"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
21/4/1996 00:00:00;"C";"MOLISE";"POP-SVP-PRI-UD-PRODI";22595;"CARLONE";"GIANFRANCO, LUIGI";"21/06/1943";"CAMPOBASSO";"M";
21/4/1996 00:00:00;"C";"MOLISE";"SOCIALISTA";2421;"D'ELISA";"PASQUALE";"15/10/1942";"ROCCAVIVARA";"M";
21/4/1996 00:00:00;"C";"MOLISE";"RINNOVAMENTO";788;"FELICE";"CARMINE";"19/12/1959";"CAMPOBASSO";"M";
21/4/1996 00:00:00;"C";"MOLISE";"RINNOVAMENTO IT-DINI";7181;"POLEGGI";"FILIPPO";"21/10/1944";"CASTROPIGNANO";"M";
21/4/1996 00:00:00;"C";"MOLISE";"ALLEANZA NAZIONALE";35768;"RICCIO";"EUGENIO";"14/08/1942";"VENAFRO";"M";
21/4/1996 00:00:00;"C";"MOLISE";"FORZA ITALIA";32367;"MARZANO";"ANTONIO";"18/02/1935";"ROMA";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"MOV.SOC.TRICOLORE";25433;"BIGLIARDO";"ROBERTO";"28/01/1952";"POMIGLIANO D'ARCO";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"MOV.SOC.TRICOLORE";25433;"FIORILLO";"CARLO";"29/07/1951";"NAPOLI";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"MOV.SOC.TRICOLORE";25433;"GUERRA";"ARTURO";"07/06/1945";"AFRAGOLA";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"RINNOVAMENTO IT-DINI";67518;"STAJANO";"ERNESTO";"07/09/1953";"NAPOLI";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"RINNOVAMENTO IT-DINI";67518;"INDELLI";"ENRICO";"21/06/1954";"SALERNO";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"RINNOVAMENTO IT-DINI";67518;"CUOCOLO";"MARIA ROSARIA";"02/11/1958";"NAPOLI";"F";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"ALLEANZA NAZIONALE";304732;"PACE";"CARLO";"05/02/1931";"ROMA";"M";"E"
21/4/1996 00:00:00;"C";"CAMPANIA 1";"ALLEANZA NAZIONALE";304732;"MIRAGLIA DEL GIUDICE";"NICOLA";"04/09/1961";"NAPOLI";"M";"E"
21/4/1996 00:00:00;"C";"CAMPANIA 1";"SOCIALISTA";16872;"DI TRAPANI";"ANTONINO";"23/07/1947";"NAPOLI";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"SOCIALISTA";16872;"TURTURO";"MICHELINO";"09/01/1930";"CORATO";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"SOCIALISTA";16872;"RICCARDI";"MARIA";"29/01/1966";"NAPOLI";"F";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"PANNELLA-SGARBI";26063;"PINTO";"DOMENICO  DETTO MIMMO";"31/10/1948";"PORTICI";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"PANNELLA-SGARBI";26063;"SAPORITO";"ROBERTO";"23/06/1967";"BARI";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"PANNELLA-SGARBI";26063;"CERRONE";"ANTONIO";"25/10/1956";"NAPOLI";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"RIFONDAZIONE COMUNISTA";177078;"COSSUTTA";"ARMANDO";"02/09/1926";"MILANO";"M";"E"
21/4/1996 00:00:00;"C";"CAMPANIA 1";"RIFONDAZIONE COMUNISTA";177078;"MALAVENDA";"ASSUNTA  DETTA  MARA";"08/07/1945";"NAPOLI";"F";"E"
21/4/1996 00:00:00;"C";"CAMPANIA 1";"RIFONDAZIONE COMUNISTA";177078;"D'IPPOLITO";"CIRO";"27/04/1957";"NAPOLI";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"DEMOCRAZIA SOCIALE";9319;"VISCONTI";"GIUSEPPE";"09/12/1948";"MARANO DI NAPOLI";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"DEMOCRAZIA SOCIALE";9319;"CORDELLA";"LUIGI";"10/05/1952";"PORTICI";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"DEMOCRAZIA SOCIALE";9319;"CENNAME";"VINCENZO";"18/09/1969";"CASERTA";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"PDS";386134;"NAPOLITANO";"GIORGIO";"29/06/1925";"NAPOLI";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"PDS";386134;"CHIAROMONTE";"FRANCA";"06/01/1957";"NAPOLI";"F";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"PDS";386134;"VITALE";"TERESA";"21/08/1952";"GIUGLIANO IN CAMPANIA";"F";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"FORZA ITALIA";415366;"BERLUSCONI";"SILVIO";"29/09/1936";"MILANO";"M";"E"
21/4/1996 00:00:00;"C";"CAMPANIA 1";"FORZA ITALIA";415366;"MARTUSCIELLO";"ANTONIO";"31/03/1962";"NAPOLI";"M";"E"
21/4/1996 00:00:00;"C";"CAMPANIA 1";"FORZA ITALIA";415366;"GIANNATTASIO";"PIETRO";"20/05/1931";"CIVITELLA DEL TRONTO";"M";"E"
21/4/1996 00:00:00;"C";"CAMPANIA 1";"FEDERAZIONE DEI VERDI";58610;"PECORARO SCANIO";"ALFONSO";"13/03/1959";"SALERNO";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"FEDERAZIONE DEI VERDI";58610;"COCCIA";"ELENA";"14/05/1949";"AGEROLA";"F";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"FEDERAZIONE DEI VERDI";58610;"PROCACCI";"ANNAMARIA";"17/09/1949";"ROMA";"F";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"CCD-CDU";84561;"MASTELLA";"MARIO CLEMENTE";"05/02/1947";"CEPPALONI";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"CCD-CDU";84561;"MOTTOLA";"GIUSEPPE";"20/04/1936";"CALVI SAN NAZZARO";"M";
21/4/1996 00:00:00;"C";"MARCHE";"POP-SVP-PRI-UD-PRODI";60378;"BIANCO";"GERARDO";"12/09/1931";"GUARDIA LOMBARDI";"M";
21/4/1996 00:00:00;"C";"MARCHE";"LEGA NORD";14617;"MARONI";"ROBERTO ERNESTO";"15/03/1955";"VARESE";"M";
21/4/1996 00:00:00;"C";"MARCHE";"LEGA NORD";14617;"PAOLINI";"LUCA RODOLFO";"16/01/1960";"SENIGALLIA";"M";
21/4/1996 00:00:00;"C";"MARCHE";"CCD-CDU";79834;"BASTIANONI";"STEFANO";"08/02/1956";"PESARO";"M";"E"
21/4/1996 00:00:00;"C";"MARCHE";"CCD-CDU";79834;"TURCHI";"RAIMONDO";"13/07/1954";"MATELICA";"M";
21/4/1996 00:00:00;"C";"MARCHE";"PER LE MARCHE";5545;"CARTUCCIA";"ALBERTO";"06/06/1944";"OSIMO";"M";
21/4/1996 00:00:00;"C";"MARCHE";"ALLEANZA NAZIONALE";162633;"CONTI";"GIULIO";"21/09/1939";"MONTE SAN PIETRANGELI";"M";"E"
21/4/1996 00:00:00;"C";"MARCHE";"ALLEANZA NAZIONALE";162633;"GERMONTANI";"MARIA IDA";"19/08/1945";"MERATE";"F";
21/4/1996 00:00:00;"C";"MARCHE";"RIFONDAZIONE COMUNISTA";103805;"DI LELLO FINUOLI";"GIUSEPPE";"24/11/1940";"VILLA SANTA MARIA";"M";
21/4/1996 00:00:00;"C";"MARCHE";"RIFONDAZIONE COMUNISTA";103805;"MANGANI";"LIDIA";"13/01/1953";"PEGLIO";"F";
21/4/1996 00:00:00;"C";"MARCHE";"FEDERAZIONE DEI VERDI";26997;"DALLA CHIESA";"FERNANDO ROMEO DETTO NANDO";"03/11/1949";"FIRENZE";"M";
21/4/1996 00:00:00;"C";"MARCHE";"FEDERAZIONE DEI VERDI";26997;"MARCACCIO";"MASSIMO";"26/06/1956";"PORTO SAN GIORGIO";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"FEDERAZIONE DEI VERDI";69473;"SCALIA";"MASSIMO";"27/05/1942";"ROMA";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"FEDERAZIONE DEI VERDI";69473;"ZARATTI";"FILIBERTO";"26/03/1956";"ROMA";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"FEDERAZIONE DEI VERDI";69473;"BELLEZZA";"DARIO";"05/09/1944";"ROMA";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"FEDERAZIONE DEI VERDI";69473;"CIRINNA'";"MONICA";"15/02/1963";"ROMA";"F";
21/4/1996 00:00:00;"C";"LAZIO 1";"ALLEANZA NAZIONALE";817622;"GASPARRI";"MAURIZIO";"18/07/1956";"ROMA";"M";"E"
21/4/1996 00:00:00;"C";"LAZIO 1";"ALLEANZA NAZIONALE";817622;"ALEMANNO";"GIOVANNI";"03/03/1958";"BARI";"M";"E"
21/4/1996 00:00:00;"C";"LAZIO 1";"ALLEANZA NAZIONALE";817622;"MAZZOCCHI";"ANTONIO";"15/08/1938";"NAPOLI";"M";"E"
21/4/1996 00:00:00;"C";"LAZIO 1";"POP-SVP-PRI-UD-PRODI";122500;"BIANCO";"GERARDO";"12/09/1931";"GUARDIA LOMBARDI";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"POP-SVP-PRI-UD-PRODI";122500;"ABBATE";"FABRIZIO";"26/05/1940";"TERRACINA";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"POP-SVP-PRI-UD-PRODI";122500;"BACHELET";"GIOVANNI BATTISTA";"03/05/1955";"ROMA";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"POP-SVP-PRI-UD-PRODI";122500;"DOLCE";"NAZARENO";"22/01/1947";"CAVE";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"RIFONDAZIONE COMUNISTA";285348;"BERTINOTTI";"FAUSTO";"22/03/1940";"MILANO";"M";"E"
21/4/1996 00:00:00;"C";"LAZIO 1";"RIFONDAZIONE COMUNISTA";285348;"PISTONE";"GABRIELLA";"29/07/1951";"MILANO";"F";"E"
21/4/1996 00:00:00;"C";"LAZIO 1";"RIFONDAZIONE COMUNISTA";285348;"DE CESARIS";"WALTER";"25/09/1953";"VELLETRI";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"RIFONDAZIONE COMUNISTA";285348;"BARTOLINI";"TIZIANA";"26/07/1955";"ROMA";"F";
21/4/1996 00:00:00;"C";"LAZIO 1";"PART.UMANISTA";3006;"CICI";"LOREDANA";"09/02/1950";"ROMA";"F";
21/4/1996 00:00:00;"C";"LAZIO 1";"PART.UMANISTA";3006;"DE VITA";"FULVIO";"22/11/1955";"ROMA";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"PART.UMANISTA";3006;"INGLESSIS";"MARCO";"07/07/1964";"ROMA";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"PART.UMANISTA";3006;"TIBERI";"ELISABETTA";"11/09/1969";"ROMA";"F";
21/4/1996 00:00:00;"C";"LAZIO 1";"FORZA ITALIA";353897;"MICHELINI";"ALBERTO";"25/07/1941";"ROMA";"M";"E"
21/4/1996 00:00:00;"C";"LAZIO 1";"FORZA ITALIA";353897;"GUIDI";"ANTONIO";"13/06/1945";"ROMA";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"FORZA ITALIA";353897;"MANCUSO";"FILIPPO";"11/07/1922";"PALERMO";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"FORZA ITALIA";353897;"BARELLI";"PAOLO";"07/06/1954";"ROMA";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"CCD-CDU";100434;"CASINI";"PIER-FERDINANDO";"03/12/1955";"BOLOGNA";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"CCD-CDU";100434;"SCOCA";"MARIA CONCETTA DETTA MARETTA";"31/10/1938";"ROMA";"F";
21/4/1996 00:00:00;"C";"LAZIO 1";"CCD-CDU";100434;"BAFUNDI";"GIANFRANCO";"25/06/1952";"NAPOLI";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"CCD-CDU";100434;"AGNALETTI";"ANDREA";"24/09/1932";"REGALBUTO";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"RINNOVAMENTO IT-DINI";128413;"DINI";"LAMBERTO";"01/03/1931";"FIRENZE";"M";"E"
21/4/1996 00:00:00;"C";"LAZIO 1";"RINNOVAMENTO IT-DINI";128413;"FANTOZZI";"AUGUSTO";"24/06/1940";"ROMA";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"RINNOVAMENTO IT-DINI";128413;"RICCIOTTI";"PAOLO";"05/08/1963";"ROMA";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"RINNOVAMENTO IT-DINI";128413;"MORICCIOLI";"FLORIANO";"20/08/1940";"ROMA";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"MOV.SOC.TRICOLORE";30746;"RAUTI";"GIUSEPPE UMBERTO  DETTO PINO";"19/11/1926";"CARDINALE";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"MOV.SOC.TRICOLORE";30746;"DELLA ROSA";"MODESTO MARIO";"24/05/1959";"MELBOURNE (AUSTRALIA)";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"MOV.SOC.TRICOLORE";30746;"PESCATORE";"CLAUDIO";"19/04/1957";"ROMA";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"MOV.SOC.TRICOLORE";30746;"PASQUALI  IN CARLIZZI";"GABRIELLA";"14/08/1947";"ROMA";"F";
21/4/1996 00:00:00;"C";"LAZIO 1";"PANNELLA-SGARBI";63540;"BORDIN";"MASSIMO";"18/08/1951";"ROMA";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"PANNELLA-SGARBI";63540;"BERNARDINI";"RITA";"27/12/1952";"ROMA";"F";
21/4/1996 00:00:00;"C";"LAZIO 1";"PANNELLA-SGARBI";63540;"BASSI";"AUGUSTA DETTA TINA LAGOSTENA BASSI";"02/06/1926";"MILANO";"F";
21/4/1996 00:00:00;"C";"LAZIO 1";"PANNELLA-SGARBI";63540;"CHITI BATELLI";"ANDREA";"09/11/1920";"FIRENZE";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"SOCIALISTA";14248;"PATRONO";"MARIO";"19/09/1942";"ARPINO";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"SOCIALISTA";14248;"QUATTROCCHI";"ANTONIO";"17/06/1942";"ROMA";"M";
21/4/1996 00:00:00;"C";"LAZIO 1";"SOCIALISTA";14248;"MINUTILLI";"GAETANO";"31/08/1945";"ROMA";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"CCD-CDU";84561;"IERVOLINO";"ANTONIO";"08/03/1937";"OTTAVIANO";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"SVILUPPO-LEGALITA'";5347;"DEL GAUDIO";"MICHELE";"01/10/1952";"TORRE ANNUNZIATA";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"SVILUPPO-LEGALITA'";5347;"GUARINO";"DOMENICO";"07/11/1943";"TORRE ANNUNZIATA";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"SVILUPPO-LEGALITA'";5347;"IZZO";"FRANCESCO";"04/05/1960";"TORRE ANNUNZIATA";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"POP-SVP-PRI-UD-PRODI";110015;"PRODI";"ROMANO";"09/08/1939";"SCANDIANO";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"POP-SVP-PRI-UD-PRODI";110015;"ZOPPI";"SERGIO";"28/03/1935";"SESTO FIORENTINO";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 1";"POP-SVP-PRI-UD-PRODI";110015;"MENGANO IN AMARELLI";"GIUSEPPINA";"02/02/1945";"NAPOLI";"F";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"PATTO PER L'AGRO";12297;"GIORDANO";"ANNAMARIA";"21/12/1968";"NOCERA INFERIORE";"F";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"PATTO PER L'AGRO";12297;"LOMBARDI";"LUIGI";"16/07/1950";"EBOLI";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"PATTO PER L'AGRO";12297;"NASTA";"FILIPPO MATTEO";"21/09/1948";"CORBARA";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"POP-SVP-PRI-UD-PRODI";150768;"GARGANI";"GIUSEPPE";"23/04/1935";"MORRA DE SANCTIS";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"POP-SVP-PRI-UD-PRODI";150768;"TORRE";"CARLO";"09/06/1943";"PAGANI";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"POP-SVP-PRI-UD-PRODI";150768;"BRASIELLO";"SALVATORE";"10/02/1960";"SANT'ARPINO";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"MOV.RIN.IT.";8886;"CANGIANO";"GIROLAMO";"14/10/1954";"SAN MARCELLINO";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"MOV.RIN.IT.";8886;"REA";"GENNARO";"20/08/1964";"SOMMA VESUVIANO";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"MOV.RIN.IT.";8886;"D'ELENA";"DOMENICO";"19/08/1954";"GRAZZANISE";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"MOV.SOC.TRICOLORE";29117;"LUCIBELLO";"CORRADO";"01/04/1944";"POLLICA";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"MOV.SOC.TRICOLORE";29117;"DE PIETRO";"ATTILIO";"09/03/1960";"NAPOLI";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"MOV.SOC.TRICOLORE";29117;"PARLAPIANO";"EMILIO";"19/10/1958";"BENEVENTO";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"RIFONDAZIONE COMUNISTA";115414;"BRUNETTI";"MARIO";"20/10/1932";"PLATACI";"M";"E"
21/4/1996 00:00:00;"C";"CAMPANIA 2";"RIFONDAZIONE COMUNISTA";115414;"DI MEO";"DORA";"04/02/1943";"VOLTURARA IRPINA";"F";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"RIFONDAZIONE COMUNISTA";115414;"BROCCOLI";"ANTONIO";"09/02/1956";"AMOROSI";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"PDS";254284;"SALES";"ISAIA";"20/08/1950";"PAGANI";"M";"E"
21/4/1996 00:00:00;"C";"CAMPANIA 2";"PDS";254284;"NARDONE";"CARMINE";"12/03/1947";"BENEVENTO";"M";"E"
21/4/1996 00:00:00;"C";"CAMPANIA 2";"FEDERAZIONE DEI VERDI";38944;"PECORARO SCANIO";"ALFONSO";"13/03/1959";"SALERNO";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"FEDERAZIONE DEI VERDI";38944;"DI SERIO";"MARIA";"01/08/1965";"CAVA DE' TIRRENI";"F";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"FEDERAZIONE DEI VERDI";38944;"CANESTRINI";"FRANCESCO";"07/09/1954";"NOLA";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"SOCIALISTA";24704;"CAPUANO";"GABRIELE";"05/02/1946";"CASTEL SAN GIORGIO";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"SOCIALISTA";24704;"CEGLIA";"PASQUALINO  LUIGI";"02/12/1947";"MONTESARCHIO";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"SOCIALISTA";24704;"PIERUCCI";"IPPOLITO";"13/12/1950";"TARANTO";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"CCD-CDU";172599;"MASTELLA";"MARIO CLEMENTE";"05/02/1947";"CEPPALONI";"M";"E"
21/4/1996 00:00:00;"C";"CAMPANIA 2";"CCD-CDU";172599;"ROTONDI";"GIANFRANCO";"25/07/1960";"AVELLINO";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"CCD-CDU";172599;"CASAMASSA";"BRUNO";"27/05/1949";"FOIANO DI VALFORTORE";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"FORZA ITALIA";334873;"GIULIANO";"PASQUALE";"03/01/1942";"AVERSA";"M";"E"
21/4/1996 00:00:00;"C";"CAMPANIA 2";"FORZA ITALIA";334873;"DI COMITE";"FRANCESCO DETTO FRANCO";"28/11/1949";"SALERNO";"M";"E"
21/4/1996 00:00:00;"C";"CAMPANIA 2";"RINNOVAMENTO IT-DINI";65212;"BOSELLI";"ENRICO";"07/01/1957";"BOLOGNA";"M";"E"
21/4/1996 00:00:00;"C";"CAMPANIA 2";"RINNOVAMENTO IT-DINI";65212;"VILLETTI";"ROBERTO";"24/08/1944";"ROMA";"M";
21/4/1996 00:00:00;"C";"CAMPANIA 2";"RINNOVAMENTO IT-DINI";65212;"MARANO";"MICHELE";"12/05/1963";"SCAFATI";"M";
