"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VALLE D'AOSTA";"Aosta";"AYMAVILLES";1322;;1122;;54;"POUR VALLEE D'AOSTE";"553"
"VALLE D'AOSTA";"Aosta";"AYMAVILLES";1322;;1122;;54;"POLO PER LE LIBERTA'";"171"
"VALLE D'AOSTA";"Aosta";"BARD";123;;96;;4;"POUR VALLEE D'AOSTE";"42"
"VALLE D'AOSTA";"Aosta";"BARD";123;;96;;4;"RIFONDAZIONE COMUNISTA";"11"
"VALLE D'AOSTA";"Aosta";"BARD";123;;96;;4;"VALLE D'AOSTA-ULIVO";"10"
"VALLE D'AOSTA";"Aosta";"BARD";123;;96;;4;"POLO PER LE LIBERTA'";"14"
"VALLE D'AOSTA";"Aosta";"BARD";123;;96;;4;"LEGA NORD";"8"
"VALLE D'AOSTA";"Aosta";"BIONAZ";180;;141;;13;"RIFONDAZIONE COMUNISTA";"5"
"VALLE D'AOSTA";"Aosta";"BIONAZ";180;;141;;13;"VALLE D'AOSTA-ULIVO";"14"
"VALLE D'AOSTA";"Aosta";"BIONAZ";180;;141;;13;"LEGA NORD";"17"
"VALLE D'AOSTA";"Aosta";"BIONAZ";180;;141;;13;"POLO PER LE LIBERTA'";"6"
"VALLE D'AOSTA";"Aosta";"BIONAZ";180;;141;;13;"POUR VALLEE D'AOSTE";"81"
"VALLE D'AOSTA";"Aosta";"BRISSOGNE";617;;515;;35;"POUR VALLEE D'AOSTE";"212"
"VALLE D'AOSTA";"Aosta";"BRISSOGNE";617;;515;;35;"RIFONDAZIONE COMUNISTA";"63"
"VALLE D'AOSTA";"Aosta";"BRISSOGNE";617;;515;;35;"VALLE D'AOSTA-ULIVO";"41"
"VALLE D'AOSTA";"Aosta";"BRISSOGNE";617;;515;;35;"POLO PER LE LIBERTA'";"111"
"VALLE D'AOSTA";"Aosta";"BRISSOGNE";617;;515;;35;"LEGA NORD";"31"
"VALLE D'AOSTA";"Aosta";"BRUSSON";711;;556;;44;"RIFONDAZIONE COMUNISTA";"19"
"VALLE D'AOSTA";"Aosta";"BRUSSON";711;;556;;44;"LEGA NORD";"68"
"VALLE D'AOSTA";"Aosta";"BRUSSON";711;;556;;44;"VALLE D'AOSTA-ULIVO";"35"
"VALLE D'AOSTA";"Aosta";"BRUSSON";711;;556;;44;"POUR VALLEE D'AOSTE";"271"
"VALLE D'AOSTA";"Aosta";"BRUSSON";711;;556;;44;"POLO PER LE LIBERTA'";"80"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-ANSELME";561;;463;;26;"POUR VALLEE D'AOSTE";"280"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-ANSELME";561;;463;;26;"RIFONDAZIONE COMUNISTA";"19"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-ANSELME";561;;463;;26;"VALLE D'AOSTA-ULIVO";"36"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-ANSELME";561;;463;;26;"POLO PER LE LIBERTA'";"47"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-ANSELME";561;;463;;26;"LEGA NORD";"40"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-VICTOR";455;;364;;23;"RIFONDAZIONE COMUNISTA";"30"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-VICTOR";455;;364;;23;"VALLE D'AOSTA-ULIVO";"28"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-VICTOR";455;;364;;23;"LEGA NORD";"30"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-VICTOR";455;;364;;23;"POUR VALLEE D'AOSTE";"177"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-VICTOR";455;;364;;23;"POLO PER LE LIBERTA'";"49"
"VALLE D'AOSTA";"Aosta";"CHAMBAVE";693;;583;;53;"POUR VALLEE D'AOSTE";"304"
"VALLE D'AOSTA";"Aosta";"CHAMBAVE";693;;583;;53;"RIFONDAZIONE COMUNISTA";"23"
"VALLE D'AOSTA";"Aosta";"CHAMBAVE";693;;583;;53;"VALLE D'AOSTA-ULIVO";"87"
"VALLE D'AOSTA";"Aosta";"CHAMBAVE";693;;583;;53;"POLO PER LE LIBERTA'";"54"
"VALLE D'AOSTA";"Aosta";"CHAMBAVE";693;;583;;53;"LEGA NORD";"40"
"VALLE D'AOSTA";"Aosta";"CHAMOIS";88;;81;;6;"RIFONDAZIONE COMUNISTA";"2"
"VALLE D'AOSTA";"Aosta";"CHAMOIS";88;;81;;6;"LEGA NORD";"7"
"VALLE D'AOSTA";"Aosta";"CHAMOIS";88;;81;;6;"VALLE D'AOSTA-ULIVO";"7"
"VALLE D'AOSTA";"Aosta";"CHAMOIS";88;;81;;6;"POUR VALLEE D'AOSTE";"44"
"VALLE D'AOSTA";"Aosta";"CHAMOIS";88;;81;;6;"POLO PER LE LIBERTA'";"6"
"VALLE D'AOSTA";"Aosta";"CHAMPDEPRAZ";481;;387;;24;"POUR VALLEE D'AOSTE";"195"
"VALLE D'AOSTA";"Aosta";"CHAMPDEPRAZ";481;;387;;24;"RIFONDAZIONE COMUNISTA";"49"
"VALLE D'AOSTA";"Aosta";"CHAMPDEPRAZ";481;;387;;24;"VALLE D'AOSTA-ULIVO";"20"
"VALLE D'AOSTA";"Aosta";"CHAMPDEPRAZ";481;;387;;24;"POLO PER LE LIBERTA'";"31"
"VALLE D'AOSTA";"Aosta";"CHAMPDEPRAZ";481;;387;;24;"LEGA NORD";"42"
"VALLE D'AOSTA";"Aosta";"CHAMPORCHER";363;;260;;12;"POLO PER LE LIBERTA'";"22"
"VALLE D'AOSTA";"Aosta";"CHAMPORCHER";363;;260;;12;"LEGA NORD";"38"
"VALLE D'AOSTA";"Aosta";"CHAMPORCHER";363;;260;;12;"POUR VALLEE D'AOSTE";"138"
"VALLE D'AOSTA";"Aosta";"CHAMPORCHER";363;;260;;12;"VALLE D'AOSTA-ULIVO";"21"
"VALLE D'AOSTA";"Aosta";"CHAMPORCHER";363;;260;;12;"RIFONDAZIONE COMUNISTA";"18"
"VALLE D'AOSTA";"Aosta";"CHARVENSOD";1573;;1345;;78;"VALLE D'AOSTA-ULIVO";"214"
"VALLE D'AOSTA";"Aosta";"CHARVENSOD";1573;;1345;;78;"POLO PER LE LIBERTA'";"242"
"VALLE D'AOSTA";"Aosta";"CHARVENSOD";1573;;1345;;78;"POUR VALLEE D'AOSTE";"552"
"VALLE D'AOSTA";"Aosta";"CHARVENSOD";1573;;1345;;78;"RIFONDAZIONE COMUNISTA";"93"
"VALLE D'AOSTA";"Aosta";"CHARVENSOD";1573;;1345;;78;"LEGA NORD";"86"
"VALLE D'AOSTA";"Aosta";"CHATILLON";3610;;3060;;140;"RIFONDAZIONE COMUNISTA";"211"
"VALLE D'AOSTA";"Aosta";"CHATILLON";3610;;3060;;140;"VALLE D'AOSTA-ULIVO";"378"
"VALLE D'AOSTA";"Aosta";"CHATILLON";3610;;3060;;140;"POLO PER LE LIBERTA'";"619"
"VALLE D'AOSTA";"Aosta";"CHATILLON";3610;;3060;;140;"LEGA NORD";"302"
"VALLE D'AOSTA";"Aosta";"CHATILLON";3610;;3060;;140;"POUR VALLEE D'AOSTE";"1190"
"VALLE D'AOSTA";"Aosta";"COGNE";1159;;934;;64;"VALLE D'AOSTA-ULIVO";"58"
"VALLE D'AOSTA";"Aosta";"COGNE";1159;;934;;64;"RIFONDAZIONE COMUNISTA";"31"
"VALLE D'AOSTA";"Aosta";"COGNE";1159;;934;;64;"POLO PER LE LIBERTA'";"137"
"VALLE D'AOSTA";"Aosta";"COGNE";1159;;934;;64;"LEGA NORD";"99"
"VALLE D'AOSTA";"Aosta";"COGNE";1159;;934;;64;"POUR VALLEE D'AOSTE";"498"
"VALLE D'AOSTA";"Aosta";"COURMAYEUR";2203;;1810;;85;"POUR VALLEE D'AOSTE";"602"
"VALLE D'AOSTA";"Aosta";"COURMAYEUR";2203;;1810;;85;"RIFONDAZIONE COMUNISTA";"65"
"VALLE D'AOSTA";"Aosta";"COURMAYEUR";2203;;1810;;85;"VALLE D'AOSTA-ULIVO";"163"
"VALLE D'AOSTA";"Aosta";"COURMAYEUR";2203;;1810;;85;"POLO PER LE LIBERTA'";"708"
"VALLE D'AOSTA";"Aosta";"COURMAYEUR";2203;;1810;;85;"LEGA NORD";"112"
"VALLE D'AOSTA";"Aosta";"DONNAS";1975;;1626;;103;"LEGA NORD";"146"
"VALLE D'AOSTA";"Aosta";"DONNAS";1975;;1626;;103;"POUR VALLEE D'AOSTE";"629"
"VALLE D'AOSTA";"Aosta";"DONNAS";1975;;1626;;103;"RIFONDAZIONE COMUNISTA";"253"
"VALLE D'AOSTA";"Aosta";"DONNAS";1975;;1626;;103;"VALLE D'AOSTA-ULIVO";"196"
"VALLE D'AOSTA";"Aosta";"DONNAS";1975;;1626;;103;"POLO PER LE LIBERTA'";"200"
"VALLE D'AOSTA";"Aosta";"DOUES";316;;254;;21;"RIFONDAZIONE COMUNISTA";"4"
"VALLE D'AOSTA";"Aosta";"DOUES";316;;254;;21;"LEGA NORD";"39"
"VALLE D'AOSTA";"Aosta";"DOUES";316;;254;;21;"POLO PER LE LIBERTA'";"15"
"VALLE D'AOSTA";"Aosta";"DOUES";316;;254;;21;"VALLE D'AOSTA-ULIVO";"22"
"VALLE D'AOSTA";"Aosta";"DOUES";316;;254;;21;"POUR VALLEE D'AOSTE";"144"
"VALLE D'AOSTA";"Aosta";"EMARESE";161;;132;;3;"VALLE D'AOSTA-ULIVO";"16"
"VALLE D'AOSTA";"Aosta";"EMARESE";161;;132;;3;"POLO PER LE LIBERTA'";"16"
"VALLE D'AOSTA";"Aosta";"EMARESE";161;;132;;3;"LEGA NORD";"8"
"VALLE D'AOSTA";"Aosta";"EMARESE";161;;132;;3;"POUR VALLEE D'AOSTE";"72"
"VALLE D'AOSTA";"Aosta";"EMARESE";161;;132;;3;"RIFONDAZIONE COMUNISTA";"12"
"VALLE D'AOSTA";"Aosta";"ETROUBLES";315;;255;;19;"LEGA NORD";"43"
"VALLE D'AOSTA";"Aosta";"ETROUBLES";315;;255;;19;"POUR VALLEE D'AOSTE";"122"
"VALLE D'AOSTA";"Aosta";"ETROUBLES";315;;255;;19;"RIFONDAZIONE COMUNISTA";"5"
"VALLE D'AOSTA";"Aosta";"ETROUBLES";315;;255;;19;"VALLE D'AOSTA-ULIVO";"15"
"VALLE D'AOSTA";"Aosta";"ETROUBLES";315;;255;;19;"POLO PER LE LIBERTA'";"36"
"VALLE D'AOSTA";"Aosta";"FENIS";1259;;1069;;99;"RIFONDAZIONE COMUNISTA";"51"
"VALLE D'AOSTA";"Aosta";"FENIS";1259;;1069;;99;"LEGA NORD";"107"
"VALLE D'AOSTA";"Aosta";"FENIS";1259;;1069;;99;"POLO PER LE LIBERTA'";"107"
"VALLE D'AOSTA";"Aosta";"FENIS";1259;;1069;;99;"VALLE D'AOSTA-ULIVO";"93"
"VALLE D'AOSTA";"Aosta";"FENIS";1259;;1069;;99;"POUR VALLEE D'AOSTE";"548"
"VALLE D'AOSTA";"Aosta";"FONTAINEMORE";330;;235;;19;"LEGA NORD";"17"
"VALLE D'AOSTA";"Aosta";"FONTAINEMORE";330;;235;;19;"POLO PER LE LIBERTA'";"16"
"VALLE D'AOSTA";"Aosta";"FONTAINEMORE";330;;235;;19;"VALLE D'AOSTA-ULIVO";"22"
"VALLE D'AOSTA";"Aosta";"FONTAINEMORE";330;;235;;19;"RIFONDAZIONE COMUNISTA";"19"
"VALLE D'AOSTA";"Aosta";"FONTAINEMORE";330;;235;;19;"POUR VALLEE D'AOSTE";"126"
"VALLE D'AOSTA";"Aosta";"GABY";403;;350;;32;"POUR VALLEE D'AOSTE";"176"
"VALLE D'AOSTA";"Aosta";"GABY";403;;350;;32;"RIFONDAZIONE COMUNISTA";"16"
"VALLE D'AOSTA";"Aosta";"GABY";403;;350;;32;"VALLE D'AOSTA-ULIVO";"25"
"VALLE D'AOSTA";"Aosta";"GABY";403;;350;;32;"POLO PER LE LIBERTA'";"35"
"VALLE D'AOSTA";"Aosta";"GABY";403;;350;;32;"LEGA NORD";"48"
"VALLE D'AOSTA";"Aosta";"GIGNOD";866;;704;;32;"POLO PER LE LIBERTA'";"75"
"VALLE D'AOSTA";"Aosta";"GIGNOD";866;;704;;32;"VALLE D'AOSTA-ULIVO";"78"
"VALLE D'AOSTA";"Aosta";"GIGNOD";866;;704;;32;"RIFONDAZIONE COMUNISTA";"26"
"VALLE D'AOSTA";"Aosta";"GIGNOD";866;;704;;32;"POUR VALLEE D'AOSTE";"288"
"VALLE D'AOSTA";"Aosta";"GIGNOD";866;;704;;32;"LEGA NORD";"165"
"VALLE D'AOSTA";"Aosta";"GRESSAN";1920;;1667;;99;"POLO PER LE LIBERTA'";"285"
"VALLE D'AOSTA";"Aosta";"GRESSAN";1920;;1667;;99;"LEGA NORD";"138"
"VALLE D'AOSTA";"Aosta";"GRESSAN";1920;;1667;;99;"VALLE D'AOSTA-ULIVO";"280"
"VALLE D'AOSTA";"Aosta";"GRESSAN";1920;;1667;;99;"RIFONDAZIONE COMUNISTA";"110"
"VALLE D'AOSTA";"Aosta";"GRESSAN";1920;;1667;;99;"POUR VALLEE D'AOSTE";"673"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-LA-TRINITE'";194;;167;;8;"LEGA NORD";"21"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-LA-TRINITE'";194;;167;;8;"POLO PER LE LIBERTA'";"26"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-LA-TRINITE'";194;;167;;8;"VALLE D'AOSTA-ULIVO";"18"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-LA-TRINITE'";194;;167;;8;"RIFONDAZIONE COMUNISTA";"17"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-LA-TRINITE'";194;;167;;8;"POUR VALLEE D'AOSTE";"73"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-SAINT-JEAN";623;;501;;36;"POUR VALLEE D'AOSTE";"158"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-SAINT-JEAN";623;;501;;36;"LEGA NORD";"95"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-SAINT-JEAN";623;;501;;36;"POLO PER LE LIBERTA'";"110"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-SAINT-JEAN";623;;501;;36;"RIFONDAZIONE COMUNISTA";"39"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-SAINT-JEAN";623;;501;;36;"VALLE D'AOSTA-ULIVO";"46"
"VALLE D'AOSTA";"Aosta";"HONE";849;;734;;42;"LEGA NORD";"57"
"VALLE D'AOSTA";"Aosta";"HONE";849;;734;;42;"POLO PER LE LIBERTA'";"93"
"VALLE D'AOSTA";"Aosta";"HONE";849;;734;;42;"VALLE D'AOSTA-ULIVO";"59"
"VALLE D'AOSTA";"Aosta";"HONE";849;;734;;42;"RIFONDAZIONE COMUNISTA";"98"
"VALLE D'AOSTA";"Aosta";"HONE";849;;734;;42;"POUR VALLEE D'AOSTE";"356"
"VALLE D'AOSTA";"Aosta";"INTROD";413;;340;;37;"LEGA NORD";"38"
"VALLE D'AOSTA";"Aosta";"INTROD";413;;340;;37;"VALLE D'AOSTA-ULIVO";"28"
"VALLE D'AOSTA";"Aosta";"INTROD";413;;340;;37;"POLO PER LE LIBERTA'";"21"
"VALLE D'AOSTA";"Aosta";"INTROD";413;;340;;37;"POUR VALLEE D'AOSTE";"198"
"VALLE D'AOSTA";"Aosta";"INTROD";413;;340;;37;"RIFONDAZIONE COMUNISTA";"10"
"VALLE D'AOSTA";"Aosta";"ISSIME";286;;246;;30;"LEGA NORD";"50"
"VALLE D'AOSTA";"Aosta";"ISSIME";286;;246;;30;"POLO PER LE LIBERTA'";"35"
"VALLE D'AOSTA";"Aosta";"ISSIME";286;;246;;30;"VALLE D'AOSTA-ULIVO";"17"
"VALLE D'AOSTA";"Aosta";"ISSIME";286;;246;;30;"RIFONDAZIONE COMUNISTA";"9"
"VALLE D'AOSTA";"Aosta";"ISSIME";286;;246;;30;"POUR VALLEE D'AOSTE";"97"
"VALLE D'AOSTA";"Aosta";"ISSOGNE";1049;;863;;56;"POLO PER LE LIBERTA'";"64"
"VALLE D'AOSTA";"Aosta";"ISSOGNE";1049;;863;;56;"POUR VALLEE D'AOSTE";"360"
"VALLE D'AOSTA";"Aosta";"ISSOGNE";1049;;863;;56;"LEGA NORD";"60"
"VALLE D'AOSTA";"Aosta";"ISSOGNE";1049;;863;;56;"VALLE D'AOSTA-ULIVO";"91"
"VALLE D'AOSTA";"Aosta";"ISSOGNE";1049;;863;;56;"RIFONDAZIONE COMUNISTA";"164"
"VALLE D'AOSTA";"Aosta";"JOVENCAN";419;;340;;25;"VALLE D'AOSTA-ULIVO";"24"
"VALLE D'AOSTA";"Aosta";"JOVENCAN";419;;340;;25;"POLO PER LE LIBERTA'";"44"
"VALLE D'AOSTA";"Aosta";"JOVENCAN";419;;340;;25;"RIFONDAZIONE COMUNISTA";"15"
"VALLE D'AOSTA";"Aosta";"JOVENCAN";419;;340;;25;"POUR VALLEE D'AOSTE";"185"
"VALLE D'AOSTA";"Aosta";"JOVENCAN";419;;340;;25;"LEGA NORD";"23"
"VALLE D'AOSTA";"Aosta";"LA MAGDELEINE";85;;72;;4;"VALLE D'AOSTA-ULIVO";"3"
"VALLE D'AOSTA";"Aosta";"LA MAGDELEINE";85;;72;;4;"POUR VALLEE D'AOSTE";"37"
"VALLE D'AOSTA";"Aosta";"LA MAGDELEINE";85;;72;;4;"LEGA NORD";"9"
"VALLE D'AOSTA";"Aosta";"LA MAGDELEINE";85;;72;;4;"RIFONDAZIONE COMUNISTA";"2"
"VALLE D'AOSTA";"Aosta";"LA MAGDELEINE";85;;72;;4;"POLO PER LE LIBERTA'";"15"
"VALLE D'AOSTA";"Aosta";"LA SALLE";1354;;1065;;57;"RIFONDAZIONE COMUNISTA";"65"
"VALLE D'AOSTA";"Aosta";"LA SALLE";1354;;1065;;57;"POUR VALLEE D'AOSTE";"487"
"VALLE D'AOSTA";"Aosta";"LA SALLE";1354;;1065;;57;"VALLE D'AOSTA-ULIVO";"134"
"VALLE D'AOSTA";"Aosta";"LA SALLE";1354;;1065;;57;"LEGA NORD";"90"
"VALLE D'AOSTA";"Aosta";"LA SALLE";1354;;1065;;57;"POLO PER LE LIBERTA'";"192"
"VALLE D'AOSTA";"Aosta";"LA THUILE";594;;486;;26;"RIFONDAZIONE COMUNISTA";"13"
"VALLE D'AOSTA";"Aosta";"LA THUILE";594;;486;;26;"POUR VALLEE D'AOSTE";"219"
"VALLE D'AOSTA";"Aosta";"LA THUILE";594;;486;;26;"VALLE D'AOSTA-ULIVO";"47"
"VALLE D'AOSTA";"Aosta";"LA THUILE";594;;486;;26;"POLO PER LE LIBERTA'";"112"
"VALLE D'AOSTA";"Aosta";"LA THUILE";594;;486;;26;"LEGA NORD";"52"
"VALLE D'AOSTA";"Aosta";"LILLIANES";364;;302;;26;"RIFONDAZIONE COMUNISTA";"10"
"VALLE D'AOSTA";"Aosta";"LILLIANES";364;;302;;26;"LEGA NORD";"37"
"VALLE D'AOSTA";"Aosta";"LILLIANES";364;;302;;26;"POUR VALLEE D'AOSTE";"177"
"VALLE D'AOSTA";"Aosta";"LILLIANES";364;;302;;26;"VALLE D'AOSTA-ULIVO";"11"
"VALLE D'AOSTA";"Aosta";"LILLIANES";364;;302;;26;"POLO PER LE LIBERTA'";"30"
"VALLE D'AOSTA";"Aosta";"MONTJOVET";1099;;901;;49;"LEGA NORD";"116"
"VALLE D'AOSTA";"Aosta";"MONTJOVET";1099;;901;;49;"POUR VALLEE D'AOSTE";"393"
"VALLE D'AOSTA";"Aosta";"MONTJOVET";1099;;901;;49;"RIFONDAZIONE COMUNISTA";"96"
"VALLE D'AOSTA";"Aosta";"MONTJOVET";1099;;901;;49;"VALLE D'AOSTA-ULIVO";"67"
"VALLE D'AOSTA";"Aosta";"MONTJOVET";1099;;901;;49;"POLO PER LE LIBERTA'";"129"
"VALLE D'AOSTA";"Aosta";"MORGEX";1362;;1152;;52;"LEGA NORD";"84"
"VALLE D'AOSTA";"Aosta";"MORGEX";1362;;1152;;52;"POLO PER LE LIBERTA'";"187"
"VALLE D'AOSTA";"Aosta";"MORGEX";1362;;1152;;52;"VALLE D'AOSTA-ULIVO";"127"
"VALLE D'AOSTA";"Aosta";"MORGEX";1362;;1152;;52;"POUR VALLEE D'AOSTE";"537"
"VALLE D'AOSTA";"Aosta";"MORGEX";1362;;1152;;52;"RIFONDAZIONE COMUNISTA";"100"
"VALLE D'AOSTA";"Aosta";"NUS";1848;;1534;;107;"LEGA NORD";"109"
"VALLE D'AOSTA";"Aosta";"NUS";1848;;1534;;107;"POUR VALLEE D'AOSTE";"704"
"VALLE D'AOSTA";"Aosta";"NUS";1848;;1534;;107;"RIFONDAZIONE COMUNISTA";"94"
"VALLE D'AOSTA";"Aosta";"NUS";1848;;1534;;107;"POLO PER LE LIBERTA'";"247"
"VALLE D'AOSTA";"Aosta";"NUS";1848;;1534;;107;"VALLE D'AOSTA-ULIVO";"207"
"VALLE D'AOSTA";"Aosta";"OLLOMONT";125;;102;;10;"RIFONDAZIONE COMUNISTA";"3"
"VALLE D'AOSTA";"Aosta";"OLLOMONT";125;;102;;10;"VALLE D'AOSTA-ULIVO";"11"
"VALLE D'AOSTA";"Aosta";"OLLOMONT";125;;102;;10;"POLO PER LE LIBERTA'";"5"
"VALLE D'AOSTA";"Aosta";"OLLOMONT";125;;102;;10;"LEGA NORD";"23"
"VALLE D'AOSTA";"Aosta";"OLLOMONT";125;;102;;10;"POUR VALLEE D'AOSTE";"49"
"VALLE D'AOSTA";"Aosta";"OYACE";145;;122;;8;"POUR VALLEE D'AOSTE";"72"
"VALLE D'AOSTA";"Aosta";"OYACE";145;;122;;8;"RIFONDAZIONE COMUNISTA";"1"
"VALLE D'AOSTA";"Aosta";"OYACE";145;;122;;8;"VALLE D'AOSTA-ULIVO";"14"
"VALLE D'AOSTA";"Aosta";"OYACE";145;;122;;8;"POLO PER LE LIBERTA'";"9"
"VALLE D'AOSTA";"Aosta";"OYACE";145;;122;;8;"LEGA NORD";"15"
"VALLE D'AOSTA";"Aosta";"PERLOZ";353;;266;;10;"LEGA NORD";"30"
"VALLE D'AOSTA";"Aosta";"PERLOZ";353;;266;;10;"POUR VALLEE D'AOSTE";"147"
"VALLE D'AOSTA";"Aosta";"PERLOZ";353;;266;;10;"RIFONDAZIONE COMUNISTA";"26"
"VALLE D'AOSTA";"Aosta";"PERLOZ";353;;266;;10;"VALLE D'AOSTA-ULIVO";"19"
"VALLE D'AOSTA";"Aosta";"PERLOZ";353;;266;;10;"POLO PER LE LIBERTA'";"18"
"VALLE D'AOSTA";"Aosta";"POLLEIN";884;;749;;42;"LEGA NORD";"75"
"VALLE D'AOSTA";"Aosta";"POLLEIN";884;;749;;42;"POLO PER LE LIBERTA'";"133"
"VALLE D'AOSTA";"Aosta";"POLLEIN";884;;749;;42;"VALLE D'AOSTA-ULIVO";"119"
