"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 4";"POLO PER LE LIBERTA'";65931;"LASAGNA";"ROBERTO GIUSEPPE";;"LA SPEZIA";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 4";"LEGA NORD";20847;"BEDONI";"MARISA";;"MILANO";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 5";"FED.LISTE CIVICHE IT";11353;"FLOCCO";"NICOLA";;"PORTOCANNONE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 5";"MOV.SOC.TRICOLORE";8600;"FASOLIN";"ADINO";;"BADIA POLESINE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 5";"PANNELLA-SGARBI";34149;"STRIK LIEVERS";"LORENZO";;"SCIAFFUSA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 5";"ALLEANZA LOMBARDA AUTONOMIA";2929;"GARZOLI";"GIORGIO";;"PREMENO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 5";"L'ULIVO";64304;"ELIA";"LEOPOLDO";;"FANO";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 5";"SOCIALISTA";2014;"LONGO";"RAFFAELA";;"SURBO";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 5";"LEGA NORD";24216;"FRIGERIO";"MAURILIO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano - Sesto San Giovanni";"FED.LISTE CIVICHE IT";1107;"RUSSO";"MARIO TOMMASO";;"CERIGNOLA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano - Sesto San Giovanni";"MOV.SOC.TRICOLORE";2521;"GOZZOLI";"SERGIO";;"GENOVA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano - Sesto San Giovanni";"PANNELLA-SGARBI";3437;"CAZZAVILLAN";"MIRIAM";;"VICENZA";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano - Sesto San Giovanni";"ALLEANZA LOMBARDA AUTONOMIA";1207;"MACCHI";"MARIA ROSA";;"GALLARATE";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano - Sesto San Giovanni";"L'ULIVO";63682;"PIZZINATO";"ANTONIO";;"CANEVA";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano - Sesto San Giovanni";"SOCIALISTA";1121;"GASPARETTO";"VITO";;"FRATTA POLESINE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano - Sesto San Giovanni";"POLO PER LE LIBERTA'";56784;"TRAVAGLIA";"SERGIO";;"FIUME";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano - Sesto San Giovanni";"LEGA NORD";19256;"PEDRAZZINI";"CELESTINO";;"PLESIO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lodi";"FED.LISTE CIVICHE IT";1500;"LACRIMA";"GIULIO";;"CASTIGLIONE D'ADDA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lodi";"MOV.SOC.TRICOLORE";2423;"GRIFFINI";"UGO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lodi";"PANNELLA-SGARBI";4239;"BOSSI";"LIVIO";;"ORIOLITTA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lodi";"ALLEANZA LOMBARDA AUTONOMIA";2939;"INGRASSIA";"MARCO";;"BUSTO ARSIZIO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lodi";"L'ULIVO";63084;"PIATTI";"GIANCARLO DETTO GIANNI";;"LODI";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lodi";"SOCIALISTA";1328;"PASQUINELLI";"BRUNO";;"LA SPEZIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lodi";"POLO PER LE LIBERTA'";55341;"BUCCI";"MICHELE";;"TRANI";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lodi";"LEGA NORD";28180;"FINAGUERRA DE SANCTIS";"GIUSEPPE MARIA";;"PAVIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Rozzano";"FED.LISTE CIVICHE IT";1415;"STEFANIZZI";"COSIMO";;"SCORRANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Rozzano";"MOV.SOC.TRICOLORE";2459;"SCESA BALDI";"MARIATERESA";;"MILANO";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Rozzano";"PANNELLA-SGARBI";4173;"INZANI";"GIORGIO";;"CREMONA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Rozzano";"ALLEANZA LOMBARDA AUTONOMIA";1265;"PAPPAGALLO";"IVANA";;"MILANO";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Rozzano";"L'ULIVO";67359;"SMURAGLIA";"CARLO GIUSEPPE MARCELLO MARIO REMO";;"ANCONA";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Rozzano";"SOCIALISTA";1284;"UMBRELLO";"OSVALDO";;"VOGHERA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Rozzano";"POLO PER LE LIBERTA'";66236;"CARUSO";"ANTONINO";;"MILANO";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Rozzano";"LEGA NORD";21057;"LOMBARDI CERRI";"GIANLUIGI";;"GENOVA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"FED.LISTE CIVICHE IT";1278;"PAONE";"ANTONIO";;"TORRE MAGGIORE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"MOV.SOC.TRICOLORE";1639;"CENCIARELLI";"GIORGIO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"PANNELLA-SGARBI";3068;"POLITI";"DALILA";;"ABBIATEGRASSO";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"ALLEANZA LOMBARDA AUTONOMIA";2197;"CARBOTTA";"RAFFAELE";;"MINERVINO MURGE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"L'ULIVO";51923;"BONETTI";"FRANCESCO";;"CASTEL GABBIANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"SOCIALISTA";1337;"CASAMENTO";"GIUSEPPE";;"MILANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"POLO PER LE LIBERTA'";52674;"SERVELLO";"FRANCESCO MARIO ANTONIO";;"CAMBRIDGE";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"LEGA NORD";38972;"GADDA";"GIAN MARIO FORTUNATO";;"BUSTO ARSIZIO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Rho";"FED.LISTE CIVICHE IT";1322;"MASCHERONI";"BRUNO";;"GALLARATE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Rho";"MOV.SOC.TRICOLORE";2184;"GALLIVERTI";"RENATO";;"LEGNANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Rho";"PANNELLA-SGARBI";3133;"GENNARO";"MAURIZIO";;"PONSO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Rho";"ALLEANZA LOMBARDA AUTONOMIA";1864;"PAPPAGALLO";"ELDA";;"MILANO";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Rho";"L'ULIVO";60509;"CORTIANA";"FIORELLO";;"MILANO";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Rho";"SOCIALISTA";1353;"COLLIO";"ENZO ANGELO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Rho";"POLO PER LE LIBERTA'";56261;"TOFONI";"FRANCESCO GIUSEPPE";;"MILANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Rho";"LEGA NORD";39139;"CARNOVALI";"GIANLUIGI";;"RHO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Bollate";"FED.LISTE CIVICHE IT";1655;"BUCCI";"GIOVANNI";;"CANOSA DI PUGLIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Bollate";"MOV.SOC.TRICOLORE";1959;"GNOCCHI";"FRANCO";;"NOVA MILANESE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Bollate";"PANNELLA-SGARBI";3198;"DE MARCO";"GAETANA ELISABETTA";;"REGGIO CALABRIA";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Bollate";"ALLEANZA LOMBARDA AUTONOMIA";2079;"PAGLIA";"GIOVANNI";;"CASTEL BARONIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Bollate";"L'ULIVO";59406;"PILONI";"ORNELLA";;"MILANO";"F";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Bollate";"SOCIALISTA";1133;"AUTORINO";"GIOVANNI ELIO";;"CASTROVILLARI";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Bollate";"POLO PER LE LIBERTA'";53046;"BALZANO PROTA";"PASQUALE";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Bollate";"LEGA NORD";33494;"BUSNELLI";"ERMINIO";;"DESIO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"FED.LISTE CIVICHE IT";1064;"MANERBA";"LUCIANO";;"ASOLA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"MOV.SOC.TRICOLORE";1879;"TATICCHI";"GIUSEPPE";;"PERUGIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"PANNELLA-SGARBI";3159;"MIGLIO";"ROBERTO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"ALLEANZA LOMBARDA AUTONOMIA";1652;"LEZZIERO";"MARIA LUISA";;"MOJEURE";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"L'ULIVO";63905;"TOIA";"PATRIZIA FERMA FRANCESCA";;"POGLIANO MILANESE";"F";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"SOCIALISTA";1101;"ELIA";"ORAZIO";;"GALATONE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"POLO PER LE LIBERTA'";51092;"RIZZI";"ENRICO";;"MILANO";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"LEGA NORD";22148;"TRONCONI";"GUIDO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Seregno";"FED.LISTE CIVICHE IT";1394;"COLLEONI";"EZIO";;"GIUSSANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Seregno";"MOV.SOC.TRICOLORE";1955;"CAMELLINI";"LORENZO";;"GARDONE RIVIERA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Seregno";"PANNELLA-SGARBI";2977;"PAROLINI";"GIOVANNI";;"LIMBIATE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Seregno";"ALLEANZA LOMBARDA AUTONOMIA";2616;"MAININI";"LUIGIA";;"SAMARATE";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Seregno";"L'ULIVO";47460;"PULCINI";"MARIA VITTORIA";;"LIMBIATE";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Seregno";"SOCIALISTA";1092;"VARISCO";"GIANCARLO";;"DESIO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Seregno";"POLO PER LE LIBERTA'";57742;"ROTELLI";"ETTORE ANTONIO AGOSTINO";;"ALANNO";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Seregno";"LEGA NORD";43897;"MONTI";"CESARINO";;"SARONNO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Monza";"FED.LISTE CIVICHE IT";888;"D'AMBROSIO";"ANNA";;"CAMPAGNA";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Monza";"MOV.SOC.TRICOLORE";2063;"BORGONOVO";"LUIGI";;"SEREGNO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Monza";"PANNELLA-SGARBI";3160;"BAIOCCHI";"LIDIA";;"COMO";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Monza";"ALLEANZA LOMBARDA AUTONOMIA";1512;"PILLONI";"MARIA";;"SILIQUA";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Monza";"L'ULIVO";56476;"BERNASCONI";"ANNA MARIA";;"MONZA";"F";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Martina Franca";"MOV.SOC.TRICOLORE";7548;"NOTARISTEFANO";"PIETRO";;"MOTTOLA (TA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Martina Franca";"LEGA D'AZIONE MERIDIONALE";9323;"DIONE";"LUIGI";;"PALAGIANELLO (TA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Martina Franca";"L'ULIVO";60142;"LORETO";"ROCCO VITO";;"CASTELLANETA (TA)";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Martina Franca";"POLO PER LE LIBERTA'";51815;"SILVESTRI";"ANTONIO";;"MARTINA FRANCA (TA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Martina Franca";"AMBIENTALISTI";879;"PRENNA";"GIUSEPPE";;"TARANTO";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Martina Franca";"GR.INDIP.LIBERTA'";1541;"SCHINGARO";"MADDALENA";;"BARI";"F";
21/4/1996 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"RINNOVAMENTO";1403;"PIGNATELLI";"GIAMBATTISTA";;"FRANCAVILLA FONTANA (BR)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"MOV.SOC.TRICOLORE";4932;"LEVATI";"LINNEO LUIGI";;"CALAMANDRANA (AT)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"LEGA D'AZIONE MERIDIONALE";3066;"ZACCARIA";"MARIO CARMELO";;"MESAGNE (BR)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"PANNELLA-SGARBI";2663;"MERO";"COSIMO";;"MANDURIA (TA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"PROGRESSISTI (1996)";39634;"ALO'";"PIETRO";;"VILLA CASTELLI (BR)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"POLO PER LE LIBERTA'";55834;"CURTO";"EUPREPIO";;"FRANCAVILLA FONTANA (BR)";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"AMBIENTALISTI";1618;"DEVINCENTIS";"MARIO";;"MESAGNE (BR)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"GR.INDIP.LIBERTA'";1882;"CASCONE";"SANTA";;"BARI";"F";
21/4/1996 00:00:00;"S";"PUGLIA";"Brindisi";"MOV.SOC.TRICOLORE";6474;"MANCO";"CLEMENTE";;"BRINDISI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Brindisi";"LEGA D'AZIONE MERIDIONALE";1330;"MONTALTO";"GIUSEPPE";;"VENEZIA";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Brindisi";"L'ULIVO";48270;"BRUNO";"BRUNO VITTORIO DETTO STAMERRA";;"BRINDISI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Brindisi";"PANNELLA-SGARBI";2144;"NICCOLI";"RAFFAELE";;"BRINDISI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Brindisi";"POLO PER LE LIBERTA'";54726;"SPECCHIA";"GIUSEPPE";;"ROMA";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Brindisi";"AMBIENTALISTI";1550;"CHIRULLI";"VINCENZA ANNA CECILIA";;"BRINDISI";"F";
21/4/1996 00:00:00;"S";"PUGLIA";"Brindisi";"GR.INDIP.LIBERTA'";1461;"D'ADDIEGO";"DOMENICO";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"San Severo";"MOV.SOC.TRICOLORE";8257;"SESSA";"NICOLA";;"BICCARI (FG)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"San Severo";"LEGA D'AZIONE MERIDIONALE";1089;"DIMAGGIO";"FEDERICO";;"TARANTO";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"San Severo";"PANNELLA-SGARBI";2953;"CILIBERTI";"LORENZO";;"SAN SEVERO (FG)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"San Severo";"PROGRESSISTI (1996)";38586;"DIONISI";"ANGELO";;"CANTALICE (RIETI)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"San Severo";"POLO PER LE LIBERTA'";46075;"MUNDI";"VITTORIO";;"SAN SEVERO (FG)";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"San Severo";"AMBIENTALISTI";2227;"SALTARELLI";"GIOVANNI";;"TERLIZZI (BA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"San Severo";"GR.INDIP.LIBERTA'";2379;"LIBERATORE";"ANTONIO";;"PALENA (CH)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Manfredonia";"MOV.SOC.TRICOLORE";3415;"MONTENEGRO";"OSVALDO";;"BRINDISI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Manfredonia";"LEGA D'AZIONE MERIDIONALE";515;"DI CORRADO";"BRUNO";;"TARANTO";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Manfredonia";"L'ULIVO";53215;"CARELLA";"FRANCESCO";;"MANFREDONIA (FG)";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Manfredonia";"PANNELLA-SGARBI";1191;"TOMAIUOLO";"GIUSEPPE";;"MONTE SANT'ANGELO  (FG)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Manfredonia";"POLO PER LE LIBERTA'";44115;"SINIGAGLIA";"MAURO GIOVANNI";;"MANFREDONIA (FG)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Manfredonia";"AMBIENTALISTI";732;"FACCILONGO";"MICHELE";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Manfredonia";"GR.INDIP.LIBERTA'";987;"SCHINGARO";"GIUSEPPE";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Foggia";"MOV.SOC.TRICOLORE";4425;"MARSENO";"ATTILIO ANTONIO";;"FOGGIA";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Foggia";"LEGA D'AZIONE MERIDIONALE";666;"PALMINTERI";"MARCELLO";;"BONORVA (SS)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Foggia";"L'ULIVO";51772;"FOLLIERI";"LUIGI";;"NAPOLI";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Foggia";"PANNELLA-SGARBI";2422;"RUGGIERO";"FRANCESCO PAOLO";;"FOGGIA";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Foggia";"POLO PER LE LIBERTA'";53309;"BIASCO";"FRANCESCO SAVERIO";;"FOGGIA";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Foggia";"AMBIENTALISTI";1235;"MENDITTO";"VITTORIO";;"CAPUA (CE)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Foggia";"GR.INDIP.LIBERTA'";999;"FANFULLA";"PIETRO";;"MODUGNO";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Potenza";"DEMOCR.PROGRESSO";2128;"DE BLASIIS";"GIOVANNI";;"POTENZA";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Potenza";"PANNELLA-SGARBI";2237;"NARDELLA";"LEONARDO";;"SAN SEVERO";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Potenza";"POLO PER LE LIBERTA'";23041;"POTENZA";"ANTONIO";;"POTENZA";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Potenza";"MOV.SOC.TRICOLORE";3272;"DI PALMA";"VITTORIO";;"RIONERO IN VULTURE";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Potenza";"MANI PULITE";1230;"MISURIELLO";"STEFANO ANTONIO";;"POTENZA";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Potenza";"LEGA D'AZIONE MERIDIONALE";527;"BATTISTA";"DOMENICO";;"MARTINA FRANCA";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Potenza";"L'ULIVO";36021;"MICELE";"SILVANO MARIO";;"POTENZA";"M";"E"
21/4/1996 00:00:00;"S";"BASILICATA";"Melfi";"DEMOCR.PROGRESSO";526;"LIPARI";"FILIPPO";;"MESSINA";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Melfi";"PANNELLA-SGARBI";1013;"VIETRI";"DONATO ANTONIO";;"PIETRAGALLA";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Melfi";"POLO PER LE LIBERTA'";23964;"BRIENZA";"GIUSEPPE NATALE MARIO";;"TOBRUK (LIBIA)";"M";"E"
21/4/1996 00:00:00;"S";"BASILICATA";"Melfi";"MOV.SOC.TRICOLORE";2341;"DI STASI";"CANIO";;"GENZANO DI LUCANIA";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Melfi";"MANI PULITE";765;"ARENA";"MARGHERITA";;"FRANCAVILLA IN SINNI";"F";
21/4/1996 00:00:00;"S";"BASILICATA";"Melfi";"LEGA D'AZIONE MERIDIONALE";455;"PIGNATELLI";"GIUSEPPE";;"TARANTO";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Melfi";"L'ULIVO";30999;"GRUOSSO";"VITO";;"SAN FELE";"M";"E"
21/4/1996 00:00:00;"S";"BASILICATA";"Matera";"DEMOCR.PROGRESSO";255;"LABANCA";"CARMELA";;"MATERA";"F";
21/4/1996 00:00:00;"S";"BASILICATA";"Matera";"POLO PER LE LIBERTA'";21583;"DANZI";"CORRADO BRUNO VITTORE";;"MATERA";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Matera";"MOV.SOC.TRICOLORE";1789;"VIGGIANI";"VITO EDUARDO";;"PISTICCI";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Matera";"MANI PULITE";836;"LENCE";"DOMENICO";;"FERRANDINA";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Matera";"LEGA D'AZIONE MERIDIONALE";1140;"LIMITE";"GIOVANNI";;"MATERA";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Matera";"L'ULIVO";29651;"OSSICINI";"ADRIANO";;"ROMA";"M";"E"
21/4/1996 00:00:00;"S";"BASILICATA";"Pisticci";"DEMOCR.PROGRESSO";740;"ALIANELLI";"BERARDINO";;"BERNALDA";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Pisticci";"POLO PER LE LIBERTA'";20990;"MONTELEONE";"ANTONINO";;"ANTONIMINA (RC)";"M";"E"
21/4/1996 00:00:00;"S";"BASILICATA";"Pisticci";"MOV.SOC.TRICOLORE";2223;"POSTIGLIONE";"BONAVENTURA";;"POTENZA";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Pisticci";"MANI PULITE";1173;"LORUBBIO";"DOMENICO";;"MONTALBANO JONICO";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Pisticci";"LEGA D'AZIONE MERIDIONALE";317;"COLIZZI";"CESARE";;"TARANTO";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Pisticci";"L'ULIVO";27732;"MIGNONE";"VALERIO";;"LAURIA";"M";"E"
21/4/1996 00:00:00;"S";"BASILICATA";"Lauria";"DEMOCR.PROGRESSO";2039;"LAVEGLIA";"ANTONINO POMPEO";;"GRUMENTO NOVA";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Lauria";"PANNELLA-SGARBI";803;"SCIARAFFIA";"FRANCA FEDERICA";;"POTENZA";"F";
21/4/1996 00:00:00;"S";"BASILICATA";"Lauria";"POLO PER LE LIBERTA'";19412;"BRUSCO";"GERARDO";;"VIBONATI";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Lauria";"MOV.SOC.TRICOLORE";2036;"PORFIDIO";"ROMEO";;"CASTRONUOVO DI SANT'ANDREA";"M";
21/4/1996 00:00:00;"S";"BASILICATA";"Lauria";"MANI PULITE";875;"DELLA VIGNA";"ROSA";;"POTENZA";"F";
21/4/1996 00:00:00;"S";"BASILICATA";"Lauria";"LEGA D'AZIONE MERIDIONALE";480;"DI PASQUALE";"VINCENZA";;"TARANTO";"F";
21/4/1996 00:00:00;"S";"BASILICATA";"Lauria";"L'ULIVO";26881;"COVIELLO";"ROMUALDO VITTORIO";;"AVIGLIANO";"M";"E"
21/4/1996 00:00:00;"S";"CALABRIA";"Castrovillari";"L'ULIVO";51812;"BRUNO IN GANERI";"ANTONELLA";;"PAOLA";"F";"E"
21/4/1996 00:00:00;"S";"CALABRIA";"Castrovillari";"MOV.SOC.TRICOLORE";6944;"GRIECO";"LEONARDO";;"MONTALBANO IONICO";"M";
21/4/1996 00:00:00;"S";"CALABRIA";"Castrovillari";"POLO PER LE LIBERTA'";52315;"CAMO";"GIUSEPPE";;"COSENZA";"M";"E"
