"DATAELEZIONE";"CODTIPOELEZIONE";"CODTIPOENTE";"Regione";"CollPlurinom";"descrlista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MALAN";"LUCIO";30/7/1960 00:00:00;"LUSERNA SAN GIOVANNI (TO)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"AMBROGIO";"PAOLA";2/12/1970 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"SALVITTI";"GIORGIO";10/2/1968 00:00:00;"COLLEFERRO (RM)";"M";"E"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"PELLANDA";"GIOVANNA";18/4/1965 00:00:00;"DOMODOSSOLA (VB)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"BORGHI";"ENRICO";6/8/1967 00:00:00;"PREMOSELLO-CHIOVENDA (VB)";"M";"E"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"ROSSA";"MARIA RITA";19/4/1966 00:00:00;"ALESSANDRIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"PIROVANO";"ROSSANO";7/2/1969 00:00:00;"RUVIANO (CE)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"SIBILLE";"BRUNA";27/11/1950 00:00:00;"BRA (CN)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"MOVIMENTO 5 STELLE";"LICHERI";"ETTORE ANTONIO";11/10/1963 00:00:00;"SASSARI";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"MOVIMENTO 5 STELLE";"MATRISCIANO";"MARIASSUNTA";30/8/1975 00:00:00;"POMIGLIANO D'ARCO (NA)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"MOVIMENTO 5 STELLE";"ZACCHERO";"LUCA";4/11/1969 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"MOVIMENTO 5 STELLE";"GANDOLA";"MARA";6/12/1961 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"LEGA PER SALVINI PREMIER";"GARAVAGLIA";"MASSIMO";8/4/1968 00:00:00;"CUGGIONO (MI)";"M";"E"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"LEGA PER SALVINI PREMIER";"CASOLATI";"MARZIA";16/7/1970 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"LEGA PER SALVINI PREMIER";"BOTTA";"ERALDO";9/1/1968 00:00:00;"BASILEA (SVIZZERA)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"LEGA PER SALVINI PREMIER";"QUAGLIA";"GIOVANNA";30/5/1966 00:00:00;"ASTI";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"FORZA ITALIA";"BERLUSCONI";"SILVIO";29/9/1936 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"FORZA ITALIA";"RONZULLI";"LICIA";14/9/1975 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"FORZA ITALIA";"ROSSO";"ROBERTO";16/8/1967 00:00:00;"TORINO";"M";"E"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"FORZA ITALIA";"ROSO";"FRANCA";13/3/1968 00:00:00;"ACQUI TERME (AL)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"AZIONE - ITALIA VIVA - CALENDA";"SCALFAROTTO";"IVAN";16/8/1965 00:00:00;"PESCARA";"M";"E"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"AZIONE - ITALIA VIVA - CALENDA";"PEDDIS";"CRISTINA";26/4/1967 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"AZIONE - ITALIA VIVA - CALENDA";"PELLEGRINO";"VINCENZO";6/11/1964 00:00:00;"CUNEO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"AZIONE - ITALIA VIVA - CALENDA";"BRACCO";"ANNA";10/1/1954 00:00:00;"CLAVESANA (CN)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"ALLEANZA VERDI E SINISTRA";"COVATTA";"GIANNI";11/6/1956 00:00:00;"TARANTO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"ALLEANZA VERDI E SINISTRA";"GRANDI";"ELENA EVA MARIA";8/2/1960 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"ALLEANZA VERDI E SINISTRA";"SAMMATRICE";"GIUSEPPE";27/10/1959 00:00:00;"ACATE (RG)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"ALLEANZA VERDI E SINISTRA";"ROSSO";"FIAMMETTA";21/10/1971 00:00:00;"SALUZZO (CN)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"+EUROPA";"TARADASH";"MARCO";19/5/1950 00:00:00;"LIVORNO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"+EUROPA";"VIOLA";"SIMONA EMANUELA ANNA CAROLINA";15/9/1962 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"+EUROPA";"FILIPPA";"MARCO";22/11/1962 00:00:00;"VILLAFRANCA PIEMONTE (TO)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"+EUROPA";"DEGRASSI";"MARINA";16/4/1968 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"ITALEXIT PER L'ITALIA";"QUAGLIA";"FRANCO";24/12/1950 00:00:00;"ASTI";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"ITALEXIT PER L'ITALIA";"CHIRIO";"CHIARA";3/3/1980 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"ITALEXIT PER L'ITALIA";"SCALABRIN";"MAURIZIO";9/4/1966 00:00:00;"ALESSANDRIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"ITALEXIT PER L'ITALIA";"MARTINI";"SILVIA";18/1/1974 00:00:00;"VENARIA REALE (TO)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"BELLOMO";"LUCIETTA";8/3/1956 00:00:00;"COSSATO (BI)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"BARACCO";"MICHELE";11/8/1949 00:00:00;"PIANA CRIXIA (SV)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"ANZIVINO";"ANNALISA";10/3/1954 00:00:00;"FOGGIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"CESARONI";"CLAUDIO";9/9/1954 00:00:00;"PISA";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"ITALIA SOVRANA E POPOLARE";"VISENTIN";"CANZIO GIUSEPPE";23/4/1957 00:00:00;"PADERNO DUGNANO (MI)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"ITALIA SOVRANA E POPOLARE";"BAUCO";"MARZIA MANUELA";4/10/1977 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"ITALIA SOVRANA E POPOLARE";"KOVACIC";"RENATO";16/7/1951 00:00:00;"PARENZO (CROAZIA)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"ITALIA SOVRANA E POPOLARE";"BUCINO";"FRANCESCA";2/11/1976 00:00:00;"BIELLA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CACCIOLA";"NATALE UBALDO";1/7/1982 00:00:00;"LAMEZIA TERME (CZ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"FACCARO";"FLORIANA";14/7/1972 00:00:00;"ALESSANDRIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"ROSA";"ALDO MARIO";22/8/1965 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"GAMBA";"SABRINA";21/6/1972 00:00:00;"ASTI";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"VITA";"TOMA";"MARIA LUISA";6/7/1972 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"VITA";"PALAFERRI";"GALGANO";6/4/1962 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"VITA";"FRA";"ANGELA";31/12/1966 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"VITA";"GUASTELLA";"ALESSANDRO";1/7/1980 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"RECAGNO";"STEFANIA";3/1/1968 00:00:00;"AURONZO DI CADORE (BL)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"FRUMENTO";"CARLO";15/4/1949 00:00:00;"SAVONA";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"CARBONE";"SILVIA";24/5/1969 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"BIALE";"FABRIZIO";9/10/1971 00:00:00;"GENOVA";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"MASTELLA NOI DI CENTRO EUROPEISTI";"FREZZATO";"GIOVANNI";20/9/1953 00:00:00;"ROSOLINA (RO)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"MASTELLA NOI DI CENTRO EUROPEISTI";"FERRARESE";"DELIA LUISELLA";16/3/1956 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"MASTELLA NOI DI CENTRO EUROPEISTI";"BELTRAME";"SERGIO";9/12/1952 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"RUFFINO";"MARGHERITA";2/8/1948 00:00:00;"CANALE (CN)";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"RUS";"MARKO";9/10/1942 00:00:00;"LUBIANA (SLOVENIA)";"M";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"MASINI";"ILARIA";4/7/1973 00:00:00;"ALESSANDRIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"PIEMONTE";"PIEMONTE - P02";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"OLLIVERI SICCARDI";"OTTAVIO";27/4/1979 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"BUTTI";"ALESSIO";15/10/1964 00:00:00;"COMO";"M";"E"
25/9/2022 00:00:00;"S";"M";"LOMBARDIA";"LOMBARDIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"CARUSO";"FRANCESCA ";11/4/1980 00:00:00;"VARESE";"F";"N"
