"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"SARDEGNA";"CAGLIARI";"VILLA SAN PIETRO";821;;743;;30;"VERDI IT.-P.ECOL";"4"
"SARDEGNA";"CAGLIARI";"VILLA SAN PIETRO";821;;743;;30;"PARTIDU INDIP.";"3"
"SARDEGNA";"CAGLIARI";"VILLA SAN PIETRO";821;;743;;30;"ALL.LAICA SOC.";"42"
"SARDEGNA";"CAGLIARI";"VILLA SAN PIETRO";821;;743;;30;"PS D'AZ.";"104"
"SARDEGNA";"CAGLIARI";"VILLA SAN PIETRO";821;;743;;30;"DC";"338"
"SARDEGNA";"CAGLIARI";"VILLASIMIUS";1510;;1356;;43;"PCI";"636"
"TOSCANA";"AREZZO";"STIA";2256;;2162;;91;"LISTA VERDE";"31"
"TOSCANA";"AREZZO";"STIA";2256;;2162;;91;"CPA";"26"
"TOSCANA";"AREZZO";"STIA";2256;;2162;;91;"PSI-PSDI-PR";"276"
"TOSCANA";"AREZZO";"STIA";2256;;2162;;91;"PRI";"35"
"TOSCANA";"AREZZO";"STIA";2256;;2162;;91;"LIGA VENETA-PU";"8"
"TOSCANA";"AREZZO";"STIA";2256;;2162;;91;"PLI";"19"
"TOSCANA";"AREZZO";"STIA";2256;;2162;;91;"DC";"573"
"TOSCANA";"AREZZO";"SUBBIANO";2972;;2783;;86;"PCI";"1243"
"TOSCANA";"AREZZO";"SUBBIANO";2972;;2783;;86;"DEM.PROL";"49"
"TOSCANA";"AREZZO";"SUBBIANO";2972;;2783;;86;"MSI-DN";"44"
"SARDEGNA";"CAGLIARI";"SILIUS";820;;683;;16;"MSI-DN";"51"
"SARDEGNA";"CAGLIARI";"SILIUS";820;;683;;16;"DEM.PROL";"21"
"SARDEGNA";"CAGLIARI";"SILIUS";820;;683;;16;"LIGA VENETA-PU";"4"
"SARDEGNA";"CAGLIARI";"SILIUS";820;;683;;16;"VERDI IT.-P.ECOL";"10"
"SARDEGNA";"CAGLIARI";"SILIUS";820;;683;;16;"PARTIDU INDIP.";"7"
"SARDEGNA";"CAGLIARI";"SARROCH";2946;;2631;;70;"PS D'AZ.";"579"
"SARDEGNA";"CAGLIARI";"SARROCH";2946;;2631;;70;"DC";"721"
"SARDEGNA";"CAGLIARI";"SELARGIUS";12284;;11162;;295;"PCI";"2931"
"SARDEGNA";"CAGLIARI";"SELARGIUS";12284;;11162;;295;"ALL.POP.PENS";"35"
"SARDEGNA";"CAGLIARI";"SELARGIUS";12284;;11162;;295;"MSI-DN";"889"
"SARDEGNA";"CAGLIARI";"SELARGIUS";12284;;11162;;295;"DEM.PROL";"185"
"SARDEGNA";"CAGLIARI";"SELARGIUS";12284;;11162;;295;"LIGA VENETA-PU";"84"
"SARDEGNA";"CAGLIARI";"SELARGIUS";12284;;11162;;295;"VERDI IT.-P.ECOL";"195"
"SARDEGNA";"CAGLIARI";"SELARGIUS";12284;;11162;;295;"PARTIDU INDIP.";"151"
"SARDEGNA";"CAGLIARI";"SELARGIUS";12284;;11162;;295;"ALL.LAICA SOC.";"1180"
"SARDEGNA";"CAGLIARI";"SELARGIUS";12284;;11162;;295;"PS D'AZ.";"1997"
"SARDEGNA";"CAGLIARI";"SELARGIUS";12284;;11162;;295;"DC";"2930"
"SARDEGNA";"CAGLIARI";"SENORBI'";2600;;2267;;106;"PCI";"385"
"SARDEGNA";"CAGLIARI";"SENORBI'";2600;;2267;;106;"ALL.POP.PENS";"8"
"SARDEGNA";"CAGLIARI";"SENORBI'";2600;;2267;;106;"MSI-DN";"77"
"SARDEGNA";"CAGLIARI";"SENORBI'";2600;;2267;;106;"DEM.PROL";"45"
"LOMBARDIA";"LECCO";"CALUSCO D'ADDA";4932;;4687;;101;"PSDI";"67"
"LOMBARDIA";"LECCO";"CALUSCO D'ADDA";4932;;4687;;101;"DC";"1852"
"LOMBARDIA";"LECCO";"CARENNO";927;;815;;26;"PCI";"166"
"LOMBARDIA";"LECCO";"CARENNO";927;;815;;26;"DEM.PROL";"6"
"LOMBARDIA";"LECCO";"CARENNO";927;;815;;26;"ALL.POP.PENS";"2"
"LOMBARDIA";"LECCO";"CARENNO";927;;815;;26;"MSI-DN";"22"
"LOMBARDIA";"LECCO";"CARENNO";927;;815;;26;"LEGA LOMBARDA";"30"
"LOMBARDIA";"LECCO";"CARENNO";927;;815;;26;"LISTA VERDE";"12"
"LOMBARDIA";"LECCO";"CARENNO";927;;815;;26;"PLI";"40"
"LOMBARDIA";"LECCO";"CARENNO";927;;815;;26;"PRI";"13"
"LOMBARDIA";"LECCO";"CARENNO";927;;815;;26;"LIGA VENETA-PU";"9"
"LOMBARDIA";"LECCO";"CARENNO";927;;815;;26;"P.RAD";"1"
"LOMBARDIA";"LECCO";"CARENNO";927;;815;;26;"PSI";"93"
"LOMBARDIA";"LECCO";"CARENNO";927;;815;;26;"PSDI";"18"
"SARDEGNA";"CAGLIARI";"SESTU";6373;;5722;;215;"DC";"1407"
"SARDEGNA";"CAGLIARI";"SETTIMO SAN PIETRO";2938;;2681;;55;"PCI";"1364"
"SARDEGNA";"CAGLIARI";"SETTIMO SAN PIETRO";2938;;2681;;55;"ALL.POP.PENS";"4"
"SARDEGNA";"CAGLIARI";"SETTIMO SAN PIETRO";2938;;2681;;55;"MSI-DN";"135"
"SARDEGNA";"CAGLIARI";"SETTIMO SAN PIETRO";2938;;2681;;55;"DEM.PROL";"22"
"SARDEGNA";"CAGLIARI";"SETTIMO SAN PIETRO";2938;;2681;;55;"LIGA VENETA-PU";"6"
"SARDEGNA";"CAGLIARI";"SETTIMO SAN PIETRO";2938;;2681;;55;"VERDI IT.-P.ECOL";"13"
"SARDEGNA";"CAGLIARI";"SETTIMO SAN PIETRO";2938;;2681;;55;"PARTIDU INDIP.";"7"
"SARDEGNA";"CAGLIARI";"SETTIMO SAN PIETRO";2938;;2681;;55;"ALL.LAICA SOC.";"71"
"SARDEGNA";"CAGLIARI";"SETTIMO SAN PIETRO";2938;;2681;;55;"PS D'AZ.";"311"
"SARDEGNA";"CAGLIARI";"SETTIMO SAN PIETRO";2938;;2681;;55;"DC";"638"
"SARDEGNA";"CAGLIARI";"SILIUS";820;;683;;16;"PCI";"152"
"SARDEGNA";"CAGLIARI";"SILIUS";820;;683;;16;"ALL.POP.PENS";"1"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"PADERNO DEL GRAPPA";1223;;1086;;34;"PSI";"87"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"PADERNO DEL GRAPPA";1223;;1086;;34;"PLI";"9"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"PADERNO DEL GRAPPA";1223;;1086;;34;"P.RAD";"17"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"PADERNO DEL GRAPPA";1223;;1086;;34;"PSDI";"22"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"PADERNO DEL GRAPPA";1223;;1086;;34;"LIGA VENETA-PU";"44"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"PADERNO DEL GRAPPA";1223;;1086;;34;"ALL.POP.PENS";"3"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"PADERNO DEL GRAPPA";1223;;1086;;34;"DC";"632"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"PEDEROBBA";4316;;3889;;78;"PCI";"426"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"PEDEROBBA";4316;;3889;;78;"DEM.PROL";"40"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"PEDEROBBA";4316;;3889;;78;"PRI";"138"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"PEDEROBBA";4316;;3889;;78;"MSI-DN";"71"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"PEDEROBBA";4316;;3889;;78;"LISTA VERDE";"102"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"PEDEROBBA";4316;;3889;;78;"PSI";"563"
"SARDEGNA";"CAGLIARI";"SILIUS";820;;683;;16;"ALL.LAICA SOC.";"45"
"SARDEGNA";"CAGLIARI";"SILIUS";820;;683;;16;"PS D'AZ.";"76"
"SARDEGNA";"CAGLIARI";"SILIUS";820;;683;;16;"DC";"265"
"SARDEGNA";"CAGLIARI";"SINNAI";7039;;6327;;209;"PCI";"2212"
"SARDEGNA";"CAGLIARI";"SINNAI";7039;;6327;;209;"ALL.POP.PENS";"18"
"SARDEGNA";"CAGLIARI";"SINNAI";7039;;6327;;209;"MSI-DN";"343"
"SARDEGNA";"CAGLIARI";"SINNAI";7039;;6327;;209;"DEM.PROL";"91"
"SARDEGNA";"CAGLIARI";"SINNAI";7039;;6327;;209;"LIGA VENETA-PU";"38"
"SARDEGNA";"CAGLIARI";"SINNAI";7039;;6327;;209;"VERDI IT.-P.ECOL";"70"
"SARDEGNA";"CAGLIARI";"SINNAI";7039;;6327;;209;"PARTIDU INDIP.";"88"
"SARDEGNA";"CAGLIARI";"SINNAI";7039;;6327;;209;"ALL.LAICA SOC.";"485"
"SARDEGNA";"CAGLIARI";"SINNAI";7039;;6327;;209;"PS D'AZ.";"785"
"SARDEGNA";"CAGLIARI";"SINNAI";7039;;6327;;209;"DC";"1744"
"LIGURIA";"IMPERIA";"SAN BIAGIO DELLA CIMA";686;;583;;23;"DEM.PROL";"12"
"LIGURIA";"IMPERIA";"SAN BIAGIO DELLA CIMA";686;;583;;23;"LISTA VERDE";"15"
"LIGURIA";"IMPERIA";"SAN BIAGIO DELLA CIMA";686;;583;;23;"MSI-DN";"41"
"LIGURIA";"IMPERIA";"SAN BIAGIO DELLA CIMA";686;;583;;23;"DC";"204"
"LIGURIA";"IMPERIA";"SAN BIAGIO DELLA CIMA";686;;583;;23;"ALL.POP.PENS";"2"
"LIGURIA";"IMPERIA";"SAN BIAGIO DELLA CIMA";686;;583;;23;"PRI";"13"
"LIGURIA";"IMPERIA";"SAN BIAGIO DELLA CIMA";686;;583;;23;"PLI";"8"
"LIGURIA";"IMPERIA";"SAN BIAGIO DELLA CIMA";686;;583;;23;"PSI-PSDI-PR";"99"
"LIGURIA";"IMPERIA";"SAN BIAGIO DELLA CIMA";686;;583;;23;"LIGA VENETA-PU";"6"
"LIGURIA";"IMPERIA";"SAN LORENZO AL MARE";981;;888;;38;"PCI";"244"
"LIGURIA";"IMPERIA";"SAN LORENZO AL MARE";981;;888;;38;"DEM.PROL";"11"
"LIGURIA";"IMPERIA";"SAN LORENZO AL MARE";981;;888;;38;"LISTA VERDE";"30"
"LIGURIA";"IMPERIA";"SAN LORENZO AL MARE";981;;888;;38;"MSI-DN";"48"
"LIGURIA";"IMPERIA";"SAN LORENZO AL MARE";981;;888;;38;"DC";"283"
"LIGURIA";"IMPERIA";"SAN LORENZO AL MARE";981;;888;;38;"ALL.POP.PENS";"3"
"LIGURIA";"IMPERIA";"SAN LORENZO AL MARE";981;;888;;38;"PRI";"57"
"LIGURIA";"IMPERIA";"SAN LORENZO AL MARE";981;;888;;38;"PLI";"17"
"LIGURIA";"IMPERIA";"SAN LORENZO AL MARE";981;;888;;38;"PSI-PSDI-PR";"113"
"LIGURIA";"IMPERIA";"SAN LORENZO AL MARE";981;;888;;38;"LIGA VENETA-PU";"9"
"LIGURIA";"IMPERIA";"SAN REMO";45885;;39552;;1308;"PCI";"8501"
"LIGURIA";"IMPERIA";"SAN REMO";45885;;39552;;1308;"DEM.PROL";"684"
"LIGURIA";"IMPERIA";"SAN REMO";45885;;39552;;1308;"LISTA VERDE";"1312"
"LIGURIA";"IMPERIA";"SAN REMO";45885;;39552;;1308;"MSI-DN";"3320"
"LIGURIA";"IMPERIA";"SAN REMO";45885;;39552;;1308;"DC";"12107"
"LIGURIA";"IMPERIA";"SAN REMO";45885;;39552;;1308;"ALL.POP.PENS";"113"
"LIGURIA";"IMPERIA";"SAN REMO";45885;;39552;;1308;"PRI";"1664"
"LIGURIA";"IMPERIA";"SAN REMO";45885;;39552;;1308;"PLI";"2252"
"LIGURIA";"IMPERIA";"SAN REMO";45885;;39552;;1308;"PSI-PSDI-PR";"5627"
"LIGURIA";"IMPERIA";"SAN REMO";45885;;39552;;1308;"LIGA VENETA-PU";"649"
"LIGURIA";"IMPERIA";"SANTO STEFANO AL MARE";1563;;1353;;45;"PCI";"523"
"LIGURIA";"IMPERIA";"SANTO STEFANO AL MARE";1563;;1353;;45;"DEM.PROL";"21"
"LIGURIA";"IMPERIA";"SANTO STEFANO AL MARE";1563;;1353;;45;"LISTA VERDE";"31"
"LIGURIA";"IMPERIA";"SANTO STEFANO AL MARE";1563;;1353;;45;"MSI-DN";"72"
"LIGURIA";"IMPERIA";"SANTO STEFANO AL MARE";1563;;1353;;45;"DC";"353"
"TOSCANA";"AREZZO";"MONTERCHI";1423;;1314;;36;"DEM.PROL";"19"
"TOSCANA";"AREZZO";"MONTERCHI";1423;;1314;;36;"MSI-DN";"99"
"TOSCANA";"AREZZO";"MONTERCHI";1423;;1314;;36;"ALL.POP.PENS";"3"
"TOSCANA";"AREZZO";"MONTERCHI";1423;;1314;;36;"LISTA VERDE";"14"
"TOSCANA";"AREZZO";"MONTERCHI";1423;;1314;;36;"CPA";"3"
"TOSCANA";"AREZZO";"MONTERCHI";1423;;1314;;36;"PSI-PSDI-PR";"162"
"TOSCANA";"AREZZO";"MONTERCHI";1423;;1314;;36;"PRI";"13"
"TOSCANA";"AREZZO";"MONTERCHI";1423;;1314;;36;"LIGA VENETA-PU";"4"
"TOSCANA";"AREZZO";"MONTERCHI";1423;;1314;;36;"PLI";"7"
"TOSCANA";"AREZZO";"MONTERCHI";1423;;1314;;36;"DC";"387"
"TOSCANA";"AREZZO";"ORTIGNANO RAGGIOLO";645;;585;;14;"PCI";"283"
"TOSCANA";"AREZZO";"ORTIGNANO RAGGIOLO";645;;585;;14;"DEM.PROL";"7"
"TOSCANA";"AREZZO";"ORTIGNANO RAGGIOLO";645;;585;;14;"MSI-DN";"11"
"TOSCANA";"AREZZO";"ORTIGNANO RAGGIOLO";645;;585;;14;"ALL.POP.PENS";"2"
"TOSCANA";"AREZZO";"ORTIGNANO RAGGIOLO";645;;585;;14;"LISTA VERDE";"3"
"TOSCANA";"AREZZO";"ORTIGNANO RAGGIOLO";645;;585;;14;"CPA";"0"
"TOSCANA";"AREZZO";"ORTIGNANO RAGGIOLO";645;;585;;14;"PSI-PSDI-PR";"98"
"TOSCANA";"AREZZO";"ORTIGNANO RAGGIOLO";645;;585;;14;"PRI";"3"
"TOSCANA";"AREZZO";"ORTIGNANO RAGGIOLO";645;;585;;14;"LIGA VENETA-PU";"0"
"TOSCANA";"AREZZO";"ORTIGNANO RAGGIOLO";645;;585;;14;"PLI";"2"
"TOSCANA";"AREZZO";"ORTIGNANO RAGGIOLO";645;;585;;14;"DC";"154"
"TOSCANA";"AREZZO";"PIEVE SANTO STEFANO";2601;;2364;;58;"PCI";"884"
"TOSCANA";"AREZZO";"PIEVE SANTO STEFANO";2601;;2364;;58;"DEM.PROL";"16"
"TOSCANA";"AREZZO";"PIEVE SANTO STEFANO";2601;;2364;;58;"MSI-DN";"129"
"TOSCANA";"AREZZO";"PIEVE SANTO STEFANO";2601;;2364;;58;"ALL.POP.PENS";"2"
"TOSCANA";"AREZZO";"PIEVE SANTO STEFANO";2601;;2364;;58;"LISTA VERDE";"21"
"TOSCANA";"AREZZO";"PIEVE SANTO STEFANO";2601;;2364;;58;"CPA";"10"
"TOSCANA";"AREZZO";"PIEVE SANTO STEFANO";2601;;2364;;58;"PSI-PSDI-PR";"236"
"TOSCANA";"AREZZO";"PIEVE SANTO STEFANO";2601;;2364;;58;"PRI";"52"
"TOSCANA";"AREZZO";"PIEVE SANTO STEFANO";2601;;2364;;58;"LIGA VENETA-PU";"8"
"TOSCANA";"AREZZO";"PIEVE SANTO STEFANO";2601;;2364;;58;"PLI";"29"
"TOSCANA";"AREZZO";"PIEVE SANTO STEFANO";2601;;2364;;58;"DC";"883"
"TOSCANA";"AREZZO";"POPPI";4050;;3761;;109;"PCI";"1413"
"TOSCANA";"AREZZO";"POPPI";4050;;3761;;109;"DEM.PROL";"41"
"TOSCANA";"AREZZO";"POPPI";4050;;3761;;109;"MSI-DN";"141"
"TOSCANA";"AREZZO";"POPPI";4050;;3761;;109;"ALL.POP.PENS";"6"
"TOSCANA";"AREZZO";"POPPI";4050;;3761;;109;"LISTA VERDE";"65"
"TOSCANA";"AREZZO";"POPPI";4050;;3761;;109;"CPA";"14"
"TOSCANA";"AREZZO";"POPPI";4050;;3761;;109;"PSI-PSDI-PR";"618"
"TOSCANA";"AREZZO";"POPPI";4050;;3761;;109;"PRI";"44"
"TOSCANA";"AREZZO";"POPPI";4050;;3761;;109;"LIGA VENETA-PU";"11"
"TOSCANA";"AREZZO";"POPPI";4050;;3761;;109;"PLI";"26"
"TOSCANA";"AREZZO";"POPPI";4050;;3761;;109;"DC";"1222"
"TOSCANA";"AREZZO";"PRATOVECCHIO";2183;;2032;;86;"PCI";"540"
"TOSCANA";"AREZZO";"PRATOVECCHIO";2183;;2032;;86;"DEM.PROL";"21"
"TOSCANA";"AREZZO";"PRATOVECCHIO";2183;;2032;;86;"MSI-DN";"96"
"TOSCANA";"AREZZO";"PRATOVECCHIO";2183;;2032;;86;"ALL.POP.PENS";"4"
"TOSCANA";"AREZZO";"PRATOVECCHIO";2183;;2032;;86;"LISTA VERDE";"34"
"TOSCANA";"AREZZO";"PRATOVECCHIO";2183;;2032;;86;"CPA";"11"
"TOSCANA";"AREZZO";"PRATOVECCHIO";2183;;2032;;86;"PSI-PSDI-PR";"297"
"TOSCANA";"AREZZO";"PRATOVECCHIO";2183;;2032;;86;"PRI";"43"
"TOSCANA";"AREZZO";"PRATOVECCHIO";2183;;2032;;86;"LIGA VENETA-PU";"9"
"TOSCANA";"AREZZO";"PRATOVECCHIO";2183;;2032;;86;"PLI";"16"
"TOSCANA";"AREZZO";"PRATOVECCHIO";2183;;2032;;86;"DC";"848"
"TOSCANA";"AREZZO";"SANSEPOLCRO";11795;;11192;;293;"PCI";"5202"
"TOSCANA";"AREZZO";"SANSEPOLCRO";11795;;11192;;293;"DEM.PROL";"166"
"TOSCANA";"AREZZO";"SANSEPOLCRO";11795;;11192;;293;"MSI-DN";"409"
"TOSCANA";"AREZZO";"SANSEPOLCRO";11795;;11192;;293;"ALL.POP.PENS";"14"
"TOSCANA";"AREZZO";"SANSEPOLCRO";11795;;11192;;293;"LISTA VERDE";"227"
"TOSCANA";"AREZZO";"SANSEPOLCRO";11795;;11192;;293;"CPA";"75"
"TOSCANA";"AREZZO";"SANSEPOLCRO";11795;;11192;;293;"PSI-PSDI-PR";"1449"
"TOSCANA";"AREZZO";"SANSEPOLCRO";11795;;11192;;293;"PRI";"395"
"TOSCANA";"AREZZO";"SANSEPOLCRO";11795;;11192;;293;"LIGA VENETA-PU";"66"
"TOSCANA";"AREZZO";"SANSEPOLCRO";11795;;11192;;293;"PLI";"92"
"TOSCANA";"AREZZO";"SANSEPOLCRO";11795;;11192;;293;"DC";"2622"
"TOSCANA";"AREZZO";"SESTINO";1263;;1114;;49;"PCI";"307"
"TOSCANA";"AREZZO";"SESTINO";1263;;1114;;49;"DEM.PROL";"8"
"TOSCANA";"AREZZO";"SESTINO";1263;;1114;;49;"MSI-DN";"54"
"TOSCANA";"AREZZO";"SESTINO";1263;;1114;;49;"ALL.POP.PENS";"1"
"TOSCANA";"AREZZO";"SESTINO";1263;;1114;;49;"LISTA VERDE";"11"
"TOSCANA";"AREZZO";"SESTINO";1263;;1114;;49;"CPA";"3"
"TOSCANA";"AREZZO";"SESTINO";1263;;1114;;49;"PSI-PSDI-PR";"121"
"TOSCANA";"AREZZO";"SESTINO";1263;;1114;;49;"PRI";"16"
"TOSCANA";"AREZZO";"SESTINO";1263;;1114;;49;"LIGA VENETA-PU";"4"
"TOSCANA";"AREZZO";"SESTINO";1263;;1114;;49;"PLI";"4"
"TOSCANA";"AREZZO";"SESTINO";1263;;1114;;49;"DC";"523"
"TOSCANA";"AREZZO";"STIA";2256;;2162;;91;"PCI";"1012"
"TOSCANA";"AREZZO";"STIA";2256;;2162;;91;"DEM.PROL";"20"
"TOSCANA";"AREZZO";"STIA";2256;;2162;;91;"MSI-DN";"42"
"TOSCANA";"AREZZO";"STIA";2256;;2162;;91;"ALL.POP.PENS";"6"
