"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
27/3/1994 00:00:00;"S";"PIEMONTE";"Alessandria";"POLO DELLE LIBERTA'";66301;"GANDINI";"GIORGIO";"19/12/1952";"ALESSANDRIA";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Alessandria";"PANNELLA-RIFORMATORI";6604;"ALBERTONI";"IONNES";"19/03/1941";"VILLANOVA D'ARDENGHI";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Alessandria";"ALLEANZA NAZIONALE";14527;"GRIFFINI";"MASSIMO";"19/08/1949";"ALESSANDRIA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Asti";"PROGRESSISTI ";36704;"DOGLIO COTTO";"ERNESTO ELIGIO";"28/09/1948";"ASTI";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Asti";"LEGA PER IL PIEMONTE";5490;"BENOTTO";"ANGELO";"03/10/1952";"VILLAFRANCA D'ASTI";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Asti";"PARTITO PENSIONATI";4429;"PASTORELLO";"LUCIANA";"27/10/1948";"ACQUI TERME";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Asti";"RINNOVAMENTO";549;"LEVA";"GIUSEPPE";"14/10/1941";"RIMINI";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Asti";"PATTO PER L'ITALIA";27205;"CERRATO";"CARLO";"28/01/1951";"PORTACOMARO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Asti";"VERDI-VERDI";3595;"MITTICA";"ENZO";"22/12/1947";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Asti";"POLO DELLE LIBERTA'";58882;"SCAGLIONE";"MASSIMO";"19/09/1931";"GARESSIO";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Asti";"PANNELLA-RIFORMATORI";6720;"AGNELLO";"LILIANA VALENTINA";"09/02/1947";"MASSA";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Asti";"ALLEANZA NAZIONALE";12523;"LAUDATI";"ANTONIO";"16/04/1953";"MODENA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Cuneo";"PROGRESSISTI ";27072;"FERRARO";"LUIGINO";"20/06/1942";"SAN DAMIANO MACRA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Cuneo";"LEGA PER IL PIEMONTE";5010;"GILIBERTI";"ROSA ERMINIA";"08/08/1941";"GIOIOSA JONICA";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Cuneo";"PARTITO PENSIONATI";5584;"LINGUA";"CLAUDIO";"12/07/1946";"CUNEO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Cuneo";"PATTO PER L'ITALIA";37802;"DELFINO";"TERESIO";"04/08/1949";"BUSCA";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Cuneo";"VERDI-VERDI";3397;"ZAFFINO";"NICOLA";"30/06/1933";"BIVONGI";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Cuneo";"POLO DELLE LIBERTA'";71742;"ROSSO";"MARIO";"20/07/1948";"CUNEO";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Cuneo";"PANNELLA-RIFORMATORI";6778;"GROSSO";"GIORGIO NATALE";"24/12/1939";"TORTONA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Cuneo";"ALLEANZA NAZIONALE";8028;"BARONE";"GAETANO";"25/06/1950";"BITONTO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Alba";"PROGRESSISTI ";27138;"FOGLINO";"LEOPOLDO PIERFRANCO";"09/05/1941";"USSEGLIO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Alba";"LEGA PER IL PIEMONTE";5617;"LOVERA";"CARLO";"18/10/1948";"BRA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Alba";"PARTITO PENSIONATI";6512;"GOLINELLI";"PIO";"03/06/1939";"CERRETO DI SPOLETO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Alba";"PATTO PER L'ITALIA";45338;"ZANOLETTI";"TOMASO";"04/02/1944";"CORTEMILIA";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Alba";"VERDI-VERDI";3570;"MORETTI";"ADRIANO";"06/05/1931";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Alba";"POLO DELLE LIBERTA'";65004;"LORENZI";"LUCIANO";"16/10/1949";"VENTIMIGLIA";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Alba";"PANNELLA-RIFORMATORI";6750;"MARENDA";"CARLO";"14/01/1953";"CHERASCO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Alba";"ALLEANZA NAZIONALE";8217;"CIVARDI";"RENZO";"25/04/1935";"TORINO";"M";
27/3/1994 00:00:00;"S";"VALLE D'AOSTA";"Aosta";"ALLEANZA NAZIONALE";3319;"SELLA";"ANTONIO";"31/01/1946";"CARESANA";"M";
27/3/1994 00:00:00;"S";"VALLE D'AOSTA";"Aosta";"UNITE VALDOTAINS";13255;"MAQUIGNAZ";"MARIO";"15/12/1929";"VALTOURNENCHE";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 1";"ALLEANZA NAZIONALE";19055;"POZZO";"CESARE";"07/07/1926";"TORINO";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 2";"PROGRESSISTI ";51825;"LARIZZA";"ROCCO";"01/01/1950";"SCILLA";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 2";"LEGA PER IL PIEMONTE";2859;"MOLINO";"GIORGIO";"08/11/1933";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 2";"PARTITO PENSIONATI";5094;"CORDERO";"DANTE";"28/02/1938";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 2";"RINNOVAMENTO";529;"GUARINO";"SAVINO GIACOMO";"01/01/1951";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 2";"PATTO PER L'ITALIA";14493;"VINCI";"GIUSEPPE";"03/01/1936";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 2";"VERDI-VERDI";4753;"SALVETTI";"ANACLETA";"25/08/1938";"AOSTA";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 2";"POLO DELLE LIBERTA'";37672;"VISCOVO";"MARIO";"23/03/1947";"REGGIO CALABRIA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 2";"PANNELLA-RIFORMATORI";6913;"ARES";"LUIGI";"15/02/1939";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 2";"ALLEANZA NAZIONALE";14874;"MAJORINO";"GAETANO";"20/10/1927";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 3";"PROGRESSISTI ";52671;"RONCHI";"EDOARDO";"31/05/1950";"TREVIGLIO";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 3";"LEGA PER IL PIEMONTE";1928;"CAPONE";"ELIO";"27/01/1935";"BROZOLO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 3";"PARTITO PENSIONATI";4826;"SCARDICCHIO";"TOMMASO";"16/07/1936";"BARI";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 3";"RINNOVAMENTO";419;"CALO'";"PIETRO";"23/09/1938";"SAVA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 3";"PATTO PER L'ITALIA";20827;"LODI";"GIUSEPPE";"16/01/1933";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 3";"VERDI-VERDI";4240;"DELLA SAVINA";"ETTORE";"20/11/1945";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 3";"POLO DELLE LIBERTA'";49697;"SILIQUINI";"MARIA GRAZIA";"15/04/1948";"TORINO";"F";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 3";"PANNELLA-RIFORMATORI";8071;"TORRIELLI";"FELICITA";"23/12/1935";"TORINO";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 3";"ALLEANZA NAZIONALE";18419;"BOETTI VILLANIS AUDIFREDI";"LUDOVICO CARLO";"11/02/1931";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 4";"PROGRESSISTI ";51281;"MIGONE";"GIAN GIACOMO";"25/05/1940";"STOCCOLMA";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 4";"LEGA PER IL PIEMONTE";1921;"DOLFI";"ALBERTO";"12/12/1938";"MONTALCINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 4";"PARTITO PENSIONATI";4539;"GARIGLIO";"FRANCESCO";"17/06/1948";"MONCALIERI";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 4";"RINNOVAMENTO";540;"CASSANO";"NICOLA";"01/09/1940";"PARMA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 4";"PATTO PER L'ITALIA";19434;"PEYRON";"ETTORE";"03/07/1934";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 4";"VERDI-VERDI";5121;"NERATTINI";"MARCELLO";"05/11/1930";"POGGIBONSI";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 4";"POLO DELLE LIBERTA'";45723;"GRIBAUDO";"EZIO";"10/01/1929";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 4";"PANNELLA-RIFORMATORI";7395;"CONTRAFATTO";"PIERGIORGIO";"15/06/1943";"CAVAGLIA'";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Torino 4";"ALLEANZA NAZIONALE";16041;"ANTINORO";"MICHELE";"13/12/1929";"CALTANISSETTA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Ivrea";"PROGRESSISTI ";38961;"GEA";"FRANCA ANGELA";"18/02/1947";"LOMBARDORE";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Ivrea";"LEGA PER IL PIEMONTE";4712;"DELLA VALLE";"MAURO";"05/08/1942";"AOSTA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Ivrea";"PARTITO PENSIONATI";4852;"RIGGI";"RAIMONDO";"19/06/1943";"SAN CATALDO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Ivrea";"RINNOVAMENTO";628;"NICOLAI";"CATERINA";"27/06/1939";"BRESCIA";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Ivrea";"PATTO PER L'ITALIA";23312;"MOREZZI";"ETTORE";"13/03/1936";"VENEZIA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Ivrea";"VERDI-VERDI";3320;"CUPOLI";"GIUSEPPE";"19/05/1953";"CELLE DI SAN VITO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Ivrea";"POLO DELLE LIBERTA'";63241;"MATTEJA";"BRUNO";"10/06/1944";"SALUGGIA";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Ivrea";"PANNELLA-RIFORMATORI";6501;"BONINO";"GIUSEPPE";"08/05/1947";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Ivrea";"ALLEANZA NAZIONALE";12899;"PEZZATO";"LIA";"25/06/1919";"VENEZIA";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Rivoli";"PROGRESSISTI ";63438;"MANZI";"LUCIANO";"12/02/1924";"ASTI";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Rivoli";"LEGA PER IL PIEMONTE";2489;"FICO";"ANITA";"03/05/1949";"TORINO";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Rivoli";"PARTITO PENSIONATI";4335;"VENDRAMINI";"GIOVANNI";"15/11/1944";"VENARIA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Rivoli";"RINNOVAMENTO";683;"VACCARO";"FRANCESCO";"23/10/1942";"CROTONE";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Rivoli";"PATTO PER L'ITALIA";17863;"NIGRA";"VALDEMARO";"31/10/1950";"SAN BENIGNO CANAVESE";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Rivoli";"VERDI-VERDI";5428;"GIANOLA";"GIUSEPPE";"14/04/1935";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Rivoli";"POLO DELLE LIBERTA'";50539;"MASCELLANI";"ETTORE";"06/05/1947";"ALASSIO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Rivoli";"PANNELLA-RIFORMATORI";8170;"RE";"GIUSEPPINA RITA";"19/12/1949";"COLLEGNO";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Rivoli";"ALLEANZA NAZIONALE";15790;"MARTINAT";"GRAZIELLA";"22/10/1938";"SETTIMO TORINESE";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Settimo Torinese";"PROGRESSISTI ";50086;"TAPPARO";"GIANCARLO";"26/06/1942";"RIVAROLO CANAVESE";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Settimo Torinese";"PARTITO PENSIONATI";5572;"GAMBA";"GIOVANNI";"08/02/1938";"CHIERI";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Settimo Torinese";"RINNOVAMENTO";814;"ODDENINO";"LUISA";"01/06/1944";"TORINO";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Settimo Torinese";"PATTO PER L'ITALIA";23143;"CERCHIO";"GIUSEPPE";"04/08/1942";"MONCALIERI";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Settimo Torinese";"VERDI-VERDI";4541;"FLESIA";"LEOPOLDO";"01/03/1940";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Settimo Torinese";"POLO DELLE LIBERTA'";56707;"BRIGANDI'";"MATTEO";"20/03/1952";"MESSINA";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Settimo Torinese";"PANNELLA-RIFORMATORI";7859;"MARTINA";"SILVANA";"28/04/1941";"CARDE'";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Settimo Torinese";"ALLEANZA NAZIONALE";15799;"COSCI";"EDDA";"13/03/1933";"PISA";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Moncalieri";"PROGRESSISTI ";42551;"AZZOLINA";"ANGELO";"19/10/1943";"CARONIA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Moncalieri";"LEGA PER IL PIEMONTE";4092;"CERUTTI";"MICHELE";"27/07/1927";"NICHELINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Moncalieri";"PARTITO PENSIONATI";4452;"VELLUCCI";"PASQUALE";"12/03/1944";"SESSA AURUNCA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Moncalieri";"RINNOVAMENTO";619;"DURANDO";"MARIA";"27/08/1950";"TORINO";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Moncalieri";"PATTO PER L'ITALIA";20427;"BARONE";"ROBERTO";"18/02/1945";"PALERMO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Moncalieri";"VERDI-VERDI";4797;"LUPI";"GIANPIETRO MARIO PIO";"14/10/1934";"BONDENO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Moncalieri";"POLO DELLE LIBERTA'";50440;"BRICCARELLO";"GIOVANNA";"17/08/1947";"TORINO";"F";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Moncalieri";"PANNELLA-RIFORMATORI";7318;"OSELLA";"MARCO";"10/04/1948";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Moncalieri";"ALLEANZA NAZIONALE";12849;"DELMASTRO";"ANTONIO";"16/07/1928";"ISOLABELLA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Pinerolo";"PROGRESSISTI ";44122;"COISSON";"FRANCA";"19/05/1941";"TORINO";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Pinerolo";"LEGA PER IL PIEMONTE";5324;"PERINO";"EZIO";"03/02/1948";"LEINI'";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Pinerolo";"PARTITO PENSIONATI";3911;"RUGGIERI";"DONATO";"20/09/1952";"SAN SEVERO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Pinerolo";"RINNOVAMENTO";560;"DAVIDE";"ERNESTO";"01/02/1945";"ASMARA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Pinerolo";"PATTO PER L'ITALIA";20491;"BORELLO";"LUCIANA";"29/07/1943";"MONCENISIO";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Pinerolo";"VERDI-VERDI";3389;"TRAVIA";"GIANCARLA";"17/03/1950";"COMO";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Pinerolo";"POLO DELLE LIBERTA'";61959;"BONANSEA";"CLAUDIO";"17/08/1951";"BRICHERASIO";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Pinerolo";"PANNELLA-RIFORMATORI";6981;"SIBILLE";"ATTILIO";"15/11/1941";"TORINO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Pinerolo";"ALLEANZA NAZIONALE";11251;"CECCHI";"ALDO";"13/09/1930";"CASTELNUOVO DI GARFAGNANA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Verbania";"PROGRESSISTI ";36190;"BUZIO";"ALBERTO";"27/12/1943";"OMEGNA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Verbania";"LEGA PER IL PIEMONTE";2979;"MARTINETTI";"ROMANO";"08/08/1952";"SAN GIORIO DI SUSA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Verbania";"PARTITO PENSIONATI";3782;"GALA";"ASSUNTA";"14/08/1947";"MELFI";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Verbania";"RINNOVAMENTO";325;"RUSSO";"LEONARDO";"02/01/1928";"RIPOSTO";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Verbania";"PATTO PER L'ITALIA";23238;"BELTRAMI";"VITTORIO";"06/06/1926";"OMEGNA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Verbania";"VERDI-VERDI";3733;"ROVEDA";"MARIA ANGIOLA";"08/03/1940";"CRESCENTINO";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Verbania";"POLO DELLE LIBERTA'";70539;"PREIONI";"MARCO";"16/07/1950";"DOMODOSSOLA";"M";"E"
27/3/1994 00:00:00;"S";"PIEMONTE";"Verbania";"PANNELLA-RIFORMATORI";5753;"BRANDANI";"SERGIO";"19/09/1949";"VERBANIA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Verbania";"ALLEANZA NAZIONALE";13380;"REBECCHI";"ROBERTO";"06/06/1939";"VERBANIA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Novara";"PROGRESSISTI ";37892;"GALLINA";"EZIO";"26/05/1939";"GALLIATE";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Novara";"LEGA PER IL PIEMONTE";2377;"MELONI";"GIUSEPPINO";"24/06/1952";"SILANUS";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Novara";"PARTITO PENSIONATI";3686;"VALGIUSTI";"UGO";"06/09/1944";"CARMAGNOLA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Novara";"RINNOVAMENTO";284;"TIMEO";"GAETANA";"20/04/1944";"BARI";"F";
27/3/1994 00:00:00;"S";"PIEMONTE";"Novara";"PATTO PER L'ITALIA";22000;"BARAGGIOLI";"PAOLO";"12/04/1946";"NOVARA";"M";
27/3/1994 00:00:00;"S";"PIEMONTE";"Novara";"VERDI-VERDI";3901;"ZAFFINO";"IMMACOLATA";"09/06/1944";"BIVONGI";"F";
27/3/1994 00:00:00;"S";"VALLE D'AOSTA";"Aosta";"L.VALLE D'AOSTA";27493;"DUJANY";"CESARE AMATO";"20/02/1920";"SAINT-VINCENT";"M";"E"
27/3/1994 00:00:00;"S";"VALLE D'AOSTA";"Aosta";"PROGRESSISTI ";15134;"FERRARIS";"PIERO";"13/03/1951";"IVREA";"M";
27/3/1994 00:00:00;"S";"VALLE D'AOSTA";"Aosta";"POLO DELLE LIBERTA'";12640;"SACCO";"GIOVANNI";"18/05/1946";"TORINO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 1";"LEGA ALPINA LUMBARDA";3801;"BELLONI";"GUIDO";"14/04/1946";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 1";"PART.LEGGE NATURALE";541;"GUIDO";"UGO";"12/04/1946";"GENOVA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 1";"ALLEANZA NAZIONALE";17627;"DE CORATO";"RICCARDO";"01/11/1951";"ANDRIA";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 1";"PROGRESSISTI ";41106;"GISMONDI";"ERNESTO NATALE";"25/12/1931";"SAN REMO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 1";"POLO DELLE LIBERTA'";73492;"BEDONI";"MARISA";"19/07/1944";"MILANO";"F";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 1";"PATTO PER L'ITALIA";18884;"LIMITO";"MARCO";"17/07/1938";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 1";"PARTITO PENSIONATI";2617;"ITALIA";"GIUSEPPE";"24/10/1944";"CREMONA";"M";
