"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VALLE D'AOSTA";"Aosta";"CHAMOIS";97;;96;54;4;"POLO DELLE LIBERTA'";"14"
"VALLE D'AOSTA";"Aosta";"CHAMOIS";97;;96;54;4;"UNITE VALDOTAINS";"30"
"VALLE D'AOSTA";"Aosta";"CHAMOIS";97;;96;54;4;"PROGRESSISTI ";"2"
"VALLE D'AOSTA";"Aosta";"CHAMOIS";97;;96;54;4;"L.VALLE D'AOSTA";"38"
"VALLE D'AOSTA";"Aosta";"CHAMPDEPRAZ";475;;418;216;32;"L.VALLE D'AOSTA";"124"
"VALLE D'AOSTA";"Aosta";"CHAMPDEPRAZ";475;;418;216;32;"UNITE VALDOTAINS";"63"
"VALLE D'AOSTA";"Aosta";"CHAMPDEPRAZ";475;;418;216;32;"POLO DELLE LIBERTA'";"48"
"VALLE D'AOSTA";"Aosta";"CHAMPDEPRAZ";475;;418;216;32;"PROGRESSISTI ";"119"
"VALLE D'AOSTA";"Aosta";"CHAMPDEPRAZ";475;;418;216;32;"ALLEANZA NAZIONALE";"13"
"VALLE D'AOSTA";"Aosta";"CHAMPORCHER";348;;267;143;9;"UNITE VALDOTAINS";"47"
"VALLE D'AOSTA";"Aosta";"CHAMPORCHER";348;;267;143;9;"L.VALLE D'AOSTA";"144"
"VALLE D'AOSTA";"Aosta";"CHAMPORCHER";348;;267;143;9;"PROGRESSISTI ";"27"
"VALLE D'AOSTA";"Aosta";"CHAMPORCHER";348;;267;143;9;"ALLEANZA NAZIONALE";"10"
"VALLE D'AOSTA";"Aosta";"CHAMPORCHER";348;;267;143;9;"POLO DELLE LIBERTA'";"24"
"VALLE D'AOSTA";"Aosta";"CHARVENSOD";1508;;1338;690;46;"POLO DELLE LIBERTA'";"214"
"VALLE D'AOSTA";"Aosta";"CHARVENSOD";1508;;1338;690;46;"L.VALLE D'AOSTA";"431"
"VALLE D'AOSTA";"Aosta";"CHARVENSOD";1508;;1338;690;46;"ALLEANZA NAZIONALE";"78"
"VALLE D'AOSTA";"Aosta";"CHARVENSOD";1508;;1338;690;46;"PROGRESSISTI ";"250"
"VALLE D'AOSTA";"Aosta";"CHARVENSOD";1508;;1338;690;46;"UNITE VALDOTAINS";"253"
"VALLE D'AOSTA";"Aosta";"CHATILLON";3450;;3139;1530;100;"PROGRESSISTI ";"425"
"VALLE D'AOSTA";"Aosta";"CHATILLON";3450;;3139;1530;100;"L.VALLE D'AOSTA";"1188"
"VALLE D'AOSTA";"Aosta";"CHATILLON";3450;;3139;1530;100;"POLO DELLE LIBERTA'";"480"
"VALLE D'AOSTA";"Aosta";"CHATILLON";3450;;3139;1530;100;"ALLEANZA NAZIONALE";"123"
"VALLE D'AOSTA";"Aosta";"CHATILLON";3450;;3139;1530;100;"UNITE VALDOTAINS";"678"
"VALLE D'AOSTA";"Aosta";"COGNE";1144;;987;515;53;"ALLEANZA NAZIONALE";"17"
"VALLE D'AOSTA";"Aosta";"COGNE";1144;;987;515;53;"POLO DELLE LIBERTA'";"163"
"VALLE D'AOSTA";"Aosta";"COGNE";1144;;987;515;53;"UNITE VALDOTAINS";"127"
"VALLE D'AOSTA";"Aosta";"COGNE";1144;;987;515;53;"L.VALLE D'AOSTA";"477"
"VALLE D'AOSTA";"Aosta";"COGNE";1144;;987;515;53;"PROGRESSISTI ";"102"
"VALLE D'AOSTA";"Aosta";"COURMAYEUR";2153;;1921;1012;40;"PROGRESSISTI ";"215"
"VALLE D'AOSTA";"Aosta";"COURMAYEUR";2153;;1921;1012;40;"ALLEANZA NAZIONALE";"156"
"VALLE D'AOSTA";"Aosta";"COURMAYEUR";2153;;1921;1012;40;"POLO DELLE LIBERTA'";"473"
"VALLE D'AOSTA";"Aosta";"COURMAYEUR";2153;;1921;1012;40;"UNITE VALDOTAINS";"319"
"VALLE D'AOSTA";"Aosta";"COURMAYEUR";2153;;1921;1012;40;"L.VALLE D'AOSTA";"656"
"VALLE D'AOSTA";"Aosta";"DONNAS";1935;;1660;841;81;"UNITE VALDOTAINS";"187"
"VALLE D'AOSTA";"Aosta";"DONNAS";1935;;1660;841;81;"PROGRESSISTI ";"454"
"VALLE D'AOSTA";"Aosta";"DONNAS";1935;;1660;841;81;"POLO DELLE LIBERTA'";"213"
"VALLE D'AOSTA";"Aosta";"DONNAS";1935;;1660;841;81;"L.VALLE D'AOSTA";"617"
"VALLE D'AOSTA";"Aosta";"DONNAS";1935;;1660;841;81;"ALLEANZA NAZIONALE";"45"
"VALLE D'AOSTA";"Aosta";"DOUES";321;;270;145;15;"PROGRESSISTI ";"4"
"VALLE D'AOSTA";"Aosta";"DOUES";321;;270;145;15;"ALLEANZA NAZIONALE";"3"
"VALLE D'AOSTA";"Aosta";"DOUES";321;;270;145;15;"POLO DELLE LIBERTA'";"19"
"VALLE D'AOSTA";"Aosta";"DOUES";321;;270;145;15;"UNITE VALDOTAINS";"82"
"VALLE D'AOSTA";"Aosta";"DOUES";321;;270;145;15;"L.VALLE D'AOSTA";"147"
"VALLE D'AOSTA";"Aosta";"EMARESE";157;;134;77;3;"UNITE VALDOTAINS";"32"
"VALLE D'AOSTA";"Aosta";"EMARESE";157;;134;77;3;"PROGRESSISTI ";"23"
"VALLE D'AOSTA";"Aosta";"EMARESE";157;;134;77;3;"ALLEANZA NAZIONALE";"4"
"VALLE D'AOSTA";"Aosta";"EMARESE";157;;134;77;3;"POLO DELLE LIBERTA'";"8"
"VALLE D'AOSTA";"Aosta";"EMARESE";157;;134;77;3;"L.VALLE D'AOSTA";"62"
"VALLE D'AOSTA";"Aosta";"ETROUBLES";302;;259;138;14;"PROGRESSISTI ";"22"
"VALLE D'AOSTA";"Aosta";"ETROUBLES";302;;259;138;14;"L.VALLE D'AOSTA";"147"
"VALLE D'AOSTA";"Aosta";"ETROUBLES";302;;259;138;14;"UNITE VALDOTAINS";"44"
"VALLE D'AOSTA";"Aosta";"ETROUBLES";302;;259;138;14;"POLO DELLE LIBERTA'";"18"
"VALLE D'AOSTA";"Aosta";"ETROUBLES";302;;259;138;14;"ALLEANZA NAZIONALE";"9"
"VALLE D'AOSTA";"Aosta";"FENIS";1237;;1067;548;65;"L.VALLE D'AOSTA";"515"
"VALLE D'AOSTA";"Aosta";"FENIS";1237;;1067;548;65;"UNITE VALDOTAINS";"146"
"VALLE D'AOSTA";"Aosta";"FENIS";1237;;1067;548;65;"POLO DELLE LIBERTA'";"138"
"VALLE D'AOSTA";"Aosta";"FENIS";1237;;1067;548;65;"ALLEANZA NAZIONALE";"14"
"VALLE D'AOSTA";"Aosta";"FENIS";1237;;1067;548;65;"PROGRESSISTI ";"130"
"VALLE D'AOSTA";"Aosta";"FONTAINEMORE";322;;253;135;9;"ALLEANZA NAZIONALE";"2"
"VALLE D'AOSTA";"Aosta";"FONTAINEMORE";322;;253;135;9;"L.VALLE D'AOSTA";"129"
"VALLE D'AOSTA";"Aosta";"FONTAINEMORE";322;;253;135;9;"POLO DELLE LIBERTA'";"16"
"VALLE D'AOSTA";"Aosta";"FONTAINEMORE";322;;253;135;9;"PROGRESSISTI ";"34"
"VALLE D'AOSTA";"Aosta";"FONTAINEMORE";322;;253;135;9;"UNITE VALDOTAINS";"49"
"VALLE D'AOSTA";"Aosta";"GABY";407;;368;196;15;"UNITE VALDOTAINS";"44"
"VALLE D'AOSTA";"Aosta";"GABY";407;;368;196;15;"L.VALLE D'AOSTA";"203"
"VALLE D'AOSTA";"Aosta";"GABY";407;;368;196;15;"POLO DELLE LIBERTA'";"50"
"VALLE D'AOSTA";"Aosta";"GABY";407;;368;196;15;"ALLEANZA NAZIONALE";"10"
"VALLE D'AOSTA";"Aosta";"GABY";407;;368;196;15;"PROGRESSISTI ";"27"
"VALLE D'AOSTA";"Aosta";"GIGNOD";822;;715;370;22;"PROGRESSISTI ";"111"
"VALLE D'AOSTA";"Aosta";"GIGNOD";822;;715;370;22;"L.VALLE D'AOSTA";"353"
"VALLE D'AOSTA";"Aosta";"GIGNOD";822;;715;370;22;"UNITE VALDOTAINS";"113"
"VALLE D'AOSTA";"Aosta";"GIGNOD";822;;715;370;22;"POLO DELLE LIBERTA'";"74"
"VALLE D'AOSTA";"Aosta";"GIGNOD";822;;715;370;22;"ALLEANZA NAZIONALE";"18"
"VALLE D'AOSTA";"Aosta";"GRESSAN";1832;;1687;872;65;"ALLEANZA NAZIONALE";"42"
"VALLE D'AOSTA";"Aosta";"GRESSAN";1832;;1687;872;65;"POLO DELLE LIBERTA'";"282"
"VALLE D'AOSTA";"Aosta";"GRESSAN";1832;;1687;872;65;"UNITE VALDOTAINS";"277"
"VALLE D'AOSTA";"Aosta";"GRESSAN";1832;;1687;872;65;"L.VALLE D'AOSTA";"612"
"VALLE D'AOSTA";"Aosta";"GRESSAN";1832;;1687;872;65;"PROGRESSISTI ";"352"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-LA-TRINITE'";192;;177;92;3;"PROGRESSISTI ";"24"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-LA-TRINITE'";192;;177;92;3;"ALLEANZA NAZIONALE";"7"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-LA-TRINITE'";192;;177;92;3;"POLO DELLE LIBERTA'";"39"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-LA-TRINITE'";192;;177;92;3;"UNITE VALDOTAINS";"21"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-LA-TRINITE'";192;;177;92;3;"L.VALLE D'AOSTA";"80"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-SAINT-JEAN";602;;508;260;25;"L.VALLE D'AOSTA";"176"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-SAINT-JEAN";602;;508;260;25;"POLO DELLE LIBERTA'";"129"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-SAINT-JEAN";602;;508;260;25;"ALLEANZA NAZIONALE";"41"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-SAINT-JEAN";602;;508;260;25;"PROGRESSISTI ";"70"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-SAINT-JEAN";602;;508;260;25;"UNITE VALDOTAINS";"54"
"VALLE D'AOSTA";"Aosta";"HONE";839;;743;356;34;"L.VALLE D'AOSTA";"301"
"VALLE D'AOSTA";"Aosta";"HONE";839;;743;356;34;"PROGRESSISTI ";"130"
"VALLE D'AOSTA";"Aosta";"HONE";839;;743;356;34;"ALLEANZA NAZIONALE";"24"
"VALLE D'AOSTA";"Aosta";"HONE";839;;743;356;34;"UNITE VALDOTAINS";"103"
"VALLE D'AOSTA";"Aosta";"HONE";839;;743;356;34;"POLO DELLE LIBERTA'";"117"
"VALLE D'AOSTA";"Aosta";"INTROD";406;;371;179;15;"L.VALLE D'AOSTA";"234"
"VALLE D'AOSTA";"Aosta";"INTROD";406;;371;179;15;"PROGRESSISTI ";"38"
"VALLE D'AOSTA";"Aosta";"INTROD";406;;371;179;15;"UNITE VALDOTAINS";"38"
"VALLE D'AOSTA";"Aosta";"INTROD";406;;371;179;15;"POLO DELLE LIBERTA'";"28"
"VALLE D'AOSTA";"Aosta";"INTROD";406;;371;179;15;"ALLEANZA NAZIONALE";"6"
"VALLE D'AOSTA";"Aosta";"ISSIME";294;;268;131;19;"UNITE VALDOTAINS";"59"
"VALLE D'AOSTA";"Aosta";"ISSIME";294;;268;131;19;"ALLEANZA NAZIONALE";"7"
"VALLE D'AOSTA";"Aosta";"ISSIME";294;;268;131;19;"L.VALLE D'AOSTA";"107"
"VALLE D'AOSTA";"Aosta";"ISSIME";294;;268;131;19;"POLO DELLE LIBERTA'";"46"
"VALLE D'AOSTA";"Aosta";"ISSIME";294;;268;131;19;"PROGRESSISTI ";"24"
"VALLE D'AOSTA";"Aosta";"ISSOGNE";1011;;900;455;63;"UNITE VALDOTAINS";"85"
"VALLE D'AOSTA";"Aosta";"ISSOGNE";1011;;900;455;63;"PROGRESSISTI ";"291"
"VALLE D'AOSTA";"Aosta";"ISSOGNE";1011;;900;455;63;"L.VALLE D'AOSTA";"301"
"VALLE D'AOSTA";"Aosta";"ISSOGNE";1011;;900;455;63;"ALLEANZA NAZIONALE";"16"
"VALLE D'AOSTA";"Aosta";"ISSOGNE";1011;;900;455;63;"POLO DELLE LIBERTA'";"97"
"VALLE D'AOSTA";"Aosta";"JOVENCAN";385;;342;177;10;"POLO DELLE LIBERTA'";"30"
"VALLE D'AOSTA";"Aosta";"JOVENCAN";385;;342;177;10;"L.VALLE D'AOSTA";"212"
"VALLE D'AOSTA";"Aosta";"JOVENCAN";385;;342;177;10;"PROGRESSISTI ";"26"
"VALLE D'AOSTA";"Aosta";"JOVENCAN";385;;342;177;10;"UNITE VALDOTAINS";"53"
"VALLE D'AOSTA";"Aosta";"JOVENCAN";385;;342;177;10;"ALLEANZA NAZIONALE";"3"
"VALLE D'AOSTA";"Aosta";"LA MAGDELEINE";84;;77;43;3;"PROGRESSISTI ";"3"
"VALLE D'AOSTA";"Aosta";"LA MAGDELEINE";84;;77;43;3;"ALLEANZA NAZIONALE";"2"
"VALLE D'AOSTA";"Aosta";"LA MAGDELEINE";84;;77;43;3;"POLO DELLE LIBERTA'";"13"
"VALLE D'AOSTA";"Aosta";"LA MAGDELEINE";84;;77;43;3;"UNITE VALDOTAINS";"18"
"VALLE D'AOSTA";"Aosta";"LA MAGDELEINE";84;;77;43;3;"L.VALLE D'AOSTA";"38"
"VALLE D'AOSTA";"Aosta";"LA SALLE";1297;;1094;578;36;"UNITE VALDOTAINS";"160"
"VALLE D'AOSTA";"Aosta";"LA SALLE";1297;;1094;578;36;"PROGRESSISTI ";"170"
"VALLE D'AOSTA";"Aosta";"LA SALLE";1297;;1094;578;36;"POLO DELLE LIBERTA'";"149"
"VALLE D'AOSTA";"Aosta";"LA SALLE";1297;;1094;578;36;"L.VALLE D'AOSTA";"502"
"VALLE D'AOSTA";"Aosta";"LA SALLE";1297;;1094;578;36;"ALLEANZA NAZIONALE";"43"
"VALLE D'AOSTA";"Aosta";"LA THUILE";588;;493;252;10;"PROGRESSISTI ";"55"
"VALLE D'AOSTA";"Aosta";"LA THUILE";588;;493;252;10;"ALLEANZA NAZIONALE";"29"
"VALLE D'AOSTA";"Aosta";"LA THUILE";588;;493;252;10;"POLO DELLE LIBERTA'";"106"
"VALLE D'AOSTA";"Aosta";"LA THUILE";588;;493;252;10;"UNITE VALDOTAINS";"58"
"VALLE D'AOSTA";"Aosta";"LA THUILE";588;;493;252;10;"L.VALLE D'AOSTA";"223"
"VALLE D'AOSTA";"Aosta";"LILLIANES";350;;297;149;13;"UNITE VALDOTAINS";"46"
"VALLE D'AOSTA";"Aosta";"LILLIANES";350;;297;149;13;"PROGRESSISTI ";"21"
"VALLE D'AOSTA";"Aosta";"LILLIANES";350;;297;149;13;"ALLEANZA NAZIONALE";"4"
"VALLE D'AOSTA";"Aosta";"LILLIANES";350;;297;149;13;"L.VALLE D'AOSTA";"171"
"VALLE D'AOSTA";"Aosta";"LILLIANES";350;;297;149;13;"POLO DELLE LIBERTA'";"29"
"VALLE D'AOSTA";"Aosta";"MONTJOVET";1049;;907;458;45;"L.VALLE D'AOSTA";"341"
"VALLE D'AOSTA";"Aosta";"MONTJOVET";1049;;907;458;45;"UNITE VALDOTAINS";"129"
"VALLE D'AOSTA";"Aosta";"MONTJOVET";1049;;907;458;45;"POLO DELLE LIBERTA'";"140"
"VALLE D'AOSTA";"Aosta";"MONTJOVET";1049;;907;458;45;"ALLEANZA NAZIONALE";"27"
"VALLE D'AOSTA";"Aosta";"MONTJOVET";1049;;907;458;45;"PROGRESSISTI ";"198"
"VALLE D'AOSTA";"Aosta";"MORGEX";1310;;1172;582;33;"PROGRESSISTI ";"214"
"VALLE D'AOSTA";"Aosta";"MORGEX";1310;;1172;582;33;"ALLEANZA NAZIONALE";"45"
"VALLE D'AOSTA";"Aosta";"MORGEX";1310;;1172;582;33;"POLO DELLE LIBERTA'";"217"
"VALLE D'AOSTA";"Aosta";"MORGEX";1310;;1172;582;33;"UNITE VALDOTAINS";"100"
"VALLE D'AOSTA";"Aosta";"MORGEX";1310;;1172;582;33;"L.VALLE D'AOSTA";"512"
"VALLE D'AOSTA";"Aosta";"NUS";1804;;1572;808;80;"POLO DELLE LIBERTA'";"179"
"VALLE D'AOSTA";"Aosta";"NUS";1804;;1572;808;80;"UNITE VALDOTAINS";"321"
"VALLE D'AOSTA";"Aosta";"NUS";1804;;1572;808;80;"ALLEANZA NAZIONALE";"64"
"VALLE D'AOSTA";"Aosta";"NUS";1804;;1572;808;80;"PROGRESSISTI ";"208"
"VALLE D'AOSTA";"Aosta";"NUS";1804;;1572;808;80;"L.VALLE D'AOSTA";"656"
"VALLE D'AOSTA";"Aosta";"OLLOMONT";118;;110;58;4;"PROGRESSISTI ";"8"
"VALLE D'AOSTA";"Aosta";"OLLOMONT";118;;110;58;4;"ALLEANZA NAZIONALE";"1"
"VALLE D'AOSTA";"Aosta";"OLLOMONT";118;;110;58;4;"POLO DELLE LIBERTA'";"7"
"VALLE D'AOSTA";"Aosta";"OLLOMONT";118;;110;58;4;"UNITE VALDOTAINS";"23"
"VALLE D'AOSTA";"Aosta";"OLLOMONT";118;;110;58;4;"L.VALLE D'AOSTA";"65"
"VALLE D'AOSTA";"Aosta";"OYACE";145;;134;72;5;"L.VALLE D'AOSTA";"76"
"VALLE D'AOSTA";"Aosta";"OYACE";145;;134;72;5;"UNITE VALDOTAINS";"28"
"VALLE D'AOSTA";"Aosta";"OYACE";145;;134;72;5;"POLO DELLE LIBERTA'";"7"
"VALLE D'AOSTA";"Aosta";"OYACE";145;;134;72;5;"ALLEANZA NAZIONALE";"1"
"VALLE D'AOSTA";"Aosta";"OYACE";145;;134;72;5;"PROGRESSISTI ";"11"
"VALLE D'AOSTA";"Aosta";"PERLOZ";344;;272;151;10;"L.VALLE D'AOSTA";"157"
"VALLE D'AOSTA";"Aosta";"PERLOZ";344;;272;151;10;"PROGRESSISTI ";"44"
"VALLE D'AOSTA";"Aosta";"PERLOZ";344;;272;151;10;"ALLEANZA NAZIONALE";"5"
"VALLE D'AOSTA";"Aosta";"PERLOZ";344;;272;151;10;"UNITE VALDOTAINS";"18"
"VALLE D'AOSTA";"Aosta";"PERLOZ";344;;272;151;10;"POLO DELLE LIBERTA'";"30"
"VALLE D'AOSTA";"Aosta";"POLLEIN";826;;747;376;29;"POLO DELLE LIBERTA'";"78"
"VALLE D'AOSTA";"Aosta";"POLLEIN";826;;747;376;29;"PROGRESSISTI ";"137"
"VALLE D'AOSTA";"Aosta";"POLLEIN";826;;747;376;29;"ALLEANZA NAZIONALE";"38"
"VALLE D'AOSTA";"Aosta";"POLLEIN";826;;747;376;29;"UNITE VALDOTAINS";"270"
"VALLE D'AOSTA";"Aosta";"POLLEIN";826;;747;376;29;"L.VALLE D'AOSTA";"171"
"VALLE D'AOSTA";"Aosta";"PONTBOSET";181;;143;77;6;"ALLEANZA NAZIONALE";"3"
"VALLE D'AOSTA";"Aosta";"PONTBOSET";181;;143;77;6;"POLO DELLE LIBERTA'";"19"
"VALLE D'AOSTA";"Aosta";"PONTBOSET";181;;143;77;6;"UNITE VALDOTAINS";"20"
"VALLE D'AOSTA";"Aosta";"PONTBOSET";181;;143;77;6;"L.VALLE D'AOSTA";"69"
"VALLE D'AOSTA";"Aosta";"PONTBOSET";181;;143;77;6;"PROGRESSISTI ";"18"
"VALLE D'AOSTA";"Aosta";"PONTEY";451;;412;214;14;"PROGRESSISTI ";"41"
"VALLE D'AOSTA";"Aosta";"PONTEY";451;;412;214;14;"ALLEANZA NAZIONALE";"14"
"VALLE D'AOSTA";"Aosta";"PONTEY";451;;412;214;14;"POLO DELLE LIBERTA'";"39"
"VALLE D'AOSTA";"Aosta";"PONTEY";451;;412;214;14;"UNITE VALDOTAINS";"149"
"VALLE D'AOSTA";"Aosta";"PONTEY";451;;412;214;14;"L.VALLE D'AOSTA";"134"
"VALLE D'AOSTA";"Aosta";"PONT-SAINT-MARTIN";2814;;2535;1243;75;"UNITE VALDOTAINS";"210"
"VALLE D'AOSTA";"Aosta";"PONT-SAINT-MARTIN";2814;;2535;1243;75;"PROGRESSISTI ";"522"
"VALLE D'AOSTA";"Aosta";"PONT-SAINT-MARTIN";2814;;2535;1243;75;"POLO DELLE LIBERTA'";"496"
"VALLE D'AOSTA";"Aosta";"PONT-SAINT-MARTIN";2814;;2535;1243;75;"L.VALLE D'AOSTA";"1024"
"VALLE D'AOSTA";"Aosta";"PONT-SAINT-MARTIN";2814;;2535;1243;75;"ALLEANZA NAZIONALE";"122"
"VALLE D'AOSTA";"Aosta";"PRE'-SAINT-DIDIER";333;;633;141;15;"PROGRESSISTI ";"76"
"VALLE D'AOSTA";"Aosta";"PRE'-SAINT-DIDIER";333;;633;141;15;"ALLEANZA NAZIONALE";"27"
