"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTENERO DI BISACCIA";6755;;4897;;100;"LEGA LOMBARDA";"18"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTENERO DI BISACCIA";6755;;4897;;100;"PDS";"2311"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTENERO DI BISACCIA";6755;;4897;;100;"PSDI";"26"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTENERO DI BISACCIA";6755;;4897;;100;"PRI";"38"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTENERO DI BISACCIA";6755;;4897;;100;"LISTA PANNELLA";"19"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTENERO DI BISACCIA";6755;;4897;;100;"RIFONDAZIONE COMUNISTA";"197"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTENERO DI BISACCIA";6755;;4897;;100;"MSI-DN";"72"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTENERO DI BISACCIA";6755;;4897;;100;"PSI";"101"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTENERO DI BISACCIA";6755;;4897;;100;"LISTA REFERENDUM";"13"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTENERO DI BISACCIA";6755;;4897;;100;"PARTITO PENSIONATI";"8"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTENERO DI BISACCIA";6755;;4897;;100;"FEDERALISMO-PENS.UV.";"6"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTENERO DI BISACCIA";6755;;4897;;100;"DC";"1790"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTENERO DI BISACCIA";6755;;4897;;100;"FEDERAZIONE DEI VERDI";"33"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTORIO NEI FRENTANI";916;;526;;15;"LA RETE-MOV.DEM.";"4"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTORIO NEI FRENTANI";916;;526;;15;"PLI";"2"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTORIO NEI FRENTANI";916;;526;;15;"LEGA LOMBARDA";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTORIO NEI FRENTANI";916;;526;;15;"PDS";"103"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTORIO NEI FRENTANI";916;;526;;15;"PSDI";"12"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTORIO NEI FRENTANI";916;;526;;15;"PRI";"4"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTORIO NEI FRENTANI";916;;526;;15;"LISTA PANNELLA";"1"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTORIO NEI FRENTANI";916;;526;;15;"RIFONDAZIONE COMUNISTA";"34"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTORIO NEI FRENTANI";916;;526;;15;"MSI-DN";"21"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTORIO NEI FRENTANI";916;;526;;15;"PSI";"44"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTORIO NEI FRENTANI";916;;526;;15;"LISTA REFERENDUM";"4"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTORIO NEI FRENTANI";916;;526;;15;"PARTITO PENSIONATI";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTORIO NEI FRENTANI";916;;526;;15;"FEDERALISMO-PENS.UV.";"1"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTORIO NEI FRENTANI";916;;526;;15;"DC";"258"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTORIO NEI FRENTANI";916;;526;;15;"FEDERAZIONE DEI VERDI";"4"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MORRONE DEL SANNIO";1088;;652;;31;"LA RETE-MOV.DEM.";"5"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MORRONE DEL SANNIO";1088;;652;;31;"PLI";"5"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MORRONE DEL SANNIO";1088;;652;;31;"LEGA LOMBARDA";"0"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MORRONE DEL SANNIO";1088;;652;;31;"PDS";"53"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MORRONE DEL SANNIO";1088;;652;;31;"PSDI";"6"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MORRONE DEL SANNIO";1088;;652;;31;"PRI";"8"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MORRONE DEL SANNIO";1088;;652;;31;"LISTA PANNELLA";"1"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MORRONE DEL SANNIO";1088;;652;;31;"RIFONDAZIONE COMUNISTA";"11"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MORRONE DEL SANNIO";1088;;652;;31;"MSI-DN";"36"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MORRONE DEL SANNIO";1088;;652;;31;"PSI";"23"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MORRONE DEL SANNIO";1088;;652;;31;"LISTA REFERENDUM";"1"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MORRONE DEL SANNIO";1088;;652;;31;"PARTITO PENSIONATI";"2"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MORRONE DEL SANNIO";1088;;652;;31;"FEDERALISMO-PENS.UV.";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MORRONE DEL SANNIO";1088;;652;;31;"DC";"447"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MORRONE DEL SANNIO";1088;;652;;31;"FEDERAZIONE DEI VERDI";"0"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"ORATINO";1131;;834;;27;"LA RETE-MOV.DEM.";"16"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"ORATINO";1131;;834;;27;"PLI";"4"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"ORATINO";1131;;834;;27;"LEGA LOMBARDA";"2"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"ORATINO";1131;;834;;27;"PDS";"199"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"ORATINO";1131;;834;;27;"PSDI";"12"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"ORATINO";1131;;834;;27;"PRI";"11"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"ORATINO";1131;;834;;27;"LISTA PANNELLA";"9"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"ORATINO";1131;;834;;27;"RIFONDAZIONE COMUNISTA";"21"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"ORATINO";1131;;834;;27;"MSI-DN";"30"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"ORATINO";1131;;834;;27;"PSI";"130"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PIETRACUPA";526;;250;;4;"LA RETE-MOV.DEM.";"1"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PIETRACUPA";526;;250;;4;"PLI";"0"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PIETRACUPA";526;;250;;4;"LEGA LOMBARDA";"0"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PIETRACUPA";526;;250;;4;"PDS";"6"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PIETRACUPA";526;;250;;4;"PSDI";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PIETRACUPA";526;;250;;4;"PRI";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PIETRACUPA";526;;250;;4;"LISTA PANNELLA";"0"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PIETRACUPA";526;;250;;4;"RIFONDAZIONE COMUNISTA";"6"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PIETRACUPA";526;;250;;4;"MSI-DN";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PIETRACUPA";526;;250;;4;"PSI";"87"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"PIETRACUPA";526;;250;;4;"LISTA REFERENDUM";"1"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEFALCONE NEL SANNIO";2167;;1487;;43;"PLI";"8"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEFALCONE NEL SANNIO";2167;;1487;;43;"LEGA LOMBARDA";"6"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEFALCONE NEL SANNIO";2167;;1487;;43;"PDS";"102"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEFALCONE NEL SANNIO";2167;;1487;;43;"PSDI";"15"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEFALCONE NEL SANNIO";2167;;1487;;43;"PRI";"8"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEFALCONE NEL SANNIO";2167;;1487;;43;"LISTA PANNELLA";"9"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEFALCONE NEL SANNIO";2167;;1487;;43;"RIFONDAZIONE COMUNISTA";"28"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEFALCONE NEL SANNIO";2167;;1487;;43;"MSI-DN";"84"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEFALCONE NEL SANNIO";2167;;1487;;43;"PSI";"309"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEFALCONE NEL SANNIO";2167;;1487;;43;"LISTA REFERENDUM";"7"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEFALCONE NEL SANNIO";2167;;1487;;43;"PARTITO PENSIONATI";"9"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEFALCONE NEL SANNIO";2167;;1487;;43;"FEDERALISMO-PENS.UV.";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEFALCONE NEL SANNIO";2167;;1487;;43;"DC";"805"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTEFALCONE NEL SANNIO";2167;;1487;;43;"FEDERAZIONE DEI VERDI";"7"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTELONGO";769;;427;;12;"LA RETE-MOV.DEM.";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"MONTELONGO";769;;427;;12;"PLI";"0"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"PETRURO IRPINO";442;;271;;5;"MSI-DN";"11"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"PETRURO IRPINO";442;;271;;5;"LEGA LOMBARDA";"5"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"PETRURO IRPINO";442;;271;;5;"LISTA PANNELLA";"0"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"PETRURO IRPINO";442;;271;;5;"PLI";"0"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"PETRURO IRPINO";442;;271;;5;"PRI";"0"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"PETRURO IRPINO";442;;271;;5;"PSI";"72"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"PETRURO IRPINO";442;;271;;5;"LISTA REFERENDUM";"0"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"PETRURO IRPINO";442;;271;;5;"PDS";"32"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"PETRURO IRPINO";442;;271;;5;"DC";"91"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"PETRURO IRPINO";442;;271;;5;"FEDERAZIONE DEI VERDI";"1"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"PIETRADEFUSI";2434;;1753;;25;"FEDERALISMO-PENS.UV.";"0"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4584;;3614;;120;"RIFONDAZIONE COMUNISTA";"80"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4584;;3614;;120;"PSDI";"64"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4584;;3614;;120;"MSI-DN";"143"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEMILETTO";4584;;3614;;120;"LEGA LOMBARDA";"8"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"LAUREANA CILENTO";1008;;803;;25;"FEDERAZIONE DEI VERDI";"10"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"LAURINO";2028;;1519;;39;"FEDERALISMO-PENS.UV.";"0"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"LAURINO";2028;;1519;;39;"RIFONDAZIONE COMUNISTA";"14"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"LAURINO";2028;;1519;;39;"PSDI";"20"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"LAURINO";2028;;1519;;39;"MSI-DN";"22"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"LAURINO";2028;;1519;;39;"LEGA LOMBARDA";"5"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"LAURINO";2028;;1519;;39;"LISTA PANNELLA";"2"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"LAURINO";2028;;1519;;39;"PLI";"13"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"LAURINO";2028;;1519;;39;"PRI";"27"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MONTE SAN GIACOMO";1938;;1323;;23;"FEDERALISMO-PENS.UV.";"0"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MONTE SAN GIACOMO";1938;;1323;;23;"RIFONDAZIONE COMUNISTA";"6"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MONTE SAN GIACOMO";1938;;1323;;23;"PSDI";"4"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MONTE SAN GIACOMO";1938;;1323;;23;"MSI-DN";"14"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MONTE SAN GIACOMO";1938;;1323;;23;"LEGA LOMBARDA";"0"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MONTE SAN GIACOMO";1938;;1323;;23;"LISTA PANNELLA";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MONTE SAN GIACOMO";1938;;1323;;23;"PLI";"22"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MONTE SAN GIACOMO";1938;;1323;;23;"PRI";"4"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PAGANI";25218;;21827;;475;"LEGA LOMBARDA";"22"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PAGANI";25218;;21827;;475;"LISTA PANNELLA";"87"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PAGANI";25218;;21827;;475;"PLI";"1831"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PAGANI";25218;;21827;;475;"PRI";"1763"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PAGANI";25218;;21827;;475;"PSI";"5418"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PAGANI";25218;;21827;;475;"LISTA REFERENDUM";"90"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PAGANI";25218;;21827;;475;"PDS";"1531"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PAGANI";25218;;21827;;475;"DC";"5542"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PAGANI";25218;;21827;;475;"FEDERAZIONE DEI VERDI";"257"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PALOMONTE";3244;;2817;;44;"FEDERALISMO-PENS.UV.";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PALOMONTE";3244;;2817;;44;"RIFONDAZIONE COMUNISTA";"38"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PALOMONTE";3244;;2817;;44;"PSDI";"37"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MONTESANO SULLA MARCELLANA";6058;;4931;;202;"LEGA LOMBARDA";"2"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MONTESANO SULLA MARCELLANA";6058;;4931;;202;"LISTA PANNELLA";"8"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MONTESANO SULLA MARCELLANA";6058;;4931;;202;"PLI";"124"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MONTESANO SULLA MARCELLANA";6058;;4931;;202;"PRI";"1079"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MONTESANO SULLA MARCELLANA";6058;;4931;;202;"PSI";"1282"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MONTESANO SULLA MARCELLANA";6058;;4931;;202;"LISTA REFERENDUM";"7"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MONTESANO SULLA MARCELLANA";6058;;4931;;202;"PDS";"189"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MONTESANO SULLA MARCELLANA";6058;;4931;;202;"DC";"1585"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MONTESANO SULLA MARCELLANA";6058;;4931;;202;"FEDERAZIONE DEI VERDI";"43"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MORIGERATI";739;;567;;12;"FEDERALISMO-PENS.UV.";"0"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MORIGERATI";739;;567;;12;"RIFONDAZIONE COMUNISTA";"12"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MORIGERATI";739;;567;;12;"PSDI";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MORIGERATI";739;;567;;12;"MSI-DN";"12"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MORIGERATI";739;;567;;12;"LEGA LOMBARDA";"0"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MORIGERATI";739;;567;;12;"LISTA PANNELLA";"2"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MORIGERATI";739;;567;;12;"PLI";"2"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MORIGERATI";739;;567;;12;"PRI";"24"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MORIGERATI";739;;567;;12;"PSI";"102"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MORIGERATI";739;;567;;12;"LISTA REFERENDUM";"4"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MORIGERATI";739;;567;;12;"PDS";"23"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MORIGERATI";739;;567;;12;"DC";"363"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MORIGERATI";739;;567;;12;"FEDERAZIONE DEI VERDI";"3"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA INFERIORE";37669;;33371;;703;"FEDERALISMO-PENS.UV.";"88"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA INFERIORE";37669;;33371;;703;"RIFONDAZIONE COMUNISTA";"1065"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA INFERIORE";37669;;33371;;703;"PSDI";"1646"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA INFERIORE";37669;;33371;;703;"MSI-DN";"1671"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA INFERIORE";37669;;33371;;703;"LEGA LOMBARDA";"136"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA INFERIORE";37669;;33371;;703;"LISTA PANNELLA";"163"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA INFERIORE";37669;;33371;;703;"PLI";"486"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA INFERIORE";37669;;33371;;703;"PRI";"1411"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA INFERIORE";37669;;33371;;703;"PSI";"10073"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA INFERIORE";37669;;33371;;703;"LISTA REFERENDUM";"301"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA INFERIORE";37669;;33371;;703;"PDS";"2434"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA INFERIORE";37669;;33371;;703;"DC";"11404"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA INFERIORE";37669;;33371;;703;"FEDERAZIONE DEI VERDI";"497"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA SUPERIORE";16411;;14842;;289;"FEDERALISMO-PENS.UV.";"23"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA SUPERIORE";16411;;14842;;289;"RIFONDAZIONE COMUNISTA";"377"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA SUPERIORE";16411;;14842;;289;"PSDI";"662"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA SUPERIORE";16411;;14842;;289;"MSI-DN";"614"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA SUPERIORE";16411;;14842;;289;"LEGA LOMBARDA";"13"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA SUPERIORE";16411;;14842;;289;"LISTA PANNELLA";"45"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA SUPERIORE";16411;;14842;;289;"PLI";"154"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOCERA SUPERIORE";16411;;14842;;289;"PRI";"528"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MAIORI";4748;;4073;;103;"PDS";"580"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MAIORI";4748;;4073;;103;"DC";"1581"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MAIORI";4748;;4073;;103;"FEDERAZIONE DEI VERDI";"96"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MERCATO SAN SEVERINO";14815;;13430;;250;"FEDERALISMO-PENS.UV.";"18"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MERCATO SAN SEVERINO";14815;;13430;;250;"RIFONDAZIONE COMUNISTA";"233"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"MERCATO SAN SEVERINO";14815;;13430;;250;"PSDI";"581"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOVI VELIA";1605;;1328;;41;"MSI-DN";"17"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOVI VELIA";1605;;1328;;41;"LEGA LOMBARDA";"0"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOVI VELIA";1605;;1328;;41;"LISTA PANNELLA";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOVI VELIA";1605;;1328;;41;"PLI";"5"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOVI VELIA";1605;;1328;;41;"PRI";"179"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOVI VELIA";1605;;1328;;41;"PSI";"579"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOVI VELIA";1605;;1328;;41;"LISTA REFERENDUM";"2"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOVI VELIA";1605;;1328;;41;"PDS";"103"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOVI VELIA";1605;;1328;;41;"DC";"330"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"NOVI VELIA";1605;;1328;;41;"FEDERAZIONE DEI VERDI";"12"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"OGLIASTRO CILENTO";1841;;1594;;35;"FEDERALISMO-PENS.UV.";"3"
