"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO";"PREFERENZE"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"CIMAGLIA                      ";"NELLO GREGORIO VINCENZO                           ";"28/01/1923";"GINESTRA DEGLI SCHIAVONI                                                         ";"M";;"5"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"CREATI                        ";"ROBERTO                                           ";"23/10/1950";"CHIETI                                                                           ";"M";;"0"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"DAL DEGAN                     ";"ERNESTO                                           ";"29/10/1939";"GIMMA                                                                            ";"M";;"2"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"DE ANGELIS                    ";"ANIELLO                                           ";"05/07/1946";"PISCIOTTA                                                                        ";"M";;"1"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"DELL ANNO                     ";"CLAUDIO                                           ";"27/07/1951";"CIVITAVECCHIA                                                                    ";"M";;"2"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"DELL OSTE                     ";"ERMINIO                                           ";"19/08/1953";"BENEVENTO                                                                        ";"M";;"0"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"FIORE                         ";"PIETRO                                            ";"03/09/1923";"CARINOLA                                                                         ";"M";;"10"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"IANNOTTI                      ";"SALVATORE                                         ";"13/10/1952";"PUGLIANELLO                                                                      ";"M";;"1"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"LANZOTTI                      ";"ANTONIO                                           ";"30/04/1961";"WALENSTADT                                                                       ";"M";;"3"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"LOIACONO                      ";"FRANCESCO                                         ";"17/05/1945";"ROMA                                                                             ";"M";;"0"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"MACCARI                       ";"MASSIMO                                           ";"28/06/1951";"ROMA                                                                             ";"M";;"0"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"MAFFEI                        ";"ITALO                                             ";"05/02/1907";"NAPOLI                                                                           ";"M";;"3"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"MAGGIORANO                    ";"ATTILIO                                           ";"21/10/1913";"CASTELLAMMARE DI STABIA                                                          ";"M";;"21"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"MARINELLI                     ";"ARRIGO                                            ";"10/03/1938";"ANCONA                                                                           ";"M";;"0"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"MATINO                        ";"RAFFAELE                                          ";"13/09/1931";"NAPOLI                                                                           ";"M";;"8"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"MIRANTE                       ";"MICHELE                                           ";"16/02/1959";"NAPOLI                                                                           ";"M";;"3"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"MOLINA                        ";"ENNIO                                             ";"23/10/1945";"L'AQUILA                                                                         ";"M";;"2"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"MOSCOVIO                      ";"PAOLO                                             ";"24/02/1965";"BENEVENTO                                                                        ";"M";;"2"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"ORREI                         ";"LUIGI                                             ";"07/01/1956";"BENEVENTO                                                                        ";"M";;"0"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"PECA                          ";"MARIO LUCIO                                       ";"14/12/1943";"PONTE                                                                            ";"M";;"2"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"PETRILLO                      ";"PASQUALE                                          ";"16/01/1933";"MONTEMILETTO                                                                     ";"M";;"3"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"RANIERI                       ";"ILARIO                                            ";"03/10/1955";"ATRI                                                                             ";"M";;"0"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"RETTINO                       ";"ANTONIO                                           ";"15/07/1949";"PONTE                                                                            ";"M";;"1"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"RUSSO                         ";"ANTONIO                                           ";"24/04/1965";"SAN GIORGIO DEL SANNIO                                                           ";"M";;"12"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"SAURO                         ";"ANTONIO                                           ";"29/03/1939";"SAN POTITO SANNITICO                                                             ";"M";;"26"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"SCIALO                        ";"CRESCENZO                                         ";"01/11/1963";"NAPOLI                                                                           ";"M";;"3"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"SETTE                         ";"RENATO                                            ";"14/09/1940";"PIZZOLI                                                                          ";"M";;"0"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"VANNI                         ";"ANDREA                                            ";"01/11/1938";"ROMA                                                                             ";"M";;"3"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"VARRIALE                      ";"ROSA                                              ";"16/04/1949";"ISCHIA                                                                           ";"F";;"74"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"VIGANO                        ";"ANGELO                                            ";"16/07/1940";"MILANO                                                                           ";"M";;"17"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"LEGA LOMBARDA";3288;"ZANCO                         ";"SERGIO                                            ";"18/12/1934";"PORTOGRUARO                                                                      ";"M";;"46"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"ABBATANGELO                   ";"MASSIMO                                           ";"25/09/1942";"NAPOLI                                                                           ";"M";"E";"11250"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"AGOZZINO                      ";"GABRIELE                                          ";"03/05/1925";"NAPOLI                                                                           ";"M";;"268"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"ARTALE IN SANTAVICCA          ";"ROSSANA                                           ";"19/01/1953";"GENOVA                                                                           ";"F";;"59"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"AVITABILE                     ";"BENITO MARIA                                      ";"25/05/1944";"GENOVA                                                                           ";"M";;"77"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"AVIZZANO                      ";"PIETRO                                            ";"20/12/1959";"NAPOLI                                                                           ";"M";;"137"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"BARTOLI                       ";"MARIO                                             ";"29/06/1930";"BOLOGNA                                                                          ";"M";;"139"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"BRIANTI                       ";"GENNARO                                           ";"28/10/1936";"NAPOLI                                                                           ";"M";;"609"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"CAPUANO                       ";"ANTONIO NICOLA                                    ";"26/05/1950";"SPARANISE                                                                        ";"M";;"772"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"CIRILLO                       ";"LUIGI                                             ";"21/11/1939";"GRUMO NEVANO                                                                     ";"M";;"1446"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"COLUCCI IN IRPINO             ";"GIULIA                                            ";"08/12/1939";"SALERNO                                                                          ";"F";;"72"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"CORONELLA                     ";"GENNARO                                           ";"03/09/1954";"CASAL DI PRINCIPE                                                                ";"M";;"1986"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"COSENTINO                     ";"SERGIO                                            ";"03/10/1949";"NAPOLI                                                                           ";"M";;"48"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"COZZOLINO                     ";"BRUNO                                             ";"16/02/1953";"NAPOLI                                                                           ";"M";;"179"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"CROSTI                        ";"VITTORIO                                          ";"15/11/1941";"ROMA                                                                             ";"M";;"57"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"DE BERNARDO                   ";"GAETANO                                           ";"23/08/1936";"NAPOLI                                                                           ";"M";;"100"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"DEL GATTO                     ";"VINCENZO                                          ";"01/01/1932";"TORRE DEL GRECO                                                                  ";"M";;"135"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"DELL ACQUA                    ";"GIOVANNI                                          ";"15/02/1917";"MESSINA                                                                          ";"M";;"803"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"DEL MESE                      ";"GIUSEPPE                                          ";"24/08/1955";"CAPUA                                                                            ";"M";;"765"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"DE LUCIA                      ";"RAFFAELE                                          ";"31/07/1954";"NAPOLI                                                                           ";"M";;"1331"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"D ERCOLE                      ";"FRANCESCO                                         ";"12/07/1946";"MISURATA                                                                         ";"M";;"59"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"DI BENEDETTO                  ";"PASQUALE                                          ";"17/06/1958";"TEANO                                                                            ";"M";;"522"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"DI MONDA                      ";"LUIGI                                             ";"06/01/1924";"NAPOLI                                                                           ";"M";;"181"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"ESPOSITO                      ";"GIOVANNI                                          ";"08/03/1955";"NAPOLI                                                                           ";"M";;"39"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"FASANO                        ";"VINCENZO                                          ";"02/09/1951";"SALERNO                                                                          ";"M";;"38"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"FLORINO                       ";"MICHELE                                           ";"13/04/1940";"NAPOLI                                                                           ";"M";;"4308"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"GARGIULO                      ";"MARIO                                             ";"17/08/1935";"NAPOLI                                                                           ";"M";;"47"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"LA FORTUNA                    ";"NICOLA ANTONIO                                    ";"26/02/1945";"CAMPOBASSO                                                                       ";"M";;"384"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"LEPORE                        ";"SABATINO                                          ";"25/09/1964";"TUFO                                                                             ";"M";;"55"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"MASOLA                        ";"CORRADO                                           ";"04/03/1914";"NAPOLI                                                                           ";"M";;"29"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"MIELE                         ";"ZACCARIA                                          ";"24/03/1933";"NAPOLI                                                                           ";"M";;"1458"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"MUSSOLINI IN FLORIANI         ";"ALESSANDRA                                        ";"30/12/1962";"ROMA                                                                             ";"F";"E";"56716"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"NAPOLITANO                    ";"ANTONIETTA                                        ";"28/05/1961";"NAPOLI                                                                           ";"F";;"385"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"NATALE                        ";"SAVERIO                                           ";"23/01/1934";"CHIAROMONTE                                                                      ";"M";;"82"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"NIGLIO                        ";"PAOLO                                             ";"24/09/1954";"NAPOLI                                                                           ";"M";;"170"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"PARLATO                       ";"ANTONIO                                           ";"01/07/1939";"NAPOLI                                                                           ";"M";"E";"10351"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"PINTO                         ";"MARIO                                             ";"04/09/1959";"NAPOLI                                                                           ";"M";;"123"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"PIRRO                         ";"ANTONIO                                           ";"31/01/1955";"SANTA MARIA CAPUA VETERE                                                         ";"M";;"553"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"RAVO                          ";"GENNARO                                           ";"03/01/1949";"NAPOLI                                                                           ";"M";;"87"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"RUSSO                         ";"ARCANGELO                                         ";"18/12/1952";"FRATTAMINORE                                                                     ";"M";;"610"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"SIMEOLI                       ";"COSTANZO                                          ";"31/10/1953";"CAPRI                                                                            ";"M";;"437"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"SPINA                         ";"GIUSEPPE                                          ";"24/11/1956";"NAPOLI                                                                           ";"M";;"179"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"MSI-DN";166286;"VALENTE                       ";"VINCENZO                                          ";"28/02/1961";"TORRE DEL GRECO                                                                  ";"M";;"257"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"GALASSO                       ";"GIUSEPPE                                          ";"19/11/1929";"NAPOLI                                                                           ";"M";"E";"21686"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"AURIEMMA                      ";"VINCENZO                                          ";"28/10/1948";"NAPOLI                                                                           ";"M";;"487"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"BARBATO                       ";"CATELLO                                           ";"21/09/1939";"CASTELLAMMARE DI STABIA                                                          ";"M";;"971"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"BRANCIA                       ";"AURORA                                            ";"18/12/1952";"PADOVA                                                                           ";"F";;"394"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"BUONTEMPO                     ";"FRANCESCO                                         ";"31/03/1949";"TORRE ANNUNZIATA                                                                 ";"M";;"332"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"CALO                          ";"TOMMASO                                           ";"13/02/1954";"MARTANO                                                                          ";"M";;"1916"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"CANCELLIERE                   ";"STEFANO                                           ";"04/10/1950";"SANT'ANTIMO                                                                      ";"M";;"686"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"CANFORA                       ";"IDA                                               ";"27/06/1952";"NAPOLI                                                                           ";"F";;"547"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"CAVALERI                      ";"ANTONIO                                           ";"12/02/1954";"NAPOLI                                                                           ";"M";;"255"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"CIANCIO                       ";"VINCENZO                                          ";"06/02/1942";"NAPOLI                                                                           ";"M";;"1783"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"D AMORE                       ";"GIAN LUIGI                                        ";"07/10/1945";"PIEDIMONTE MATESE                                                                ";"M";;"668"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"D ANGELO                      ";"NARCISO                                           ";"21/10/1953";"MADDALONI                                                                        ";"M";;"11"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"DE IORIO                      ";"AMALIA                                            ";"19/08/1922";"COLLI AL VOLTURNO                                                                ";"F";;"208"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"DI GENNARO                    ";"GIUSEPPE                                          ";"06/02/1947";"SAN MARCELLINO                                                                   ";"M";;"80"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"DI NAPOLI                     ";"LUIGI                                             ";"01/01/1947";"NAPOLI                                                                           ";"M";;"182"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"FUSCO                         ";"GIUSEPPE                                          ";"30/05/1958";"CAIVANO                                                                          ";"M";;"731"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"GIANNINI                      ";"GIORGIO                                           ";"25/11/1951";"NAPOLI                                                                           ";"M";;"341"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"GIOIA                         ";"PAOLO                                             ";"15/12/1937";"NAPOLI                                                                           ";"M";;"220"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"LAURIA                        ";"DONATO                                            ";"18/05/1922";"EBOLI                                                                            ";"M";;"576"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"LA VEGLIA                     ";"MARINELLA                                         ";"25/08/1954";"NAPOLI                                                                           ";"F";;"292"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"MARZANO                       ";"FABRIZIO                                          ";"25/05/1947";"GIUGLIANO IN CAMPANIA                                                            ";"M";;"4046"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"MAZZAFERRO                    ";"GIOVANNI                                          ";"23/06/1937";"NAPOLI                                                                           ";"M";;"1632"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"MEROLA                        ";"ANTIMO                                            ";"28/10/1952";"CAPODRISE                                                                        ";"M";;"14"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"NEBBIOSO                      ";"NICOLA                                            ";"26/10/1929";"NAPOLI                                                                           ";"M";;"161"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"NOBILE                        ";"GIANCARLO                                         ";"07/09/1952";"NAPOLI                                                                           ";"M";;"110"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"NOTARBARTOLO                  ";"ELIO                                              ";"30/10/1939";"NAPOLI                                                                           ";"M";;"641"
5/4/1992 00:00:00;"C";"NAPOLI-CASERTA";"PRI";71935;"ONOFRIO                       ";"NICOLA                                            ";"06/12/1944";"NAPOLI                                                                           ";"M";;"788"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PLI";29155;"BARRIA                        ";"ANTONIO LUIGI                                     ";"21/05/1936";"SASSARI                                                                          ";"M";;"284"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PLI";29155;"CARAMAGNA                     ";"GIUSEPPE NOTO MIMMO                               ";"21/10/1950";"ACI CASTELLO                                                                     ";"M";;"374"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PLI";29155;"CARBONI                       ";"MARIO                                             ";"19/02/1941";"CAGLIARI                                                                         ";"M";;"502"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PLI";29155;"CASTI                         ";"GIUSEPPE                                          ";"14/11/1960";"CAGLIARI                                                                         ";"M";;"347"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PLI";29155;"COSTANZO                      ";"ALDO                                              ";"11/02/1934";"CAGLIARI                                                                         ";"M";;"574"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PLI";29155;"COZZOLI                       ";"ANNA DINA MARIA RITA                              ";"21/10/1949";"ORISTANO                                                                         ";"F";;"366"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PLI";29155;"DEBERTOLO                     ";"ANTONIO                                           ";"01/07/1956";"PALAU                                                                            ";"M";;"152"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PLI";29155;"DEL GUERCIO IN SCANO          ";"PAOLA                                             ";"09/07/1962";"ROMA                                                                             ";"F";;"230"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PLI";29155;"FALCONI                       ";"PAOLO                                             ";"21/05/1931";"CAPRESE MICHELANGELO                                                             ";"M";;"672"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PLI";29155;"GIOCONDO                      ";"ARMANDO                                           ";"08/03/1938";"LECCE                                                                            ";"M";;"1122"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PLI";29155;"LECIS COCCO ORTU              ";"LUCIO                                             ";"08/06/1945";"CAGLIARI                                                                         ";"M";;"2941"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PLI";29155;"MEREU                         ";"MAURIZIO                                          ";"18/12/1955";"TARANTO                                                                          ";"M";;"367"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PLI";29155;"PILLERI                       ";"MARIO                                             ";"20/08/1936";"SINNAI                                                                           ";"M";;"411"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PLI";29155;"ROJCH                         ";"FRANCESCHINO                                      ";"30/09/1942";"GALTELLI'                                                                        ";"M";;"2659"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PLI";29155;"SATTA                         ";"GIAN MARIO                                        ";"20/03/1943";"ITTIREDDU                                                                        ";"M";;"151"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PLI";29155;"SCIOLA                        ";"ANTONIO                                           ";"21/09/1940";"SAN SPERATE                                                                      ";"M";;"534"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PLI";29155;"SGARBI                        ";"VITTORIO                                          ";"08/05/1952";"FERRARA                                                                          ";"M";"E";"11438"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PLI";29155;"VODRET                        ";"ANTONIO                                           ";"11/06/1929";"CAGLIARI                                                                         ";"M";;"181"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PSI";159562;"NONNE                         ";"GIOVANNI                                          ";"01/01/1940";"FONNI                                                                            ";"M";"E";"39727"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PSI";159562;"BALBITU                       ";"MARIO                                             ";"16/04/1938";"AGGIUS                                                                           ";"M";;"480"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PSI";159562;"CABIDDU                       ";"PAOLO                                             ";"26/09/1932";"IGLESIAS                                                                         ";"M";;"583"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PSI";159562;"CALVISI                       ";"GIANFRANCO                                        ";"20/09/1942";"MORES                                                                            ";"M";;"477"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PSI";159562;"CASULA                        ";"EMILIO                                            ";"14/01/1939";"GONNOSNO'                                                                        ";"M";"E";"49318"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PSI";159562;"CHERCHI                       ";"SALVATORICA DETTA ICA                             ";"06/10/1937";"SASSARI                                                                          ";"F";;"595"
5/4/1992 00:00:00;"C";"CAGLIARI-SASSARI-NUORO-ORISTANO";"PSI";159562;"FARIGU                        ";"RAFFAELE                                          ";"09/06/1934";"CAPOTERRA                                                                        ";"M";"E";"16100"
