"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"COMUNISTI ITALIANI";15562;"PANGERC";"BORIS";"03/08/1952";"TRIESTE";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"COMUNISTI ITALIANI";15562;"LESTANI";"ANTONELLA";"16/10/1961";"UDINE";"F";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"COMUNISTI ITALIANI";15562;"ANZALLO";"CALOGERO";"16/05/1966";"CALTANISSETTA";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"COMUNISTI ITALIANI";15562;"BURGOS DI POMARETTO";"ALBERTO";"19/11/1950";"GENOVA";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"COMUNISTI ITALIANI";15562;"DEL PONTE";"PAOLO";"05/09/1951";"PALMANOVA (UD)";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"COMUNISTI ITALIANI";15562;"MENON";"LIVIO";"24/03/1961";"AQUILEIA (UD)";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"COMUNISTI ITALIANI";15562;"PARRELLA";"ALESSANDRO";"23/09/1977";"S. VITO AL TAGLIAMENTO (PN)";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"COMUNISTI ITALIANI";15562;"SCARPATO";"FRANCESCA";"10/09/1980";"TRIESTE";"F";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"COMUNISTI ITALIANI";15562;"SOLDATI";"GIOVANNI";"31/03/1953";"MONFALCONE (GO)";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"L'ULIVO";235443;"BINDI";"ROSARIA DETTA ROSY";"12/02/1951";"SINALUNGA (SI)";"F";"E"
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"L'ULIVO";235443;"BUDIN";"MILOS";"31/10/1949";"SGONICO (TS)";"M";"E"
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"L'ULIVO";235443;"PERTOLDI";"FLAVIO";"24/05/1951";"UDINE";"M";"E"
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"L'ULIVO";235443;"MARAN";"ALESSANDRO";"15/04/1960";"GRADO (GO)";"M";"E"
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"L'ULIVO";235443;"STRIZZOLO";"IVANO";"25/08/1952";"BICINICCO (UD)";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"L'ULIVO";235443;"CUPERLO";"GIOVANNI";"03/09/1961";"TRIESTE";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"L'ULIVO";235443;"BONI";"CHIARA";"27/08/1948";"FIRENZE";"F";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"L'ULIVO";235443;"SANTIN";"PAOLO";"07/09/1968";"BASSANO DEL GRAPPA (VI)";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"L'ULIVO";235443;"SPAGNOL";"ANNAMARIA";"18/04/1957";"SACILE (PN)";"F";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"L'ULIVO";235443;"ALTRAN";"SILVIA";"17/01/1955";"MONFALCONE (GO)";"F";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"L'ULIVO";235443;"VENIER";"FABRIZIO";"04/12/1954";"VENEZIA";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"L'ULIVO";235443;"RIGHI";"GIOVANNI";"29/12/1975";"TRIESTE";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"L'ULIVO";235443;"MARION";"MARIA";"23/05/1954";"UDINE";"F";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PROGETTO NORDEST";5255;"FABRIS";"BEPPINO MICHELE";"18/01/1960";"PRECENICCO (UD)";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PROGETTO NORDEST";5255;"FOTI";"MAURIZIO";"09/12/1960";"TRIESTE";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PROGETTO NORDEST";5255;"BUSETTO";"LUCIANO";"22/01/1958";"SACILE (PN)";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PROGETTO NORDEST";5255;"ALT";"GIORGIO";"18/01/1958";"CORMONS (GO)";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PROGETTO NORDEST";5255;"BASSICH";"TATIANA";"22/02/1962";"GENOVA";"F";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PROGETTO NORDEST";5255;"BATTELLINO";"LUISA";"13/08/1946";"SAN DANIELE DEL FRIULI (UD)";"F";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PROGETTO NORDEST";5255;"BRICHESE";"GIANNI";"10/10/1951";"CAORLE (VE)";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PROGETTO NORDEST";5255;"GALLICI";"FERNANDO";"08/09/1955";"RIVIGNANO (UD)";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PROGETTO NORDEST";5255;"MAUR";"MAURIZIO";"24/07/1960";"LIGOSULLO (UD)";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PROGETTO NORDEST";5255;"NARDUZZI";"WALTER";"25/11/1952";"LIEGI (BELGIO)";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PROGETTO NORDEST";5255;"SERRA";"ROBERTO";"09/03/1969";"CAGLIARI";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PROGETTO NORDEST";5255;"ZAMBELLI";"LORENZO";"29/01/1975";"UDINE";"M";
9/4/2006 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PROGETTO NORDEST";5255;"ZULIANI";"GIOVANNI";"28/03/1958";"PALAZZOLO DELLO STELLA (UD)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"DI PIETRO ITALIA DEI VALORI";25050;"DI PIETRO";"ANTONIO";"02/10/1950";"MONTENERO DI BISACCIA (CB)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"DI PIETRO ITALIA DEI VALORI";25050;"PEDRINI";"EGIDIO ENRICO";"02/12/1944";"ZERI (MS)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"DI PIETRO ITALIA DEI VALORI";25050;"ORLANDO";"LEOLUCA";"01/08/1947";"PALERMO";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"DI PIETRO ITALIA DEI VALORI";25050;"BAGLIETTO";"GIOVANNI BATTISTA";"21/10/1963";"VARAZZE (SV)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"DI PIETRO ITALIA DEI VALORI";25050;"DE LUCA";"GIOVANNI";"08/06/1980";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"DI PIETRO ITALIA DEI VALORI";25050;"MURA";"PIERO";"08/02/1977";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"DI PIETRO ITALIA DEI VALORI";25050;"GIRIBALDI";"DAVIDE";"07/02/1969";"SAVONA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"DI PIETRO ITALIA DEI VALORI";25050;"SCIDONE";"FRANCESCO";"10/10/1961";"BUENOS AIRES (ARG)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"DI PIETRO ITALIA DEI VALORI";25050;"CASCINO";"GABRIELE";"24/05/1973";"PRAIA A MARE (CS)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"DI PIETRO ITALIA DEI VALORI";25050;"D'ULIZIA";"LUCIANO";"21/07/1945";"TERNI";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"DI PIETRO ITALIA DEI VALORI";25050;"CRETELLA";"MANUELA";"22/09/1969";"GENOVA";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"DI PIETRO ITALIA DEI VALORI";25050;"DEL MONTE";"ALESSANDRA";"08/07/1948";"LA SPEZIA";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"DI PIETRO ITALIA DEI VALORI";25050;"FERRARA";"MAURIZIO";"18/06/1953";"CASTELNUOVO BORMIDA (AL)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"DI PIETRO ITALIA DEI VALORI";25050;"CAVAGNARO";"RINALDO";"05/05/1957";"CICAGNA (GE)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"DI PIETRO ITALIA DEI VALORI";25050;"GIORGIANNI";"PAOLO";"24/11/1946";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"DI PIETRO ITALIA DEI VALORI";25050;"BALLONI";"PAOLO";"27/11/1946";"RIVA S.STEFANO (IM)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"DI PIETRO ITALIA DEI VALORI";25050;"GAROFALO";"DOMENICO";"05/10/1947";"ROGGIANO GRAVINA (CS)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";22211;"PECORARO SCANIO";"ALFONSO";"13/03/1959";"SALERNO";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";22211;"MORELLI";"CRISTINA";"30/10/1967";"BOLLATE (MI)";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";22211;"VANIGLIA";"CLAUDIO";"12/08/1955";"SANREMO (IM)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";22211;"DE ZULUETA OWTRAM";"CAYETANA";"04/10/1951";"BOGOTA'- COLOMBIA";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";22211;"FONTANA";"ENRICO";"08/07/1958";"ROMA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";22211;"VASCONI";"CARLO";"25/02/1952";"SAVONA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";22211;"PRETE";"FRANCESCO";"02/04/1942";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";22211;"SCIORTINO";"SEBASTIANO";"21/03/1957";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";22211;"CASTELLAZZI";"GABRIELLO";"21/08/1944";"MOMBERCELLI (AT)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";22211;"MINUTOLO IN SICALI";"DANIELA";"21/03/1966";"CATANIA";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";22211;"CASTELLANO";"CRISTINA";"04/01/1959";"IMPERIA";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";22211;"BRIGNOLO";"ANDREA";"16/02/1961";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";22211;"BRUNO";"DANILO";"13/10/1958";"IMPERIA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";22211;"BUSCAGLIA";"MARIA ANGELA";"25/01/1943";"SANREMO (IM)";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";22211;"LAGOMARSINO";"LUIGI";"25/09/1943";"OVADA (AL)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";22211;"TOMASELLI";"ALESSANDRO";"15/03/1963";"TARANTO";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"FEDERAZIONE DEI VERDI";22211;"TONARELLI";"CARLO";"04/03/1950";"MONTECATINI TERME (PT)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"L'ULIVO";379078;"MUSSI";"FABIO";"22/01/1948";"PIOMBINO(LI)";"M";"E"
9/4/2006 00:00:00;"C";"LIGURIA";"L'ULIVO";379078;"REALACCI";"ERMETE";"01/05/1955";"SORA(FR)";"M";"E"
9/4/2006 00:00:00;"C";"LIGURIA";"L'ULIVO";379078;"PINOTTI";"ROBERTA";"20/05/1961";"GENOVA";"F";"E"
9/4/2006 00:00:00;"C";"LIGURIA";"L'ULIVO";379078;"TANONI";"ITALO";"09/08/1944";"RECANATI(MC)";"M";"E"
9/4/2006 00:00:00;"C";"LIGURIA";"L'ULIVO";379078;"ORLANDO";"ANDREA";"08/02/1969";"LA SPEZIA";"M";"E"
9/4/2006 00:00:00;"C";"LIGURIA";"L'ULIVO";379078;"ZUNINO";"MASSIMO";"26/04/1956";"SAVONA";"M";"E"
9/4/2006 00:00:00;"C";"LIGURIA";"L'ULIVO";379078;"BENVENUTO";"ROMOLO";"04/07/1959";"GENOVA";"M";"E"
9/4/2006 00:00:00;"C";"LIGURIA";"L'ULIVO";379078;"LONGHI";"ALEANDRO";"22/03/1947";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"L'ULIVO";379078;"MISEROTTI";"LINO";"31/07/1948";"ALSENO(PC)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"L'ULIVO";379078;"EPIFANI";"MARIO RICCARDO";"13/01/1942";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"L'ULIVO";379078;"ROVIDA";"ALBERTO";"27/07/1976";"SAVONA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"L'ULIVO";379078;"SASSI";"ENRICO";"30/12/1957";"LA SPEZIA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"L'ULIVO";379078;"RICCI";"BRUNELLA";"09/11/1943";"IMPERIA";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"L'ULIVO";379078;"MORGANO";"ROBERTA";"10/12/1951";"GENOVA";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"L'ULIVO";379078;"BRICHETTO";"CLARA";"27/06/1953";"FINALE LIGURE(SV)";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"L'ULIVO";379078;"SCHIAFFINO";"MARCELLO EUGENIO";"28/12/1960";"CHIAVARI(GE)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"L'ULIVO";379078;"DI TULLIO";"SIMONA";"13/09/1979";"SAVONA";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"COMUNISTI ITALIANI";33141;"DILIBERTO";"OLIVIERO";"13/10/1956";"CAGLIARI";"M";"E"
9/4/2006 00:00:00;"C";"LIGURIA";"COMUNISTI ITALIANI";33141;"BELLILLO";"KATIA";"17/02/1951";"FOLIGNO (PG)";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"COMUNISTI ITALIANI";33141;"VENIER";"IACOPO";"24/05/1966";"TRIESTE";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"COMUNISTI ITALIANI";33141;"DEVOTO";"GIORGIO LUIGI";"14/03/1941";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"COMUNISTI ITALIANI";33141;"VESCO";"GIOVANNI DETTO ENRICO";"27/04/1965";"ARCOLA (SP)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"COMUNISTI ITALIANI";33141;"SIRI";"CARLA";"14/08/1940";"VARAZZE (SV)";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"COMUNISTI ITALIANI";33141;"SEGGI";"VALTER IVO";"09/08/1955";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"COMUNISTI ITALIANI";33141;"BALBO";"RODOLFO DETTO RUDY";"12/01/1959";"VENTIMIGLIA (IM)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"COMUNISTI ITALIANI";33141;"BAUCIA";"ANDREA";"24/03/1968";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"COMUNISTI ITALIANI";33141;"CAMBI";"ELIO";"18/09/1957";"LA SPEZIA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"COMUNISTI ITALIANI";33141;"DANERI";"MARCO LUIGI";"07/01/1966";"CHIAVARI (GE)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"COMUNISTI ITALIANI";33141;"DELOGU";"ROBERTO";"09/07/1957";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"COMUNISTI ITALIANI";33141;"FICHERA";"FABIO";"21/04/1971";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"COMUNISTI ITALIANI";33141;"LADIKOFF IN GUASTO";"LUCY";"23/02/1949";"GAZA - ISRAELE";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"COMUNISTI ITALIANI";33141;"MONTANARO";"FRANCESCO";"19/11/1969";"FINALE LIGURE (SV)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"COMUNISTI ITALIANI";33141;"SAGLIETTO";"PIERO";"10/12/1956";"IMPERIA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"COMUNISTI ITALIANI";33141;"STANZIOLA";"NADIA";"04/04/1956";"LA SPEZIA";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"U.D.EUR POPOLARI";5345;"COSMA";"SALVATORE";"12/01/1942";"TAURIANOVA (RC)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"U.D.EUR POPOLARI";5345;"VISCIOTTO";"FRANCESCO";"01/04/1963";"PORTICI (NA)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"U.D.EUR POPOLARI";5345;"GASCO";"ROBERTA";"24/09/1976";"LOANO (SV)";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"U.D.EUR POPOLARI";5345;"SIVORI";"ENRICO";"07/02/1964";"LAVAGNA (GE)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"U.D.EUR POPOLARI";5345;"CALIFANO";"MAURO";"26/09/1959";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"U.D.EUR POPOLARI";5345;"LUCATTINI";"LORENZO";"10/01/1971";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"U.D.EUR POPOLARI";5345;"GIRALDI";"ALESSANDRO";"01/05/1971";"LOANO (SV)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"U.D.EUR POPOLARI";5345;"VITELLO";"ROCCO";"28/01/1953";"RIESI (CL)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"U.D.EUR POPOLARI";5345;"LIMA";"FRANCESCO";"20/12/1962";"BARI";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"U.D.EUR POPOLARI";5345;"ROSSI";"RENZO";"26/01/1946";"ALASSIO (SV)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"U.D.EUR POPOLARI";5345;"CLERICI";"ENRICO";"14/01/1962";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"U.D.EUR POPOLARI";5345;"FIRENZE";"ADRIANA";"09/02/1944";"SESTA GODANO (SP)";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"U.D.EUR POPOLARI";5345;"TASSARA";"GIULIA";"22/02/1981";"FINALE LIGURE (SV)";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"U.D.EUR POPOLARI";5345;"CINGOLANI";"MARCO";"08/04/1945";"OSIMO (AN)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"U.D.EUR POPOLARI";5345;"AMADEI";"ROSALBA";"25/08/1944";"GENOVA";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"U.D.EUR POPOLARI";5345;"LETIZIA";"GIAMPIERO";"08/01/1969";"BERGAMO";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";73844;"BERTINOTTI";"FAUSTO";"22/03/1940";"MILANO";"M";"E"
9/4/2006 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";73844;"MANTOVANI";"RAMON";"13/02/1955";"MANRESA (SPAGNA)";"M";"E"
9/4/2006 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";73844;"OLIVIERI";"SERGIO";"04/05/1954";"LA SPEZIA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";73844;"DONDERO";"MARINA";"23/05/1956";"TORINO";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";73844;"CHIESA";"ELEONORA";"28/06/1979";"GENOVA";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";73844;"FARALDI";"VALERIA";"27/12/1957";"SANREMO (IM)";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";73844;"FAUSTINI";"CLAUDIA";"13/08/1954";"TAGGIA (IM)";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";73844;"GIUDICE";"ANNA";"11/10/1974";"SAVONA";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";73844;"MAGNI";"GIORGIO";"29/07/1935";"BOLOGNA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";73844;"MEUCCI";"MASSIMO";"20/09/1967";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";73844;"MIGLIORINI";"GABRIELLA";"09/07/1947";"GENOVA";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";73844;"MOCCO";"FURIO";"15/05/1954";"CAIRO MONTENOTTE (SV)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";73844;"OUDGHOUGH";"REHHAL";"06/04/1968";"CASABLANCA (MAROCCO)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";73844;"PIETRA";"ANTONELLA";"17/01/1963";"SANTO STEFANO DI MAGRA";"F";
9/4/2006 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";73844;"RAVECCA";"PIERO";"12/05/1956";"LA SPEZIA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";73844;"RIMASSA";"MAURIZIO";"02/07/1965";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"RIFONDAZIONE COMUNISTA";73844;"SAMMARCHI";"ROBERTO";"25/01/1959";"SESTRI LEVANTE (GE)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"PARTITO PENSIONATI";16848;"FATUZZO";"CARLO";"14/03/1944";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"PARTITO PENSIONATI";16848;"BERTONE";"GIACOMO";"29/06/1946";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"PARTITO PENSIONATI";16848;"ROSSI";"MAURO EMILIO";"08/04/1940";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"PARTITO PENSIONATI";16848;"RATTO";"BENEDETTO";"13/08/1949";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"PARTITO PENSIONATI";16848;"COSTANZO";"ANTONIO";"06/02/1960";"SAN LUCA (RC)";"M";
9/4/2006 00:00:00;"C";"LIGURIA";"PARTITO PENSIONATI";16848;"BERTONI";"GIOVANNI SERGIO";"21/02/1944";"GENOVA";"M";
