"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"ARENZANO";9392;;8517;;165;"LIGA VENETA-PU";"105"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"ARENZANO";9392;;8517;;165;"PSDI";"98"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"AVEGNO";1557;;1323;;60;"PCI";"375"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"AVEGNO";1557;;1323;;60;"DEM.PROL";"37"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"AVEGNO";1557;;1323;;60;"LISTA VERDE";"43"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"AVEGNO";1557;;1323;;60;"MSI-DN";"75"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"AVEGNO";1557;;1323;;60;"DC";"319"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"AVEGNO";1557;;1323;;60;"MOV.LIB.FISCALE";"9"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"AVEGNO";1557;;1323;;60;"ALL.POP.";"2"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"AVEGNO";1557;;1323;;60;"PRI";"37"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"AVEGNO";1557;;1323;;60;"P.RAD";"43"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"AVEGNO";1557;;1323;;60;"PLI";"57"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"AVEGNO";1557;;1323;;60;"PSI";"178"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"AVEGNO";1557;;1323;;60;"PS D'AZ.";"4"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"AVEGNO";1557;;1323;;60;"LIGA VENETA-PU";"15"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"AVEGNO";1557;;1323;;60;"PSDI";"23"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BARGAGLI";2045;;1794;;51;"PCI";"759"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BARGAGLI";2045;;1794;;51;"DEM.PROL";"25"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BARGAGLI";2045;;1794;;51;"LISTA VERDE";"54"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BARGAGLI";2045;;1794;;51;"MSI-DN";"66"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BARGAGLI";2045;;1794;;51;"DC";"397"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BARGAGLI";2045;;1794;;51;"MOV.LIB.FISCALE";"4"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BARGAGLI";2045;;1794;;51;"ALL.POP.";"6"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BARGAGLI";2045;;1794;;51;"PRI";"20"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORSIONE";172;;154;;12;"PIEMONT";"2"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORSIONE";172;;154;;12;"LIGA VENETA-PU";"3"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORSIONE";172;;154;;12;"PS D'AZ.";"0"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORSIONE";172;;154;;12;"PSDI";"11"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORSIONE";172;;154;;12;"PIEMONT-AUT.REG.";"2"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORSIONE";172;;154;;12;"PLI";"3"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORSIONE";172;;154;;12;"P.RAD";"1"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORSIONE";172;;154;;12;"DC";"78"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANDONE";215;;189;;11;"PCI";"17"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANDONE";215;;189;;11;"DEM.PROL";"2"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANDONE";215;;189;;11;"MSI-DN";"7"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANDONE";215;;189;;11;"ALL.POP.";"0"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANDONE";215;;189;;11;"PSI";"12"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANDONE";215;;189;;11;"LISTA VERDE";"3"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANDONE";215;;189;;11;"PRI";"8"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANDONE";215;;189;;11;"PIEMONT";"2"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANDONE";215;;189;;11;"LIGA VENETA-PU";"1"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANDONE";215;;189;;11;"PS D'AZ.";"0"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANDONE";215;;189;;11;"PSDI";"7"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANDONE";215;;189;;11;"PIEMONT-AUT.REG.";"10"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANDONE";215;;189;;11;"PLI";"16"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANDONE";215;;189;;11;"P.RAD";"5"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANDONE";215;;189;;11;"DC";"75"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANZE";270;;249;;14;"PCI";"27"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANZE";270;;249;;14;"DEM.PROL";"6"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANZE";270;;249;;14;"MSI-DN";"12"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANZE";270;;249;;14;"ALL.POP.";"0"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANZE";270;;249;;14;"PSI";"13"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANZE";270;;249;;14;"LISTA VERDE";"2"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANZE";270;;249;;14;"PRI";"6"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANZE";270;;249;;14;"PIEMONT";"8"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANZE";270;;249;;14;"LIGA VENETA-PU";"0"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANZE";270;;249;;14;"PS D'AZ.";"0"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANZE";270;;249;;14;"PSDI";"10"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANZE";270;;249;;14;"PIEMONT-AUT.REG.";"3"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANZE";270;;249;;14;"PLI";"17"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANZE";270;;249;;14;"P.RAD";"5"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTANZE";270;;249;;14;"DC";"122"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTAZZONE";437;;376;;20;"PCI";"52"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTAZZONE";437;;376;;20;"DEM.PROL";"8"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTAZZONE";437;;376;;20;"MSI-DN";"16"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTAZZONE";437;;376;;20;"ALL.POP.";"0"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTAZZONE";437;;376;;20;"PSI";"15"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTAZZONE";437;;376;;20;"LISTA VERDE";"4"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTAZZONE";437;;376;;20;"PRI";"4"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTAZZONE";437;;376;;20;"PIEMONT";"4"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTAZZONE";437;;376;;20;"LIGA VENETA-PU";"3"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTAZZONE";437;;376;;20;"PS D'AZ.";"3"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTAZZONE";437;;376;;20;"PSDI";"12"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTAZZONE";437;;376;;20;"PIEMONT-AUT.REG.";"16"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTAZZONE";437;;376;;20;"PLI";"19"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTAZZONE";437;;376;;20;"P.RAD";"9"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTAZZONE";437;;376;;20;"DC";"174"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTIGLIONE";507;;453;;21;"PCI";"111"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTIGLIONE";507;;453;;21;"DEM.PROL";"14"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTIGLIONE";507;;453;;21;"MSI-DN";"14"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTIGLIONE";507;;453;;21;"ALL.POP.";"1"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTIGLIONE";507;;453;;21;"PSI";"45"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTIGLIONE";507;;453;;21;"LISTA VERDE";"49"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTIGLIONE";507;;453;;21;"PRI";"5"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTIGLIONE";507;;453;;21;"PIEMONT";"3"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTIGLIONE";507;;453;;21;"LIGA VENETA-PU";"18"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTIGLIONE";507;;453;;21;"PS D'AZ.";"2"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTIGLIONE";507;;453;;21;"PSDI";"13"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTIGLIONE";507;;453;;21;"PIEMONT-AUT.REG.";"3"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTIGLIONE";507;;453;;21;"PLI";"7"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTIGLIONE";507;;453;;21;"P.RAD";"10"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"CORTIGLIONE";507;;453;;21;"DC";"127"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"COSSOMBRATO";327;;306;;9;"PCI";"41"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"COSSOMBRATO";327;;306;;9;"DEM.PROL";"2"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"COSSOMBRATO";327;;306;;9;"MSI-DN";"11"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"COSSOMBRATO";327;;306;;9;"ALL.POP.";"0"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"COSSOMBRATO";327;;306;;9;"PSI";"29"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"COSSOMBRATO";327;;306;;9;"LISTA VERDE";"5"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"COSSOMBRATO";327;;306;;9;"PRI";"21"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"COSSOMBRATO";327;;306;;9;"PIEMONT";"2"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"COSSOMBRATO";327;;306;;9;"LIGA VENETA-PU";"3"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"COSSOMBRATO";327;;306;;9;"PS D'AZ.";"0"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"COSSOMBRATO";327;;306;;9;"PSDI";"10"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"COSSOMBRATO";327;;306;;9;"PIEMONT-AUT.REG.";"3"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"COSSOMBRATO";327;;306;;9;"PLI";"12"
"CUNEO-ALESSANDRIA-ASTI";"ASTI";"COSSOMBRATO";327;;306;;9;"P.RAD";"3"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"ISASCA";105;;99;;3;"PIEMONT-AUT.REG.";"4"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"ISASCA";105;;99;;3;"PLI";"1"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"ISASCA";105;;99;;3;"P.RAD";"0"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"ISASCA";105;;99;;3;"DC";"77"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LAGNASCO";1088;;1027;;33;"PCI";"105"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LAGNASCO";1088;;1027;;33;"DEM.PROL";"6"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LAGNASCO";1088;;1027;;33;"MSI-DN";"27"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LAGNASCO";1088;;1027;;33;"ALL.POP.";"1"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LAGNASCO";1088;;1027;;33;"PSI";"52"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LAGNASCO";1088;;1027;;33;"LISTA VERDE";"13"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LAGNASCO";1088;;1027;;33;"PRI";"28"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LAGNASCO";1088;;1027;;33;"PIEMONT";"17"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LAGNASCO";1088;;1027;;33;"LIGA VENETA-PU";"4"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LAGNASCO";1088;;1027;;33;"PS D'AZ.";"0"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LAGNASCO";1088;;1027;;33;"PSDI";"30"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LAGNASCO";1088;;1027;;33;"PIEMONT-AUT.REG.";"29"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LAGNASCO";1088;;1027;;33;"PLI";"50"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LAGNASCO";1088;;1027;;33;"P.RAD";"8"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LAGNASCO";1088;;1027;;33;"DC";"597"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LA MORRA";1951;;1792;;65;"PCI";"110"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LA MORRA";1951;;1792;;65;"DEM.PROL";"28"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LA MORRA";1951;;1792;;65;"MSI-DN";"53"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LA MORRA";1951;;1792;;65;"ALL.POP.";"2"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LA MORRA";1951;;1792;;65;"PSI";"151"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LA MORRA";1951;;1792;;65;"LISTA VERDE";"47"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LA MORRA";1951;;1792;;65;"PRI";"101"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LA MORRA";1951;;1792;;65;"PIEMONT";"37"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LA MORRA";1951;;1792;;65;"LIGA VENETA-PU";"13"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LA MORRA";1951;;1792;;65;"PS D'AZ.";"1"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LA MORRA";1951;;1792;;65;"PSDI";"120"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LA MORRA";1951;;1792;;65;"PIEMONT-AUT.REG.";"39"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LA MORRA";1951;;1792;;65;"PLI";"160"
"CUNEO-ALESSANDRIA-ASTI";"CUNEO";"LA MORRA";1951;;1792;;65;"P.RAD";"79"
"BRESCIA-BERGAMO";"BERGAMO";"CURNO";5121;;4816;;74;"PSDI";"59"
"BRESCIA-BERGAMO";"BERGAMO";"CURNO";5121;;4816;;74;"PRI";"146"
"COMO-SONDRIO-VARESE";"VARESE";"VIZZOLA TICINO";340;;320;;2;"LISTA VERDE";"5"
"COMO-SONDRIO-VARESE";"VARESE";"VIZZOLA TICINO";340;;320;;2;"PLI";"3"
"COMO-SONDRIO-VARESE";"VARESE";"VIZZOLA TICINO";340;;320;;2;"ALL.POP.";"0"
"MANTOVA-CREMONA";"CREMONA";"PIERANICA";600;;583;;16;"PRI";"12"
"MANTOVA-CREMONA";"CREMONA";"PIERANICA";600;;583;;16;"P.RAD";"12"
"MANTOVA-CREMONA";"CREMONA";"PIERANICA";600;;583;;16;"DC";"273"
"MANTOVA-CREMONA";"CREMONA";"PIEVE D'OLMI";950;;902;;31;"PCI";"327"
"MANTOVA-CREMONA";"CREMONA";"PIEVE D'OLMI";950;;902;;31;"DEM.PROL";"12"
"MANTOVA-CREMONA";"CREMONA";"PIEVE D'OLMI";950;;902;;31;"MSI-DN";"28"
"MANTOVA-CREMONA";"CREMONA";"PIEVE D'OLMI";950;;902;;31;"PLI";"6"
"MANTOVA-CREMONA";"CREMONA";"PIEVE D'OLMI";950;;902;;31;"LISTA VERDE";"16"
"MANTOVA-CREMONA";"CREMONA";"PIEVE D'OLMI";950;;902;;31;"ALL.POP.";"0"
"MANTOVA-CREMONA";"CREMONA";"PIEVE D'OLMI";950;;902;;31;"PSDI";"7"
"MANTOVA-CREMONA";"CREMONA";"PIEVE D'OLMI";950;;902;;31;"PS D'AZ.";"0"
"MANTOVA-CREMONA";"CREMONA";"PIEVE D'OLMI";950;;902;;31;"LIGA VENETA-PU";"7"
"MANTOVA-CREMONA";"CREMONA";"PIEVE D'OLMI";950;;902;;31;"PSI";"130"
"MANTOVA-CREMONA";"CREMONA";"PIEVE D'OLMI";950;;902;;31;"PRI";"8"
"MANTOVA-CREMONA";"CREMONA";"PIEVE D'OLMI";950;;902;;31;"P.RAD";"10"
"MANTOVA-CREMONA";"CREMONA";"PIEVE D'OLMI";950;;902;;31;"DC";"310"
"MANTOVA-CREMONA";"CREMONA";"PIEVE SAN GIACOMO";1154;;1093;;18;"PCI";"439"
"MANTOVA-CREMONA";"CREMONA";"PIEVE SAN GIACOMO";1154;;1093;;18;"DEM.PROL";"11"
"MANTOVA-CREMONA";"CREMONA";"PIEVE SAN GIACOMO";1154;;1093;;18;"MSI-DN";"30"
"MANTOVA-CREMONA";"CREMONA";"PIEVE SAN GIACOMO";1154;;1093;;18;"PLI";"6"
"MANTOVA-CREMONA";"CREMONA";"PIEVE SAN GIACOMO";1154;;1093;;18;"LISTA VERDE";"13"
"MANTOVA-CREMONA";"CREMONA";"PIEVE SAN GIACOMO";1154;;1093;;18;"ALL.POP.";"0"
"MANTOVA-CREMONA";"CREMONA";"PIEVE SAN GIACOMO";1154;;1093;;18;"PSDI";"10"
"MANTOVA-CREMONA";"CREMONA";"PIEVE SAN GIACOMO";1154;;1093;;18;"PS D'AZ.";"1"
"MANTOVA-CREMONA";"CREMONA";"PIEVE SAN GIACOMO";1154;;1093;;18;"LIGA VENETA-PU";"11"
"MANTOVA-CREMONA";"CREMONA";"PIEVE SAN GIACOMO";1154;;1093;;18;"PSI";"87"
"MANTOVA-CREMONA";"CREMONA";"PIEVE SAN GIACOMO";1154;;1093;;18;"PRI";"13"
"MANTOVA-CREMONA";"CREMONA";"PIEVE SAN GIACOMO";1154;;1093;;18;"P.RAD";"13"
"MANTOVA-CREMONA";"CREMONA";"PIEVE SAN GIACOMO";1154;;1093;;18;"DC";"426"
"MANTOVA-CREMONA";"CREMONA";"PIZZIGHETTONE";5709;;5491;;163;"PCI";"1420"
"MANTOVA-CREMONA";"CREMONA";"PIZZIGHETTONE";5709;;5491;;163;"DEM.PROL";"109"
"TRENTO-BOLZANO";"BOLZANO";"SAN GENESIO ATESINO";1685;;1622;;35;"PSI";"11"
"TRENTO-BOLZANO";"BOLZANO";"SAN GENESIO ATESINO";1685;;1622;;35;"PART.SUD.TIROL";"45"
"TRENTO-BOLZANO";"BOLZANO";"SAN GENESIO ATESINO";1685;;1622;;35;"MSI-DN";"7"
"TRENTO-BOLZANO";"BOLZANO";"SAN GENESIO ATESINO";1685;;1622;;35;"PS D'AZ.";"1"
"TRENTO-BOLZANO";"BOLZANO";"SAN GENESIO ATESINO";1685;;1622;;35;"LISTA VERDE";"14"
"TRENTO-BOLZANO";"BOLZANO";"SAN GENESIO ATESINO";1685;;1622;;35;"PSDI";"1"
"TRENTO-BOLZANO";"BOLZANO";"SAN GENESIO ATESINO";1685;;1622;;35;"ALL.POP.";"0"
"TRENTO-BOLZANO";"BOLZANO";"SAN GENESIO ATESINO";1685;;1622;;35;"LIGA VENETA-PU";"1"
"TRENTO-BOLZANO";"BOLZANO";"SAN GENESIO ATESINO";1685;;1622;;35;"PRI";"0"
"TRENTO-BOLZANO";"BOLZANO";"SAN GENESIO ATESINO";1685;;1622;;35;"P.RAD";"2"
"TRENTO-BOLZANO";"BOLZANO";"SAN GENESIO ATESINO";1685;;1622;;35;"DC";"5"
"TRENTO-BOLZANO";"BOLZANO";"SAN LEONARDO IN PASSIRIA";2278;;2116;;32;"PCI";"7"
"TRENTO-BOLZANO";"BOLZANO";"SAN LEONARDO IN PASSIRIA";2278;;2116;;32;"DEM.PROL";"1"
"TRENTO-BOLZANO";"BOLZANO";"SAN LEONARDO IN PASSIRIA";2278;;2116;;32;"PPST";"1860"
"TRENTO-BOLZANO";"BOLZANO";"SAN LEONARDO IN PASSIRIA";2278;;2116;;32;"PLI";"0"
"TRENTO-BOLZANO";"BOLZANO";"SAN LEONARDO IN PASSIRIA";2278;;2116;;32;"PSI";"5"
"TRENTO-BOLZANO";"BOLZANO";"SAN LEONARDO IN PASSIRIA";2278;;2116;;32;"PART.SUD.TIROL";"120"
"TRENTO-BOLZANO";"BOLZANO";"SAN LEONARDO IN PASSIRIA";2278;;2116;;32;"MSI-DN";"14"
"TRENTO-BOLZANO";"BOLZANO";"SAN LEONARDO IN PASSIRIA";2278;;2116;;32;"PS D'AZ.";"2"
"TRENTO-BOLZANO";"BOLZANO";"SAN LEONARDO IN PASSIRIA";2278;;2116;;32;"LISTA VERDE";"21"
"TRENTO-BOLZANO";"BOLZANO";"SAN LEONARDO IN PASSIRIA";2278;;2116;;32;"PSDI";"0"
