"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO";"PREFERENZE"
14/6/1987 00:00:00;"C";"COMO-SONDRIO-VARESE";"DC";435127;"SENALDI";"CARLO";;;"M";"E";"36485"
14/6/1987 00:00:00;"C";"COMO-SONDRIO-VARESE";"DC";435127;"GALLI";"GIANCARLO";;;"M";"E";"34799"
14/6/1987 00:00:00;"C";"COMO-SONDRIO-VARESE";"DC";435127;"GALBIATI";"DOMENICO";;;"M";;"33887"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"P.RAD";25106;"TAMBURI";"ANDREA";;;"M";;"106"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"P.RAD";25106;"A MARCA";"ROSA";;;"F";;"105"
14/6/1987 00:00:00;"C";"FIRENZE-PISTOIA";"P.RAD";25106;"LOPEZ";"GIOVANNI";;;"M";;"103"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PRI";52842;"DAL BELLO";"GIORGIO";;;"M";;"345"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PRI";52842;"CAPPONI";"SERGIO";;;"M";;"290"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PRI";52842;"PERAZZOLO";"GIVANNI";;;"M";;"283"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PRI";52842;"STEFANI";"GAETANO";;;"M";;"272"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PRI";52842;"PRIORI";"MASSIMO MARIA";;;"M";;"240"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PRI";52842;"FASIOL";"GIUSEPPE";;;"M";;"204"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PRI";52842;"GUARNIERI";"ANTONIO";;;"M";;"182"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PRI";52842;"OLIVIA";"COSIMO";;;"M";;"157"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PRI";52842;"SANDRINI";"CIRILLO";;;"M";;"137"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PRI";52842;"GUIDETTI";"AGOSTINO";;;"M";;"102"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"MARIN ROCCHETTA";"MARILENA";;;"F";;"2959"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"SCHIAVON";"GLIULIANO";;;"M";;"1040"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"ZILLI";"GIUSEPPE";;;"M";;"928"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"CESTONARO MAGNABOSCO";"BRUNA";;;"F";;"738"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"CABRINI";"RENZO";;;"M";;"655"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"NEGRISOLO";"CLAUDINO";;;"M";;"554"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"MAGNABOSCO";"ANTONIO";;;"M";;"490"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"TURRI";"ACHILLE";;;"M";;"429"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"BELTRAME";"PIERGIULIANO";;;"M";;"404"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"BACCIOLI";"CARLETTO";;;"M";;"358"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"ZANELLA";"ANTONIO";;;"M";;"340"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"RANDI";"ALESSANDRO";;;"M";;"175"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"DAL DEGAN";"COSTANTINO";;;"M";;"116"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"DALSASS";"GIANNINO";;;"M";;"102"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"SIGNORATO";"LORENZO";;;"M";;"98"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"STOCCO";"FLAVIO";;;"M";;"83"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"GASPERETTO";"LUCIANO";;;"M";;"71"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"ROMITO";"VANDRINO";;;"M";;"67"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"SAGGINI VIALE";"MARIELLA";;;"M";;"59"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"CARLO";"ANTONIO";;;"M";;"57"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"MICHIELON";"MAURO";;;"M";;"42"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"VIALE";"ENZO";;;"M";;"40"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"BEDIN";"BRUNO";;;"M";;"35"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"SANBIN";"VITTORIO";;;"M";;"33"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"PEGORARO";"PAOLO";;;"M";;"29"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"GOBBO";"GIAN PAOLO";;;"M";;"26"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"FONGARO";"VITTORIO";;;"M";;"22"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"HERBST";"RODOLFO";;;"M";;"22"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"LIGA VENETA-PU";54217;"COSTACURTA";"GIUSEPPE";;;"M";;"20"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"ALTISSIMO";"RENATO";;;"M";"E";"5655"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"DALLA VIA";"ALESSANDRO";;;"M";;"4156"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"MIGLIORINI";"LUIGI";;;"M";;"3273"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"RICCOBONIO";"ROBERTO";;;"M";;"2973"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"CHIEREGO";"FRANCO";;;"M";;"1188"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"CADROBBI";"PAOLO";;;"M";;"1173"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"BELLIENI";"PAOLO";;;"M";;"1078"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"BUREI ORLANDINI";"MARINA";;;"F";;"807"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"BELLIGOLI";"LUIGI";;;"M";;"649"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"BOLDRIN";"LUISA";;;"F";;"585"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"ANGELINI";"GIORGIO";;;"M";;"567"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"MANCINI";"SERGIO";;;"M";;"545"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"FRIGO";"UMBERTO";;;"M";;"466"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"BATTAGLIA";"ROBERTO";;;"M";;"397"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"TODESCATO";"PAOLA";;;"F";;"374"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"GUARRERA";"GIOVANNI MARIA";;;"M";;"282"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"GIULINI";"PATRIZIO";;;"M";;"280"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"GALESSO";"ANTONIO";;;"M";;"265"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"CRISCUOLO";"VITTORIO";;;"M";;"234"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"TAMASSIA";"GIULIO";;;"M";;"233"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"FABBRIS";"MARIO";;;"M";;"195"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"TONELLOTTO";"GIUSEPPE";;;"M";;"182"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"SCAPIN";"FLAVIANO";;;"M";;"176"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"MELLONI";"GIUSEPPE";;;"M";;"163"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"BENASCIUTTI";"MARIO";;;"M";;"158"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"PIGNATA";"ALFREDO";;;"M";;"156"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"MUNARI";"LIONELLO";;;"M";;"134"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"LANZA";"ITALO";;;"M";;"121"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"PLI";37683;"MONTI LUCCHIN";"LUISA";;;"M";;"90"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"AGLIETTA";"MARIA ADELAIDE";;;"F";"E";"4679"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"VESCE";"EMILIO";;;"M";;"2604"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"SPADACCIA";"GIANFRANCO";;;"M";;"2147"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"TARADASH";"MARCO";;;"M";;"1099"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"TESSARI";"ALESSANDRO";;;"M";;"973"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"LANDI";"FERDINANDO";;;"M";;"777"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"CELIN";"SERGIO";;;"M";;"516"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"DANIELI SANDRONI";"GIULIANA";;;"F";;"492"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"BEDEI";"VALERIA";;;"F";;"425"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"ARTICO";"GIANO";;;"M";;"350"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"NEGRI DELL'ANTONIO";"ANNA MARIA";;;"F";;"318"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"CROCE";"PIETRO";;;"M";;"247"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"LUCCHIARI";"MARIA GRAZIA";;;"M";;"221"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"CALLEGARO";"ROBERTO";;;"M";;"214"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"FANCHIN";"GIUSEPPE";;;"M";;"210"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"SAMPERI";"SALVATORE";;;"M";;"204"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"COTTINO";"CAMILLA";;;"F";;"201"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"MARTINI";"SERGIO";;;"M";;"182"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"BENEDETTO";"GAETANO";;;"M";;"178"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"CORDIVIOLA DETTO STANISCI";"RENATO";;;"M";;"171"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"MORANDINI SIGNORINI";"PAOLA";;;"F";;"161"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"DE MARIA";"OTELLO";;;"M";;"156"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"SANDRONI";"UGO";;;"M";;"156"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"FASTI IETTI";"LUCIA";;;"F";;"142"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"TRIVELLATO";"CLAUDIO";;;"M";;"107"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"TUCCI";"MICHELE";;;"M";;"94"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"SUARDI";"ENZO";;;"M";;"79"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"MONACO";"GIULIANO";;;"M";;"54"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"P.RAD";52308;"PIERI";"PIERO";;;"M";;"47"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"MOV.NAZ.IT.CACC.";7241;"IULIANO";"VINCENZO";;;"M";;"540"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"MOV.NAZ.IT.CACC.";7241;"CALTAROSSA";"GIORGIO";;;"M";;"263"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"MOV.NAZ.IT.CACC.";7241;"BENACCHIO";"ENZIO";;;"M";;"222"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"MOV.NAZ.IT.CACC.";7241;"CALTAROSSA";"ROBERTO";;;"M";;"219"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"MOV.NAZ.IT.CACC.";7241;"BERTIPAGLIA";"WALTER";;;"M";;"116"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"MOV.NAZ.IT.CACC.";7241;"PASTORE";"UGO";;;"M";;"99"
14/6/1987 00:00:00;"C";"VERONA-PADOVA-VICENZA-ROVIGO";"MOV.NAZ.IT.CACC.";7241;"BORELLA";"NEVIO";;;"M";;"76"
