"circ";"coll";"comune";"cognome";"nome";"datanascita";"luogonascita";"sesso";"TOTVOTI";"descrcontrass"
"PIEMONTE 1";"Torino 8";"Torino 8";"SESTERO";"MARIA GRAZIA";7/5/1942 00:00:00;"CHIUSA DI SAN MICHELE";"";29657,00;"PROGRESSISTI"
"PIEMONTE 1";"Torino 8";"Torino 8";"GUBETTI";"FURIO";8/12/1939 00:00:00;"LIVORNO";"";30841,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Torino 8";"Torino 8";"GUBETTI";"FURIO";8/12/1939 00:00:00;"LIVORNO";"";30841,00;"FORZA ITALIA"
"PIEMONTE 1";"Torino 8";"Torino 8";"GUBETTI";"FURIO";8/12/1939 00:00:00;"LIVORNO";"";30841,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Torino 8";"Torino 8";"GUBETTI";"FURIO";8/12/1939 00:00:00;"LIVORNO";"";30841,00;"LEGA NORD"
"PIEMONTE 1";"Torino 8";"Torino 8";"DE CARLO";"VINCENZO";26/2/1952 00:00:00;"MASCHITO";"";9254,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Torino 8";"Torino 8";"NERATTINI";"DAVIDE";2/6/1965 00:00:00;"TORINO";"";4284,00;"VERDI-VERDI"
"PIEMONTE 1";"Ivrea";"AGLIE'";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";153,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"AGLIE'";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";863,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"AGLIE'";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";863,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"AGLIE'";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";863,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"AGLIE'";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";863,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"AGLIE'";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";412,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"AGLIE'";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";369,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"ALBIANO D'IVREA";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";142,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"ALBIANO D'IVREA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";495,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"ALBIANO D'IVREA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";495,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"ALBIANO D'IVREA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";495,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"ALBIANO D'IVREA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";495,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"ALBIANO D'IVREA";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";156,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"ALBIANO D'IVREA";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";386,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"ALICE SUPERIORE";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";48,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"ALICE SUPERIORE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";186,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"ALICE SUPERIORE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";186,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"ALICE SUPERIORE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";186,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"ALICE SUPERIORE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";186,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"ALICE SUPERIORE";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";75,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"ALICE SUPERIORE";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";117,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"ANDRATE";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";35,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"ANDRATE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";174,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"ANDRATE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";174,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"ANDRATE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";174,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"ANDRATE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";174,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"ANDRATE";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";32,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"ANDRATE";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";85,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"AZEGLIO";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";75,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"AZEGLIO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";436,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"AZEGLIO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";436,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"AZEGLIO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";436,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"AZEGLIO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";436,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"AZEGLIO";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";136,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"AZEGLIO";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";185,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"BAIRO";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";43,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"BAIRO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";270,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"BAIRO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";270,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"BAIRO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";270,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"BAIRO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";270,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"BAIRO";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";101,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"BAIRO";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";111,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"BALDISSERO CANAVESE";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";50,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"BALDISSERO CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";251,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"BALDISSERO CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";251,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"BALDISSERO CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";251,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"BALDISSERO CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";251,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"BALDISSERO CANAVESE";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";63,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"BALDISSERO CANAVESE";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";85,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"BANCHETTE";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";290,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"BANCHETTE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";1003,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"BANCHETTE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";1003,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"BANCHETTE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";1003,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"BANCHETTE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";1003,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"BANCHETTE";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";318,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"BANCHETTE";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";1179,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"BARONE CANAVESE";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";23,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"BARONE CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";164,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"BARONE CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";164,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"BARONE CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";164,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"BARONE CANAVESE";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";164,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"BARONE CANAVESE";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";139,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"BARONE CANAVESE";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";77,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"BOLLENGO";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";128,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"BOLLENGO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";695,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"BOLLENGO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";695,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"BOLLENGO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";695,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"BOLLENGO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";695,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"BOLLENGO";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";178,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"BOLLENGO";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";391,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"BORGIALLO";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";14,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"BORGIALLO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";131,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"BORGIALLO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";131,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"BORGIALLO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";131,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"BORGIALLO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";131,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"BORGIALLO";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";171,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"BORGIALLO";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";51,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"BORGOFRANCO D'IVREA";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";204,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"BORGOFRANCO D'IVREA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";1318,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"BORGOFRANCO D'IVREA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";1318,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"BORGOFRANCO D'IVREA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";1318,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"BORGOFRANCO D'IVREA";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";1318,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"BORGOFRANCO D'IVREA";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";252,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"BORGOFRANCO D'IVREA";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";824,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"BORGOMASINO";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";43,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"BORGOMASINO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";286,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"BORGOMASINO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";286,00;"LEGA NORD"
"PIEMONTE 1";"Ivrea";"BORGOMASINO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";286,00;"CENTRO CRIST.DEM."
"PIEMONTE 1";"Ivrea";"BORGOMASINO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";286,00;"FORZA ITALIA"
"PIEMONTE 1";"Ivrea";"BORGOMASINO";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"";135,00;"PATTO PER L'ITALIA"
"PIEMONTE 1";"Ivrea";"BORGOMASINO";"PERENCHIO";"MARIA TERESA";13/9/1942 00:00:00;"IVREA";"";100,00;"PROGRESSISTI"
"PIEMONTE 1";"Ivrea";"BROSSO";"TOGNOLI";"ALBERTO";16/9/1953 00:00:00;"IVREA";"";38,00;"ALLEANZA NAZIONALE"
"PIEMONTE 1";"Ivrea";"BROSSO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";150,00;"UNIONE DI CENTRO"
"PIEMONTE 1";"Ivrea";"BROSSO";"SALINO";"PIER CORRADO";18/11/1932 00:00:00;"CAVAGLIA'";"";150,00;"LEGA NORD"
