Territorio;nessun titolo di studio;licenza di scuola elementare;licenza di scuola media inferiore o di avviamento professionale;diploma di istruzione secondaria di II grado o di qualifica professionale (corso di 3-4 anni) compresi IFTS;diploma di tecnico superiore ITS o titolo di studio terziario di primo livello;titolo di studio terziario di secondo livello e dottorato di ricerca;totale
        Caprie;49;244;590;774;75;172;1904
        Caravino;22;155;278;326;31;51;863
        Carema;26;134;234;233;28;41;696
        Carignano;310;1299;2745;3087;309;729;8479
        Carmagnola;1091;3772;8798;9526;966;1955;26108
        Casalborgone;50;240;516;683;77;202;1768
        Cascinette d'Ivrea;42;162;381;572;65;176;1398
        Caselette;95;367;820;1187;107;258;2834
        Caselle Torinese;480;1730;4123;5065;471;975;12844
        Castagneto Po;46;168;399;691;83;277;1664
        Castagnole Piemonte;72;296;704;788;66;104;2030
        Castellamonte;328;1148;2920;3628;322;707;9053
        Castelnuovo Nigra;6;62;150;142;9;22;391
        Castiglione Torinese;172;666;1565;2519;295;849;6066
        Cavagnolo;77;360;682;776;75;150;2120
        Cavour;204;876;1799;1658;174;340;5051
        Cercenasco;52;290;611;536;62;101;1652
        Ceres;18;138;346;387;29;75;993
        Ceresole Reale;..;18;46;67;6;13;150
        Cesana Torinese;21;87;229;401;30;95;863
        Chialamberto;17;56;100;119;10;25;327
        Chianocco;39;206;486;576;48;117;1472
        Chiaverano;57;238;502;738;101;238;1874
        Chieri;1256;4435;9440;12838;1657;3969;33595
        Chiesanuova;2;31;73;75;2;16;199
        Chiomonte;26;114;248;337;30;62;817
        Chiusa di San Michele;54;186;537;533;53;80;1443
        Chivasso;951;3458;7286;9233;1150;2427;24505
        Ciconio;9;61;108;116;21;16;331
        Cintano;5;33;78;76;5;23;220
        Cinzano;6;34;91;136;20;35;322
        Ciriè;572;2407;5147;6693;667;1636;17122
        Claviere;7;8;43;101;9;26;194
        Coassolo Torinese;39;177;412;551;52;125;1356
        Coazze;102;372;960;1340;114;219;3107
        Collegno;1462;5600;13134;18149;2200;4734;45279
        Colleretto Castelnuovo;9;39;97;125;13;22;305
        Colleretto Giacosa;15;59;160;236;28;60;558
        Condove;119;598;1273;1663;173;365;4191
        Corio;72;432;946;1129;99;191;2869
        Cossano Canavese;11;66;124;173;12;30;416
        Cuceglio;39;107;271;362;36;55;870
        Cumiana;230;936;2208;2993;342;660;7369
        Cuorgnè;369;1336;3003;3313;299;601;8921
        Druento;301;1087;2510;3373;378;726;8375
        Exilles;4;24;55;113;11;21;228
        Favria;177;770;1538;1715;150;305;4655
        Feletto;103;331;697;747;68;116;2062
        Fenestrelle;10;72;145;169;27;37;460
        Fiano;77;281;730;1029;101;266;2484
        Fiorano Canavese;21;105;243;257;29;65;720
        Foglizzo;89;300;710;825;69;143;2136
        Forno Canavese;119;556;1044;1044;91;146;3000
        Frassinetto;1;48;88;109;5;9;260
        Front;60;238;509;552;44;91;1494
        Frossasco;91;381;825;998;119;239;2653
        Garzigliana;6;103;173;171;18;30;501
        Gassino Torinese;265;1220;2601;3330;410;865;8691
        Germagnano;38;138;380;436;35;52;1079
        Giaglione;10;73;167;239;29;47;565
        Giaveno;517;1986;4881;6006;622;1340;15352
        Givoletto;114;444;1085;1651;162;349;3805
        Gravere;13;82;220;261;23;47;646
        Groscavallo;6;35;51;71;7;12;182
        Grosso;22;136;244;426;29;82;939
        Grugliasco;1305;4882;10445;13344;1590;3031;34597
        Ingria;1;10;16;9;2;2;40
        Inverso Pinasca;17;105;258;226;22;20;648
        Isolabella;11;54;112;138;13;22;350
        Issiglio;6;74;124;136;19;42;401
        Ivrea;660;2313;5692;8241;1074;3214;21194
        La Cassa;54;205;516;696;72;127;1670
        La Loggia;288;1101;2625;3139;342;584;8079
        Lanzo Torinese;173;546;1427;1813;214;438;4611
        Lauriano;47;181;430;512;43;97;1310
        Leini;605;2109;5106;5687;524;980;15011
        Lemie;..;25;58;62;1;10;156
        Lessolo;39;262;552;646;53;112;1664
        Levone;13;53;129;179;11;21;406
        Locana;33;268;371;506;40;53;1271
        Lombardore;47;217;544;597;62;120;1587
        Lombriasco;23;154;320;400;39;62;998
        Loranzè;26;148;319;444;40;98;1075
        Lugnacco;..;..;..;..;..;..;..
        Luserna San Giovanni;250;1074;2198;2510;222;518;6772
        Lusernetta;13;82;171;140;24;30;460
        Lusigliè;14;69;160;215;24;30;512
        Macello;42;162;397;383;33;62;1079
        Maglione;3;68;105;156;21;41;394
        Mappano;241;851;2364;2662;285;432;6835
        Marentino;44;142;321;512;52;143;1214
        Massello;..;7;11;29;6;2;55
        Mathi;104;533;1171;1369;132;252;3561
        Mattie;19;121;192;243;21;35;631
        Mazzè;136;571;1205;1568;155;331;3966
        Meana di Susa;15;99;253;332;26;47;772
        Mercenasco;37;177;425;464;37;76;1216
        Meugliano;..;..;..;..;..;..;..
        Mezzenile;8;123;216;292;19;42;700
        Mombello di Torino;5;49;119;143;19;43;378
        Mompantero;14;77;203;232;18;43;587
        Monastero di Lanzo;7;60;105;123;8;17;320
        Moncalieri;1867;6453;15251;19501;2495;6686;52253
        Moncenisio;1;2;9;25;1;6;44
        Montaldo Torinese;28;79;186;269;44;82;688
        Montalenghe;25;121;287;392;32;74;931
        Montalto Dora;89;363;921;1291;136;302;3102
        Montanaro;174;764;1564;1790;151;296;4739
        Monteu da Po;26;115;268;320;21;58;808
        Moriondo Torinese;29;115;223;340;25;59;791
        Nichelino;1786;6666;14651;15903;1666;2577;43249
        Noasca;..;25;37;39;5;2;108
        Nole;221;904;2008;2439;221;509;6302
        Nomaglio;4;44;104;88;10;17;267
        None;300;1036;2486;2748;275;414;7259
        Novalesa;6;91;122;223;16;27;485
        Oglianico;50;194;427;514;58;105;1348
        Orbassano;868;3021;7093;8070;853;1603;21508
        Orio Canavese;18;115;205;274;33;53;698
        Osasco;34;141;351;404;45;92;1067
        Osasio;32;118;294;337;29;53;863
        Oulx;84;291;895;1317;132;348;3067
        Ozegna;32;149;362;448;44;66;1101
        Palazzo Canavese;14;93;223;345;35;76;786
        Pancalieri;106;331;636;611;64;105;1853
        Parella;5;49;115;163;10;50;392
        Pavarolo;34;110;284;441;52;172;1093
        Pavone Canavese;121;502;1068;1276;125;330;3422
        Pecco;..;..;..;..;..;..;..
        Pecetto Torinese;118;401;803;1377;220;835;3754
        Perosa Argentina;81;491;1009;1044;96;163;2884
        Perosa Canavese;12;58;147;214;22;38;491
        Perrero;17;99;221;178;16;23;554
        Pertusio;25;115;223;270;24;46;703
        Pessinetto;14;75;181;232;22;36;560
        Pianezza;542;1728;4288;5593;674;1477;14302
        Pinasca;76;409;877;1012;116;167;2657
        Pinerolo;1129;4332;9898;12360;1521;3941;33181
        Pino Torinese;217;648;1565;2994;455;2075;7954
        Piobesi Torinese;133;498;1097;1378;143;285;3534
        Piossasco;619;2143;5547;6407;688;1371;16775
        Piscina;112;444;999;1181;115;198;3049
        Piverone;36;118;325;519;54;157;1209
        Poirino;355;1379;3132;3573;334;685;9458
        Pomaretto;21;162;313;328;26;56;906
        Pont Canavese;98;425;997;1051;81;196;2848
        Porte;33;144;359;373;30;93;1032
        Pragelato;19;73;206;292;35;61;686
        Prali;3;42;66;106;7;14;238
        Pralormo;49;268;553;681;71;131;1753
        Pramollo;4;40;61;81;9;12;207
        Prarostino;31;168;364;438;57;131;1189
        Prascorsano;21;117;249;245;15;27;674
        Pratiglione;11;81;160;147;10;21;430
        Quagliuzzo;8;19;82;152;13;44;318
        Quassolo;10;60;100;121;13;15;319
        Quincinetto;23;182;335;303;24;61;928
        Reano;40;181;474;675;69;198;1637
        Ribordone;..;19;14;14;..;3;50
        Riva presso Chieri;198;621;1275;1743;192;354;4383
        Rivalba;40;145;292;430;51;117;1075
        Rivalta di Torino;672;2290;5617;7411;920;1812;18722
        Rivara;74;413;746;877;71;145;2326
        Rivarolo Canavese;432;1636;3487;4326;494;1047;11422
        Rivarossa;41;164;477;573;55;149;1459
        Rivoli;1534;5959;12973;16880;2030;4992;44368
        Robassomero;85;343;878;1198;110;259;2873
        Rocca Canavese;43;208;537;654;56;84;1582
        Roletto;46;233;558;706;92;210;1845
        Romano Canavese;75;324;795;988;98;204;2484
        Ronco Canavese;7;61;81;100;7;7;263
        Rondissone;71;291;593;676;58;98;1787
        Rorà;2;32;80;78;11;10;213
        Rosta;155;491;1196;1924;261;724;4751
        Roure;18;139;245;271;19;40;732
        Rubiana;61;233;740;959;102;183;2278
        Rueglio;25;106;232;296;24;64;747
        Salassa;55;250;548;665;81;109;1708
        Salbertrand;18;56;191;228;28;43;564
        Salerano Canavese;11;51;123;161;25;69;440
        Salza di Pinerolo;3;19;19;23;2;1;67
        Samone;38;149;444;564;48;169;1412
        San Benigno Canavese;200;745;1715;2297;227;426;5610
        San Carlo Canavese;116;520;1049;1531;163;384;3763
        San Colombano Belmonte;9;57;112;135;11;18;342
        San Didero;15;67;152;211;10;26;481
        San Francesco al Campo;146;570;1371;1899;163;341;4490
        San Germano Chisone;48;285;566;559;61;107;1626
        San Gillio;101;364;878;1215;134;299;2991
        San Giorgio Canavese;74;296;718;969;99;215;2371
        San Giorio di Susa;33;147;314;339;27;61;921
        San Giusto Canavese;126;427;972;1183;93;240;3041
        San Martino Canavese;13;109;232;295;26;72;747
        San Maurizio Canavese;337;1200;2963;3780;466;813;9559
        San Mauro Torinese;567;2038;4832;6975;856;2242;17510
        San Pietro Val Lemina;42;157;354;579;67;168;1367
        San Ponso;5;37;86;80;6;14;228
        San Raffaele Cimena;86;382;873;1154;158;292;2945
        San Sebastiano da Po;56;221;594;664;67;154;1756
        San Secondo di Pinerolo;106;530;970;1274;152;369;3401
        Sangano;119;463;1009;1351;141;365;3448
        Sant'Ambrogio di Torino;171;595;1455;1649;145;284;4299
        Sant'Antonino di Susa;150;562;1300;1429;126;248;3815
        Santena;402;1407;3246;3623;367;654;9699
        Sauze di Cesana;6;30;48;105;4;32;225
        Sauze d'Oulx;22;91;280;397;36;138;964
        Scalenghe;97;467;1051;1107;95;169;2986
        Scarmagno;29;110;227;280;29;74;749
        Sciolze;31;161;409;539;55;161;1356
        Sestriere;15;72;227;380;50;132;876
        Settimo Rottaro;14;64;134;193;15;28;448
        Settimo Torinese;1623;6342;14122;16607;1690;2663;43047
        Settimo Vittone;47;205;479;524;45;111;1411
        Sparone;20;154;293;340;35;38;880
        Strambinello;11;41;91;89;9;10;251
        Strambino;180;791;1719;2307;242;465;5704
        Susa;217;814;1801;2159;189;392;5572
        Tavagnasco;21;107;258;251;27;44;708
        Torino;28793;92153;214053;285237;40149;132716;793101
        Torrazza Piemonte;94;415;894;1088;108;199;2798
        Torre Canavese;17;68;170;245;25;65;590
        Torre Pellice;128;538;1283;1652;206;483;4290
        Trana;127;451;1084;1436;146;295;3539
        Trausella;..;..;..;..;..;..;..
        Traversella;4;63;118;92;6;12;295
        Traves;15;75;144;197;17;30;478
        Trofarello;319;1295;2881;3921;468;1048;9932
        Usseaux;5;26;59;60;6;10;166
        Usseglio;..;27;59;70;14;12;182
        Vaie;38;178;426;531;40;66;1279
        Val della Torre;126;453;1214;1503;136;298;3730
        Val di Chy;26;148;362;516;44;86;1182
        Valchiusa;25;129;325;366;22;77;944
        Valgioie;18;114;280;369;45;73;899
        Vallo Torinese;27;107;212;304;26;54;730
        Valperga;119;449;820;1072;106;201;2767
        Valprato Soana;1;14;21;41;3;3;83
        Varisella;27;113;272;303;21;43;779
        Vauda Canavese;42;211;434;506;44;101;1338
        Venaria Reale;1094;4079;9667;11848;1298;2438;30424
        Venaus;21;160;271;329;21;38;840
        Verolengo;145;747;1436;1721;158;272;4479
        Verrua Savoia;28;194;393;493;38;118;1264
        Vestignè;22;98;210;297;24;54;705
        Vialfrè;7;32;69;95;11;21;235
        Vico Canavese;..;..;..;..;..;..;..
        Vidracco;13;37;101;219;25;56;451
        Vigone;180;778;1755;1582;154;283;4732
        Villafranca Piemonte;144;706;1508;1610;116;231;4315
        Villanova Canavese;45;156;374;412;45;85;1117
        Villar Dora;87;319;779;1088;133;232;2638
        Villar Focchiardo;40;268;613;720;75;140;1856
        Villar Pellice;27;164;339;385;33;57;1005
        Villar Perosa;114;545;1288;1371;123;232;3673
        Villarbasse;105;343;823;1347;187;492;3297
        Villareggia;29;149;259;385;38;78;938
        Villastellone;140;586;1321;1622;192;311;4172
        Vinovo;544;1796;4024;5493;667;1456;13980
        Virle Piemonte;31;160;342;421;37;67;1058
        Vische;32;156;363;462;41;75;1129
        Vistrorio;17;67;133;221;23;47;508
        Viù;27;147;349;378;26;46;973
        Volpiano;509;1903;4499;5599;510;1081;14101
        Volvera;288;1061;2707;3029;293;507;7885
      Vercelli;5048;25276;48291;58269;5867;13060;155811
        Alagna Valsesia;6;92;200;270;23;62;653
        Albano Vercellese;7;58;89;112;8;13;287
        Alice Castello;89;410;753;826;110;146;2334
        Alto Sermenza;2;21;45;57;6;11;142
        Arborio;21;161;256;276;22;35;771
        Asigliano Vercellese;32;174;391;561;46;92;1296
        Balmuccia;1;18;35;37;3;5;99
        Balocco;2;52;59;75;10;7;205
        Bianzè;65;320;598;610;42;109;1744
        Boccioleto;5;46;52;41;4;3;151
        Borgo d'Ale;58;373;651;765;64;180;2091
        Borgo Vercelli;78;330;574;842;83;184;2091
        Borgosesia;350;2040;3612;4052;448;1020;11522
        Buronzo;23;139;251;299;34;66;812
        Campertogno;2;27;62;77;8;23;199
        Carcoforo;2;13;21;23;3;8;70
        Caresana;27;164;346;358;28;52;975
        Caresanablot;29;121;221;464;45;136;1016
        Carisio;16;139;229;264;30;47;725
        Casanova Elvo;3;32;72;88;3;9;207
        Cellio con Breia;11;149;243;355;39;90;887
        Cervatto;1;7;17;17;3;3;48
        Cigliano;111;567;1209;1645;145;310;3987
        Civiasco;5;32;78;75;13;15;218
        Collobiano;3;10;19;32;2;9;75
        Costanzana;29;130;231;266;21;44;721
        Cravagliana;2;44;92;90;9;12;249
        Crescentino;267;1154;2471;2698;219;395;7204
        Crova;8;66;130;108;8;17;337
        Desana;35;171;295;402;29;64;996
        Fobello;2;51;63;54;2;7;179
        Fontanetto Po;25;161;313;409;38;45;991
        Formigliana;8;98;160;159;14;18;457
        Gattinara;295;1256;2494;2415;254;389;7103
        Ghislarengo;20;160;300;227;12;34;753
        Greggio;15;67;122;80;8;16;308
        Guardabosone;5;46;95;120;17;34;317
        Lamporo;13;82;194;140;13;13;455
        Lenta;19;143;259;254;24;44;743
        Lignana;16;77;137;227;15;42;514
        Livorno Ferraris;126;640;1291;1467;124;258;3906
        Lozzolo;27;122;258;261;28;29;725
        Mollia;..;13;30;27;8;9;87
        Moncrivello;37;203;385;505;63;94;1287
        Motta de' Conti;26;138;238;222;15;49;688
        Olcenengo;30;129;225;284;27;41;736
        Oldenico;7;43;78;60;4;16;208
        Palazzolo Vercellese;23;190;373;371;38;52;1047
        Pertengo;8;43;82;115;14;17;279
        Pezzana;38;169;372;488;50;83;1200
        Pila;1;18;50;50;4;9;132
        Piode;3;26;57;80;8;5;179
        Postua;9;99;170;205;14;29;526
        Prarolo;26;121;168;281;31;40;667
        Quarona;96;699;1128;1325;136;227;3611
        Quinto Vercellese;6;62;119;131;15;19;352
        Rassa;3;12;14;22;4;5;60
        Rimella;4;30;64;21;2;8;129
        Riva Valdobbia;..;..;..;..;..;..;..
        Rive;21;74;140;168;9;16;428
        Roasio;71;316;717;786;87;140;2117
        Ronsecco;6;98;173;197;15;28;517
        Rossa;2;29;69;50;5;13;168
        Rovasenda;24;161;274;310;29;46;844
        Salasco;9;30;62;66;7;12;186
        Sali Vercellese;3;23;22;33;4;9;94
        Saluggia;138;580;1095;1373;143;236;3565
        San Germano Vercellese;52;245;488;528;48;81;1442
        San Giacomo Vercellese;8;56;81;105;3;15;268
        Santhià;232;1230;2366;2917;288;630;7663
        Scopa;11;78;113;124;11;17;354
        Scopello;8;50;117;128;16;34;353
        Serravalle Sesia;180;857;1562;1481;148;249;4477
        Stroppiana;37;174;317;441;39;97;1105
        Tricerro;16;107;197;255;21;37;633
        Trino;252;1066;2018;2284;205;429;6254
        Tronzano Vercellese;102;504;950;1195;109;212;3072
        Valduggia;47;378;665;559;40;80;1769
        Varallo;162;1097;2073;2432;215;578;6557
        Vercelli;1438;5807;11660;16303;1874;5182;42264
        Villarboit;8;69;112;154;6;19;368
        Villata;39;271;426;545;51;88;1420
        Vocca;4;18;53;50;4;13;142
      Novara;11741;50054;103025;125746;14240;33312;338118
        Agrate Conturbia;36;181;409;589;91;156;1462
        Ameno;19;117;213;315;36;108;808
        Armeno;59;370;711;663;64;110;1977
        Arona;431;1823;3463;4815;585;1810;12927
        Barengo;12;121;219;255;17;62;686
        Bellinzago Novarese;278;1484;2682;3295;370;583;8692
        Biandrate;42;194;388;415;32;102;1173
        Boca;29;169;403;375;29;83;1088
        Bogogno;54;196;339;416;53;146;1204
        Bolzano Novarese;27;160;349;418;40;74;1068
        Borgo Ticino;217;795;1639;1670;157;282;4760
        Borgolavezzaro;73;333;621;679;66;117;1889
        Borgomanero;677;2947;6031;7252;900;2071;19878
        Briga Novarese;69;426;850;1004;100;188;2637
        Briona;42;164;337;390;42;77;1052
        Caltignaga;70;347;749;910;100;161;2337
        Cameri;315;1413;3083;3969;445;735;9960
        Carpignano Sesia;79;400;712;825;92;179;2287
        Casalbeltrame;41;143;302;334;29;60;909
        Casaleggio Novara;29;132;266;323;26;59;835
        Casalino;38;252;466;526;51;89;1422
        Casalvolone;37;148;264;307;22;44;822
        Castellazzo Novarese;11;48;99;108;7;18;291
        Castelletto sopra Ticino;300;1306;2924;3446;357;847;9180
        Cavaglietto;18;72;114;127;11;21;363
        Cavaglio d'Agogna;32;198;360;388;25;68;1071
        Cavallirio;51;188;401;420;45;100;1205
        Cerano;255;1060;1972;2233;215;420;6155
        Colazza;12;74;140;216;18;50;510
        Comignago;42;162;370;461;33;100;1168
        Cressa;49;226;486;560;46;119;1486
        Cureggio;71;353;868;829;103;194;2418
        Divignano;46;259;506;444;35;46;1336
        Dormelletto;62;311;736;960;86;228;2383
        Fara Novarese;49;308;596;721;69;146;1889
        Fontaneto d'Agogna;89;389;813;885;95;172;2443
        Galliate;520;2197;4387;5407;667;1254;14432
        Garbagna Novarese;45;181;406;483;63;113;1291
        Gargallo;50;296;560;589;58;110;1663
        Gattico;..;..;..;..;..;..;..
        Gattico-Veruno;146;735;1510;1886;220;422;4919
        Ghemme;105;505;1055;1193;96;245;3199
        Gozzano;205;963;1802;1749;173;331;5223
        Granozzo con Monticello;37;214;417;452;46;73;1239
        Grignasco;145;721;1399;1408;142;293;4108
        Invorio;117;627;1270;1518;164;338;4034
        Landiona;11;124;177;168;10;23;513
        Lesa;60;270;548;812;97;266;2053
        Maggiora;53;235;502;572;46;128;1536
        Mandello Vitta;6;36;77;74;7;18;218
        Marano Ticino;51;264;501;511;49;93;1469
        Massino Visconti;31;166;324;407;34;107;1069
        Meina;72;269;654;893;100;271;2259
        Mezzomerico;41;173;352;419;53;78;1116
        Miasino;33;162;236;260;35;65;791
        Momo;71;386;744;836;70;149;2256
        Nebbiuno;44;217;480;715;74;179;1709
        Nibbiola;16;133;238;271;35;65;758
        Novara;3335;11855;26007;35684;4648;13181;94710
        Oleggio;479;2232;4105;4754;607;1031;13208
        Oleggio Castello;65;299;584;786;104;230;2068
        Orta San Giulio;23;144;296;374;47;141;1025
        Paruzzaro;65;262;623;770;69;203;1992
        Pella;26;139;250;328;28;85;856
        Pettenasco;30;152;378;487;58;160;1265
        Pisano;26;96;240;314;28;54;758
        Pogno;54;301;496;361;26;55;1293
        Pombia;65;308;714;740;68;116;2011
        Prato Sesia;47;298;546;650;58;120;1719
        Recetto;45;157;288;314;31;52;887
        Romagnano Sesia;125;540;1035;1341;142;265;3448
        Romentino;191;728;1656;1946;216;374;5111
        San Maurizio d'Opaglio;108;545;1039;900;80;119;2791
        San Nazzaro Sesia;23;133;214;238;20;44;672
        San Pietro Mosezzo;70;274;574;706;65;144;1833
        Sillavengo;19;94;168;189;17;33;520
        Sizzano;36;215;377;508;44;94;1274
        Soriso;27;127;217;224;24;49;668
        Sozzago;37;167;314;387;43;64;1012
        Suno;75;370;864;915;94;203;2521
        Terdobbiate;13;70;166;133;3;30;415
        Tornaco;31;127;262;308;26;52;806
        Trecate;812;2763;6072;7061;704;1413;18825
        Vaprio d'Agogna;17;141;331;333;28;68;918
        Varallo Pombia;167;827;1597;1690;119;251;4651
        Veruno;..;..;..;..;..;..;..
        Vespolate;72;324;678;652;65;143;1934
        Vicolungo;28;147;254;292;28;61;810
        Vinzaglio;10;76;160;195;19;31;491
      Cuneo;17768;84180;171439;197491;22983;45397;539258
        Acceglio;2;20;46;61;4;13;146
        Aisone;2;42;67;81;4;6;202
        Alba;954;4241;8463;10666;1452;3391;29167
        Albaretto della Torre;3;49;68;69;8;14;211
        Alto;2;18;49;62;1;7;139
        Argentera;..;14;28;24;5;7;78
        Arguello;4;36;73;63;6;8;190
        Bagnasco;26;151;252;389;26;57;901
        Bagnolo Piemonte;210;1052;1930;1826;155;298;5471
        Baldissero d'Alba;32;181;326;354;46;56;995
        Barbaresco;15;82;143;222;26;57;545
        Barge;284;1273;2427;2294;209;396;6883
        Barolo;10;72;176;239;40;58;595
        Bastia Mondovì;28;100;211;206;17;28;590
        Battifollo;4;43;85;80;6;8;226
        Beinette;136;463;1057;1149;146;222;3173
        Bellino;..;17;41;31;3;4;96
        Belvedere Langhe;10;54;96;114;12;21;307
        Bene Vagienna;123;554;1145;1207;131;214;3374
        Benevello;19;82;151;150;15;23;440
        Bergolo;..;13;10;22;7;3;55
        Bernezzo;138;540;1231;1427;186;298;3820
        Bonvicino;2;20;23;32;3;8;88
        Borgo San Dalmazzo;377;1541;3430;4574;566;1084;11572
        Borgomale;9;52;115;131;8;31;346
        Bosia;1;28;59;56;2;13;159
        Bossolasco;21;105;201;221;22;43;613
        Boves;246;1298;3035;3244;411;706;8940
        Bra;971;4038;8612;9895;1262;2554;27332
        Briaglia;9;32;88;126;15;25;295
        Briga Alta;1;3;14;13;3;6;40
        Brondello;4;44;106;84;2;12;252
        Brossasco;29;206;324;313;30;39;941
        Busca;305;1538;3074;3384;389;660;9350
        Camerana;15;101;157;216;22;40;551
        Camo;..;..;..;..;..;..;..
        Canale;179;842;1709;1880;187;294;5091
        Canosio;1;13;30;25;1;1;71
        Caprauna;..;20;18;38;1;8;85
        Caraglio;185;896;2038;2309;307;512;6247
        Caramagna Piemonte;108;493;1012;932;89;157;2791
        Cardè;36;220;388;333;35;34;1046
        Carrù;135;646;1370;1505;156;261;4073
        Cartignano;4;37;44;58;3;12;158
        Casalgrasso;44;224;466;486;43;66;1329
        Castagnito;61;285;668;830;80;145;2069
        Casteldelfino;3;34;37;53;2;5;134
        Castellar;..;..;..;..;..;..;..
        Castelletto Stura;46;178;419;467;53;79;1242
        Castelletto Uzzone;5;63;92;106;8;16;290
        Castellinaldo d'Alba;30;135;291;312;33;44;845
        Castellino Tanaro;8;50;91;96;5;4;254
        Castelmagno;2;9;29;14;..;1;55
        Castelnuovo di Ceva;2;26;25;45;..;5;103
        Castiglione Falletto;13;86;160;256;41;61;617
        Castiglione Tinella;28;151;212;250;35;47;723
        Castino;16;79;146;151;13;23;428
        Cavallerleone;33;135;201;191;21;34;615
        Cavallermaggiore;176;781;1613;1753;213;348;4884
        Celle di Macra;3;12;32;25;2;5;79
        Centallo;250;1079;2203;2184;240;362;6318
        Ceresole Alba;50;297;621;709;65;113;1855
        Cerretto Langhe;8;71;126;139;17;25;386
        Cervasca;166;662;1431;1801;239;414;4713
        Cervere;62;329;763;721;53;109;2037
        Ceva;203;776;1672;1983;216;376;5226
        Cherasco;331;1275;2709;3307;352;720;8694
        Chiusa di Pesio;94;554;1152;1202;118;240;3360
        Cigliè;5;36;56;63;5;10;175
        Cissone;3;19;24;27;2;2;77
        Clavesana;20;149;277;259;22;28;755
        Corneliano d'Alba;76;295;632;772;86;122;1983
        Cortemilia;58;358;617;789;59;149;2030
        Cossano Belbo;26;199;283;248;18;60;834
        Costigliole Saluzzo;127;529;1070;1084;112;159;3081
        Cravanzana;8;58;107;130;11;25;339
        Crissolo;1;23;53;54;3;15;149
        Cuneo;1590;6536;14521;19845;2767;6864;52123
        Demonte;50;304;577;671;65;94;1761
        Diano d'Alba;102;484;1005;1323;141;269;3324
        Dogliani;137;674;1446;1550;172;337;4316
        Dronero;253;994;2167;2273;267;491;6445
        Elva;1;17;33;17;2;4;74
        Entracque;15;110;241;268;25;65;724
        Envie;65;386;690;560;44;73;1818
        Farigliano;46;260;546;568;56;91;1567
        Faule;17;75;152;157;13;29;443
        Feisoglio;7;52;93;100;8;11;271
        Fossano;744;3415;6990;8096;1028;2111;22384
