AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;18;78;78011;78011;Amendolara;;3.481;…;38,7;54,2;100,3;17,5;…;9,5;52,5;18,0;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;50,3;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;233,4;444,9;…;…;43,7;…;…;…;…;…;1,8;85,9;26,2;55,4;…;…;…;…;…;…;84,9;26,1;54,9;…;…;71,7;16,0;5,5;6,8;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78012;78012;Aprigliano;;5.045;…;17,0;41,6;92,5;12,2;…;10,3;38,5;26,9;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;55,8;…;…;…;…;…;11,2;…;…;…;…;…;…;…;…;189,3;173,3;…;…;14,6;…;…;…;…;…;2,7;76,3;11,1;42,2;…;…;…;…;…;…;74,5;10,3;40,9;…;…;47,1;31,4;15,4;6,0;15,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78013;78013;Belmonte Calabro;;4.343;…;58,4;181,8;84,4;13,6;…;14,9;40,1;37,1;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;55,8;…;…;…;…;…;1,6;…;…;…;…;…;…;…;…;153,7;270,6;…;…;27,6;…;…;…;…;…;1,5;79,2;49,3;62,7;…;…;…;…;…;…;77,2;48,1;61,1;…;…;74,0;17,7;3,7;4,6;1,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78014;78014;Belsito;;1.371;…;53,1;119,8;91,5;13,8;…;7,3;41,5;17,7;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;45,5;…;…;…;…;…;8,5;…;…;…;…;…;…;…;…;215,9;311,5;…;…;23,7;…;…;…;…;…;1,9;80,6;34,9;56,3;…;…;…;…;…;…;80,4;34,7;56,2;…;…;76,1;18,2;4,2;1,5;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78015;78015;Belvedere Marittimo;;9.032;…;43,5;242,7;90,9;16,1;…;9,8;50,1;19,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;47,5;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;210,7;185,1;…;…;33,0;…;…;…;…;…;1,9;81,2;28,1;52,9;…;…;…;…;…;…;79,3;27,8;51,9;…;…;65,8;20,9;8,5;4,9;7,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78016;78016;Bianchi;;2.454;…;39,8;74,5;100,8;17,9;…;9,1;52,6;17,3;…;…;…;…;…;…;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;…;…;71,7;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;263,2;1105,5;…;…;18,4;…;…;…;…;…;0,6;82,6;2,7;42,3;…;…;…;…;…;…;79,3;2,6;40,6;…;…;75,4;15,8;5,3;3,5;16,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78017;78017;Bisignano;;8.399;…;37,8;98,5;96,6;14,9;…;7,9;45,5;17,3;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;38,3;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;247,5;289,9;…;…;41,7;…;…;…;…;…;1,8;82,5;45,5;63,3;…;…;…;…;…;…;81,2;45,3;62,6;…;…;73,7;19,1;3,8;3,4;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78018;78018;Bocchigliero;;4.198;…;3,8;43,2;96,0;16,1;…;10,0;50,7;19,7;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;83,6;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;216,5;359,1;…;…;38,7;…;…;…;…;…;1,3;83,3;34,3;58,2;…;…;…;…;…;…;80,9;33,9;56,8;…;…;84,4;9,7;2,8;3,1;1,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78019;78019;Bonifati;;4.675;…;33,3;138,7;90,0;16,7;…;14,2;48,0;29,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;76,3;…;…;…;…;…;2,6;…;…;…;…;…;…;…;…;199,4;115,1;…;…;35,6;…;…;…;…;…;1,6;83,0;40,0;59,9;…;…;…;…;…;…;76,7;37,8;55,7;…;…;79,3;10,6;5,4;4,8;4,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78020;78020;Buonvicino;;3.680;…;83,2;121,3;93,1;13,9;…;10,6;40,5;26,2;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;82,8;…;…;…;…;…;1,8;…;…;…;…;…;…;…;…;230,4;328,6;…;…;41,9;…;…;…;…;…;0,9;83,8;20,4;50,5;…;…;…;…;…;…;81,6;20,1;49,3;…;…;89,7;4,8;2,4;3,1;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78021;78021;Calopezzati;;1.786;…;15,9;80,1;93,7;16,3;…;14,7;54,9;26,8;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;65,9;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;200,6;396,4;…;…;31,1;…;…;…;…;…;1,8;78,0;7,3;39,8;…;…;…;…;…;…;74,0;6,5;37,5;…;…;70,9;11,9;13,7;3,6;12,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78022;78022;Caloveto;;1.456;…;15,2;58,6;100,0;18,8;…;11,9;61,0;19,6;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;60,9;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;248,4;378,2;…;…;35,9;…;…;…;…;…;1,6;78,8;47,9;63,1;…;…;…;…;…;…;76,7;47,5;61,8;…;…;88,6;3,0;4,9;3,5;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78023;78023;Campana;;4.301;…;3,8;41,5;98,6;15,5;…;8,5;44,3;19,2;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;78,1;…;…;…;…;…;5,7;…;…;…;…;…;…;…;…;223,8;372,8;…;…;41,6;…;…;…;…;…;1,6;81,8;25,7;52,8;…;…;…;…;…;…;80,7;25,3;52,0;…;…;76,7;15,0;4,4;3,9;2,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78024;78024;Canna;;1.695;…;7,3;84,3;94,2;12,3;…;12,0;37,5;32,1;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;66,2;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;175,8;251,3;…;…;29,9;…;…;…;…;…;2,7;77,6;34,7;55,3;…;…;…;…;…;…;76,6;34,2;54,5;…;…;68,6;19,1;6,1;6,1;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78025;78025;Cariati;;5.516;…;12,9;197,4;97,8;19,5;…;8,7;60,5;14,4;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;46,5;…;…;…;…;…;10,9;…;…;…;…;…;…;…;…;236,2;334,9;…;…;30,1;…;…;…;…;…;2,2;80,6;23,5;50,9;…;…;…;…;…;…;76,8;23,1;48,8;…;…;58,5;23,4;9,4;8,8;3,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78026;78026;Carolei;;3.931;…;56,3;254,8;92,4;14,5;…;12,6;47,7;26,5;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;21,9;…;…;…;…;…;13,1;…;…;…;…;…;…;…;…;194,8;210,9;…;…;18,9;…;…;…;…;…;1,8;79,2;23,7;49,8;…;…;…;…;…;…;73,5;23,3;47,0;…;…;57,6;30,9;6,4;5,1;5,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78027;78027;Carpanzano;;1.524;…;14,7;106,4;97,4;11,4;…;10,9;35,3;30,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;54,4;…;…;…;…;…;9,5;…;…;…;…;…;…;…;…;163,9;185,6;…;…;17,9;…;…;…;…;…;1,9;77,7;14,0;45,0;…;…;…;…;…;…;70,7;12,8;40,9;…;…;36,0;47,8;11,2;5,0;9,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78028;78028;Casole Bruzio;;1.492;…;19,2;406,5;89,3;12,3;…;11,8;35,9;32,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;56,6;…;…;…;…;…;18,4;…;…;…;…;…;…;…;…;186,6;151,6;…;…;13,4;…;…;…;…;…;2,9;76,2;8,8;41,2;…;…;…;…;…;…;70,8;7,9;38,1;…;…;27,6;49,4;17,0;6,0;32,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78029;78029;Cassano all'Ionio;;13.669;…;9,1;88,5;97,8;13,6;…;8,1;41,0;19,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;39,7;…;…;…;…;…;23,5;…;…;…;…;…;…;…;…;197,4;300,3;…;…;36,6;…;…;…;…;…;2,3;82,9;23,7;52,5;…;…;…;…;…;…;79,4;23,3;50,5;…;…;71,1;15,1;8,2;5,6;4,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78030;78030;Castiglione Cosentino;;2.011;…;59,4;145,3;93,2;14,9;…;8,6;46,3;18,5;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;45,7;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;192,3;441,3;…;…;21,0;…;…;…;…;…;1,5;81,2;36,8;58,0;…;…;…;…;…;…;79,6;36,1;56,9;…;…;78,7;14,9;3,6;2,8;2,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78031;78031;Castrolibero;;2.587;…;57,6;226,1;98,7;12,6;…;9,8;42,5;23,0;…;…;…;…;…;…;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;…;…;43,4;…;…;…;…;…;2,6;…;…;…;…;…;…;…;…;211,2;257,7;…;…;22,6;…;…;…;…;…;2,0;78,5;14,1;45,7;…;…;…;…;…;…;76,7;13,1;44,3;…;…;52,8;37,5;5,6;4,1;10,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78032;78032;Castroregio;;1.533;…;15,7;38,3;88,8;10,5;…;13,5;28,1;48,2;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;87,7;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;150,9;1356,5;…;…;46,7;…;…;…;…;…;0,9;83,4;58,0;69,9;…;…;…;…;…;…;82,4;58,0;69,5;…;…;86,7;8,8;2,5;2,0;1,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78033;78033;Castrovillari;;13.810;…;12,7;106,1;91,8;12,2;…;9,3;36,5;25,5;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;49,5;…;…;…;…;…;37,6;…;…;…;…;…;…;…;…;174,9;236,7;…;…;23,4;…;…;…;…;…;4,9;76,9;20,1;46,9;…;…;…;…;…;…;72,8;19,6;44,7;…;…;40,1;28,1;16,2;15,5;11,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78034;78034;Celico;;2.981;…;5,3;30,1;91,6;13,0;…;10,3;38,2;27,0;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;56,1;…;…;…;…;…;28,9;…;…;…;…;…;…;…;…;184,5;175,7;…;…;17,1;…;…;…;…;…;2,5;79,4;4,0;39,1;…;…;…;…;…;…;76,4;3,0;37,2;…;…;16,7;64,5;11,2;7,6;41,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78035;78035;Cellara;;958;…;15,1;162,6;88,2;13,4;…;13,9;43,5;32,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;43,5;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;123,6;163,3;…;…;16,6;…;…;…;…;…;3,3;77,4;12,4;42,7;…;…;…;…;…;…;73,4;12,1;40,8;…;…;42,1;38,8;14,2;4,9;18,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78036;78036;Cerchiara di Calabria;;4.589;…;41,8;55,9;96,3;11,9;…;11,0;38,1;28,9;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;81,4;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;243,0;561,8;…;…;42,5;…;…;…;…;…;0,9;82,1;50,3;65,6;…;…;…;…;…;…;80,9;50,2;65,0;…;…;80,2;13,8;2,9;3,1;1,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78037;78037;Cerisano;;2.765;…;43,0;182,6;92,0;12,3;…;12,2;35,8;34,1;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;53,4;…;…;…;…;…;16,2;…;…;…;…;…;…;…;…;160,2;144,9;…;…;18,1;…;…;…;…;…;2,3;80,6;6,9;41,7;…;…;…;…;…;…;78,4;6,3;40,4;…;…;57,1;27,5;9,5;5,9;24,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78038;78038;Cervicati;;1.576;…;47,8;130,4;88,3;16,1;…;10,3;45,8;22,5;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;54,0;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;173,6;209,1;…;…;37,1;…;…;…;…;…;1,1;91,6;52,0;70,1;…;…;…;…;…;…;91,2;52,0;69,9;…;…;86,2;8,1;3,7;2,0;2,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78039;78039;Cerzeto;;2.895;…;11,9;132,3;94,0;15,0;…;9,9;44,2;22,4;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;68,3;…;…;…;…;…;2,6;…;…;…;…;…;…;…;…;157,6;438,5;…;…;25,7;…;…;…;…;…;1,4;78,1;36,6;56,0;…;…;…;…;…;…;74,6;35,4;53,8;…;…;80,3;12,3;4,0;3,5;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78040;78040;Cetraro;;9.338;…;62,8;142,3;86,4;15,4;…;11,5;46,7;24,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;52,2;…;…;…;…;…;9,0;…;…;…;…;…;…;…;…;185,5;224,3;…;…;29,0;…;…;…;…;…;2,4;82,7;45,1;62,3;…;…;…;…;…;…;82,0;44,8;61,8;…;…;63,4;24,7;6,5;5,3;3,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78042;78041;Civita;;2.051;…;0,5;75,7;91,1;9,7;…;13,6;26,0;52,5;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;69,9;…;…;…;…;…;25,9;…;…;…;…;…;…;…;…;141,9;226,5;…;…;30,6;…;…;…;…;…;2,6;85,4;23,6;52,2;…;…;…;…;…;…;80,0;23,2;49,4;…;…;74,7;14,3;5,3;5,7;5,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78043;78042;Cleto;;3.363;…;55,6;181,1;94,6;17,5;…;10,7;49,7;21,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;47,1;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;223,7;417,7;…;…;32,5;…;…;…;…;…;0,9;79,1;51,1;64,3;…;…;…;…;…;…;75,0;49,7;61,7;…;…;89,5;6,1;2,3;2,1;0,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78044;78043;Colosimi;;2.486;…;34,5;101,7;89,8;14,1;…;13,3;44,4;29,8;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;74,9;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;168,1;276,3;…;…;15,7;…;…;…;…;…;2,1;75,7;6,0;38,6;…;…;…;…;…;…;71,5;5,7;36,4;…;…;33,5;48,6;10,6;7,3;27,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78045;78044;Corigliano Calabro;;21.256;…;18,2;108,1;100,9;16,7;…;8,1;52,3;15,5;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;37,7;…;…;…;…;…;8,3;…;…;…;…;…;…;…;…;236,3;197,9;…;…;45,8;…;…;…;…;…;2,1;86,3;8,4;46,7;…;…;…;…;…;…;83,2;8,0;44,9;…;…;68,7;14,9;7,5;8,9;13,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78046;78045;Cosenza;;57.010;…;15,5;1530,9;91,2;13,8;…;7,2;41,7;17,3;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;23,3;…;…;…;…;…;42,6;…;…;…;…;…;…;…;…;194,0;194,5;…;…;17,2;…;…;…;…;…;10,0;73,9;15,9;43,1;…;…;…;…;…;…;65,4;14,3;38,2;…;…;13,8;27,2;36,0;23,0;38,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78047;78046;Cropalati;;2.193;…;28,9;66,7;90,9;16,4;…;10,0;55,9;17,9;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;56,8;…;…;…;…;…;6,0;…;…;…;…;…;…;…;…;250,1;295,2;…;…;36,4;…;…;…;…;…;1,2;83,8;36,1;58,6;…;…;…;…;…;…;79,4;35,8;56,4;…;…;83,6;6,5;5,6;4,3;2,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78048;78047;Crosia;;2.286;…;12,0;106,8;95,6;17,3;…;10,4;58,6;17,7;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;59,1;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;241,5;426,7;…;…;35,7;…;…;…;…;…;1,1;77,5;42,7;59,3;…;…;…;…;…;…;76,8;42,7;59,0;…;…;82,5;8,3;4,1;5,1;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78049;78048;Diamante;;4.242;…;32,7;359,8;89,5;13,6;…;10,0;41,6;24,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;50,4;…;…;…;…;…;15,5;…;…;…;…;…;…;…;…;177,2;235,4;…;…;28,6;…;…;…;…;…;3,4;77,4;25,4;49,5;…;…;…;…;…;…;70,1;24,7;45,7;…;…;50,8;23,3;11,0;14,9;8,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;18;78;78050;78049;Dipignano;;4.346;…;37,0;187,4;93,2;15,4;…;9,0;45,6;19,7;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;34,4;…;…;…;…;…;6,0;…;…;…;…;…;…;…;…;201,4;341,1;…;…;25,0;…;…;…;…;…;2,3;84,4;12,7;47,0;…;…;…;…;…;…;82,5;12,7;46,0;…;…;49,6;34,2;9,9;6,2;9,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
