AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;8;33;33029;33029;Nibbiano;;4.342;…;61,2;98,7;104,0;7,7;…;15,0;25,5;58,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;45,7;…;…;…;…;…;5,2;…;…;…;…;…;…;…;…;117,3;122,5;…;…;5,2;…;…;…;…;…;2,3;86,5;15,9;52,3;…;…;…;…;…;…;84,1;14,0;50,2;…;…;70,1;17,6;5,5;6,8;8,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33030;33030;Ottone;;2.932;…;63,3;29,8;113,7;8,1;…;16,3;25,3;64,2;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;86,8;…;…;…;…;…;9,7;…;…;…;…;…;…;…;…;91,6;147,7;…;…;3,6;…;…;…;…;…;1,6;88,4;7,2;50,6;…;…;…;…;…;…;87,4;7,0;49,9;…;…;85,3;3,8;4,9;6,1;22,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33031;33031;Pecorara;;3.882;…;76,5;72,3;115,9;8,3;…;10,3;28,6;35,9;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;83,6;…;…;…;…;…;2,6;…;…;…;…;…;…;…;…;148,2;41,8;…;…;11,4;…;…;…;…;…;1,3;87,9;4,7;49,2;…;…;…;…;…;…;87,4;4,2;48,7;…;…;90,8;3,7;3,0;2,5;30,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33032;33032;Piacenza;;72.856;…;11,7;615,0;91,5;7,2;…;11,3;25,2;44,9;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;15,4;…;…;…;…;…;48,1;…;…;…;…;…;…;…;…;113,4;168,6;…;…;3,4;…;…;…;…;…;8,6;75,7;32,4;52,9;…;…;…;…;…;…;71,6;28,2;48,7;…;…;10,2;36,4;33,9;19,5;28,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33033;33033;Pianello Val Tidone;;3.931;…;52,1;108,0;101,6;7,7;…;15,3;25,3;60,4;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;44,0;…;…;…;…;…;15,2;…;…;…;…;…;…;…;…;113,6;97,0;…;…;9,9;…;…;…;…;…;2,8;84,0;23,0;53,9;…;…;…;…;…;…;82,4;22,5;52,9;…;…;63,1;18,8;8,0;10,1;13,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33034;33034;Piozzano;;2.434;…;88,2;55,9;109,8;8,6;…;11,9;28,1;42,4;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;53,8;…;…;…;…;…;1,4;…;…;…;…;…;…;…;…;108,7;148,1;…;…;9,4;…;…;…;…;…;2,0;87,7;27,5;59,4;…;…;…;…;…;…;87,0;25,6;58,1;…;…;86,3;7,0;4,0;2,7;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33035;33035;Podenzano;;5.337;…;47,6;119,7;101,6;8,6;…;11,6;28,4;40,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;18,5;…;…;…;…;…;13,6;…;…;…;…;…;…;…;…;111,6;162,8;…;…;5,3;…;…;…;…;…;2,4;83,2;34,4;58,9;…;…;…;…;…;…;80,3;31,2;55,9;…;…;50,9;34,4;6,7;7,9;6,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33036;33036;Ponte dell'Olio;;6.098;…;47,7;138,7;99,7;8,5;…;12,7;27,9;45,4;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;33,0;…;…;…;…;…;15,4;…;…;…;…;…;…;…;…;118,2;183,4;…;…;7,9;…;…;…;…;…;2,2;83,5;27,9;55,6;…;…;…;…;…;…;80,2;24,0;51,9;…;…;44,3;36,8;9,2;9,7;8,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33037;33037;Pontenure;;4.825;…;48,8;142,8;100,0;8,1;…;12,5;27,4;45,5;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;14,7;…;…;…;…;…;13,1;…;…;…;…;…;…;…;…;110,1;177,7;…;…;5,6;…;…;…;…;…;1,7;82,8;41,2;62,1;…;…;…;…;…;…;78,6;37,9;58,3;…;…;50,4;34,3;6,1;9,1;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33038;33038;Rivergaro;;4.947;…;43,8;113,0;98,4;8,3;…;13,8;28,7;48,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;25,8;…;…;…;…;…;11,5;…;…;…;…;…;…;…;…;106,5;131,9;…;…;5,5;…;…;…;…;…;2,7;82,3;26,6;54,1;…;…;…;…;…;…;79,0;24,0;51,2;…;…;57,2;25,3;7,8;9,6;8,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33039;33039;Rottofreno;;5.638;…;39,9;163,2;98,1;7,7;…;11,0;25,2;43,8;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;23,2;…;…;…;…;…;2,2;…;…;…;…;…;…;…;…;116,1;149,0;…;…;4,0;…;…;…;…;…;2,5;82,2;21,8;51,7;…;…;…;…;…;…;78,2;18,2;47,9;…;…;34,0;44,6;12,6;8,8;12,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33040;33040;San Giorgio Piacentino;;5.826;…;64,7;118,7;105,3;8,3;…;11,2;31,0;36,2;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;22,6;…;…;…;…;…;9,5;…;…;…;…;…;…;…;…;112,5;115,6;…;…;5,4;…;…;…;…;…;2,1;81,7;42,6;62,5;…;…;…;…;…;…;77,7;38,5;58,5;…;…;61,0;25,9;6,9;6,3;5,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33041;33041;San Pietro in Cerro;;2.320;…;74,1;84,3;103,5;8,4;…;12,3;27,0;45,5;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;20,2;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;101,4;96,2;…;…;10,8;…;…;…;…;…;1,8;86,4;25,1;56,4;…;…;…;…;…;…;83,8;23,8;54,5;…;…;72,4;17,4;3,9;6,2;8,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33042;33042;Sarmato;;3.041;…;46,4;112,8;101,7;6,9;…;13,4;22,9;58,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;19,6;…;…;…;…;…;11,3;…;…;…;…;…;…;…;…;116,6;166,8;…;…;4,5;…;…;…;…;…;2,9;83,5;26,5;55,0;…;…;…;…;…;…;80,5;25,3;52,9;…;…;41,8;42,5;7,9;7,8;7,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33043;33043;Travo;;4.646;…;80,5;57,8;109,4;8,1;…;14,0;28,4;49,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;54,4;…;…;…;…;…;8,3;…;…;…;…;…;…;…;…;107,8;110,8;…;…;8,4;…;…;…;…;…;1,8;87,8;11,9;51,9;…;…;…;…;…;…;85,6;10,0;49,8;…;…;79,0;11,8;5,0;4,3;13,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33044;33044;Vernasca;;6.167;…;78,7;84,9;103,5;10,2;…;11,6;34,0;34,2;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;66,9;…;…;…;…;…;18,8;…;…;…;…;…;…;…;…;127,4;106,6;…;…;10,7;…;…;…;…;…;1,1;87,4;32,4;60,6;…;…;…;…;…;…;85,6;30,5;58,7;…;…;81,8;10,6;3,6;4,0;4,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33045;33045;Vigolzone;;4.022;…;52,0;95,0;98,7;8,1;…;12,7;27,0;47,1;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;33,8;…;…;…;…;…;6,9;…;…;…;…;…;…;…;…;108,4;111,4;…;…;5,5;…;…;…;…;…;2,2;83,2;25,1;54,1;…;…;…;…;…;…;80,1;21,1;50,5;…;…;56,3;28,6;8,5;6,6;12,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33046;33046;Villanova sull'Arda;;3.573;…;69,0;98,0;102,7;7,9;…;12,4;27,8;44,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;24,6;…;…;…;…;…;1,9;…;…;…;…;…;…;…;…;96,4;115,2;…;…;5,4;…;…;…;…;…;2,2;87,3;22,0;54,9;…;…;…;…;…;…;83,7;19,5;51,8;…;…;67,2;18,2;6,5;8,2;13,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33047;33047;Zerba;;699;…;8,3;27,8;107,4;7,0;…;19,3;23,5;82,2;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;94,3;…;…;…;…;…;1,5;…;…;…;…;…;…;…;…;78,3;108,1;…;…;1,8;…;…;…;…;…;2,3;90,7;10,7;52,2;…;…;…;…;…;…;90,3;9,4;51,4;…;…;79,6;3,8;5,3;11,3;32,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;33;33048;33048;Ziano Piacentino;;5.564;…;47,9;169,1;105,1;7,3;…;16,0;22,3;71,6;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;52,2;…;…;…;…;…;14,0;…;…;…;…;…;…;…;…;91,8;106,0;…;…;4,5;…;…;…;…;…;2,3;87,0;23,6;56,0;…;…;…;…;…;…;85,7;23,1;55,1;…;…;82,8;8,5;4,1;4,6;7,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;8;34;34001;34001;Albareto;;4.162;…;88,2;40,0;96,8;9,4;…;13,9;31,9;43,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;62,7;…;…;…;…;…;8,8;…;…;…;…;…;…;…;…;89,5;149,7;…;…;12,6;…;…;…;…;…;1,0;87,3;37,2;61,6;…;…;…;…;…;…;85,0;34,8;59,3;…;…;83,9;7,9;3,0;5,2;2,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
