AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;4;21;21010;21013;Brunico/Bruneck;;6.871;…;10,5;152,5;93,7;11,9;…;9,3;39,4;23,7;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;31,6;…;…;…;…;…;40,7;…;…;…;…;…;…;…;…;114,6;172,7;…;…;0,9;…;…;…;…;…;5,2;83,5;31,6;56,6;…;…;…;…;…;…;82,3;31,4;55,9;…;…;23,8;29,2;19,9;27,1;19,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21011;21014;Caines/Kuens;;225;…;2,2;135,5;116,3;10,7;…;5,8;46,8;12,5;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;76,7;…;…;…;…;…;26,7;…;…;…;…;…;…;…;…;100,9;-;…;…;1,0;…;…;…;…;…;1,5;81,7;8,6;47,7;…;…;…;…;…;…;81,7;8,6;47,7;…;…;85,5;3,6;9,6;1,2;14,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21012;21015;Caldaro sulla strada del vino/Kaltern an der Weinstraße;;5.028;…;18,3;104,8;91,8;10,5;…;9,6;33,8;28,4;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;47,6;…;…;…;…;…;38,6;…;…;…;…;…;…;…;…;105,7;175,8;…;…;0,4;…;…;…;…;…;2,4;86,3;21,9;52,1;…;…;…;…;…;…;85,4;21,4;51,5;…;…;61,4;14,2;12,3;12,1;18,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21013;21016;Campo di Trens/Freienfeld;;2.268;…;51,0;23,8;105,2;14,5;…;11,2;48,9;22,8;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;56,8;…;…;…;…;…;28,3;…;…;…;…;…;…;…;…;105,0;158,2;…;…;0,4;…;…;…;…;…;1,4;83,9;17,9;52,1;…;…;…;…;…;…;83,8;17,9;52,0;…;…;64,0;12,1;11,8;12,1;10,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21014;21017;Campo Tures/Sand in Taufers;;3.276;…;40,2;19,9;95,1;14,6;…;10,1;53,1;19,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;57,5;…;…;…;…;…;26,7;…;…;…;…;…;…;…;…;101,8;133,3;…;…;0,9;…;…;…;…;…;2,5;80,4;26,4;52,4;…;…;…;…;…;…;79,1;25,5;51,3;…;…;53,8;17,1;11,9;17,1;12,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21015;21018;Castelbello-Ciardes/Kastelbell-Tschars;;2.044;…;57,5;38,0;97,3;12,0;…;9,1;38,9;23,5;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;62,1;…;…;…;…;…;27,2;…;…;…;…;…;…;…;…;118,9;249,4;…;…;1,7;…;…;…;…;…;1,2;82,9;32,9;57,8;…;…;…;…;…;…;82,3;31,5;56,8;…;…;76,6;13,1;3,6;6,7;4,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21016;21019;Castelrotto/Kastelruth;;4.035;…;72,1;34,3;97,9;11,2;…;12,7;41,0;31,0;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;59,9;…;…;…;…;…;47,7;…;…;…;…;…;…;…;…;106,5;126,0;…;…;0,8;…;…;…;…;…;2,3;84,2;38,3;61,0;…;…;…;…;…;…;83,3;37,8;60,3;…;…;58,6;17,5;6,6;17,3;6,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21017;21020;Cermes/Tscherms;;861;…;35,5;129,9;93,9;8,9;…;9,3;33,6;27,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;46,8;…;…;…;…;…;32,4;…;…;…;…;…;…;…;…;101,8;234,9;…;…;1,0;…;…;…;…;…;2,8;85,2;38,8;60,9;…;…;…;…;…;…;84,6;38,8;60,6;…;…;58,4;12,6;7,9;21,0;8,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21018;21021;Chienes/Kiens;;1.750;…;52,5;51,7;108,3;14,3;…;10,7;50,7;21,1;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;51,6;…;…;…;…;…;13,9;…;…;…;…;…;…;…;…;101,8;138,0;…;…;1,2;…;…;…;…;…;1,9;81,0;29,1;56,5;…;…;…;…;…;…;80,1;28,1;55,6;…;…;66,1;13,4;6,6;13,9;7,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21019;21022;Chiusa/Klausen;1961;4.732;…;44,3;62,2;94,7;13,0;…;10,9;44,8;24,3;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;51,2;…;…;…;…;…;24,9;…;…;…;…;…;…;…;…;130,7;227,2;…;…;1,9;…;…;…;…;…;2,5;82,8;26,7;53,4;…;…;…;…;…;…;82,1;26,5;52,9;…;…;54,5;15,7;14,4;15,4;17,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21020;21023;Cornedo all'Isarco/Karneid;;2.323;…;56,9;57,5;97,0;12,7;…;8,7;44,1;19,8;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;45,1;…;…;…;…;…;30,0;…;…;…;…;…;…;…;…;118,6;107,4;…;…;1,2;…;…;…;…;…;1,5;80,3;20,1;50,0;…;…;…;…;…;…;78,9;18,1;48,2;…;…;45,0;28,1;10,9;16,0;11,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21021;21024;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;;1.973;…;37,3;64,6;94,6;10,7;…;11,0;35,3;31,2;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;68,9;…;…;…;…;…;1,8;…;…;…;…;…;…;…;…;100,6;196,6;…;…;1,1;…;…;…;…;…;1,1;85,8;25,1;54,9;…;…;…;…;…;…;85,6;24,8;54,6;…;…;85,9;5,1;4,3;4,7;5,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21022;21026;Corvara in Badia/Corvara;;577;…;56,8;13,7;102,5;12,0;…;14,4;45,5;31,6;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;83,9;…;…;…;…;…;48,3;…;…;…;…;…;…;…;…;69,8;229,2;…;…;1,6;…;…;…;…;…;1,4;84,0;35,0;60,4;…;…;…;…;…;…;83,1;35,0;60,0;…;…;51,5;14,6;8,0;25,9;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21023;21027;Curon Venosta/Graun im Vinschgau;;2.125;…;43,4;10,1;106,7;10,4;…;9,0;33,3;27,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;73,9;…;…;…;…;…;33,3;…;…;…;…;…;…;…;…;86,7;185,6;…;…;1,9;…;…;…;…;…;2,0;82,4;20,4;52,4;…;…;…;…;…;…;82,2;20,2;52,2;…;…;64,0;13,0;12,5;10,5;11,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21024;21028;Dobbiaco/Toblach;;2.470;…;36,4;19,6;100,5;12,4;…;11,6;42,3;27,5;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;53,2;…;…;…;…;…;39,4;…;…;…;…;…;…;…;…;106,0;115,9;…;…;1,1;…;…;…;…;…;2,7;85,5;27,1;56,0;…;…;…;…;…;…;84,7;26,9;55,5;…;…;48,7;20,6;13,1;17,6;12,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21025;21029;Egna/Neumarkt;;2.993;…;14,4;126,4;105,4;9,8;…;9,1;33,6;27,0;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;42,6;…;…;…;…;…;30,2;…;…;…;…;…;…;…;…;116,6;209,1;…;…;0,6;…;…;…;…;…;3,8;82,7;22,1;53,3;…;…;…;…;…;…;82,2;21,9;52,9;…;…;39,9;22,0;13,9;24,2;16,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21026;21030;Falzes/Pfalzen;;1.120;…;59,6;33,7;95,8;13,2;…;9,1;46,4;19,7;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;70,7;…;…;…;…;…;17,3;…;…;…;…;…;…;…;…;157,7;77,8;…;…;0,9;…;…;…;…;…;0,7;81,3;37,7;59,6;…;…;…;…;…;…;81,3;37,7;59,6;…;…;89,0;4,0;3,0;4,0;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21027;21031;Fiè allo Sciliar/Völs am Schlern;;2.079;…;65,3;46,8;99,1;12,9;…;9,7;46,4;21,0;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;63,0;…;…;…;…;…;30,0;…;…;…;…;…;…;…;…;100,0;166,9;…;…;1,2;…;…;…;…;…;1,3;82,6;33,0;57,9;…;…;…;…;…;…;82,1;32,3;57,3;…;…;66,1;17,1;6,6;10,2;4,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21028;21032;Fortezza/Franzensfeste;1981;1.196;…;9,9;22,9;113,2;13,1;…;5,6;36,1;15,6;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;10,9;…;…;…;…;…;31,9;…;…;…;…;…;…;…;…;109,9;254,6;…;…;1,3;…;…;…;…;…;3,5;81,6;26,9;56,2;…;…;…;…;…;…;79,9;26,5;55,0;…;…;9,1;29,2;44,0;17,6;14,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21029;21033;Funes/Villnöß;;1.911;…;78,3;23,6;93,0;10,9;…;12,5;43,1;29,0;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;65,4;…;…;…;…;…;22,9;…;…;…;…;…;…;…;…;101,5;79,1;…;…;7,0;…;…;…;…;…;1,5;90,2;16,1;51,5;…;…;…;…;…;…;89,7;16,1;51,3;…;…;69,8;12,0;6,6;11,6;10,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21030;21034;Gais/Gais;;1.597;…;40,5;26,5;108,8;14,3;…;10,9;51,4;21,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;65,6;…;…;…;…;…;15,9;…;…;…;…;…;…;…;…;117,7;232,0;…;…;0,7;…;…;…;…;…;1,0;84,0;14,1;50,6;…;…;…;…;…;…;83,3;13,6;49,9;…;…;72,6;12,5;3,6;11,2;7,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21031;21035;Gargazzone/Gargazon;;705;…;17,3;143,9;103,8;10,5;…;10,7;35,8;29,9;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;50,6;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;127,2;280,7;…;…;1,9;…;…;…;…;…;1,3;82,4;20,4;53,2;…;…;…;…;…;…;82,4;20,4;53,2;…;…;72,2;9,7;5,8;12,3;8,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21032;21036;Glorenza/Glurns;;811;…;3,3;62,5;96,4;15,8;…;12,8;48,4;26,4;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;64,7;…;…;…;…;…;21,7;…;…;…;…;…;…;…;…;97,3;162,5;…;…;2,9;…;…;…;…;…;3,4;80,3;30,8;55,2;…;…;…;…;…;…;78,7;29,8;53,9;…;…;51,5;23,1;10,8;14,7;10,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21033;21037;Laces/Latsch;;3.063;…;15,1;38,9;97,4;11,1;…;9,9;38,2;26,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;63,1;…;…;…;…;…;25,8;…;…;…;…;…;…;…;…;112,1;201,5;…;…;1,1;…;…;…;…;…;1,3;85,3;26,6;55,5;…;…;…;…;…;…;84,7;26,6;55,2;…;…;57,9;18,4;6,3;17,3;8,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21034;21038;Lagundo/Algund;1981;3.090;…;46,2;142,5;97,1;10,1;…;9,8;32,4;30,1;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;32,4;…;…;…;…;…;37,3;…;…;…;…;…;…;…;…;108,8;246,6;…;…;0,8;…;…;…;…;…;1,8;82,4;25,7;53,1;…;…;…;…;…;…;81,0;25,3;52,2;…;…;41,6;25,7;11,6;21,2;15,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21035;21039;Laion/Lajen;;1.849;…;62,7;49,6;98,6;10,4;…;11,2;43,7;25,7;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;64,3;…;…;…;…;…;25,3;…;…;…;…;…;…;…;…;112,0;145,8;…;…;1,9;…;…;…;…;…;1,3;83,8;29,6;56,4;…;…;…;…;…;…;82,9;29,6;56,0;…;…;71,2;11,1;8,0;9,7;6,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21036;21040;Laives/Leifers;;6.208;…;36,4;256,0;105,9;11,6;…;6,9;38,9;17,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;31,5;…;…;…;…;…;20,4;…;…;…;…;…;…;…;…;143,6;300,2;…;…;1,3;…;…;…;…;…;1,5;80,9;15,1;48,8;…;…;…;…;…;…;79,3;15,0;48,0;…;…;33,3;40,9;10,0;15,8;11,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21037;21041;Lana/Lana;;5.431;…;20,7;150,5;95,6;10,3;…;10,7;34,5;31,0;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;37,0;…;…;…;…;…;43,4;…;…;…;…;…;…;…;…;117,3;211,1;…;…;1,0;…;…;…;…;…;2,4;83,2;32,1;56,8;…;…;…;…;…;…;82,5;31,5;56,1;…;…;42,1;25,9;11,2;20,8;15,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21038;21042;Lasa/Laas;;3.111;…;26,7;28,3;108,7;11,5;…;8,5;40,0;21,3;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;61,6;…;…;…;…;…;31,6;…;…;…;…;…;…;…;…;112,1;191,7;…;…;1,5;…;…;…;…;…;1,8;84,2;19,9;53,0;…;…;…;…;…;…;82,3;19,7;52,0;…;…;59,8;27,0;7,2;6,0;8,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21039;21043;Lauregno/Laurein;;440;…;92,3;31,0;123,4;8,9;…;13,4;28,3;47,3;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;96,6;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;120,7;645,0;…;…;0,7;…;…;…;…;…;2,2;87,7;44,8;68,5;…;…;…;…;…;…;87,7;44,8;68,5;…;…;85,9;5,3;4,9;3,8;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21040;21044;Luson/Lüsen;;1.205;…;76,3;16,2;95,9;12,7;…;11,0;45,2;24,4;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;57,6;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;109,4;130,0;…;…;1,5;…;…;…;…;…;1,5;82,7;29,4;56,0;…;…;…;…;…;…;81,9;28,8;55,2;…;…;76,3;8,2;5,1;10,4;5,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21041;21045;Magrè sulla strada del vino/Margreid an der Weinstraße;1961;1.525;…;19,0;96,2;98,3;11,0;…;10,3;40,7;25,4;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;61,7;…;…;…;…;…;17,3;…;…;…;…;…;…;…;…;124,8;214,4;…;…;0,4;…;…;…;…;…;1,8;87,2;16,1;51,6;…;…;…;…;…;…;86,9;16,0;51,3;…;…;67,9;14,0;6,7;11,4;11,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21042;21046;Malles Venosta/Mals;;4.460;…;11,8;18,0;103,7;12,8;…;10,6;43,4;24,5;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;67,1;…;…;…;…;…;21,2;…;…;…;…;…;…;…;…;129,9;217,3;…;…;1,1;…;…;…;…;…;2,2;84,1;20,5;52,4;…;…;…;…;…;…;83,2;20,3;51,9;…;…;56,3;20,4;10,5;12,8;14,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21043;21047;Marebbe/Enneberg;;2.147;…;70,3;13,3;96,4;11,4;…;12,5;45,8;27,3;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;84,3;…;…;…;…;…;23,9;…;…;…;…;…;…;…;…;93,3;262,4;…;…;0,5;…;…;…;…;…;1,1;86,1;23,8;54,3;…;…;…;…;…;…;85,5;23,2;53,7;…;…;70,3;11,7;5,5;12,5;4,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21044;21048;Marlengo/Marling;;2.252;…;47,2;152,2;103,2;10,5;…;6,9;34,8;19,8;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;30,6;…;…;…;…;…;31,1;…;…;…;…;…;…;…;…;111,0;188,0;…;…;0,8;…;…;…;…;…;2,6;86,5;26,9;56,6;…;…;…;…;…;…;86,1;26,3;56,1;…;…;43,6;31,9;8,8;15,8;10,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21045;21049;Martello/Martell;;937;…;89,0;6,5;112,5;11,7;…;11,0;37,9;29,1;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;79,6;…;…;…;…;…;1,8;…;…;…;…;…;…;…;…;99,4;117,8;…;…;1,2;…;…;…;…;…;0,8;89,3;39,4;65,7;…;…;…;…;…;…;88,3;39,4;65,2;…;…;78,1;4,7;4,5;12,8;7,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21046;21050;Meltina/Mölten;;1.149;…;60,7;31,1;96,4;12,4;…;11,5;48,3;23,8;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;74,9;…;…;…;…;…;11,3;…;…;…;…;…;…;…;…;125,1;105,9;…;…;0,3;…;…;…;…;…;0,8;84,6;28,9;55,9;…;…;…;…;…;…;84,6;28,9;55,9;…;…;82,5;4,6;3,8;9,2;6,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;4;21;21047;21051;Merano/Meran;1961;28.219;…;5,9;526,5;87,7;9,3;…;10,3;32,1;32,0;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;13,6;…;…;…;…;…;52,3;…;…;…;…;…;…;…;…;107,6;165,1;…;…;1,1;…;…;…;…;…;9,0;77,8;30,8;52,3;…;…;…;…;…;…;76,4;30,0;51,2;…;…;8,3;33,2;24,6;33,9;24,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
