AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;19;82;82005;82005;Altofonte;;5.363;…;2,1;152,1;102,8;12,5;…;13,7;39,7;34,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;61,9;…;…;…;…;…;25,1;…;…;…;…;…;…;…;…;227,2;103,3;…;…;16,0;…;…;…;…;…;1,4;82,8;4,1;43,9;…;…;…;…;…;…;80,2;3,5;42,2;…;…;74,2;12,6;7,7;5,5;29,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82006;82006;Bagheria;;31.161;…;1,2;1049,9;101,1;13,3;…;10,5;43,2;24,4;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;45,4;…;…;…;…;…;28,6;…;…;…;…;…;…;…;…;189,9;155,5;…;…;24,4;…;…;…;…;…;2,1;81,4;4,7;43,0;…;…;…;…;…;…;76,5;4,2;40,4;…;…;49,4;26,9;9,9;13,8;28,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82007;82007;Balestrate;2011;8.088;…;0,4;1008,5;98,1;13,9;…;11,4;46,7;24,4;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;62,2;…;…;…;…;…;11,8;…;…;…;…;…;…;…;…;190,6;156,4;…;…;21,9;…;…;…;…;…;1,2;84,1;4,9;44,1;…;…;…;…;…;…;81,8;4,6;42,8;…;…;72,1;15,0;6,6;6,3;17,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82008;82008;Baucina;;3.446;…;0,0;141,6;96,9;11,3;…;13,3;37,9;35,0;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;80,6;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;121,5;259,0;…;…;19,8;…;…;…;…;…;1,4;86,3;5,1;45,7;…;…;…;…;…;…;84,3;4,9;44,6;…;…;76,4;11,1;6,5;6,0;46,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82009;82009;Belmonte Mezzagno;;5.899;…;0,0;202,0;105,6;14,2;…;10,4;46,6;22,3;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;59,8;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;232,3;211,9;…;…;29,9;…;…;…;…;…;0,6;83,2;2,8;43,7;…;…;…;…;…;…;75,7;2,4;39,6;…;…;81,2;9,8;4,3;4,7;32,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82010;82010;Bisacquino;;8.486;…;0,3;131,1;96,7;10,9;…;13,0;35,0;37,1;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;70,7;…;…;…;…;…;17,5;…;…;…;…;…;…;…;…;168,2;163,5;…;…;24,7;…;…;…;…;…;1,6;81,1;4,3;41,6;…;…;…;…;…;…;78,1;4,1;40,0;…;…;65,1;20,2;7,5;7,2;45,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82011;82011;Bolognetta;;2.722;…;1,0;98,7;108,4;13,4;…;9,5;45,5;20,9;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;60,2;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;206,9;133,2;…;…;19,9;…;…;…;…;…;1,1;82,7;3,7;44,5;…;…;…;…;…;…;81,1;3,4;43,5;…;…;80,5;8,5;7,5;3,4;11,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82012;82012;Bompietro;;3.841;…;22,4;90,6;95,2;8,6;…;13,3;29,5;45,1;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;76,5;…;…;…;…;…;23,4;…;…;…;…;…;…;…;…;149,7;122,7;…;…;18,1;…;…;…;…;…;2,4;82,2;3,2;41,0;…;…;…;…;…;…;80,3;2,8;40,0;…;…;68,7;16,7;7,3;7,3;61,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82013;82013;Borgetto;;6.927;…;0,4;266,9;93,4;15,1;…;14,8;51,3;28,9;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;63,4;…;…;…;…;…;15,7;…;…;…;…;…;…;…;…;246,3;326,2;…;…;29,1;…;…;…;…;…;1,0;84,9;2,4;42,0;…;…;…;…;…;…;78,2;2,1;38,6;…;…;73,3;14,8;6,0;6,0;34,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82014;82014;Caccamo;;10.166;…;7,0;54,1;99,0;12,6;…;11,3;42,1;26,7;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;66,8;…;…;…;…;…;26,9;…;…;…;…;…;…;…;…;183,4;231,0;…;…;25,9;…;…;…;…;…;1,5;84,9;5,4;44,5;…;…;…;…;…;…;83,6;5,2;43,8;…;…;76,4;10,6;6,6;6,4;29,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82015;82015;Caltavuturo;;7.231;…;0,7;74,4;99,0;12,7;…;11,9;37,7;31,5;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;76,6;…;…;…;…;…;14,5;…;…;…;…;…;…;…;…;179,6;194,0;…;…;22,5;…;…;…;…;…;1,6;82,6;3,6;42,4;…;…;…;…;…;…;79,8;3,3;40,8;…;…;69,7;19,4;6,2;4,7;38,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82016;82017;Campofelice di Roccella;;3.726;…;3,4;252,4;100,4;14,0;…;10,9;46,7;23,4;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;49,1;…;…;…;…;…;20,3;…;…;…;…;…;…;…;…;180,7;168,4;…;…;18,0;…;…;…;…;…;1,2;83,7;10,5;47,0;…;…;…;…;…;…;80,6;10,3;45,4;…;…;74,2;9,1;8,3;8,3;14,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82017;82018;Campofiorito;2011;2.225;…;1,1;104,2;101,4;12,5;…;11,2;37,8;29,8;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;58,9;…;…;…;…;…;25,2;…;…;…;…;…;…;…;…;243,1;109,1;…;…;18,7;…;…;…;…;…;2,1;79,8;5,0;42,6;…;…;…;…;…;…;77,5;4,1;41,0;…;…;67,0;19,3;7,4;6,2;18,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;81005;82019;Camporeale;;6.730;…;2,1;174,3;100,1;14,0;…;10,2;43,3;23,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;62,4;…;…;…;…;…;19,8;…;…;…;…;…;…;…;…;227,7;137,1;…;…;23,9;…;…;…;…;…;1,4;84,4;5,1;44,6;…;…;…;…;…;…;78,4;4,6;41,4;…;…;73,7;15,5;5,6;5,2;20,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82018;82020;Capaci;;4.570;…;0,9;746,7;100,4;16,0;…;11,0;55,2;20,0;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;54,5;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;248,1;178,0;…;…;22,1;…;…;…;…;…;0,9;79,1;2,7;40,9;…;…;…;…;…;…;72,6;2,4;37,5;…;…;39,0;11,4;7,8;41,8;22,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82019;82021;Carini;;16.307;…;1,2;212,2;97,8;13,7;…;12,4;44,0;28,2;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;55,3;…;…;…;…;…;12,4;…;…;…;…;…;…;…;…;147,6;492,0;…;…;29,2;…;…;…;…;…;1,2;83,2;2,4;42,2;…;…;…;…;…;…;80,5;2,3;40,7;…;…;69,1;12,1;7,6;11,2;34,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82020;82022;Castelbuono;;11.679;…;0,1;193,0;94,7;13,0;…;14,7;38,6;38,2;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;74,2;…;…;…;…;…;14,0;…;…;…;…;…;…;…;…;135,3;160,2;…;…;25,8;…;…;…;…;…;2,6;82,9;5,8;42,7;…;…;…;…;…;…;81,3;5,4;41,7;…;…;68,0;15,8;7,9;8,3;28,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82021;82023;Casteldaccia;;6.107;…;0,1;179,7;102,6;12,9;…;11,7;41,5;28,2;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;67,1;…;…;…;…;…;30,2;…;…;…;…;…;…;…;…;149,4;146,7;…;…;21,2;…;…;…;…;…;1,4;86,0;4,3;45,5;…;…;…;…;…;…;82,5;4,1;43,6;…;…;68,3;16,7;6,8;8,2;25,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82022;82024;Castellana Sicula;1981;5.031;…;13,4;52,4;102,1;10,6;…;12,4;32,6;37,9;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;70,2;…;…;…;…;…;14,0;…;…;…;…;…;…;…;…;170,4;130,1;…;…;18,0;…;…;…;…;…;2,1;86,9;5,9;46,9;…;…;…;…;…;…;84,9;5,3;45,7;…;…;68,1;16,9;6,5;8,5;23,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82023;82025;Castronovo di Sicilia;;5.986;…;4,9;29,9;99,9;13,2;…;11,8;40,2;29,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;67,4;…;…;…;…;…;6,6;…;…;…;…;…;…;…;…;206,6;190,5;…;…;27,9;…;…;…;…;…;1,3;86,6;3,2;44,4;…;…;…;…;…;…;85,7;2,9;43,8;…;…;63,7;25,9;6,0;4,4;28,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82024;82026;Cefalà Diana;;1.191;…;0,8;132,0;100,5;9,4;…;10,8;30,8;34,9;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;67,7;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;146,3;189,5;…;…;17,6;…;…;…;…;…;1,9;82,1;1,4;41,4;…;…;…;…;…;…;80,0;1,2;40,2;…;…;79,7;10,5;7,1;2,7;66,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82025;82027;Cefalù;;11.863;…;7,8;180,3;90,6;12,2;…;14,8;38,8;38,0;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;39,8;…;…;…;…;…;27,6;…;…;…;…;…;…;…;…;159,7;193,2;…;…;17,9;…;…;…;…;…;4,9;78,2;7,9;40,9;…;…;…;…;…;…;74,4;7,2;38,7;…;…;51,6;20,7;17,6;10,1;42,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82026;82028;Cerda;;5.886;…;1,0;134,3;103,2;13,4;…;11,6;40,7;28,6;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;73,8;…;…;…;…;…;20,8;…;…;…;…;…;…;…;…;159,7;87,8;…;…;21,6;…;…;…;…;…;1,3;83,9;2,7;43,7;…;…;…;…;…;…;82,5;2,2;42,8;…;…;71,5;16,5;7,1;4,9;34,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;19;82;82027;82029;Chiusa Sclafani;;6.193;…;0,5;107,9;98,6;10,8;…;12,8;33,7;38,1;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;69,4;…;…;…;…;…;2,6;…;…;…;…;…;…;…;…;154,1;123,7;…;…;25,0;…;…;…;…;…;1,5;81,7;3,4;42,1;…;…;…;…;…;…;80,5;3,2;41,4;…;…;67,4;19,8;6,2;6,6;35,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
