AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;17;76;76034;76035;Gallicchio;;1.290;…;3,2;54,9;106,1;11,8;…;9,9;37,7;26,3;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;73,9;…;…;…;…;…;2,7;…;…;…;…;…;…;…;…;200,5;543,3;…;…;28,2;…;…;…;…;…;1,8;85,6;41,7;63,9;…;…;…;…;…;…;84,4;41,1;63,1;…;…;76,5;16,0;5,1;2,4;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76035;76036;Genzano di Lucania;;8.389;…;2,4;40,5;99,9;13,2;…;11,8;41,3;28,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;55,8;…;…;…;…;…;10,7;…;…;…;…;…;…;…;…;255,5;198,7;…;…;21,7;…;…;…;…;…;1,6;83,7;30,5;57,0;…;…;…;…;…;…;82,5;30,2;56,2;…;…;75,9;14,0;4,5;5,7;3,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76036;76037;Grumento Nova;;2.355;…;9,9;35,6;97,2;11,6;…;10,6;35,4;30,1;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;64,9;…;…;…;…;…;12,9;…;…;…;…;…;…;…;…;115,0;397,5;…;…;22,5;…;…;…;…;…;2,7;83,4;45,1;63,4;…;…;…;…;…;…;81,2;44,6;62,1;…;…;78,7;12,8;4,6;3,8;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76037;76038;Guardia Perticara;;1.599;…;5,3;30,2;100,1;13,8;…;9,2;37,9;24,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;60,5;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;171,0;331,9;…;…;39,4;…;…;…;…;…;1,9;86,1;48,7;67,5;…;…;…;…;…;…;84,7;48,7;66,8;…;…;77,5;14,6;4,1;3,8;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76038;76039;Lagonegro;;6.152;…;10,2;54,7;96,6;12,5;…;10,0;38,5;25,9;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;61,4;…;…;…;…;…;28,1;…;…;…;…;…;…;…;…;163,3;145,7;…;…;21,4;…;…;…;…;…;6,4;77,3;30,4;53,1;…;…;…;…;…;…;73,8;28,7;50,5;…;…;43,3;24,4;21,2;11,2;12,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76039;76040;Latronico;;6.632;…;20,5;87,3;97,9;12,1;…;10,9;37,4;29,0;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;88,3;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;160,4;357,9;…;…;31,4;…;…;…;…;…;1,1;78,4;18,1;47,5;…;…;…;…;…;…;77,7;18,1;47,1;…;…;69,4;23,1;4,3;3,2;4,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76040;76041;Laurenzana;;4.769;…;4,3;50,1;100,0;13,6;…;8,6;41,2;20,8;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;56,8;…;…;…;…;…;16,5;…;…;…;…;…;…;…;…;203,3;242,9;…;…;20,8;…;…;…;…;…;1,3;86,3;38,6;62,1;…;…;…;…;…;…;84,7;37,9;61,0;…;…;69,1;17,9;5,8;7,3;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76041;76042;Lauria;;11.965;…;62,1;68,1;92,6;12,7;…;11,9;39,9;29,8;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;71,4;…;…;…;…;…;10,7;…;…;…;…;…;…;…;…;154,4;180,3;…;…;39,6;…;…;…;…;…;1,9;84,3;48,5;65,6;…;…;…;…;…;…;82,3;48,2;64,5;…;…;73,4;17,2;5,0;4,4;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76042;76043;Lavello;;14.785;…;1,5;111,2;100,3;16,5;…;10,0;51,2;19,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;43,4;…;…;…;…;…;9,3;…;…;…;…;…;…;…;…;259,7;422,1;…;…;25,1;…;…;…;…;…;1,5;81,0;29,3;55,0;…;…;…;…;…;…;79,9;29,1;54,3;…;…;71,9;15,6;5,2;7,4;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76043;76044;Maratea;;4.836;…;45,8;71,8;82,3;13,0;…;17,4;39,6;43,8;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;49,2;…;…;…;…;…;5,9;…;…;…;…;…;…;…;…;113,6;100,2;…;…;16,4;…;…;…;…;…;3,7;76,2;20,1;44,9;…;…;…;…;…;…;71,3;18,7;41,9;…;…;36,4;34,7;15,9;13,0;17,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76044;76045;Marsico Nuovo;1981;9.335;…;58,0;66,5;101,4;14,4;…;8,6;43,2;19,9;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;69,5;…;…;…;…;…;5,3;…;…;…;…;…;…;…;…;153,1;278,9;…;…;31,1;…;…;…;…;…;1,4;88,4;14,7;51,5;…;…;…;…;…;…;86,2;14,5;50,4;…;…;78,0;13,9;4,3;3,8;5,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76045;76046;Marsicovetere;;2.246;…;28,6;59,4;102,3;15,1;…;7,3;43,1;17,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;68,7;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;141,6;738,0;…;…;38,1;…;…;…;…;…;1,3;87,4;17,8;52,4;…;…;…;…;…;…;76,8;17,7;47,1;…;…;88,5;4,2;4,5;2,9;3,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76046;76047;Maschito;;3.819;…;5,7;84,0;102,5;13,7;…;9,2;41,2;22,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;47,7;…;…;…;…;…;5,4;…;…;…;…;…;…;…;…;239,6;174,8;…;…;27,1;…;…;…;…;…;1,2;88,7;47,9;68,2;…;…;…;…;…;…;87,9;47,7;67,7;…;…;85,2;7,7;3,7;3,4;2,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76047;76048;Melfi;;17.757;…;6,3;86,6;98,1;14,7;…;9,0;44,3;20,3;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;32,5;…;…;…;…;…;17,2;…;…;…;…;…;…;…;…;213,3;163,6;…;…;26,5;…;…;…;…;…;3,4;79,2;28,7;53,6;…;…;…;…;…;…;75,7;27,8;51,5;…;…;64,0;18,5;9,1;8,4;7,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76048;76049;Missanello;;1.068;…;1,6;47,9;97,0;14,0;…;8,5;38,3;22,1;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;67,9;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;222,0;1678,6;…;…;24,2;…;…;…;…;…;1,9;85,4;53,6;69,1;…;…;…;…;…;…;82,8;53,0;67,5;…;…;81,2;11,2;4,5;3,1;1,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;17;76;76049;76050;Moliterno;;5.817;…;14,3;59,6;96,6;11,1;…;9,3;34,8;26,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;62,2;…;…;…;…;…;14,0;…;…;…;…;…;…;…;…;168,4;309,4;…;…;26,6;…;…;…;…;…;2,3;87,9;18,4;52,4;…;…;…;…;…;…;85,1;18,2;50,9;…;…;59,4;17,3;10,4;12,9;6,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
