AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;20;90;90016;90016;Bottidda;;1.197;…;3,2;35,4;95,3;14,0;…;15,9;48,0;33,1;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;81,7;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;161,1;926,6;…;…;29,3;…;…;…;…;…;1,0;73,0;8,5;40,2;…;…;…;…;…;…;70,1;8,5;38,8;…;…;75,5;9,2;7,5;7,8;10,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90018;90018;Bultei;;2.479;…;4,2;25,7;98,3;10,8;…;13,6;35,1;38,9;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;77,4;…;…;…;…;…;8,2;…;…;…;…;…;…;…;…;145,7;95,7;…;…;20,2;…;…;…;…;…;1,5;80,5;5,3;42,8;…;…;…;…;…;…;77,4;5,3;41,2;…;…;80,4;6,0;6,5;7,1;23,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90019;90019;Bulzi;;850;…;24,9;39,3;106,8;12,0;…;10,1;41,8;24,3;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;69,6;…;…;…;…;…;6,3;…;…;…;…;…;…;…;…;206,4;46,1;…;…;36,2;…;…;…;…;…;0,4;86,1;6,2;48,1;…;…;…;…;…;…;82,5;5,8;46,1;…;…;89,5;2,9;2,2;5,4;15,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90020;90020;Burgos;;2.033;…;0,4;111,5;97,2;13,8;…;11,7;41,0;28,6;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;69,4;…;…;…;…;…;14,3;…;…;…;…;…;…;…;…;171,6;163,0;…;…;22,2;…;…;…;…;…;1,0;77,9;3,5;40,1;…;…;…;…;…;…;76,9;3,5;39,6;…;…;62,2;10,5;24,2;3,1;41,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90022;90022;Cargeghe;;689;…;4,9;57,4;108,8;11,8;…;15,4;42,4;36,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;54,0;…;…;…;…;…;22,3;…;…;…;…;…;…;…;…;167,9;152,0;…;…;20,2;…;…;…;…;…;1,3;83,3;18,4;52,1;…;…;…;…;…;…;81,9;18,4;51,4;…;…;72,2;7,0;13,0;7,7;18,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90023;90023;Castelsardo;1981;4.776;…;25,2;77,0;106,9;16,1;…;10,0;55,2;18,1;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;56,5;…;…;…;…;…;10,9;…;…;…;…;…;…;…;…;219,3;172,6;…;…;32,0;…;…;…;…;…;1,2;85,1;18,1;52,4;…;…;…;…;…;…;83,0;18,0;51,3;…;…;67,5;22,4;4,0;6,0;5,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90024;90024;Cheremule;;849;…;0,0;35,2;104,1;11,1;…;20,3;38,8;52,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;88,2;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;146,1;140,2;…;…;16,4;…;…;…;…;…;0,9;78,8;5,1;41,0;…;…;…;…;…;…;78,2;5,1;40,7;…;…;76,7;13,8;4,6;4,9;38,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90025;90025;Chiaramonti;1991;2.974;…;36,3;26,1;104,7;14,0;…;11,4;47,3;24,2;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;61,8;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;148,1;433,1;…;…;27,8;…;…;…;…;…;1,1;85,3;7,6;47,5;…;…;…;…;…;…;84,7;7,6;47,2;…;…;76,3;13,0;5,0;5,7;12,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90026;90026;Codrongianos;;1.390;…;3,8;45,8;102,9;14,5;…;18,0;51,1;35,3;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;73,3;…;…;…;…;…;30,0;…;…;…;…;…;…;…;…;163,6;244,7;…;…;18,4;…;…;…;…;…;1,5;82,7;5,5;44,7;…;…;…;…;…;…;81,4;5,5;44,1;…;…;75,4;11,0;8,9;4,7;44,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90027;90027;Cossoine;;1.789;…;0,8;46,1;107,1;11,8;…;16,4;42,0;39,1;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;80,4;…;…;…;…;…;15,2;…;…;…;…;…;…;…;…;157,8;118,8;…;…;23,3;…;…;…;…;…;1,1;85,9;6,0;47,4;…;…;…;…;…;…;85,1;5,6;46,8;…;…;77,9;11,1;5,2;5,8;5,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90028;90028;Esporlatu;;755;…;6,0;41,2;98,2;15,4;…;9,1;52,2;17,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;81,8;…;…;…;…;…;5,5;…;…;…;…;…;…;…;…;158,9;138,9;…;…;22,1;…;…;…;…;…;1,1;80,2;2,0;39,8;…;…;…;…;…;…;79,1;2,0;39,3;…;…;87,6;5,3;4,4;2,7;33,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90029;90029;Florinas;;2.162;…;0,7;59,9;102,8;11,1;…;21,6;39,1;55,2;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;64,1;…;…;…;…;…;26,2;…;…;…;…;…;…;…;…;131,8;148,9;…;…;13,6;…;…;…;…;…;1,3;81,3;7,2;44,6;…;…;…;…;…;…;80,3;7,2;44,1;…;…;74,6;14,2;6,5;4,7;22,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90030;90030;Giave;;1.694;…;6,0;36,1;99,3;8,6;…;21,2;32,7;64,9;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;79,9;…;…;…;…;…;30,2;…;…;…;…;…;…;…;…;133,3;138,0;…;…;16,5;…;…;…;…;…;2,1;83,4;7,7;45,0;…;…;…;…;…;…;82,0;7,5;44,2;…;…;76,5;9,7;8,9;4,9;29,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90031;90031;Illorai;;2.002;…;7,7;35,1;104,7;13,6;…;14,4;49,3;29,3;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;69,4;…;…;…;…;…;13,1;…;…;…;…;…;…;…;…;144,8;383,7;…;…;23,2;…;…;…;…;…;1,2;80,9;13,2;47,8;…;…;…;…;…;…;80,6;13,0;47,6;…;…;78,4;5,8;10,4;5,4;11,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90032;90032;Ittireddu;;1.075;…;7,3;45,1;107,5;15,2;…;14,0;48,6;28,7;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;58,4;…;…;…;…;…;14,6;…;…;…;…;…;…;…;…;182,1;47,4;…;…;13,5;…;…;…;…;…;1,6;78,5;6,3;43,9;…;…;…;…;…;…;78,5;6,0;43,7;…;…;78,5;7,4;8,8;5,2;50,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90033;90033;Ittiri;;8.860;…;0,2;79,4;104,3;11,6;…;16,2;41,7;38,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;69,2;…;…;…;…;…;16,4;…;…;…;…;…;…;…;…;130,9;271,5;…;…;29,8;…;…;…;…;…;0,8;84,2;17,8;51,6;…;…;…;…;…;…;82,9;17,4;50,8;…;…;69,9;18,8;4,1;7,2;5,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90034;90034;Laerru;;1.463;…;10,4;73,3;107,5;13,5;…;12,4;49,1;25,2;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;65,9;…;…;…;…;…;14,3;…;…;…;…;…;…;…;…;200,6;132,3;…;…;27,3;…;…;…;…;…;0,9;80,9;8,0;45,5;…;…;…;…;…;…;80,5;7,7;45,1;…;…;80,6;7,5;5,9;6,1;16,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90038;90038;Mara;;1.319;…;0,0;69,9;104,2;14,6;…;14,6;50,8;28,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;82,1;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;148,4;247,8;…;…;28,0;…;…;…;…;…;0,6;81,3;6,2;43,8;…;…;…;…;…;…;81,3;6,0;43,7;…;…;85,0;5,9;3,2;5,9;23,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90039;90039;Martis;;1.253;…;7,4;54,6;106,8;14,8;…;13,6;50,3;27,1;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;67,1;…;…;…;…;…;10,1;…;…;…;…;…;…;…;…;165,3;134,8;…;…;25,4;…;…;…;…;…;0,9;81,0;6,2;46,5;…;…;…;…;…;…;81,0;6,2;46,5;…;…;79,8;5,9;10,3;4,0;46,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90040;90040;Monteleone Rocca Doria;;384;…;6,0;29,5;113,3;13,5;…;13,1;49,2;26,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;80,9;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;126,3;42,2;…;…;13,9;…;…;…;…;…;0,9;71,0;3,6;40,1;…;…;…;…;…;…;69,1;3,6;39,1;…;…;84,6;7,7;6,8;0,9;40,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90042;90042;Mores;;3.314;…;8,8;34,9;100,6;10,9;…;15,4;40,2;38,3;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;67,2;…;…;…;…;…;12,0;…;…;…;…;…;…;…;…;154,7;277,4;…;…;18,6;…;…;…;…;…;1,0;80,1;7,0;43,4;…;…;…;…;…;…;78,9;6,7;42,6;…;…;73,7;11,5;6,3;8,5;23,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90043;90043;Muros;;529;…;11,7;47,0;101,9;10,0;…;12,0;40,9;29,3;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;67,8;…;…;…;…;…;19,6;…;…;…;…;…;…;…;…;162,1;157,1;…;…;17,2;…;…;…;…;…;1,7;87,3;13,7;51,8;…;…;…;…;…;…;86,4;13,7;51,3;…;…;72,9;5,0;17,9;4,1;50,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90044;90044;Nughedu San Nicolò;;2.268;…;1,4;33,4;96,2;11,7;…;20,3;39,0;52,1;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;66,1;…;…;…;…;…;17,6;…;…;…;…;…;…;…;…;118,1;81,4;…;…;17,1;…;…;…;…;…;1,7;80,6;10,7;44,9;…;…;…;…;…;…;78,9;10,3;43,9;…;…;75,8;8,8;4,9;10,4;16,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90045;90045;Nule;;1.987;…;0,0;38,4;94,4;14,2;…;18,3;41,5;44,1;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;87,6;…;…;…;…;…;11,3;…;…;…;…;…;…;…;…;150,8;1364,1;…;…;18,2;…;…;…;…;…;0,8;80,0;3,9;40,8;…;…;…;…;…;…;79,9;3,9;40,7;…;…;78,0;10,3;4,7;7,0;21,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90046;90046;Nulvi;1981;4.133;…;2,9;52,4;104,7;13,7;…;14,7;45,8;32,1;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;63,5;…;…;…;…;…;10,8;…;…;…;…;…;…;…;…;181,0;159,9;…;…;30,8;…;…;…;…;…;1,0;78,6;6,3;43,2;…;…;…;…;…;…;77,6;6,3;42,7;…;…;78,3;7,0;5,8;9,0;16,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90048;90048;Olmedo;;1.547;…;4,2;45,9;107,1;15,2;…;9,9;52,4;18,9;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;44,1;…;…;…;…;…;14,5;…;…;…;…;…;…;…;…;278,7;159,7;…;…;27,9;…;…;…;…;…;0,8;78,4;17,7;49,6;…;…;…;…;…;…;76,3;17,7;48,5;…;…;66,3;21,4;6,2;6,2;6,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90050;90050;Osilo;1981;6.172;…;16,1;53,1;101,9;10,9;…;15,4;36,8;41,8;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;78,3;…;…;…;…;…;20,9;…;…;…;…;…;…;…;…;128,6;150,6;…;…;18,4;…;…;…;…;…;1,1;84,6;6,1;45,5;…;…;…;…;…;…;82,9;6,0;44,6;…;…;74,1;13,3;4,9;7,7;12,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90051;90051;Ossi;;4.223;…;0,8;140,3;101,5;12,8;…;14,0;42,9;32,6;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;64,4;…;…;…;…;…;17,5;…;…;…;…;…;…;…;…;213,1;328,9;…;…;23,8;…;…;…;…;…;1,2;82,6;16,4;49,5;…;…;…;…;…;…;81,1;16,3;48,7;…;…;79,2;9,9;5,6;5,3;10,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90052;90052;Ozieri;;11.650;…;6,1;45,3;100,9;14,2;…;13,4;48,2;27,8;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;42,7;…;…;…;…;…;21,0;…;…;…;…;…;…;…;…;142,5;146,0;…;…;14,4;…;…;…;…;…;3,1;78,7;11,7;44,6;…;…;…;…;…;…;77,5;11,3;43,8;…;…;46,3;24,5;14,8;14,4;24,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90053;90053;Padria;;2.067;…;0,0;43,0;100,5;9,9;…;17,9;34,2;52,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;80,0;…;…;…;…;…;13,4;…;…;…;…;…;…;…;…;134,8;137,5;…;…;20,5;…;…;…;…;…;1,8;83,8;13,2;48,1;…;…;…;…;…;…;82,1;12,8;47,1;…;…;65,9;18,0;5,9;10,1;8,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90054;90055;Pattada;;5.450;…;2,9;33,0;107,0;12,1;…;16,0;42,7;37,4;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;66,3;…;…;…;…;…;22,6;…;…;…;…;…;…;…;…;148,4;177,6;…;…;12,1;…;…;…;…;…;1,7;83,7;10,1;47,6;…;…;…;…;…;…;81,4;9,8;46,4;…;…;69,5;13,4;7,0;10,2;14,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90055;90056;Perfugas;1991;3.311;…;37,8;42,3;110,4;14,0;…;9,2;46,2;20,0;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;76,0;…;…;…;…;…;6,1;…;…;…;…;…;…;…;…;194,1;196,2;…;…;28,0;…;…;…;…;…;0,7;85,9;4,5;47,3;…;…;…;…;…;…;84,4;4,4;46,5;…;…;84,2;7,9;3,8;4,1;16,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90056;90057;Ploaghe;;4.972;…;2,7;51,7;101,5;12,9;…;16,5;44,4;37,3;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;78,5;…;…;…;…;…;22,9;…;…;…;…;…;…;…;…;173,3;121,3;…;…;15,1;…;…;…;…;…;1,6;82,8;7,9;45,0;…;…;…;…;…;…;82,0;7,5;44,4;…;…;66,6;14,7;7,9;10,8;25,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90057;90058;Porto Torres;;9.118;…;9,8;88,9;117,5;13,1;…;10,2;43,4;23,4;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;27,7;…;…;…;…;…;22,5;…;…;…;…;…;…;…;…;224,6;151,8;…;…;23,2;…;…;…;…;…;1,8;68,2;9,6;41,7;…;…;…;…;…;…;64,3;9,2;39,4;…;…;32,7;25,2;28,4;13,7;22,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90058;90059;Pozzomaggiore;;4.956;…;0,3;62,3;98,0;12,2;…;17,9;43,0;41,6;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;81,1;…;…;…;…;…;13,2;…;…;…;…;…;…;…;…;137,9;244,2;…;…;20,5;…;…;…;…;…;1,9;76,9;7,1;41,3;…;…;…;…;…;…;76,2;7,0;41,0;…;…;68,1;13,8;7,6;10,5;21,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90059;90060;Putifigari;;693;…;0,0;13,0;113,2;13,9;…;10,6;49,7;21,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;78,3;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;206,0;174,3;…;…;10,6;…;…;…;…;…;1,5;81,1;4,5;46,3;…;…;…;…;…;…;81,1;4,5;46,3;…;…;84,2;5,7;8,9;1,2;63,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90060;90061;Romana;;965;…;0,7;44,6;110,7;13,4;…;14,0;49,1;28,6;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;77,1;…;…;…;…;…;5,8;…;…;…;…;…;…;…;…;175,4;267,4;…;…;33,6;…;…;…;…;…;1,0;83,7;5,4;46,8;…;…;…;…;…;…;80,7;5,4;45,2;…;…;80,1;9,5;6,0;4,5;21,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90062;90064;Sassari;1991;70.137;…;14,4;116,0;91,9;12,8;…;11,1;42,8;26,1;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;27,1;…;…;…;…;…;43,5;…;…;…;…;…;…;…;…;153,2;147,9;…;…;13,8;…;…;…;…;…;7,8;73,5;18,3;44,3;…;…;…;…;…;…;70,0;17,3;42,2;…;…;22,4;27,7;28,8;21,1;35,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;20;90;90063;90065;Sedini;1971;4.841;…;9,5;60,1;107,0;14,7;…;9,3;47,5;19,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;74,6;…;…;…;…;…;7,2;…;…;…;…;…;…;…;…;176,9;113,4;…;…;30,1;…;…;…;…;…;1,0;83,6;6,9;46,8;…;…;…;…;…;…;81,4;6,6;45,6;…;…;79,9;9,2;3,8;7,2;12,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
