AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;12;56;56011;56012;Canino;;4.472;…;9,9;36,2;104,6;12,3;…;11,0;37,2;29,5;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;47,6;…;…;…;…;…;25,7;…;…;…;…;…;…;…;…;141,8;151,0;…;…;11,7;…;…;…;…;…;1,9;86,5;12,3;49,6;…;…;…;…;…;…;83,9;11,8;48,0;…;…;75,0;10,9;7,5;6,6;8,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56012;56013;Capodimonte;;2.129;…;11,4;59,7;98,0;9,1;…;15,2;29,9;51,0;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;51,2;…;…;…;…;…;23,1;…;…;…;…;…;…;…;…;133,7;107,9;…;…;11,4;…;…;…;…;…;2,8;90,4;23,4;56,9;…;…;…;…;…;…;89,8;23,1;56,4;…;…;73,6;12,1;4,3;10,0;8,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56013;56014;Capranica;;4.214;…;20,3;103,4;107,1;10,8;…;13,0;34,4;37,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;39,1;…;…;…;…;…;12,9;…;…;…;…;…;…;…;…;143,2;144,9;…;…;14,6;…;…;…;…;…;1,6;84,1;10,4;48,4;…;…;…;…;…;…;80,2;10,1;46,2;…;…;72,1;10,2;12,1;5,6;22,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56014;56015;Caprarola;;5.654;…;4,7;98,4;97,4;10,7;…;14,8;31,0;47,8;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;59,0;…;…;…;…;…;1,9;…;…;…;…;…;…;…;…;121,9;301,2;…;…;11,8;…;…;…;…;…;1,5;84,7;11,8;47,9;…;…;…;…;…;…;81,7;9,4;45,1;…;…;67,1;14,3;10,2;8,3;14,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56015;56016;Carbognano;;2.280;…;7,5;132,2;105,6;10,2;…;11,7;32,1;36,6;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;49,7;…;…;…;…;…;17,2;…;…;…;…;…;…;…;…;136,4;210,2;…;…;11,7;…;…;…;…;…;2,0;85,6;9,0;47,4;…;…;…;…;…;…;84,4;8,5;46,5;…;…;76,3;8,3;7,6;7,7;21,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56016;56017;Castel Sant'Elia;;1.554;…;11,6;66,5;100,0;10,8;…;11,4;34,8;32,8;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;64,1;…;…;…;…;…;7,7;…;…;…;…;…;…;…;…;154,7;273,7;…;…;12,1;…;…;…;…;…;2,4;81,2;32,6;56,4;…;…;…;…;…;…;78,6;30,6;54,1;…;…;69,5;18,4;7,1;5,1;6,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56017;56018;Castiglione in Teverina;;2.393;…;38,9;122,0;101,3;9,7;…;15,5;32,2;48,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;40,8;…;…;…;…;…;15,5;…;…;…;…;…;…;…;…;120,7;163,2;…;…;18,0;…;…;…;…;…;2,3;83,7;20,7;52,5;…;…;…;…;…;…;81,4;20,7;51,3;…;…;69,7;20,6;5,4;4,3;6,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56018;56019;Celleno;;1.508;…;55,0;61,5;101,6;11,0;…;13,1;32,6;40,2;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;41,5;…;…;…;…;…;10,0;…;…;…;…;…;…;…;…;121,1;164,9;…;…;20,9;…;…;…;…;…;1,6;87,8;16,3;51,4;…;…;…;…;…;…;85,9;11,9;48,2;…;…;81,2;7,4;6,1;5,3;11,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56019;56020;Cellere;;2.256;…;1,4;50,0;100,2;8,6;…;12,5;28,5;43,8;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;64,4;…;…;…;…;…;12,4;…;…;…;…;…;…;…;…;125,1;114,8;…;…;14,3;…;…;…;…;…;1,6;84,9;30,3;57,2;…;…;…;…;…;…;82,8;29,9;56,0;…;…;86,7;6,0;4,3;3,0;4,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56020;56021;Civita Castellana;;11.276;…;22,3;139,2;99,0;10,9;…;12,9;34,1;37,7;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;38,6;…;…;…;…;…;27,8;…;…;…;…;…;…;…;…;139,4;343,7;…;…;11,4;…;…;…;…;…;2,5;78,3;13,8;45,7;…;…;…;…;…;…;75,4;12,9;43,9;…;…;23,1;51,3;15,3;10,3;24,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56021;56022;Civitella d'Agliano;;2.810;…;55,2;85,5;102,9;11,2;…;13,9;31,9;43,5;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;51,4;…;…;…;…;…;17,7;…;…;…;…;…;…;…;…;127,1;256,3;…;…;18,6;…;…;…;…;…;1,2;88,8;4,2;47,1;…;…;…;…;…;…;87,0;4,0;46,1;…;…;83,1;7,7;5,4;3,8;28,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56022;56023;Corchiano;;2.304;…;34,0;71,5;102,8;11,3;…;12,6;36,2;34,9;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;56,9;…;…;…;…;…;5,8;…;…;…;…;…;…;…;…;135,1;132,2;…;…;18,2;…;…;…;…;…;1,6;81,6;5,1;43,6;…;…;…;…;…;…;80,2;4,9;42,8;…;…;85,0;6,1;6,3;2,6;19,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56023;56024;Fabrica di Roma;;3.390;…;26,5;100,0;97,3;12,2;…;12,3;35,7;34,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;58,1;…;…;…;…;…;26,5;…;…;…;…;…;…;…;…;138,7;102,5;…;…;11,8;…;…;…;…;…;1,3;80,5;14,3;46,9;…;…;…;…;…;…;78,0;10,6;43,8;…;…;70,5;12,8;10,8;6,0;26,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56024;56025;Faleria;;1.599;…;3,9;64,0;102,7;11,3;…;13,6;29,5;45,9;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;63,4;…;…;…;…;…;11,3;…;…;…;…;…;…;…;…;133,2;339,8;…;…;15,7;…;…;…;…;…;1,9;89,1;59,3;74,3;…;…;…;…;…;…;86,3;55,9;71,2;…;…;84,2;6,6;5,9;3,3;2,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56025;56026;Farnese;;2.807;…;4,2;53,3;107,0;9,0;…;17,3;28,4;60,9;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;67,8;…;…;…;…;…;27,4;…;…;…;…;…;…;…;…;119,5;186,8;…;…;14,3;…;…;…;…;…;2,2;85,2;28,0;57,2;…;…;…;…;…;…;83,5;27,2;55,9;…;…;78,6;8,4;8,1;4,9;16,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56026;56027;Gallese;;2.794;…;30,2;77,5;103,2;11,1;…;10,3;34,4;29,9;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;38,1;…;…;…;…;…;27,8;…;…;…;…;…;…;…;…;126,0;235,8;…;…;16,2;…;…;…;…;…;1,8;85,6;16,7;51,3;…;…;…;…;…;…;83,8;16,2;50,1;…;…;48,5;34,1;10,3;7,0;8,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56027;56028;Gradoli;;2.358;…;6,8;115,4;105,6;10,5;…;15,8;30,8;51,2;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;66,4;…;…;…;…;…;7,8;…;…;…;…;…;…;…;…;118,4;134,3;…;…;21,4;…;…;…;…;…;1,9;86,7;14,4;51,6;…;…;…;…;…;…;86,3;14,3;51,3;…;…;80,1;9,5;4,4;6,0;7,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56028;56029;Graffignano;;2.592;…;40,3;90,7;102,7;11,0;…;15,7;34,2;46,0;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;61,7;…;…;…;…;…;2,2;…;…;…;…;…;…;…;…;130,1;102,4;…;…;15,8;…;…;…;…;…;1,9;83,2;6,4;45,3;…;…;…;…;…;…;82,4;6,2;44,8;…;…;81,8;7,0;7,5;3,6;27,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56029;56030;Grotte di Castro;;4.177;…;7,4;135,2;100,5;9,7;…;12,9;29,1;44,2;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;66,5;…;…;…;…;…;12,4;…;…;…;…;…;…;…;…;124,6;123,2;…;…;14,1;…;…;…;…;…;2,7;85,4;11,9;48,8;…;…;…;…;…;…;84,7;11,4;48,2;…;…;74,1;11,0;7,0;8,0;18,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56030;56031;Ischia di Castro;;3.188;…;10,3;33,1;107,3;10,9;…;12,9;35,4;36,5;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;63,9;…;…;…;…;…;19,3;…;…;…;…;…;…;…;…;139,8;178,8;…;…;14,7;…;…;…;…;…;1,5;82,1;12,3;48,7;…;…;…;…;…;…;81,7;12,3;48,5;…;…;82,0;8,2;4,8;5,0;18,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56031;56032;Latera;;1.775;…;12,4;80,7;114,1;10,1;…;14,0;30,4;46,1;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;65,8;…;…;…;…;…;6,7;…;…;…;…;…;…;…;…;143,0;178,9;…;…;15,5;…;…;…;…;…;0,9;83,4;6,4;47,0;…;…;…;…;…;…;82,8;6,2;46,6;…;…;87,1;5,5;4,2;3,3;18,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56032;56033;Lubriano;;1.376;…;50,4;82,7;106,6;11,0;…;15,2;31,4;48,2;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;43,3;…;…;…;…;…;16,1;…;…;…;…;…;…;…;…;104,0;152,3;…;…;24,7;…;…;…;…;…;2,0;81,9;21,8;52,9;…;…;…;…;…;…;80,0;20,6;51,4;…;…;82,4;7,9;4,5;5,2;8,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56033;56034;Marta;;3.260;…;5,8;138,4;107,0;11,0;…;11,5;32,8;35,1;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;63,8;…;…;…;…;…;10,9;…;…;…;…;…;…;…;…;145,0;117,1;…;…;19,1;…;…;…;…;…;1,3;88,2;25,5;57,8;…;…;…;…;…;…;87,2;24,0;56,6;…;…;78,6;9,7;3,7;8,0;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56034;56035;Montalto di Castro;;3.411;…;32,4;18,0;105,1;11,7;…;8,7;35,9;24,3;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;23,4;…;…;…;…;…;33,3;…;…;…;…;…;…;…;…;137,4;134,9;…;…;10,8;…;…;…;…;…;2,3;84,1;10,9;48,2;…;…;…;…;…;…;80,7;10,7;46,4;…;…;58,7;13,1;14,6;13,6;18,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56035;56036;Montefiascone;;11.563;…;45,7;135,9;97,3;9,7;…;12,4;29,7;41,9;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;61,4;…;…;…;…;…;12,6;…;…;…;…;…;…;…;…;127,4;128,2;…;…;19,0;…;…;…;…;…;3,3;84,2;24,2;53,6;…;…;…;…;…;…;82,4;23,6;52,4;…;…;69,6;13,6;10,0;6,8;14,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56036;56037;Monte Romano;;2.169;…;7,1;25,2;110,8;10,0;…;12,4;33,3;37,2;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;41,7;…;…;…;…;…;34,4;…;…;…;…;…;…;…;…;157,9;129,0;…;…;8,6;…;…;…;…;…;1,6;85,8;15,6;51,5;…;…;…;…;…;…;83,1;12,4;48,5;…;…;78,6;8,6;8,3;4,5;11,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56037;56038;Monterosi;;979;…;3,7;93,0;99,4;13,4;…;10,5;39,9;26,3;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;56,0;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;140,4;256,0;…;…;6,5;…;…;…;…;…;0,8;85,7;10,0;47,9;…;…;…;…;…;…;82,9;10,0;46,5;…;…;78,8;9,4;6,9;5,0;12,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56038;56039;Nepi;;4.450;…;19,7;54,1;103,2;12,3;…;10,6;35,3;30,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;39,9;…;…;…;…;…;17,9;…;…;…;…;…;…;…;…;147,6;260,1;…;…;15,3;…;…;…;…;…;2,8;84,4;24,5;54,9;…;…;…;…;…;…;81,8;23,7;53,2;…;…;60,2;24,0;10,1;5,7;12,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56039;56040;Onano;;2.661;…;5,3;109,4;100,1;11,1;…;10,5;32,6;32,2;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;61,7;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;150,0;226,1;…;…;19,3;…;…;…;…;…;1,5;82,2;11,2;47,0;…;…;…;…;…;…;81,0;10,2;46,0;…;…;74,1;13,3;4,6;8,1;8,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56040;56041;Oriolo Romano;;1.996;…;1,9;103,8;100,2;12,6;…;14,5;39,4;36,7;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;48,5;…;…;…;…;…;8,7;…;…;…;…;…;…;…;…;138,9;318,9;…;…;8,3;…;…;…;…;…;3,7;84,3;9,1;46,8;…;…;…;…;…;…;79,1;8,6;43,9;…;…;48,6;25,7;13,4;12,4;20,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56041;56042;Orte;1961;9.623;…;35,6;122,0;102,6;10,3;…;11,9;31,3;38,1;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;35,1;…;…;…;…;…;26,9;…;…;…;…;…;…;…;…;129,4;232,2;…;…;14,4;…;…;…;…;…;3,2;80,4;8,3;44,7;…;…;…;…;…;…;76,4;8,0;42,5;…;…;37,7;30,3;24,3;7,7;29,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56042;56043;Piansano;;2.882;…;0,0;109,6;105,1;11,6;…;12,6;38,4;32,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;62,1;…;…;…;…;…;13,7;…;…;…;…;…;…;…;…;167,3;365,5;…;…;12,0;…;…;…;…;…;1,1;89,9;18,9;54,0;…;…;…;…;…;…;89,6;18,7;53,8;…;…;81,0;9,8;3,2;6,0;3,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56043;56044;Proceno;;1.871;…;59,5;45,1;110,2;10,2;…;12,2;32,1;38,0;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;44,0;…;…;…;…;…;8,5;…;…;…;…;…;…;…;…;123,7;364,5;…;…;25,1;…;…;…;…;…;0,9;92,9;21,0;58,7;…;…;…;…;…;…;92,4;21,0;58,4;…;…;91,2;3,4;3,7;1,7;5,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56044;56045;Ronciglione;;6.977;…;12,7;133,5;103,3;10,7;…;13,5;33,3;40,6;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;33,4;…;…;…;…;…;7,0;…;…;…;…;…;…;…;…;135,9;213,6;…;…;12,0;…;…;…;…;…;2,5;81,0;9,6;45,7;…;…;…;…;…;…;78,2;9,2;44,1;…;…;45,3;31,2;12,5;11,1;26,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56045;56046;Villa San Giovanni in Tuscia;;1.376;…;0,0;274,7;98,6;7,6;…;17,0;27,1;62,5;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;77,4;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;113,4;167,2;…;…;10,8;…;…;…;…;…;1,9;83,6;25,5;54,3;…;…;…;…;…;…;81,1;23,0;51,8;…;…;80,0;9,8;5,4;4,8;7,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56046;56047;San Lorenzo Nuovo;;2.106;…;22,4;89,5;98,7;10,3;…;14,1;30,9;45,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;55,0;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;128,7;129,4;…;…;18,3;…;…;…;…;…;1,3;89,6;16,3;52,7;…;…;…;…;…;…;86,1;12,7;49,2;…;…;71,9;12,1;5,2;10,8;11,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56047;56048;Soriano nel Cimino;;8.538;…;30,5;108,9;107,3;11,4;…;12,3;37,4;32,9;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;43,5;…;…;…;…;…;31,7;…;…;…;…;…;…;…;…;138,2;190,8;…;…;19,6;…;…;…;…;…;2,3;83,6;28,4;56,9;…;…;…;…;…;…;82,5;28,2;56,2;…;…;61,7;21,7;9,4;7,2;7,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56048;56049;Sutri;;3.133;…;15,2;51,5;99,4;12,2;…;11,8;38,3;30,9;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;55,2;…;…;…;…;…;21,0;…;…;…;…;…;…;…;…;132,0;273,6;…;…;11,7;…;…;…;…;…;1,6;84,5;20,2;52,7;…;…;…;…;…;…;82,8;18,7;51,1;…;…;70,0;12,3;9,3;8,3;14,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;12;56;56049;56050;Tarquinia;;10.552;…;27,5;38,0;103,1;11,2;…;11,3;36,7;30,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;28,6;…;…;…;…;…;30,4;…;…;…;…;…;…;…;…;144,8;131,1;…;…;9,2;…;…;…;…;…;2,6;82,2;17,5;50,3;…;…;…;…;…;…;81,2;16,9;49,4;…;…;57,9;18,4;14,0;9,7;24,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
