AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;6;30;30017;30011;Bicinicco;;2.032;…;0,0;125,7;105,7;11,0;…;12,0;40,0;30,1;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;60,1;…;…;…;…;…;1,0;…;…;…;…;…;…;…;…;109,1;379,3;…;…;4,3;…;…;…;…;…;0,6;84,2;13,9;50,2;…;…;…;…;…;…;81,5;13,6;48,7;…;…;59,4;32,1;4,0;4,4;6,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30018;30012;Bordano;;1.483;…;0,0;97,6;103,4;11,9;…;11,8;39,3;29,9;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;78,4;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;130,2;-;…;…;3,3;…;…;…;…;…;0,5;81,1;50,3;65,9;…;…;…;…;…;…;73,1;50,3;61,8;…;…;40,8;49,9;3,4;5,9;1,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30021;30013;Buja;;8.254;…;33,3;323,1;95,8;7,7;…;16,2;28,3;57,1;…;…;…;…;…;…;…;…;…;…;…;2,7;…;…;…;…;…;…;…;…;…;…;70,7;…;…;…;…;…;14,8;…;…;…;…;…;…;…;…;103,0;117,7;…;…;5,6;…;…;…;…;…;2,0;80,3;17,8;48,3;…;…;…;…;…;…;77,8;17,5;46,9;…;…;20,6;62,3;6,6;10,5;12,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30022;30014;Buttrio;;2.623;…;15,4;147,8;93,7;9,6;…;13,1;30,0;43,6;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;44,5;…;…;…;…;…;18,9;…;…;…;…;…;…;…;…;95,4;184,6;…;…;2,4;…;…;…;…;…;3,1;83,1;26,9;53,9;…;…;…;…;…;…;81,8;26,5;53,1;…;…;53,8;26,0;12,4;7,8;14,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30023;30015;Camino al Tagliamento;;2.470;…;34,2;114,7;98,2;10,8;…;10,5;34,8;30,1;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;70,3;…;…;…;…;…;1,1;…;…;…;…;…;…;…;…;118,4;207,8;…;…;6,8;…;…;…;…;…;1,6;85,8;44,5;64,9;…;…;…;…;…;…;84,2;43,5;63,5;…;…;74,6;17,7;3,0;4,7;2,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30024;30016;Campoformido;;4.134;…;13,7;188,1;96,9;9,5;…;12,2;31,1;39,3;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;72,8;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;115,8;452,9;…;…;3,7;…;…;…;…;…;1,4;81,2;22,1;50,8;…;…;…;…;…;…;76,8;20,6;47,9;…;…;21,1;48,9;16,0;14,0;12,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30027;30018;Carlino;;2.387;…;43,7;79,6;110,1;13,4;…;7,7;40,1;19,1;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;70,3;…;…;…;…;…;2,5;…;…;…;…;…;…;…;…;160,5;147,8;…;…;6,6;…;…;…;…;…;0,8;87,5;18,8;55,3;…;…;…;…;…;…;81,1;18,4;51,7;…;…;65,6;26,6;2,2;5,5;6,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30029;30019;Cassacco;;2.960;…;18,6;254,5;94,4;8,9;…;14,3;28,2;50,7;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;78,5;…;…;…;…;…;9,1;…;…;…;…;…;…;…;…;107,5;294,8;…;…;3,9;…;…;…;…;…;1,3;83,1;29,5;55,5;…;…;…;…;…;…;80,9;27,5;53,3;…;…;30,7;54,4;6,3;8,5;6,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30031;30020;Castions di Strada;;4.067;…;20,9;124,0;101,8;12,6;…;12,6;41,7;30,2;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;64,1;…;…;…;…;…;1,3;…;…;…;…;…;…;…;…;116,7;120,8;…;…;5,0;…;…;…;…;…;0,9;82,6;20,1;51,1;…;…;…;…;…;…;80,6;19,1;49,7;…;…;55,1;32,7;4,6;7,7;9,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30033;30021;Cavazzo Carnico;;1.601;…;0,2;40,2;94,3;8,9;…;16,5;28,7;57,5;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;84,2;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;72,3;184,6;…;…;2,6;…;…;…;…;…;2,3;74,5;56,5;65,2;…;…;…;…;…;…;71,6;56,1;63,6;…;…;44,7;43,9;5,3;6,1;3,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30034;30022;Cercivento;;1.220;…;7,2;81,0;96,5;9,1;…;17,5;33,2;52,7;…;…;…;…;…;…;…;…;…;…;…;2,6;…;…;…;…;…;…;…;…;…;…;88,2;…;…;…;…;…;9,3;…;…;…;…;…;…;…;…;86,6;268,2;…;…;1,1;…;…;…;…;…;1,3;71,0;10,6;40,1;…;…;…;…;…;…;66,8;9,3;37,3;…;…;21,0;60,5;7,5;10,9;18,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30035;30023;Cervignano del Friuli;;8.090;…;20,7;284,0;98,9;9,8;…;9,8;31,8;30,8;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;36,5;…;…;…;…;…;6,6;…;…;…;…;…;…;…;…;120,4;225,6;…;…;3,6;…;…;…;…;…;3,6;83,3;17,3;50,1;…;…;…;…;…;…;80,7;16,2;48,2;…;…;28,4;42,4;16,3;13,0;16,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30037;30024;Chiopris-Viscone;;829;…;0,0;91,8;98,3;10,7;…;14,0;38,5;36,4;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;50,7;…;…;…;…;…;1,4;…;…;…;…;…;…;…;…;137,7;125,1;…;…;3,4;…;…;…;…;…;2,2;82,3;26,6;54,7;…;…;…;…;…;…;80,8;26,6;54,0;…;…;70,1;20,4;4,3;5,2;4,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30038;30025;Chiusaforte;;2.187;…;46,3;21,8;100,6;10,5;…;14,8;34,6;42,8;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;74,3;…;…;…;…;…;6,6;…;…;…;…;…;…;…;…;90,2;96,3;…;…;3,7;…;…;…;…;…;2,0;72,7;16,2;44,0;…;…;…;…;…;…;68,3;9,7;38,6;…;…;4,8;62,0;20,8;12,4;26,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30040;30026;Cividale del Friuli;;11.445;…;23,0;226,3;94,3;9,2;…;12,4;29,8;41,7;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;37,9;…;…;…;…;…;32,0;…;…;…;…;…;…;…;…;96,3;128,0;…;…;3,1;…;…;…;…;…;7,8;76,6;24,2;49,5;…;…;…;…;…;…;73,5;22,5;47,2;…;…;28,2;29,2;26,1;16,5;34,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30043;30027;Codroipo;;12.915;…;8,2;170,7;97,2;10,5;…;12,8;34,6;36,9;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;53,0;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;120,3;198,1;…;…;4,7;…;…;…;…;…;3,0;80,8;21,9;50,9;…;…;…;…;…;…;77,8;19,9;48,4;…;…;37,6;39,7;11,2;11,4;11,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30044;30028;Colloredo di Monte Albano;;2.830;…;47,3;131,1;106,4;10,4;…;14,4;34,4;42,0;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;61,5;…;…;…;…;…;1,3;…;…;…;…;…;…;…;…;116,5;133,2;…;…;4,2;…;…;…;…;…;1,1;89,6;45,8;68,1;…;…;…;…;…;…;85,6;43,3;64,9;…;…;65,5;25,7;3,1;5,7;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30045;30029;Comeglians;;1.839;…;12,6;96,3;93,8;10,9;…;16,2;34,7;46,8;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;73,3;…;…;…;…;…;12,0;…;…;…;…;…;…;…;…;89,2;211,1;…;…;2,9;…;…;…;…;…;3,8;74,0;24,0;47,9;…;…;…;…;…;…;72,1;23,9;46,9;…;…;28,6;44,0;12,8;14,6;10,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30048;30030;Corno di Rosazzo;;2.088;…;33,8;166,5;97,0;8,8;…;14,7;35,2;41,7;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;49,4;…;…;…;…;…;26,6;…;…;…;…;…;…;…;…;113,4;138,0;…;…;4,7;…;…;…;…;…;1,7;81,5;17,8;49,5;…;…;…;…;…;…;79,2;17,2;48,0;…;…;36,3;51,4;5,2;7,0;8,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30049;30031;Coseano;;2.836;…;13,9;118,4;99,0;8,8;…;15,5;30,2;51,4;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;85,0;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;115,2;244,9;…;…;3,3;…;…;…;…;…;1,6;87,1;11,6;49,0;…;…;…;…;…;…;85,2;11,5;48,0;…;…;59,7;27,8;5,7;6,8;7,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30050;30032;Dignano;;3.434;…;1,7;126,4;91,8;10,9;…;12,4;37,0;33,6;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;81,9;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;116,4;187,2;…;…;3,7;…;…;…;…;…;1,1;86,0;47,7;65,9;…;…;…;…;…;…;82,9;47,1;64,1;…;…;44,5;48,5;3,5;3,5;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30051;30033;Dogna;;987;…;76,9;14,2;89,8;10,9;…;14,8;39,8;37,2;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;67,2;…;…;…;…;…;6,9;…;…;…;…;…;…;…;…;93,6;191,3;…;…;2,0;…;…;…;…;…;1,3;66,7;6,8;34,8;…;…;…;…;…;…;64,8;6,8;34,0;…;…;30,3;44,5;17,5;7,7;31,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30052;30034;Drenchia;;1.392;…;62,4;104,8;103,2;11,3;…;11,0;35,3;31,3;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;96,3;…;…;…;…;…;2,3;…;…;…;…;…;…;…;…;207,1;234,7;…;…;3,9;…;…;…;…;…;0,6;92,7;8,0;52,6;…;…;…;…;…;…;92,7;7,5;52,3;…;…;63,2;26,5;3,3;7,0;7,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30053;30035;Enemonzo;;1.846;…;8,5;79,5;100,4;9,5;…;16,2;36,1;44,9;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;73,1;…;…;…;…;…;17,7;…;…;…;…;…;…;…;…;79,0;87,8;…;…;3,3;…;…;…;…;…;1,8;77,5;54,9;66,1;…;…;…;…;…;…;73,6;54,7;64,1;…;…;48,5;39,3;5,2;6,9;3,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30055;30036;Faedis;1961;4.566;…;37,8;101,2;111,0;9,6;…;13,0;32,1;40,3;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;75,9;…;…;…;…;…;9,0;…;…;…;…;…;…;…;…;114,2;129,2;…;…;5,1;…;…;…;…;…;1,5;82,7;31,6;58,5;…;…;…;…;…;…;78,4;27,7;54,5;…;…;54,0;33,2;5,0;7,8;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30056;30037;Fagagna;;6.253;…;11,5;168,1;103,4;9,7;…;12,0;33,2;36,2;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;70,0;…;…;…;…;…;1,0;…;…;…;…;…;…;…;…;125,0;174,2;…;…;3,7;…;…;…;…;…;2,1;81,0;24,9;53,2;…;…;…;…;…;…;80,1;24,5;52,6;…;…;42,6;38,6;7,6;11,2;7,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30059;30038;Fiumicello;;4.472;…;45,0;195,3;106,9;10,4;…;10,0;36,4;27,4;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;55,9;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;133,8;124,7;…;…;5,8;…;…;…;…;…;1,6;83,2;14,6;50,0;…;…;…;…;…;…;79,0;12,9;47,0;…;…;56,8;29,2;6,3;7,7;9,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30060;30039;Flaibano;;1.959;…;1,6;113,6;94,3;9,4;…;11,4;32,3;35,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;84,1;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;104,4;218,9;…;…;2,5;…;…;…;…;…;1,4;87,1;38,2;61,6;…;…;…;…;…;…;84,6;37,5;60,0;…;…;60,7;30,1;3,6;5,6;3,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30063;30040;Forni Avoltri;;1.508;…;7,4;18,7;96,4;11,2;…;14,7;38,2;38,5;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;81,8;…;…;…;…;…;28,5;…;…;…;…;…;…;…;…;97,1;134,7;…;…;1,9;…;…;…;…;…;2,4;78,6;52,2;65,1;…;…;…;…;…;…;71,9;49,4;60,3;…;…;53,7;29,3;8,0;9,0;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30064;30041;Forni di Sopra;;2.070;…;5,5;25,2;90,1;10,0;…;12,8;32,5;39,5;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;80,9;…;…;…;…;…;41,8;…;…;…;…;…;…;…;…;87,1;324,4;…;…;1,2;…;…;…;…;…;1,5;78,8;49,7;63,2;…;…;…;…;…;…;75,8;47,1;60,4;…;…;46,1;42,3;4,3;7,3;1,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30065;30042;Forni di Sotto;;1.598;…;7,5;17,2;90,9;12,6;…;18,1;41,9;43,2;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;87,3;…;…;…;…;…;27,7;…;…;…;…;…;…;…;…;83,2;269,2;…;…;6,9;…;…;…;…;…;1,2;76,4;24,3;48,5;…;…;…;…;…;…;73,9;24,3;47,3;…;…;54,6;34,4;5,9;5,1;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30067;30043;Gemona del Friuli;;12.898;…;31,9;229,3;94,2;9,5;…;12,0;33,6;35,7;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;62,2;…;…;…;…;…;18,7;…;…;…;…;…;…;…;…;116,4;143,2;…;…;4,8;…;…;…;…;…;3,0;79,8;26,9;52,2;…;…;…;…;…;…;74,9;25,4;49,0;…;…;24,6;55,2;12,7;7,5;19,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30068;30044;Gonars;;4.603;…;5,5;231,7;101,5;11,1;…;11,6;37,6;30,9;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;67,4;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;125,9;217,8;…;…;6,5;…;…;…;…;…;0,7;85,4;17,7;52,1;…;…;…;…;…;…;81,1;14,4;48,2;…;…;35,8;53,3;3,9;7,0;5,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30069;30045;Grimacco;;1.737;…;64,4;106,4;109,0;10,4;…;11,1;38,0;29,2;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;90,7;…;…;…;…;…;10,6;…;…;…;…;…;…;…;…;143,2;45,5;…;…;6,0;…;…;…;…;…;0,8;85,8;36,6;62,5;…;…;…;…;…;…;81,4;36,6;60,2;…;…;42,7;40,4;4,4;12,5;7,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30070;30046;Latisana;1961;11.093;…;37,9;206,9;102,8;11,3;…;9,7;37,0;26,3;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;56,2;…;…;…;…;…;27,1;…;…;…;…;…;…;…;…;129,3;161,2;…;…;8,7;…;…;…;…;…;3,1;82,6;34,0;58,6;…;…;…;…;…;…;79,7;32,4;56,2;…;…;49,8;28,4;9,6;12,3;7,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30071;30047;Lauco;;2.529;…;23,2;71,8;92,6;10,0;…;14,6;34,3;42,6;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;79,8;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;94,0;254,6;…;…;7,6;…;…;…;…;…;0,7;79,8;43,5;61,2;…;…;…;…;…;…;73,3;42,1;57,3;…;…;53,5;39,2;3,5;3,8;2,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30072;30048;Lestizza;;4.741;…;11,2;138,7;96,5;12,3;…;15,4;39,7;38,8;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;77,4;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;119,2;404,3;…;…;6,2;…;…;…;…;…;0,8;84,3;37,5;60,2;…;…;…;…;…;…;82,4;35,7;58,4;…;…;56,5;33,2;4,4;5,9;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30073;30050;Ligosullo;;432;…;28,2;26,0;80,8;9,0;…;17,6;34,1;51,5;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;84,6;…;…;…;…;…;19,2;…;…;…;…;…;…;…;…;100,7;164,4;…;…;2,0;…;…;…;…;…;1,8;78,2;40,3;57,4;…;…;…;…;…;…;75,8;40,3;56,3;…;…;53,9;29,6;5,3;11,2;4,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;6;30;30074;30051;Lusevera;1961;2.228;…;6,6;46,8;97,2;9,4;…;14,1;31,0;45,3;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;86,1;…;…;…;…;…;1,8;…;…;…;…;…;…;…;…;92,5;219,7;…;…;7,6;…;…;…;…;…;0,9;82,6;54,2;68,4;…;…;…;…;…;…;81,6;53,1;67,3;…;…;64,2;22,7;6,2;6,9;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
