AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;16;71;71011;71012;Carpino;;7.044;…;0,3;85,4;92,9;11,4;…;12,8;37,0;34,6;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;73,4;…;…;…;…;…;1,6;…;…;…;…;…;…;…;…;248,6;330,9;…;…;34,2;…;…;…;…;…;0,8;85,2;43,7;63,4;…;…;…;…;…;…;84,5;43,6;63,0;…;…;86,1;6,5;3,1;4,3;0,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71012;71013;Casalnuovo Monterotaro;;6.277;…;11,7;130,3;99,1;13,3;…;10,3;39,7;25,9;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;55,1;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;220,4;307,9;…;…;26,9;…;…;…;…;…;1,6;85,6;52,3;68,8;…;…;…;…;…;…;82,2;51,3;66,6;…;…;83,0;8,7;3,8;4,4;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71013;71014;Casalvecchio di Puglia;;3.181;…;2,6;100,3;98,8;15,3;…;10,4;46,2;22,6;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;65,9;…;…;…;…;…;2,2;…;…;…;…;…;…;…;…;242,0;161,2;…;…;26,2;…;…;…;…;…;1,3;85,3;27,4;56,6;…;…;…;…;…;…;84,9;27,3;56,3;…;…;75,8;15,2;4,6;4,3;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71014;71015;Castelluccio dei Sauri;;2.352;…;16,4;45,8;99,7;16,2;…;7,0;49,5;14,1;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;36,4;…;…;…;…;…;5,4;…;…;…;…;…;…;…;…;281,7;501,0;…;…;22,2;…;…;…;…;…;0,9;80,4;58,1;69,3;…;…;…;…;…;…;77,1;56,0;66,6;…;…;80,5;13,1;3,4;3,0;0,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71015;71016;Castelluccio Valmaggiore;;3.264;…;1,7;122,4;101,4;12,8;…;11,8;39,1;30,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;59,4;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;186,7;502,1;…;…;14,7;…;…;…;…;…;1,5;82,6;51,3;67,2;…;…;…;…;…;…;81,7;50,8;66,5;…;…;79,0;14,1;2,5;4,4;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71016;71017;Castelnuovo della Daunia;;3.614;…;5,7;59,3;95,0;12,1;…;11,1;39,2;28,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;56,3;…;…;…;…;…;7,6;…;…;…;…;…;…;…;…;192,3;287,8;…;…;22,0;…;…;…;…;…;1,7;83,5;31,1;56,5;…;…;…;…;…;…;83,3;31,0;56,3;…;…;71,1;15,7;6,7;6,5;4,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71017;71018;Celenza Valfortore;;3.300;…;4,5;49,6;100,1;11,5;…;11,3;36,0;31,3;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;54,7;…;…;…;…;…;11,0;…;…;…;…;…;…;…;…;143,8;426,2;…;…;22,8;…;…;…;…;…;2,1;82,8;47,7;64,9;…;…;…;…;…;…;81,7;47,5;64,2;…;…;78,1;12,6;4,6;4,7;2,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71018;71019;Celle di San Vito;;795;…;1,0;43,7;105,4;16,0;…;11,7;44,0;26,5;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;59,8;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;202,8;289,4;…;…;23,4;…;…;…;…;…;1,2;85,0;40,7;63,1;…;…;…;…;…;…;84,7;40,7;63,0;…;…;89,8;2,8;3,8;3,6;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71019;71020;Cerignola;;51.320;…;8,5;87,0;98,3;17,2;…;9,8;57,0;17,1;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;34,9;…;…;…;…;…;33,6;…;…;…;…;…;…;…;…;338,0;218,0;…;…;25,1;…;…;…;…;…;2,5;80,1;10,5;44,4;…;…;…;…;…;…;75,6;10,0;42,0;…;…;65,0;15,9;8,9;10,1;12,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71020;71021;Chieuti;;2.566;…;11,8;42,3;101,6;13,3;…;9,6;44,0;21,9;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;25,1;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;223,8;384,4;…;…;22,7;…;…;…;…;…;1,3;82,3;12,3;47,5;…;…;…;…;…;…;80,4;12,2;46,5;…;…;77,0;10,6;6,8;5,7;8,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71021;71022;Deliceto;;6.730;…;1,3;89,0;98,2;13,0;…;11,6;40,5;28,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;58,9;…;…;…;…;…;14,1;…;…;…;…;…;…;…;…;233,9;285,7;…;…;23,1;…;…;…;…;…;1,6;84,5;56,5;70,3;…;…;…;…;…;…;82,9;56,3;69,5;…;…;81,5;11,0;3,3;4,2;1,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71022;71023;Faeto;;2.991;…;0,0;114,4;101,3;12,1;…;10,9;41,7;26,1;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;63,4;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;160,0;302,3;…;…;15,3;…;…;…;…;…;1,4;81,6;50,3;65,9;…;…;…;…;…;…;80,9;50,3;65,6;…;…;84,2;9,0;3,1;3,7;1,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71023;71024;Foggia;;97.504;…;12,2;192,7;98,7;16,6;…;7,4;50,7;14,6;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;27,6;…;…;…;…;…;43,6;…;…;…;…;…;…;…;…;222,1;182,4;…;…;17,6;…;…;…;…;…;6,3;75,0;16,8;45,3;…;…;…;…;…;…;68,2;15,9;41,5;…;…;29,8;28,6;27,2;14,5;21,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71024;71025;Ischitella;;5.840;…;1,3;66,9;91,7;13,5;…;13,4;42,5;31,6;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;55,8;…;…;…;…;…;1,0;…;…;…;…;…;…;…;…;232,9;276,0;…;…;27,6;…;…;…;…;…;1,2;81,1;52,4;66,0;…;…;…;…;…;…;77,6;52,3;64,3;…;…;87,4;5,4;3,2;4,0;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71025;71026;Isole Tremiti;;401;…;34,4;131,0;109,9;9,5;…;7,6;36,4;20,8;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;0,0;…;…;…;…;…;2,3;…;…;…;…;…;…;…;…;130,5;188,2;…;…;13,2;…;…;…;…;…;1,7;85,0;12,4;50,0;…;…;…;…;…;…;81,5;12,4;48,2;…;…;60,2;2,5;19,9;17,4;15,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71026;71027;Lesina;;5.142;…;6,1;32,5;102,6;14,2;…;7,6;48,9;15,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;36,1;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;308,0;266,7;…;…;27,4;…;…;…;…;…;1,4;85,5;10,7;48,2;…;…;…;…;…;…;79,8;10,5;45,3;…;…;71,3;13,7;6,7;8,3;6,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71027;71028;Lucera;;25.829;…;13,8;76,3;100,2;14,8;…;9,0;46,8;19,2;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;25,5;…;…;…;…;…;20,9;…;…;…;…;…;…;…;…;235,5;211,4;…;…;26,2;…;…;…;…;…;4,2;79,2;24,6;51,7;…;…;…;…;…;…;75,5;24,2;49,6;…;…;56,3;23,3;11,5;8,9;8,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71028;71029;Manfredonia;1981;31.391;…;5,1;80,1;99,1;16,3;…;8,4;55,1;15,2;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;32,9;…;…;…;…;…;12,2;…;…;…;…;…;…;…;…;307,3;202,3;…;…;24,4;…;…;…;…;…;2,8;78,7;14,8;46,3;…;…;…;…;…;…;73,6;14,4;43,5;…;…;54,9;22,6;12,8;9,7;7,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71030;71032;Monteleone di Puglia;;4.979;…;2,8;138,2;94,1;14,2;…;11,3;41,1;27,6;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;67,0;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;183,8;783,6;…;…;37,7;…;…;…;…;…;1,7;84,4;54,6;68,9;…;…;…;…;…;…;78,0;51,3;64,1;…;…;83,6;9,2;3,6;3,7;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71031;71033;Monte Sant'Angelo;1961;27.551;…;3,1;87,3;96,1;15,3;…;12,0;46,9;25,6;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;44,6;…;…;…;…;…;7,7;…;…;…;…;…;…;…;…;297,4;203,3;…;…;34,1;…;…;…;…;…;1,9;83,3;29,1;55,3;…;…;…;…;…;…;81,6;28,1;54,0;…;…;75,2;13,7;5,7;5,3;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71032;71034;Motta Montecorvino;;2.430;…;0,0;123,4;93,0;10,9;…;9,8;36,5;26,8;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;79,6;…;…;…;…;…;9,5;…;…;…;…;…;…;…;…;183,1;239,1;…;…;25,1;…;…;…;…;…;2,4;83,0;60,1;71,2;…;…;…;…;…;…;82,5;59,5;70,6;…;…;84,5;7,2;3,7;4,7;1,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71033;71035;Orsara di Puglia;;7.495;…;5,2;91,1;103,0;13,6;…;9,3;42,7;21,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;50,0;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;260,0;317,1;…;…;23,1;…;…;…;…;…;1,3;85,7;48,8;67,5;…;…;…;…;…;…;83,2;48,5;66,1;…;…;82,4;10,3;3,7;3,5;2,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71034;71036;Orta Nova;;17.316;…;12,6;102,8;101,6;16,4;…;9,0;52,8;17,0;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;32,8;…;…;…;…;…;5,7;…;…;…;…;…;…;…;…;295,1;174,6;…;…;25,8;…;…;…;…;…;1,3;83,4;32,8;58,2;…;…;…;…;…;…;79,5;32,0;55,8;…;…;74,0;13,7;5,2;7,1;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71035;71037;Panni;;4.386;…;0,1;134,6;95,9;13,5;…;13,1;43,4;30,3;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;56,8;…;…;…;…;…;9,8;…;…;…;…;…;…;…;…;229,6;219,5;…;…;30,8;…;…;…;…;…;1,3;84,8;55,9;70,0;…;…;…;…;…;…;83,8;55,8;69,4;…;…;85,7;8,6;3,0;2,7;1,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71036;71038;Peschici;;4.476;…;3,9;91,5;101,5;16,0;…;11,9;50,8;23,5;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;56,7;…;…;…;…;…;1,9;…;…;…;…;…;…;…;…;258,3;329,8;…;…;27,9;…;…;…;…;…;0,8;82,6;9,6;45,7;…;…;…;…;…;…;80,3;9,6;44,6;…;…;75,0;10,4;9,2;5,3;9,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71037;71039;Pietramontecorvino;;4.734;…;2,6;66,5;99,0;13,0;…;9,4;40,4;23,3;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;62,6;…;…;…;…;…;6,3;…;…;…;…;…;…;…;…;215,4;318,8;…;…;26,0;…;…;…;…;…;0,9;83,5;42,3;62,7;…;…;…;…;…;…;83,0;42,2;62,4;…;…;80,4;12,0;3,4;4,2;1,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71038;71040;Poggio Imperiale;;3.727;…;1,2;71,2;93,1;14,4;…;8,9;46,6;19,0;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;48,0;…;…;…;…;…;5,6;…;…;…;…;…;…;…;…;281,9;271,9;…;…;23,5;…;…;…;…;…;1,2;86,2;27,9;55,9;…;…;…;…;…;…;81,2;27,4;53,2;…;…;68,5;20,6;6,3;4,6;2,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71039;71041;Rignano Garganico;;3.053;…;1,9;34,3;92,4;13,7;…;10,3;43,1;23,8;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;49,7;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;253,7;143,5;…;…;20,4;…;…;…;…;…;1,6;85,6;30,5;56,4;…;…;…;…;…;…;82,3;28,9;54,1;…;…;86,8;6,2;3,4;3,6;2,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71040;71042;Rocchetta Sant'Antonio;;5.425;…;6,3;75,5;99,4;12,7;…;8,4;41,6;20,2;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;56,0;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;236,7;289,1;…;…;30,1;…;…;…;…;…;1,6;85,6;49,4;67,5;…;…;…;…;…;…;84,1;49,1;66,6;…;…;78,0;12,7;4,4;4,9;0,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71041;71043;Rodi Garganico;;5.504;…;7,2;414,5;91,5;14,2;…;15,4;47,3;32,6;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;35,6;…;…;…;…;…;6,2;…;…;…;…;…;…;…;…;203,7;376,4;…;…;25,6;…;…;…;…;…;2,0;79,5;22,4;49,6;…;…;…;…;…;…;73,9;21,1;46,2;…;…;65,4;8,8;14,0;11,8;5,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71042;71044;Roseto Valfortore;;4.958;…;0,0;99,9;94,2;11,5;…;11,2;35,9;31,1;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;69,4;…;…;…;…;…;16,9;…;…;…;…;…;…;…;…;173,1;297,4;…;…;15,0;…;…;…;…;…;1,3;88,7;58,3;73,1;…;…;…;…;…;…;88,0;58,2;72,7;…;…;83,5;9,2;3,1;4,1;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71044;71046;San Giovanni Rotondo;;16.978;…;3,5;65,4;96,9;16,3;…;10,0;51,4;19,4;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;61,9;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;298,8;216,7;…;…;25,6;…;…;…;…;…;2,8;80,7;23,1;51,3;…;…;…;…;…;…;78,2;22,4;49,7;…;…;66,8;20,8;6,2;6,1;3,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71045;71047;San Marco in Lamis;;21.792;…;0,9;93,3;93,9;15,0;…;12,6;46,7;27,0;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;24,3;…;…;…;…;…;1,6;…;…;…;…;…;…;…;…;306,7;170,1;…;…;25,0;…;…;…;…;…;2,3;82,9;23,2;51,8;…;…;…;…;…;…;81,9;22,6;50,9;…;…;71,3;17,8;5,6;5,3;4,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71046;71048;San Marco la Catola;;3.781;…;0,4;133,1;98,1;12,9;…;12,0;40,2;29,9;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;54,4;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;166,1;320,6;…;…;16,4;…;…;…;…;…;1,9;82,3;49,4;65,5;…;…;…;…;…;…;77,7;49,0;63,1;…;…;81,0;12,2;4,0;2,8;2,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71047;71049;San Nicandro Garganico;;16.773;…;0,4;97,2;98,8;13,9;…;8,8;44,3;19,8;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;34,7;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;309,0;255,0;…;…;28,0;…;…;…;…;…;1,3;82,4;10,0;45,7;…;…;…;…;…;…;80,4;9,8;44,6;…;…;77,9;10,5;6,3;5,3;7,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71048;71050;San Paolo di Civitate;;6.968;…;1,3;76,8;96,6;14,2;…;9,0;45,8;19,7;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;39,8;…;…;…;…;…;9,8;…;…;…;…;…;…;…;…;269,5;285,4;…;…;19,9;…;…;…;…;…;1,6;84,0;26,7;54,9;…;…;…;…;…;…;82,6;26,6;54,1;…;…;77,0;12,1;5,2;5,7;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71049;71051;San Severo;;48.679;…;1,7;146,1;97,4;15,8;…;9,5;50,9;18,7;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;27,6;…;…;…;…;…;23,1;…;…;…;…;…;…;…;…;301,5;190,2;…;…;24,6;…;…;…;…;…;3,4;81,7;12,7;46,4;…;…;…;…;…;…;77,7;12,1;44,1;…;…;55,1;21,0;11,1;12,8;13,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71050;71052;Sant'Agata di Puglia;;7.313;…;7,2;63,2;96,1;13,3;…;12,5;42,2;29,6;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;60,1;…;…;…;…;…;12,7;…;…;…;…;…;…;…;…;222,5;286,0;…;…;26,2;…;…;…;…;…;2,1;81,4;49,1;64,6;…;…;…;…;…;…;78,7;47,9;62,7;…;…;77,1;14,1;4,4;4,4;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;16;71;71051;71053;Serracapriola;;8.462;…;3,4;59,3;97,9;11,7;…;11,6;36,8;31,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;34,2;…;…;…;…;…;13,4;…;…;…;…;…;…;…;…;227,6;180,5;…;…;26,1;…;…;…;…;…;2,2;86,0;17,8;51,2;…;…;…;…;…;…;84,9;17,3;50,4;…;…;72,4;14,6;6,2;6,9;6,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
