AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;11;41;41012;41012;Colbordolo;;3.599;…;71,4;131,2;104,5;10,8;…;9,3;34,3;27,0;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;34,9;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;103,8;100,5;…;…;14,7;…;…;…;…;…;2,4;86,9;25,0;56,9;…;…;…;…;…;…;85,3;23,2;55,2;…;…;64,1;26,6;6,2;3,1;8,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41013;41013;Fano;;36.329;…;30,0;299,0;92,2;9,4;…;12,4;30,5;40,6;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;41,3;…;…;…;…;…;31,2;…;…;…;…;…;…;…;…;99,1;156,3;…;…;10,7;…;…;…;…;…;5,8;79,4;30,3;53,6;…;…;…;…;…;…;76,5;28,2;51,1;…;…;45,9;26,4;15,3;12,3;13,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41014;41014;Fermignano;;4.865;…;61,4;112,4;101,7;11,4;…;9,2;38,3;24,1;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;37,2;…;…;…;…;…;16,5;…;…;…;…;…;…;…;…;123,7;113,7;…;…;14,0;…;…;…;…;…;2,1;83,1;26,3;54,8;…;…;…;…;…;…;82,4;25,8;54,2;…;…;57,4;32,3;5,5;4,8;5,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41015;41015;Fossombrone;;11.574;…;54,2;108,5;102,2;9,8;…;11,9;32,2;37,1;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;33,4;…;…;…;…;…;17,6;…;…;…;…;…;…;…;…;117,7;79,1;…;…;12,5;…;…;…;…;…;4,4;80,8;24,8;52,8;…;…;…;…;…;…;77,1;21,9;49,5;…;…;55,2;27,1;10,4;7,3;12,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41016;41016;Fratte Rosa;;2.200;…;70,9;141,0;101,8;10,6;…;11,0;32,6;33,7;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;44,1;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;119,7;72,7;…;…;13,0;…;…;…;…;…;1,9;90,5;16,3;53,5;…;…;…;…;…;…;88,2;15,5;52,0;…;…;71,0;20,5;4,6;3,8;14,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41017;41017;Frontino;1961;734;…;72,6;75,1;110,3;11,0;…;11,0;37,8;29,1;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;47,6;…;…;…;…;…;15,9;…;…;…;…;…;…;…;…;105,9;157,2;…;…;14,7;…;…;…;…;…;1,7;90,3;3,4;49,1;…;…;…;…;…;…;87,5;2,8;47,3;…;…;65,7;26,3;4,8;3,1;37,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41018;41018;Frontone;;2.103;…;53,6;58,4;99,3;11,0;…;11,2;32,7;34,1;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;65,5;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;117,3;151,1;…;…;16,6;…;…;…;…;…;1,3;87,9;3,4;45,2;…;…;…;…;…;…;82,6;2,9;42,4;…;…;53,2;39,0;4,0;3,8;26,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41019;41019;Gabicce Mare;;2.349;…;30,2;485,3;103,2;11,2;…;9,7;32,9;29,4;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;50,0;…;…;…;…;…;23,2;…;…;…;…;…;…;…;…;103,8;140,2;…;…;8,3;…;…;…;…;…;1,5;82,8;13,4;48,6;…;…;…;…;…;…;81,7;13,2;47,9;…;…;48,9;34,2;7,5;9,4;9,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41020;41020;Gradara;;2.622;…;72,9;149,7;106,9;11,1;…;10,0;33,9;29,5;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;39,8;…;…;…;…;…;6,4;…;…;…;…;…;…;…;…;127,7;282,3;…;…;15,1;…;…;…;…;…;0,9;89,5;35,9;63,6;…;…;…;…;…;…;88,9;33,3;62,0;…;…;69,8;22,3;4,7;3,1;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41021;41021;Isola del Piano;;1.435;…;78,5;62,3;103,0;10,7;…;9,4;33,8;27,8;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;39,6;…;…;…;…;…;10,6;…;…;…;…;…;…;…;…;114,1;162,4;…;…;17,3;…;…;…;…;…;2,3;87,5;34,3;60,5;…;…;…;…;…;…;84,6;33,2;58,5;…;…;82,9;9,9;4,6;2,7;3,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41022;41022;Lunano;;1.378;…;54,0;94,3;104,5;13,1;…;11,5;42,0;27,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;43,5;…;…;…;…;…;1,5;…;…;…;…;…;…;…;…;147,6;226,4;…;…;17,6;…;…;…;…;…;1,4;85,4;10,2;49,2;…;…;…;…;…;…;85,0;10,0;49,0;…;…;63,8;27,5;4,1;4,6;9,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41023;41023;Macerata Feltria;;3.875;…;73,4;96,3;106,9;11,3;…;11,7;36,8;31,9;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;38,2;…;…;…;…;…;17,1;…;…;…;…;…;…;…;…;114,6;203,0;…;…;16,7;…;…;…;…;…;2,5;88,8;28,3;59,3;…;…;…;…;…;…;86,7;26,9;57,5;…;…;67,5;18,3;7,6;6,6;9,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41025;41025;Mercatello sul Metauro;;2.919;…;66,9;42,6;103,6;12,2;…;10,7;38,9;27,6;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;33,5;…;…;…;…;…;9,9;…;…;…;…;…;…;…;…;125,1;143,1;…;…;12,8;…;…;…;…;…;2,1;85,5;31,1;58,6;…;…;…;…;…;…;83,5;30,7;57,4;…;…;75,9;12,7;7,7;3,7;11,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41026;41026;Mercatino Conca;;1.738;…;45,7;120,0;99,5;11,9;…;10,9;35,8;30,5;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;48,6;…;…;…;…;…;17,6;…;…;…;…;…;…;…;…;125,3;84,6;…;…;18,4;…;…;…;…;…;2,5;88,3;25,6;57,1;…;…;…;…;…;…;85,0;25,3;55,3;…;…;63,2;20,5;8,3;8,0;9,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41027;41027;Mombaroccio;;3.462;…;74,7;122,7;107,2;10,3;…;11,6;36,3;32,0;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;37,5;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;109,0;217,9;…;…;20,2;…;…;…;…;…;1,6;87,1;19,5;54,4;…;…;…;…;…;…;84,3;18,8;52,5;…;…;74,3;18,0;4,2;3,5;7,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41028;41028;Mondavio;;4.459;…;64,7;151,3;99,0;10,2;…;10,8;33,0;32,6;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;39,3;…;…;…;…;…;6,5;…;…;…;…;…;…;…;…;119,5;149,1;…;…;11,1;…;…;…;…;…;2,4;85,8;21,8;53,2;…;…;…;…;…;…;83,8;20,9;51,8;…;…;67,2;23,0;5,8;4,0;8,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41029;41029;Mondolfo;;5.617;…;53,4;245,9;96,9;10,1;…;12,4;32,4;38,2;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;45,9;…;…;…;…;…;15,9;…;…;…;…;…;…;…;…;117,9;201,3;…;…;9,9;…;…;…;…;…;1,9;82,7;20,3;50,9;…;…;…;…;…;…;80,2;18,2;48,6;…;…;55,2;26,7;9,4;8,7;10,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41030;41030;Montecalvo in Foglia;;1.506;…;61,1;82,6;107,7;11,9;…;8,9;33,7;26,6;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;38,3;…;…;…;…;…;2,1;…;…;…;…;…;…;…;…;120,5;191,4;…;…;16,0;…;…;…;…;…;1,1;86,9;32,4;60,1;…;…;…;…;…;…;85,4;31,9;59,1;…;…;73,9;20,6;3,1;2,3;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41031;41031;Monte Cerignone;;1.532;…;67,7;84,9;105,1;12,1;…;11,3;37,9;29,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;49,2;…;…;…;…;…;8,4;…;…;…;…;…;…;…;…;121,5;174,5;…;…;25,0;…;…;…;…;…;1,0;88,8;15,1;52,7;…;…;…;…;…;…;87,2;14,8;51,8;…;…;70,6;21,8;4,9;2,6;8,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41032;41032;Monteciccardo;;2.225;…;87,1;86,0;105,1;13,8;…;8,5;41,1;20,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;28,1;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;89,7;92,4;…;…;22,4;…;…;…;…;…;0,7;90,6;28,1;60,2;…;…;…;…;…;…;90,4;25,6;58,9;…;…;83,3;12,4;1,9;2,4;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41033;41033;Montecopiolo;;2.009;…;64,5;56,1;108,2;13,7;…;9,9;41,7;23,8;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;70,1;…;…;…;…;…;14,3;…;…;…;…;…;…;…;…;108,9;139,5;…;…;14,7;…;…;…;…;…;1,4;86,4;13,7;51,4;…;…;…;…;…;…;86,1;13,5;51,1;…;…;72,7;18,7;4,3;4,4;11,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41034;41034;Montefelcino;;3.957;…;77,0;102,3;107,1;10,3;…;10,4;33,4;31,1;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;43,7;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;125,6;157,5;…;…;17,3;…;…;…;…;…;1,4;88,2;9,9;50,3;…;…;…;…;…;…;85,8;9,6;48,9;…;…;78,4;15,6;4,1;1,9;12,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41035;41035;Monte Grimano Terme;;2.244;…;84,1;93,5;107,4;11,9;…;13,6;36,7;37,0;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;51,1;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;116,2;174,8;…;…;22,2;…;…;…;…;…;1,9;86,9;23,6;56,7;…;…;…;…;…;…;85,4;22,9;55,5;…;…;70,6;21,3;4,2;3,9;9,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41036;41036;Montelabbate;;2.935;…;54,4;150,0;105,1;11,7;…;10,8;34,7;31,1;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;42,0;…;…;…;…;…;7,1;…;…;…;…;…;…;…;…;133,4;202,2;…;…;15,2;…;…;…;…;…;1,5;90,3;42,2;66,4;…;…;…;…;…;…;88,2;36,5;62,5;…;…;65,8;23,7;5,2;5,2;2,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41037;41037;Montemaggiore al Metauro;;2.189;…;74,7;166,6;105,3;10,2;…;9,6;35,2;27,2;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;53,3;…;…;…;…;…;7,7;…;…;…;…;…;…;…;…;121,7;134,3;…;…;11,0;…;…;…;…;…;2,2;88,2;38,4;63,7;…;…;…;…;…;…;86,7;37,1;62,4;…;…;70,1;21,7;3,7;4,4;4,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41038;41038;Monte Porzio;;2.637;…;52,9;143,6;93,0;11,8;…;10,1;38,9;26,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;35,4;…;…;…;…;…;18,2;…;…;…;…;…;…;…;…;118,3;133,6;…;…;9,3;…;…;…;…;…;1,8;86,9;36,9;60,6;…;…;…;…;…;…;84,3;35,2;58,5;…;…;70,6;19,7;5,6;4,1;4,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41040;41040;Orciano di Pesaro;;3.394;…;54,8;142,7;98,8;11,3;…;10,6;38,8;27,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;35,4;…;…;…;…;…;18,9;…;…;…;…;…;…;…;…;118,7;220,1;…;…;11,4;…;…;…;…;…;2,3;85,0;32,7;58,6;…;…;…;…;…;…;83,1;31,4;57,0;…;…;62,0;23,0;5,9;9,1;7,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41041;41041;Peglio;;1.472;…;80,0;72,9;104,4;14,1;…;9,6;40,8;23,5;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;26,9;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;123,3;256,3;…;…;21,7;…;…;…;…;…;1,4;89,9;50,6;70,4;…;…;…;…;…;…;89,0;50,6;70,0;…;…;82,1;12,9;2,7;2,3;2,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41043;41043;Pergola;;12.686;…;55,6;111,8;98,7;9,9;…;11,1;32,5;34,2;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;39,7;…;…;…;…;…;16,4;…;…;…;…;…;…;…;…;111,7;116,3;…;…;13,8;…;…;…;…;…;3,1;83,5;20,6;51,7;…;…;…;…;…;…;81,2;19,7;50,1;…;…;58,0;28,4;7,6;6,0;11,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41044;41044;Pesaro;;54.113;…;27,4;426,6;94,8;9,7;…;11,8;30,6;38,6;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;28,0;…;…;…;…;…;38,1;…;…;…;…;…;…;…;…;112,4;154,7;…;…;8,1;…;…;…;…;…;7,4;79,6;28,9;53,3;…;…;…;…;…;…;75,6;26,9;50,3;…;…;30,9;32,9;22,0;14,1;19,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41045;41045;Petriano;;1.609;…;42,3;142,1;107,1;11,6;…;10,9;38,8;28,1;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;55,5;…;…;…;…;…;1,5;…;…;…;…;…;…;…;…;94,5;151,4;…;…;14,6;…;…;…;…;…;1,3;85,2;11,7;50,7;…;…;…;…;…;…;82,2;11,4;49,0;…;…;58,5;30,1;5,0;6,4;12,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41046;41046;Piagge;;1.259;…;65,6;145,9;99,5;11,0;…;13,1;33,3;39,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;38,3;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;115,2;205,4;…;…;17,6;…;…;…;…;…;1,6;87,7;36,9;61,6;…;…;…;…;…;…;84,7;35,9;59,7;…;…;80,9;12,3;3,8;3,0;3,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41047;41047;Piandimeleto;1961;2.971;…;56,6;72,3;110,1;13,3;…;10,2;41,2;24,7;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;46,5;…;…;…;…;…;1,7;…;…;…;…;…;…;…;…;121,7;181,8;…;…;18,7;…;…;…;…;…;1,7;87,9;16,4;54,1;…;…;…;…;…;…;87,2;15,7;53,4;…;…;77,1;14,0;4,7;4,3;4,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41048;41048;Pietrarubbia;;1.047;…;79,9;80,2;114,1;12,4;…;11,4;38,3;29,9;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;45,6;…;…;…;…;…;7,0;…;…;…;…;…;…;…;…;106,2;136,0;…;…;17,4;…;…;…;…;…;2,2;85,2;5,4;46,9;…;…;…;…;…;…;83,4;4,6;45,6;…;…;62,1;27,9;5,1;4,9;15,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41049;41049;Piobbico;;2.168;…;60,9;45,0;98,9;9,5;…;13,6;31,9;42,4;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;52,0;…;…;…;…;…;7,1;…;…;…;…;…;…;…;…;100,1;133,3;…;…;16,9;…;…;…;…;…;2,2;79,8;18,0;48,8;…;…;…;…;…;…;78,5;16,9;47,6;…;…;59,6;27,8;7,2;5,4;11,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41050;41050;Saltara;;2.256;…;54,3;226,3;96,3;8,5;…;13,0;31,2;41,5;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;43,1;…;…;…;…;…;2,3;…;…;…;…;…;…;…;…;100,3;148,8;…;…;11,4;…;…;…;…;…;2,5;83,7;23,6;53,0;…;…;…;…;…;…;80,6;20,8;50,0;…;…;54,5;26,3;8,3;10,9;10,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41051;41051;San Costanzo;;5.251;…;65,4;129,0;98,8;10,1;…;10,5;32,9;31,9;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;40,5;…;…;…;…;…;7,2;…;…;…;…;…;…;…;…;101,1;163,3;…;…;12,8;…;…;…;…;…;0,9;88,0;29,1;58,0;…;…;…;…;…;…;86,9;28,8;57,3;…;…;72,8;19,0;3,1;5,1;2,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41052;41052;San Giorgio di Pesaro;;2.275;…;66,7;109,0;104,0;11,3;…;9,8;37,8;25,9;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;39,5;…;…;…;…;…;8,9;…;…;…;…;…;…;…;…;121,8;100,3;…;…;13,5;…;…;…;…;…;1,7;87,7;33,2;61,1;…;…;…;…;…;…;86,2;32,9;60,2;…;…;74,1;18,6;4,5;2,8;4,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;11;41;41054;41054;San Lorenzo in Campo;;4.138;…;54,7;144,2;96,9;10,1;…;11,9;32,4;36,6;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;42,6;…;…;…;…;…;17,8;…;…;…;…;…;…;…;…;103,6;139,6;…;…;12,6;…;…;…;…;…;2,6;83,5;26,6;54,8;…;…;…;…;…;…;82,1;25,4;53,6;…;…;61,3;24,0;6,4;8,3;7,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
