Territorio;nessun titolo di studio;licenza di scuola elementare;licenza di scuola media inferiore o di avviamento professionale;diploma di istruzione secondaria di II grado o di qualifica professionale (corso di 3-4 anni) compresi IFTS;diploma di tecnico superiore ITS o titolo di studio terziario di primo livello;titolo di studio terziario di secondo livello e dottorato di ricerca;totale
        Cintano;10;38;72;72;11;24;227
        Cinzano;11;48;88;132;10;32;321
        Ciriè;706;2824;5204;6362;600;1459;17155
        Claviere;1;23;44;91;5;24;187
        Coassolo Torinese;41;212;483;503;43;112;1394
        Coazze;97;490;921;1155;88;213;2963
        Collegno;1776;6966;13981;17424;1734;4262;46142
        Colleretto Castelnuovo;12;46;91;115;6;21;290
        Colleretto Giacosa;9;82;163;238;22;38;550
        Condove;136;709;1335;1589;132;346;4247
        Corio;109;591;1004;1080;69;162;3014
        Cossano Canavese;17;91;143;175;17;23;466
        Cuceglio;26;133;328;341;28;64;920
        Cumiana;255;1145;2271;2759;266;651;7346
        Cuorgnè;394;1609;3015;3119;284;565;8985
        Druento;314;1298;2624;3081;268;577;8162
        Exilles;3;45;75;97;5;16;241
        Favria;227;879;1607;1621;137;281;4752
        Feletto;103;391;724;694;56;108;2075
        Fenestrelle;12;95;145;181;19;39;491
        Fiano;86;363;774;941;94;226;2484
        Fiorano Canavese;18;145;232;265;21;53;733
        Foglizzo;96;359;673;795;70;134;2126
        Forno Canavese;153;663;1097;973;77;164;3126
        Frassinetto;3;64;105;86;1;5;264
        Front;59;294;527;499;41;95;1515
        Frossasco;113;487;863;923;94;213;2693
        Garzigliana;12;118;178;167;10;23;508
        Gassino Torinese;352;1433;2688;3209;317;766;8764
        Germagnano;30;192;392;400;29;60;1103
        Giaglione;10;92;184;231;22;44;583
        Giaveno;557;2395;5067;5476;487;1192;15173
        Givoletto;163;476;1071;1467;115;323;3614
        Gravere;20;96;225;250;19;36;646
        Groscavallo;3;55;56;64;2;11;191
        Grosso;37;175;267;357;33;68;937
        Grugliasco;1398;5660;10680;12721;1272;2596;34325
        Ingria;1;10;14;9;2;4;39
        Inverso Pinasca;32;144;266;198;17;16;673
        Isolabella;14;75;123;120;8;23;363
        Issiglio;13;76;127;115;14;20;365
        Ivrea;780;3015;6001;8101;929;3079;21904
        La Cassa;83;226;528;642;52;126;1657
        La Loggia;339;1223;2670;2969;277;509;7987
        Lanzo Torinese;176;676;1467;1733;173;423;4648
        Lauriano;49;247;428;495;46;101;1364
        Leini;688;2385;5014;5404;487;884;14861
        Lemie;3;48;65;55;5;4;180
        Lessolo;67;314;575;615;49;99;1718
        Levone;14;65;127;170;14;22;412
        Locana;43;320;449;484;29;51;1376
        Lombardore;50;267;567;567;53;101;1605
        Lombriasco;28;191;326;345;20;59;969
        Loranzè;44;174;341;387;46;88;1080
        Lugnacco;6;53;79;154;9;33;334
        Luserna San Giovanni;300;1275;2312;2318;166;440;6811
        Lusernetta;14;88;168;151;25;17;463
        Lusigliè;19;91;179;201;14;25;529
        Macello;48;205;384;378;29;47;1091
        Maglione;9;71;115;147;13;39;394
        Mappano;253;1051;2415;2506;206;360;6791
        Marentino;45;204;333;463;45;136;1226
        Massello;..;9;18;23;..;2;52
        Mathi;142;658;1210;1297;96;227;3630
        Mattie;16;143;210;213;22;25;629
        Mazzè;138;660;1203;1420;117;283;3819
        Meana di Susa;26;125;254;303;21;51;780
        Mercenasco;46;194;365;441;28;60;1134
        Meugliano;1;18;27;22;1;4;73
        Mezzenile;16;155;257;269;15;45;757
        Mombello di Torino;8;57;124;136;13;39;377
        Mompantero;16;119;209;207;18;33;602
        Monastero di Lanzo;8;57;125;112;7;19;328
        Moncalieri;2158;8113;15714;18692;2023;6002;52702
        Moncenisio;..;..;11;17;..;4;32
        Montaldo Torinese;18;104;200;251;31;65;669
        Montalenghe;27;134;298;376;24;66;925
        Montalto Dora;130;445;993;1236;121;271;3196
        Montanaro;211;979;1571;1672;115;253;4801
        Monteu da Po;35;135;270;269;23;47;779
        Moriondo Torinese;27;143;215;329;24;54;792
        Nichelino;2054;8138;14957;14986;1307;2310;43751
        Noasca;5;36;40;29;1;3;114
        Nole;258;1085;2024;2306;214;437;6323
        Nomaglio;4;64;89;93;6;13;269
        None;303;1278;2623;2592;244;378;7417
        Novalesa;22;108;152;189;17;26;513
        Oglianico;54;278;417;476;49;93;1367
        Orbassano;892;3571;7216;7612;704;1495;21489
        Orio Canavese;23;137;224;279;22;47;731
        Osasco;36;172;349;399;29;76;1061
        Osasio;38;149;288;304;16;53;848
        Oulx;106;378;938;1301;108;305;3135
        Ozegna;39;188;385;412;31;68;1123
        Palazzo Canavese;21;135;245;289;26;68;784
        Pancalieri;82;399;663;603;51;112;1910
        Parella;12;59;107;163;14;48;403
        Pavarolo;42;137;297;366;38;150;1030
        Pavone Canavese;148;602;1127;1278;119;322;3596
        Pecco;6;37;59;93;6;12;213
        Pecetto Torinese;125;472;822;1378;167;781;3745
        Perosa Argentina;95;624;1109;964;77;125;2994
        Perosa Canavese;15;68;156;200;20;33;492
        Perrero;23;157;232;168;17;16;613
        Pertusio;26;132;229;257;21;43;708
        Pessinetto;18;94;205;212;17;39;585
        Pianezza;546;2050;4183;5391;540;1267;13976
        Pinasca;90;546;908;950;91;149;2733
        Pinerolo;1315;5168;10285;11632;1263;3543;33206
        Pino Torinese;278;830;1631;2814;359;1994;7906
        Piobesi Torinese;112;556;1193;1276;112;255;3504
        Piossasco;705;2575;5762;5942;522;1222;16727
        Piscina;138;567;1096;1106;86;166;3158
        Piverone;34;156;381;501;43;150;1264
        Poirino;370;1642;3132;3351;306;624;9425
        Pomaretto;29;207;336;292;24;58;946
        Pont Canavese;127;578;1086;1043;69;176;3078
        Porte;38;167;344;315;19;68;950
        Pragelato;36;69;209;291;23;59;687
        Prali;2;54;84;77;6;6;229
        Pralormo;70;312;533;640;60;107;1722
        Pramollo;10;44;83;66;5;4;212
        Prarostino;54;204;386;409;47;112;1211
        Prascorsano;30;150;264;229;16;21;710
        Pratiglione;16;116;174;151;12;18;486
        Quagliuzzo;4;29;80;148;10;42;313
        Quassolo;13;70;110;115;6;14;328
        Quincinetto;44;215;322;310;21;53;965
        Reano;51;234;483;626;54;175;1622
        Ribordone;1;20;15;11;..;1;48
        Riva presso Chieri;196;665;1341;1573;183;329;4286
        Rivalba;44;176;301;420;43;99;1083
        Rivalta di Torino;760;2696;5806;6886;655;1517;18319
        Rivara;100;450;840;810;59;111;2369
        Rivarolo Canavese;478;1899;3622;4169;396;937;11501
        Rivarossa;51;199;482;553;54;144;1483
        Rivoli;1735;7245;13539;16017;1712;4408;44656
        Robassomero;99;427;936;1097;101;217;2876
        Rocca Canavese;52;270;563;586;43;84;1597
        Roletto;81;279;574;679;81;186;1880
        Romano Canavese;82;413;777;960;76;175;2483
        Ronco Canavese;8;83;91;87;6;10;285
        Rondissone;84;316;621;570;43;81;1714
        Rorà;9;39;81;81;4;11;225
        Rosta;167;553;1139;1758;169;638;4423
        Roure;29;180;245;249;24;35;762
        Rubiana;101;308;751;829;72;177;2238
        Rueglio;21;131;237;245;18;63;715
        Salassa;62;314;588;618;70;97;1749
        Salbertrand;25;70;199;209;23;40;566
        Salerano Canavese;13;62;122;159;21;64;440
        Salza di Pinerolo;4;21;29;16;..;5;75
        Samone;53;200;467;545;50;163;1478
        San Benigno Canavese;263;894;1746;2077;164;350;5493
        San Carlo Canavese;138;611;1099;1420;126;344;3738
        San Colombano Belmonte;17;46;125;115;7;15;324
        San Didero;12;73;179;204;10;35;513
        San Francesco al Campo;155;757;1485;1639;124;304;4464
        San Germano Chisone;69;335;576;531;48;104;1663
        San Gillio;92;417;861;1124;113;249;2856
        San Giorgio Canavese;93;392;747;894;82;194;2401
        San Giorio di Susa;37;169;312;312;27;56;913
        San Giusto Canavese;134;547;1000;1111;81;224;3096
        San Martino Canavese;18;140;242;278;24;63;765
        San Maurizio Canavese;381;1402;2943;3559;352;750;9386
        San Mauro Torinese;636;2419;4979;6693;761;1971;17458
        San Pietro Val Lemina;57;193;355;521;54;149;1329
        San Ponso;5;48;93;72;5;16;239
        San Raffaele Cimena;99;469;899;1056;109;278;2910
        San Sebastiano da Po;56;310;566;682;57;135;1806
        San Secondo di Pinerolo;122;588;993;1188;136;345;3372
        Sangano;125;550;1081;1275;110;333;3474
        Sant'Ambrogio di Torino;191;713;1543;1482;127;279;4335
        Sant'Antonino di Susa;170;685;1373;1323;115;233;3899
        Santena;440;1717;3324;3456;267;575;9778
        Sauze di Cesana;7;22;56;98;9;32;224
        Sauze d'Oulx;36;109;308;421;45;123;1042
        Scalenghe;109;540;1137;1032;67;154;3039
        Scarmagno;35;133;244;273;21;70;776
        Sciolze;51;200;428;531;47;130;1387
        Sestriere;31;79;251;369;49;103;881
        Settimo Rottaro;13;85;135;183;11;21;448
        Settimo Torinese;1903;7671;14806;15749;1345;2408;43882
        Settimo Vittone;56;270;478;493;34;88;1419
        Sparone;30;202;311;288;32;33;896
        Strambinello;13;49;88;76;10;14;250
        Strambino;237;986;1771;2226;204;439;5862
        Susa;237;1048;1951;2049;167;381;5833
        Tavagnasco;27;142;278;255;9;37;748
        Torino;33035;112925;225293;278218;32812;118461;800744
        Torrazza Piemonte;108;454;910;972;95;175;2713
        Torre Canavese;15;82;178;218;23;55;571
        Torre Pellice;137;665;1352;1553;149;424;4280
        Trana;144;524;1150;1344;115;276;3552
        Trausella;1;22;37;51;1;4;116
        Traversella;12;72;109;98;8;10;309
        Traves;10;81;162;197;14;30;494
        Trofarello;372;1626;3005;3763;391;944;10101
        Usseaux;4;39;65;57;6;5;176
        Usseglio;5;38;60;71;7;9;189
        Vaie;54;222;461;478;42;54;1310
        Val della Torre;134;541;1236;1372;111;264;3658
        Val di Chy;..;..;..;..;..;..;..
        Valchiusa;..;..;..;..;..;..;..
        Valgioie;33;128;269;350;29;52;860
        Vallo Torinese;31;131;202;282;16;61;723
        Valperga;110;521;898;997;79;192;2797
        Valprato Soana;4;18;30;38;2;2;94
        Varisella;24;140;273;287;15;45;784
        Vauda Canavese;48;237;447;471;44;110;1357
        Venaria Reale;1287;4900;10348;11500;1076;2165;31276
        Venaus;30;178;307;279;24;24;842
        Verolengo;173;893;1391;1631;136;253;4476
        Verrua Savoia;53;216;420;494;32;101;1315
        Vestignè;24;132;249;278;24;55;762
        Vialfrè;11;39;64;78;10;19;221
        Vico Canavese;30;161;272;253;19;67;802
        Vidracco;13;51;109;231;28;58;490
        Vigone;207;938;1759;1522;118;243;4787
        Villafranca Piemonte;182;867;1486;1446;107;207;4295
        Villanova Canavese;41;193;357;401;32;88;1111
        Villar Dora;98;391;854;1012;88;221;2662
        Villar Focchiardo;67;321;605;696;55;103;1846
        Villar Pellice;33;209;349;350;27;42;1009
        Villar Perosa;161;697;1366;1280;104;224;3832
        Villarbasse;105;395;877;1269;134;440;3219
        Villareggia;28;173;279;352;32;67;931
        Villastellone;175;727;1401;1616;142;273;4333
        Vinovo;538;2072;4121;5162;503;1301;13696
        Virle Piemonte;46;185;386;374;27;63;1080
        Vische;50;221;388;419;35;73;1185
        Vistrorio;11;91;136;192;21;46;497
        Viù;36;193;355;320;21;39;964
        Volpiano;607;2305;4735;5175;412;961;14195
        Volvera;344;1301;2823;2771;235;429;7903
      Vercelli;5964;31574;49755;55550;4828;11810;159479
        Alagna Valsesia;4;70;129;157;12;37;409
        Albano Vercellese;11;63;110;90;4;17;295
        Alice Castello;83;493;801;802;71;150;2400
        Alto Sermenza;1;42;46;50;5;8;152
        Arborio;39;196;266;248;18;45;812
        Asigliano Vercellese;51;239;392;508;54;78;1322
        Balmuccia;6;22;31;33;3;6;101
        Balocco;10;48;65;71;8;3;205
        Bianzè;82;371;590;621;48;94;1805
        Boccioleto;1;67;56;37;3;4;168
        Borgo d'Ale;67;516;709;716;65;145;2217
        Borgo Vercelli;80;417;586;766;54;169;2072
        Borgosesia;414;2601;3783;3781;375;955;11908
        Buronzo;26;173;252;287;17;54;809
        Campertogno;1;48;62;71;12;22;216
        Carcoforo;1;21;19;21;1;6;69
        Caresana;33;214;341;340;23;55;1006
        Caresanablot;32;165;277;421;43;108;1046
        Carisio;16;178;218;266;20;41;738
        Casanova Elvo;4;45;82;69;2;4;206
        Cellio con Breia;26;190;302;321;26;71;936
        Cervatto;1;8;15;26;4;3;57
        Cigliano;137;764;1290;1533;143;276;4143
        Civiasco;6;46;77;83;9;10;231
        Collobiano;2;11;27;31;5;6;82
        Costanzana;25;170;220;242;15;38;710
        Cravagliana;3;56;85;89;3;8;244
        Crescentino;300;1529;2481;2439;152;323;7223
        Crova;12;84;144;111;13;17;381
        Desana;47;196;288;363;22;62;978
        Fobello;5;52;61;54;7;9;188
        Fontanetto Po;32;236;346;358;23;45;1039
        Formigliana;18;101;161;158;10;12;460
        Gattinara;302;1516;2555;2398;202;366;7338
        Ghislarengo;41;214;287;189;8;31;769
        Greggio;16;69;125;99;5;15;329
        Guardabosone;8;71;97;111;14;25;325
        Lamporo;11;123;188;141;8;17;488
        Lenta;30;164;265;248;27;47;780
        Lignana;16;106;143;204;15;30;513
        Livorno Ferraris;149;802;1319;1364;109;226;3968
        Lozzolo;24;177;266;248;21;33;769
        Mollia;..;16;34;31;2;8;91
        Moncrivello;46;259;414;439;53;84;1294
        Motta de' Conti;30;179;244;221;20;35;729
        Olcenengo;20;127;208;280;25;45;705
        Oldenico;11;43;61;78;5;9;207
        Palazzolo Vercellese;49;227;401;366;42;44;1128
        Pertengo;8;63;75;96;11;17;270
        Pezzana;48;214;366;457;42;68;1195
        Pila;5;25;40;49;4;7;130
        Piode;3;31;60;69;5;5;172
        Postua;17;118;174;193;12;30;544
        Prarolo;25;143;182;261;18;41;670
        Quarona;111;865;1197;1274;99;191;3737
        Quinto Vercellese;11;76;116;123;12;17;354
        Rassa;..;16;15;24;1;6;62
        Rimella;2;36;45;40;2;5;130
        Riva Valdobbia;5;46;80;88;5;24;248
        Rive;10;95;153;142;5;14;419
        Roasio;84;428;727;785;71;106;2201
        Ronsecco;19;116;154;193;8;24;513
        Rossa;4;42;77;34;6;10;173
        Rovasenda;23;182;311;291;19;36;861
        Salasco;12;40;59;69;4;11;195
        Sali Vercellese;2;24;24;37;6;8;101
        Saluggia;145;713;1176;1339;84;213;3670
        San Germano Vercellese;55;318;484;481;34;68;1439
        San Giacomo Vercellese;11;70;95;83;5;17;280
        Santhià;303;1535;2441;2751;245;552;7827
        Scopa;22;86;118;114;17;13;369
        Scopello;8;59;120;116;15;28;345
        Serravalle Sesia;218;992;1556;1447;124;233;4569
        Stroppiana;25;236;328;400;29;76;1094
        Tricerro;25;122;202;248;15;34;646
        Trino;296;1359;2066;2171;166;387;6445
        Tronzano Vercellese;138;642;1032;1123;90;162;3186
        Valduggia;55;444;674;564;31;91;1858
        Varallo;236;1314;2165;2219;171;536;6640
        Vercelli;1659;7139;11933;15975;1597;4771;43072
        Villarboit;15;97;123;140;7;20;402
        Villata;37;338;421;527;43;86;1452
        Vocca;3;29;53;52;2;11;149
      Novara;12763;59873;106294;118081;11802;29996;338809
        Agrate Conturbia;52;222;430;548;60;139;1451
        Ameno;29;149;297;277;38;110;899
        Armeno;70;453;731;630;58;121;2062
        Arona;439;2198;3730;4470;480;1631;12947
        Barengo;23;165;256;223;29;62;758
        Bellinzago Novarese;320;1638;2885;3105;287;547;8781
        Biandrate;49;209;384;418;31;75;1165
        Boca;32;225;413;343;19;70;1101
        Bogogno;43;226;351;390;37;119;1166
        Bolzano Novarese;36;202;387;378;40;77;1119
        Borgo Ticino;210;932;1533;1603;124;245;4645
        Borgolavezzaro;66;413;648;581;53;115;1876
        Borgomanero;731;3501;6196;6776;737;1821;19761
        Briga Novarese;106;533;887;876;79;165;2645
        Briona;43;225;328;378;32;63;1068
        Caltignaga;91;425;736;836;73;155;2316
        Cameri;347;1765;3263;3605;369;610;9959
        Carpignano Sesia;81;471;721;842;81;155;2351
        Casalbeltrame;32;173;287;294;30;53;869
        Casaleggio Novara;29;146;279;307;21;51;833
        Casalino;49;294;477;459;35;74;1387
        Casalvolone;28;169;270;277;19;29;791
        Castellazzo Novarese;8;59;94;96;10;16;283
        Castelletto sopra Ticino;339;1556;2968;3146;281;720;9009
        Cavaglietto;12;84;101;134;10;20;361
        Cavaglio d'Agogna;43;228;376;349;19;64;1079
        Cavallirio;44;207;423;424;45;74;1217
        Cerano;250;1209;2065;2077;165;391;6156
        Colazza;14;64;138;159;15;35;425
        Comignago;59;182;377;420;36;94;1167
        Cressa;57;282;476;486;39;114;1454
        Cureggio;83;445;846;810;86;148;2418
        Divignano;62;267;484;407;29;41;1290
        Dormelletto;94;410;765;824;78;211;2381
        Fara Novarese;64;393;559;672;58;146;1892
        Fontaneto d'Agogna;82;502;829;805;65;179;2461
        Galliate;601;2584;4463;4974;514;1103;14239
        Garbagna Novarese;50;211;407;482;51;94;1294
        Gargallo;55;360;592;500;57;82;1645
        Gattico;95;580;1011;1063;111;230;3089
        Gattico-Veruno;..;..;..;..;..;..;..
        Ghemme;103;620;1070;1148;88;224;3253
        Gozzano;189;1113;1839;1652;144;287;5223
        Granozzo con Monticello;40;261;426;434;35;71;1267
        Grignasco;147;915;1409;1328;120;263;4182
        Invorio;137;741;1349;1383;141;291;4042
        Landiona;20;135;191;158;13;31;548
        Lesa;92;327;596;734;81;243;2073
        Maggiora;50;284;530;529;41;102;1535
        Mandello Vitta;5;40;73;72;8;14;212
        Marano Ticino;68;318;526;480;47;84;1523
        Massino Visconti;36;186;321;347;32;92;1014
        Meina;62;334;692;892;86;216;2281
        Mezzomerico;44;195;353;398;37;81;1108
        Miasino;27;172;240;231;30;63;763
        Momo;79;500;822;753;67;129;2349
        Nebbiuno;49;271;480;660;50;174;1683
        Nibbiola;32;172;257;231;19;61;772
        Novara;3637;14365;26997;34679;3930;12113;95721
        Oleggio;503;2533;4040;4461;464;907;12907
        Oleggio Castello;64;367;625;682;79;192;2009
        Orta San Giulio;36;197;374;437;58;174;1276
        Paruzzaro;65;326;611;727;67;171;1967
        Pella;23;194;272;304;39;57;889
        Pettenasco;27;216;393;481;49;129;1295
        Pisano;23;145;239;280;33;37;757
        Pogno;62;328;511;352;18;40;1310
        Pombia;89;367;697;689;45;103;1990
        Prato Sesia;62;334;568;610;63;102;1739
        Recetto;36;179;286;274;31;56;862
        Romagnano Sesia;132;669;1160;1302;115;235;3613
        Romentino;218;866;1681;1762;145;326;4997
        San Maurizio d'Opaglio;126;594;1065;861;60;115;2821
        San Nazzaro Sesia;22;132;251;212;15;48;680
        San Pietro Mosezzo;62;363;560;636;41;118;1779
        Sillavengo;16;102;199;170;15;27;528
        Sizzano;43;284;422;437;39;102;1326
        Soriso;25;148;241;219;20;47;699
        Sozzago;40;174;322;364;25;50;975
        Suno;93;475;861;858;71;208;2566
        Terdobbiate;19;83;176;130;6;26;440
        Tornaco;20;180;281;289;30;63;863
        Trecate;846;3193;6289;6477;621;1255;18680
        Vaprio d'Agogna;18;174;353;310;34;53;941
        Varallo Pombia;204;972;1523;1510;104;226;4539
        Veruno;52;286;579;619;69;144;1748
        Vespolate;56;414;671;581;45;128;1895
        Vicolungo;39;164;249;307;19;48;826
        Vinzaglio;10;115;171;193;17;27;533
      Cuneo;18983;103849;175172;184700;19372;39791;541866
        Acceglio;6;30;48;56;5;7;152
        Aisone;4;56;66;77;6;6;215
        Alba;961;5277;8519;10194;1184;3008;29143
        Albaretto della Torre;6;58;68;71;5;7;215
        Alto;4;21;54;35;1;5;120
        Argentera;1;13;30;18;4;2;68
        Arguello;11;37;74;49;5;9;184
        Bagnasco;32;184;304;342;21;56;939
        Bagnolo Piemonte;249;1212;1994;1692;150;254;5551
        Baldissero d'Alba;39;213;345;316;35;46;994
        Barbaresco;20;125;155;197;29;51;577
        Barge;323;1579;2452;2049;183;352;6937
        Barolo;19;105;179;259;24;60;646
        Bastia Mondovì;17;136;222;188;17;29;609
        Battifollo;6;65;62;68;7;3;211
        Beinette;142;563;1039;1053;127;184;3107
        Bellino;..;27;38;35;5;2;106
        Belvedere Langhe;8;75;127;97;11;19;337
        Bene Vagienna;144;691;1116;1083;122;199;3354
        Benevello;21;90;138;150;16;21;436
        Bergolo;1;16;11;22;3;2;55
        Bernezzo;147;624;1226;1310;173;231;3710
        Bonvicino;1;23;29;31;1;9;94
        Borgo San Dalmazzo;397;1819;3536;4263;438;993;11445
        Borgomale;7;69;131;114;7;25;353
        Bosia;5;42;61;50;3;8;169
        Bossolasco;20;107;213;200;19;40;598
        Boves;296;1691;3073;3082;334;589;9063
        Bra;1041;4886;8652;9414;1006;2149;27147
        Briaglia;9;41;95;109;9;22;285
        Briga Alta;..;6;11;15;..;8;40
        Brondello;27;57;116;60;2;9;271
        Brossasco;32;253;353;289;24;42;993
        Busca;319;1802;3146;3074;348;537;9226
        Camerana;17;138;157;207;17;35;571
        Camo;5;51;59;51;6;6;178
        Canale;199;1062;1718;1765;149;289;5181
        Canosio;2;20;28;23;1;4;78
        Caprauna;1;34;17;36;1;6;95
        Caraglio;222;1136;2115;2160;228;422;6282
        Caramagna Piemonte;101;608;967;914;67;129;2786
        Cardè;44;234;386;331;24;37;1056
        Carrù;146;822;1308;1400;144;227;4046
        Cartignano;3;39;57;47;4;14;164
        Casalgrasso;60;282;453;466;34;45;1340
        Castagnito;93;342;610;754;76;120;1995
        Casteldelfino;2;40;50;42;2;8;144
        Castellar;3;34;63;56;7;16;179
        Castelletto Stura;44;239;448;401;42;59;1233
        Castelletto Uzzone;6;72;97;105;7;15;302
        Castellinaldo d'Alba;30;181;302;281;30;30;854
        Castellino Tanaro;9;72;89;93;5;11;279
        Castelmagno;1;13;27;13;1;2;57
        Castelnuovo di Ceva;6;22;27;39;..;4;98
        Castiglione Falletto;11;111;204;237;24;56;643
        Castiglione Tinella;24;215;229;244;27;36;775
        Castino;16;100;159;142;13;21;451
        Cavallerleone;31;133;223;186;10;41;624
        Cavallermaggiore;171;971;1696;1662;184;311;4995
        Celle di Macra;..;22;25;25;2;7;80
        Centallo;243;1275;2263;2053;208;332;6374
        Ceresole Alba;66;360;692;649;60;95;1922
        Cerretto Langhe;10;103;143;130;12;22;419
        Cervasca;140;788;1477;1714;185;390;4694
        Cervere;70;441;759;640;58;93;2061
        Ceva;245;922;1706;1806;175;360;5214
        Cherasco;302;1496;2793;2938;304;588;8420
        Chiusa di Pesio;126;686;1171;1088;106;206;3383
        Cigliè;7;40;53;53;6;10;169
        Cissone;3;17;26;27;5;2;80
        Clavesana;28;193;255;237;15;25;753
        Corneliano d'Alba;62;397;630;687;77;106;1959
        Cortemilia;67;476;627;775;66;122;2133
        Cossano Belbo;28;255;298;232;27;45;885
        Costigliole Saluzzo;120;615;1079;973;94;144;3025
        Cravanzana;9;72;118;115;10;18;342
        Crissolo;3;37;55;44;1;16;156
        Cuneo;1683;8213;14923;18845;2490;5994;52148
        Demonte;53;399;619;617;54;88;1829
        Diano d'Alba;111;595;1028;1233;120;259;3346
        Dogliani;154;874;1483;1485;139;272;4406
        Dronero;253;1277;2160;2114;222;449;6474
        Elva;5;25;28;20;1;3;82
        Entracque;22;152;270;266;32;62;803
        Envie;72;463;683;507;36;74;1835
        Farigliano;58;360;553;526;45;87;1629
        Faule;19;81;147;155;15;23;440
        Feisoglio;7;82;107;87;5;7;295
        Fossano;774;4315;7171;7655;900;1839;22653
