AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;5;23;23011;23011;Bosco Chiesanuova;;3.891;…;67,2;60,1;101,1;12,5;…;11,4;38,5;29,7;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;78,1;…;…;…;…;…;26,3;…;…;…;…;…;…;…;…;89,8;149,8;…;…;2,3;…;…;…;…;…;1,0;86,4;10,6;48,3;…;…;…;…;…;…;83,6;10,4;46,8;…;…;53,8;27,1;8,8;10,3;32,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23012;23012;Bovolone;;7.601;…;54,5;183,6;101,6;11,3;…;10,1;35,8;28,3;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;33,9;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;109,1;159,6;…;…;6,8;…;…;…;…;…;1,9;83,6;32,3;57,8;…;…;…;…;…;…;81,1;30,6;55,7;…;…;49,6;33,5;6,1;10,8;7,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23013;23013;Brentino Belluno;;1.635;…;21,2;63,0;109,6;10,5;…;9,1;37,2;24,5;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;55,6;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;107,2;208,1;…;…;3,6;…;…;…;…;…;0,9;85,6;10,2;49,0;…;…;…;…;…;…;84,0;10,0;48,1;…;…;58,7;28,3;4,8;8,1;10,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23014;23014;Brenzone;;2.339;…;31,6;46,7;86,2;8,8;…;17,5;29,7;58,7;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;76,2;…;…;…;…;…;24,2;…;…;…;…;…;…;…;…;106,9;93,7;…;…;4,4;…;…;…;…;…;3,4;82,5;26,0;51,7;…;…;…;…;…;…;78,9;25,6;49,8;…;…;43,4;26,3;19,5;10,9;54,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23015;23015;Bussolengo;1981;6.457;…;37,3;253,2;97,9;11,8;…;9,8;37,7;26,0;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;34,7;…;…;…;…;…;20,6;…;…;…;…;…;…;…;…;123,2;252,5;…;…;4,1;…;…;…;…;…;2,2;83,4;17,0;49,6;…;…;…;…;…;…;79,7;16,2;47,4;…;…;41,5;37,8;7,8;12,9;18,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23016;23016;Buttapietra;;3.447;…;64,0;200,5;102,4;11,0;…;9,3;37,4;24,8;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;32,4;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;142,4;197,0;…;…;5,7;…;…;…;…;…;1,1;84,1;31,7;58,2;…;…;…;…;…;…;79,6;27,4;53,8;…;…;56,6;31,3;4,9;7,3;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23017;23017;Caldiero;;3.240;…;43,2;310,9;99,3;9,7;…;11,7;31,8;36,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;39,3;…;…;…;…;…;13,8;…;…;…;…;…;…;…;…;95,9;142,8;…;…;4,7;…;…;…;…;…;2,2;81,0;23,6;52,2;…;…;…;…;…;…;76,7;19,7;48,1;…;…;39,0;37,4;10,2;13,4;9,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23018;23018;Caprino Veronese;;7.148;…;51,5;151,0;97,0;10,0;…;13,7;33,5;40,8;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;54,6;…;…;…;…;…;12,1;…;…;…;…;…;…;…;…;108,4;209,0;…;…;5,9;…;…;…;…;…;2,2;81,0;14,1;46,9;…;…;…;…;…;…;76,4;12,7;43,9;…;…;42,1;35,9;10,4;11,6;19,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23019;23019;Casaleone;;6.474;…;57,4;169,1;98,4;11,9;…;10,7;35,4;30,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;53,5;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;115,0;125,3;…;…;9,6;…;…;…;…;…;0,8;85,1;41,6;63,2;…;…;…;…;…;…;81,5;39,1;60,1;…;…;75,9;14,9;2,8;6,4;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23020;23020;Castagnaro;;6.733;…;57,3;193,8;101,3;11,0;…;10,4;37,6;27,7;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;56,9;…;…;…;…;…;0,9;…;…;…;…;…;…;…;…;132,3;128,9;…;…;7,8;…;…;…;…;…;1,8;82,6;35,2;58,8;…;…;…;…;…;…;80,6;33,2;56,8;…;…;74,2;14,0;4,7;7,1;5,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23021;23021;Castel d'Azzano;;2.893;…;37,3;298,2;104,9;10,9;…;10,7;34,3;31,1;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;40,5;…;…;…;…;…;1,0;…;…;…;…;…;…;…;…;127,1;201,1;…;…;5,0;…;…;…;…;…;1,3;86,5;28,6;58,2;…;…;…;…;…;…;83,0;23,5;53,9;…;…;45,2;35,3;7,4;12,2;5,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23022;23022;Castelnuovo del Garda;;6.143;…;42,9;177,9;99,6;10,6;…;11,8;35,0;33,8;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;29,8;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;118,4;160,1;…;…;8,3;…;…;…;…;…;2,2;83,6;12,5;47,8;…;…;…;…;…;…;80,4;11,8;45,9;…;…;42,4;37,2;12,8;7,7;18,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23023;23023;Cavaion Veronese;;2.320;…;53,3;180,7;100,7;12,2;…;12,1;36,4;33,3;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;35,7;…;…;…;…;…;2,5;…;…;…;…;…;…;…;…;127,7;178,8;…;…;7,1;…;…;…;…;…;1,8;87,5;25,1;56,4;…;…;…;…;…;…;85,0;22,3;53,8;…;…;55,1;28,8;6,0;10,2;11,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23024;23024;Cazzano di Tramigna;;1.880;…;57,6;153,2;103,0;9,2;…;15,1;28,9;52,2;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;67,8;…;…;…;…;…;1,4;…;…;…;…;…;…;…;…;118,5;155,7;…;…;1,2;…;…;…;…;…;2,3;89,5;22,0;56,0;…;…;…;…;…;…;88,6;21,8;55,4;…;…;71,2;15,0;3,7;10,1;6,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23025;23025;Cerea;;11.531;…;53,9;163,8;95,0;11,6;…;12,4;34,1;36,3;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;46,6;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;95,7;171,2;…;…;8,8;…;…;…;…;…;2,0;82,7;36,5;58,9;…;…;…;…;…;…;79,9;34,4;56,5;…;…;54,7;29,1;6,1;10,2;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23026;23026;Cerro Veronese;;1.026;…;72,2;100,9;103,6;10,8;…;13,4;36,4;36,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;81,0;…;…;…;…;…;1,2;…;…;…;…;…;…;…;…;112,4;256,9;…;…;1,5;…;…;…;…;…;1,2;87,8;15,2;52,7;…;…;…;…;…;…;86,5;14,9;51,8;…;…;60,0;30,4;5,3;4,3;13,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23027;23027;Cologna Veneta;;10.795;…;43,3;251,1;93,3;10,5;…;14,2;35,1;40,3;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;43,5;…;…;…;…;…;2,4;…;…;…;…;…;…;…;…;103,6;158,3;…;…;5,7;…;…;…;…;…;3,1;76,7;25,4;49,8;…;…;…;…;…;…;71,3;22,3;45,6;…;…;47,4;30,6;10,0;12,0;14,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23028;23028;Colognola ai Colli;;4.874;…;48,9;234,0;100,7;10,5;…;13,9;34,7;40,0;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;46,4;…;…;…;…;…;7,0;…;…;…;…;…;…;…;…;93,8;209,0;…;…;5,6;…;…;…;…;…;2,2;82,5;18,3;50,4;…;…;…;…;…;…;78,2;14,3;46,3;…;…;48,0;33,1;9,2;9,7;15,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23029;23029;Concamarise;;1.295;…;65,8;164,1;101,1;10,2;…;12,9;33,2;38,8;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;37,1;…;…;…;…;…;1,1;…;…;…;…;…;…;…;…;96,9;150,3;…;…;9,9;…;…;…;…;…;1,3;86,1;40,8;63,2;…;…;…;…;…;…;84,4;40,1;62,0;…;…;63,4;25,3;2,7;8,7;2,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23030;23030;Costermano;;2.303;…;55,3;136,2;102,4;11,9;…;11,2;41,8;26,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;45,1;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;110,5;128,4;…;…;6,6;…;…;…;…;…;2,5;83,5;9,2;47,2;…;…;…;…;…;…;81,8;8,6;46,1;…;…;62,3;22,6;7,9;7,3;41,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23031;23031;Dolcè;;2.626;…;13,1;85,0;108,4;10,5;…;12,1;37,7;32,1;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;27,6;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;112,8;187,3;…;…;3,8;…;…;…;…;…;1,7;79,2;9,5;46,3;…;…;…;…;…;…;76,5;9,0;44,6;…;…;40,1;38,4;13,7;7,8;22,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23032;23032;Erbè;;2.184;…;38,1;137,0;98,0;11,2;…;13,3;34,1;39,0;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;26,4;…;…;…;…;…;0,8;…;…;…;…;…;…;…;…;91,2;86,6;…;…;11,0;…;…;…;…;…;1,2;82,7;30,4;56,2;…;…;…;…;…;…;79,6;27,9;53,4;…;…;67,5;16,5;4,0;12,0;5,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23033;23033;Erbezzo;;1.186;…;88,4;37,2;92,2;12,6;…;10,9;36,4;29,8;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;82,0;…;…;…;…;…;10,2;…;…;…;…;…;…;…;…;96,3;176,9;…;…;2,4;…;…;…;…;…;0,8;85,9;24,4;54,0;…;…;…;…;…;…;83,7;23,8;52,7;…;…;77,1;11,9;5,0;6,0;7,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23034;23034;Ferrara di Monte Baldo;;470;…;61,3;17,5;109,8;11,5;…;13,1;31,0;42,3;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;69,8;…;…;…;…;…;19,4;…;…;…;…;…;…;…;…;106,8;641,9;…;…;6,3;…;…;…;…;…;1,9;84,1;13,9;50,9;…;…;…;…;…;…;79,3;10,2;46,6;…;…;68,5;9,8;13,0;8,7;15,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23035;23035;Fumane;;3.887;…;56,6;113,4;102,1;12,3;…;14,4;39,3;36,8;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;62,0;…;…;…;…;…;6,3;…;…;…;…;…;…;…;…;101,3;122,2;…;…;2,4;…;…;…;…;…;1,8;81,0;7,8;45,2;…;…;…;…;…;…;80,2;7,5;44,6;…;…;57,6;28,9;6,2;7,3;23,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23036;23036;Garda;;2.538;…;37,8;157,6;99,4;10,9;…;14,8;36,5;40,5;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;36,0;…;…;…;…;…;19,5;…;…;…;…;…;…;…;…;107,7;149,9;…;…;3,5;…;…;…;…;…;3,9;83,5;16,4;49,2;…;…;…;…;…;…;78,5;15,4;46,2;…;…;39,0;25,7;10,4;24,9;22,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23037;23037;Gazzo Veronese;;8.679;…;74,4;153,0;98,7;11,2;…;10,1;35,1;28,7;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;38,3;…;…;…;…;…;0,9;…;…;…;…;…;…;…;…;106,6;120,8;…;…;9,5;…;…;…;…;…;1,2;85,0;38,1;61,5;…;…;…;…;…;…;81,0;34,5;57,7;…;…;79,4;10,4;4,7;5,5;3,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23038;23038;Grezzana;;6.462;…;48,1;130,2;105,3;13,6;…;11,0;44,1;25,0;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;56,5;…;…;…;…;…;6,4;…;…;…;…;…;…;…;…;121,8;197,3;…;…;3,2;…;…;…;…;…;1,8;85,0;10,4;48,7;…;…;…;…;…;…;82,0;10,2;47,0;…;…;50,4;31,6;5,9;12,1;15,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23039;23039;Illasi;;4.044;…;45,9;161,5;102,1;10,2;…;12,8;33,8;38,0;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;48,9;…;…;…;…;…;8,5;…;…;…;…;…;…;…;…;104,5;135,1;…;…;4,0;…;…;…;…;…;2,3;86,4;12,9;49,7;…;…;…;…;…;…;82,8;10,9;46,9;…;…;58,3;25,3;7,9;8,4;20,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23040;23040;Isola della Scala;;10.275;…;43,7;146,9;101,8;12,1;…;10,1;36,3;27,8;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;24,7;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;115,4;108,7;…;…;6,1;…;…;…;…;…;2,4;82,5;34,2;58,3;…;…;…;…;…;…;79,9;33,0;56,4;…;…;66,2;14,2;8,8;10,8;7,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23041;23041;Isola Rizza;;3.135;…;76,7;186,2;92,9;11,1;…;10,0;36,0;27,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;46,8;…;…;…;…;…;1,5;…;…;…;…;…;…;…;…;101,8;160,0;…;…;5,2;…;…;…;…;…;1,1;84,6;29,4;56,0;…;…;…;…;…;…;80,5;27,1;52,8;…;…;69,0;19,3;3,4;8,3;4,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23042;23042;Lavagno;;3.077;…;62,2;210,2;103,1;10,3;…;12,1;34,0;35,7;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;34,0;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;104,5;179,5;…;…;3,1;…;…;…;…;…;2,2;85,3;10,6;48,6;…;…;…;…;…;…;79,3;10,0;45,2;…;…;47,5;32,4;10,7;9,4;19,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23043;23043;Lazise;;4.900;…;57,2;75,4;105,3;10,5;…;12,0;36,0;33,2;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;28,0;…;…;…;…;…;9,7;…;…;…;…;…;…;…;…;109,6;193,1;…;…;7,2;…;…;…;…;…;2,2;87,2;10,0;49,6;…;…;…;…;…;…;84,0;9,5;47,7;…;…;62,0;19,5;7,9;10,5;29,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23044;23044;Legnago;;23.924;…;49,0;300,9;94,8;10,4;…;11,2;31,8;35,3;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;40,5;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;106,7;129,5;…;…;6,3;…;…;…;…;…;3,3;81,0;27,8;53,5;…;…;…;…;…;…;76,7;24,3;49,6;…;…;35,9;38,3;11,7;14,0;11,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23045;23045;Malcesine;;2.604;…;41,1;38,2;94,9;9,8;…;17,5;30,7;56,9;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;64,4;…;…;…;…;…;24,8;…;…;…;…;…;…;…;…;98,5;216,1;…;…;5,3;…;…;…;…;…;3,7;78,0;18,5;47,2;…;…;…;…;…;…;73,6;17,4;44,6;…;…;41,9;27,4;12,8;17,9;25,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23046;23046;Marano di Valpolicella;;3.164;…;50,0;169,8;107,1;10,8;…;13,5;39,6;34,2;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;60,8;…;…;…;…;…;1,5;…;…;…;…;…;…;…;…;130,5;209,6;…;…;2,1;…;…;…;…;…;1,7;84,7;7,9;46,8;…;…;…;…;…;…;83,7;7,9;46,3;…;…;69,0;20,0;4,8;6,2;17,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23047;23047;Mezzane di Sotto;;2.216;…;73,5;113,1;102,0;10,8;…;13,3;35,4;37,5;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;53,6;…;…;…;…;…;1,3;…;…;…;…;…;…;…;…;89,6;99,7;…;…;5,6;…;…;…;…;…;2,0;88,5;9,6;49,5;…;…;…;…;…;…;86,6;9,5;48,4;…;…;69,3;14,6;10,5;5,6;52,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23048;23048;Minerbe;;5.268;…;53,3;177,4;101,4;10,1;…;11,4;34,1;33,5;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;40,5;…;…;…;…;…;1,5;…;…;…;…;…;…;…;…;102,7;164,7;…;…;5,5;…;…;…;…;…;1,5;82,9;34,8;58,9;…;…;…;…;…;…;77,0;31,0;54,1;…;…;66,6;18,9;5,0;9,4;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;5;23;23049;23049;Montecchia di Crosara;;3.944;…;77,0;187,3;101,9;11,4;…;10,9;40,9;26,7;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;73,2;…;…;…;…;…;5,3;…;…;…;…;…;…;…;…;129,4;115,5;…;…;3,2;…;…;…;…;…;1,2;84,3;11,4;47,5;…;…;…;…;…;…;83,4;11,4;47,1;…;…;60,5;27,4;5,6;6,5;15,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
