AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;13;66;66011;66011;Bisegna;;1.041;…;0,0;22,6;99,8;12,2;…;11,7;34,8;33,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;72,5;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;112,7;236,9;…;…;7,1;…;…;…;…;…;1,9;83,4;24,9;54,1;…;…;…;…;…;…;81,4;24,0;52,6;…;…;77,9;10,4;6,6;5,1;4,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66012;66012;Bugnara;;2.481;…;26,3;96,3;100,7;11,5;…;14,2;33,1;42,8;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;67,5;…;…;…;…;…;12,2;…;…;…;…;…;…;…;…;100,2;134,9;…;…;13,1;…;…;…;…;…;1,6;81,7;11,8;46,3;…;…;…;…;…;…;79,2;11,5;44,9;…;…;65,6;21,9;9,2;3,3;6,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66013;66013;Cagnano Amiterno;;2.898;…;10,0;48,1;91,3;8,8;…;16,0;31,7;50,5;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;90,6;…;…;…;…;…;1,4;…;…;…;…;…;…;…;…;121,6;233,1;…;…;13,6;…;…;…;…;…;1,2;78,4;5,8;39,7;…;…;…;…;…;…;77,4;5,8;39,2;…;…;61,4;27,7;5,6;5,4;15,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66014;66014;Calascio;;883;…;3,2;22,2;87,9;8,9;…;16,8;28,4;59,2;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;76,9;…;…;…;…;…;10,5;…;…;…;…;…;…;…;…;100,7;215,0;…;…;7,7;…;…;…;…;…;2,1;80,3;20,0;47,6;…;…;…;…;…;…;77,4;16,1;44,2;…;…;63,6;24,0;8,0;4,4;7,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66015;66015;Campo di Giove;;1.195;…;0,0;39,2;94,0;11,2;…;11,1;32,3;34,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;78,9;…;…;…;…;…;17,8;…;…;…;…;…;…;…;…;130,8;264,2;…;…;10,7;…;…;…;…;…;1,6;86,5;80,3;83,3;…;…;…;…;…;…;85,2;80,2;82,6;…;…;91,2;1,7;5,2;1,9;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66016;66016;Campotosto;;3.045;…;0,0;59,0;101,3;13,0;…;11,5;36,9;31,1;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;91,4;…;…;…;…;…;1,1;…;…;…;…;…;…;…;…;139,0;210,9;…;…;15,5;…;…;…;…;…;0,9;83,5;13,9;48,8;…;…;…;…;…;…;81,1;13,8;47,6;…;…;51,9;33,4;4,5;10,2;4,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66017;66017;Canistro;;1.486;…;4,5;94,2;92,2;13,1;…;12,5;45,3;27,7;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;45,3;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;166,2;250,2;…;…;18,1;…;…;…;…;…;0,8;83,4;19,6;50,2;…;…;…;…;…;…;82,8;19,6;49,9;…;…;73,6;18,9;3,9;3,6;3,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66018;66018;Cansano;;1.556;…;3,1;38,7;92,1;12,6;…;9,2;36,6;25,2;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;62,9;…;…;…;…;…;16,7;…;…;…;…;…;…;…;…;143,0;-;…;…;9,9;…;…;…;…;…;1,3;78,8;33,2;54,5;…;…;…;…;…;…;76,0;33,2;53,1;…;…;65,1;26,3;5,6;3,0;0,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66019;66019;Capestrano;;2.644;…;18,9;61,4;94,0;8,7;…;16,5;29,7;55,7;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;69,0;…;…;…;…;…;8,5;…;…;…;…;…;…;…;…;102,8;111,6;…;…;13,2;…;…;…;…;…;1,4;85,6;3,7;43,4;…;…;…;…;…;…;83,7;3,3;42,3;…;…;57,0;29,3;8,3;5,4;41,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66020;66020;Capistrello;;5.944;…;4,6;97,7;95,8;14,6;…;10,7;44,2;24,1;…;…;…;…;…;…;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;…;…;66,7;…;…;…;…;…;6,7;…;…;…;…;…;…;…;…;148,8;324,0;…;…;19,9;…;…;…;…;…;0,6;82,2;3,2;42,2;…;…;…;…;…;…;75,5;2,9;38,8;…;…;34,9;55,2;4,3;5,6;22,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66021;66021;Capitignano;;1.551;…;3,6;50,6;88,2;9,9;…;17,1;33,0;52,0;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;88,6;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;99,9;291,0;…;…;12,4;…;…;…;…;…;1,0;84,9;3,7;41,1;…;…;…;…;…;…;84,3;3,5;40,7;…;…;73,6;13,3;4,5;8,6;24,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66022;66022;Caporciano;;924;…;0,0;50,5;92,5;9,0;…;17,5;28,9;60,6;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;81,0;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;78,0;149,1;…;…;10,1;…;…;…;…;…;2,5;80,7;60,3;69,9;…;…;…;…;…;…;79,1;59,3;68,7;…;…;89,1;4,7;3,8;2,4;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66023;66023;Cappadocia;;2.303;…;0,0;34,2;114,2;8,9;…;13,7;31,0;44,2;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;83,0;…;…;…;…;…;11,8;…;…;…;…;…;…;…;…;124,2;281,8;…;…;10,9;…;…;…;…;…;1,0;85,9;6,2;48,5;…;…;…;…;…;…;85,7;6,2;48,4;…;…;45,5;6,8;42,1;5,7;26,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66024;66024;Carapelle Calvisio;;578;…;0,0;39,9;86,5;14,9;…;13,2;37,6;35,1;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;74,8;…;…;…;…;…;2,4;…;…;…;…;…;…;…;…;100,2;116,7;…;…;7,9;…;…;…;…;…;2,4;75,3;6,0;38,1;…;…;…;…;…;…;70,2;4,4;34,9;…;…;47,5;37,7;8,0;6,8;54,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66025;66025;Carsoli;;6.850;…;3,6;71,9;104,2;11,8;…;13,9;36,4;38,3;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;72,3;…;…;…;…;…;12,6;…;…;…;…;…;…;…;…;131,2;139,7;…;…;17,6;…;…;…;…;…;2,2;80,5;12,0;46,9;…;…;…;…;…;…;77,7;11,6;45,3;…;…;65,8;17,0;9,4;7,8;13,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66026;66026;Castel del Monte;;2.336;…;0,0;40,4;97,6;9,4;…;12,5;29,5;42,5;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;69,1;…;…;…;…;…;6,8;…;…;…;…;…;…;…;…;102,0;217,8;…;…;3,5;…;…;…;…;…;1,3;83,4;7,2;44,8;…;…;…;…;…;…;82,8;6,8;44,3;…;…;54,1;37,1;6,1;2,7;15,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66027;66027;Castel di Ieri;;1.100;…;0,0;58,5;91,6;10,8;…;16,2;33,0;49,0;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;75,7;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;109,3;111,4;…;…;13,6;…;…;…;…;…;1,8;85,8;12,5;46,9;…;…;…;…;…;…;84,2;11,3;45,5;…;…;60,0;29,9;5,7;4,3;14,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66028;66028;Castel di Sangro;;5.428;…;4,4;64,6;94,1;12,6;…;12,0;34,1;35,2;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;44,4;…;…;…;…;…;38,7;…;…;…;…;…;…;…;…;136,1;178,8;…;…;7,2;…;…;…;…;…;3,8;81,5;9,9;44,3;…;…;…;…;…;…;80,3;9,7;43,6;…;…;37,4;32,2;15,2;15,2;28,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66029;66029;Castellafiume;;1.418;…;0,0;57,6;122,3;15,2;…;11,9;44,6;26,6;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;64,3;…;…;…;…;…;6,2;…;…;…;…;…;…;…;…;133,0;326,9;…;…;18,3;…;…;…;…;…;0,8;83,4;3,2;47,7;…;…;…;…;…;…;78,7;3,0;45,0;…;…;82,7;9,3;4,0;4,0;33,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66030;66030;Castelvecchio Calvisio;;804;…;0,0;53,3;91,4;7,7;…;11,7;23,1;50,7;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;81,4;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;114,4;149,3;…;…;9,8;…;…;…;…;…;0,9;88,8;9,2;46,9;…;…;…;…;…;…;88,5;9,0;46,6;…;…;67,5;23,9;3,0;5,7;14,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66031;66031;Castelvecchio Subequo;;2.409;…;1,9;125,3;96,0;9,5;…;11,2;33,9;33,0;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;84,3;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;140,2;226,5;…;…;10,6;…;…;…;…;…;1,9;84,1;4,3;43,2;…;…;…;…;…;…;80,6;3,8;41,2;…;…;39,0;47,2;8,3;5,5;33,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66032;66032;Celano;1961;12.702;…;3,9;124,0;96,1;12,2;…;9,6;37,5;25,8;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;66,0;…;…;…;…;…;11,9;…;…;…;…;…;…;…;…;158,3;113,4;…;…;20,3;…;…;…;…;…;1,6;85,7;18,2;50,7;…;…;…;…;…;…;84,8;17,7;50,0;…;…;79,0;11,7;4,5;4,9;5,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66033;66033;Cerchio;;2.602;…;5,6;129,4;96,8;12,3;…;10,0;36,2;27,5;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;46,1;…;…;…;…;…;8,8;…;…;…;…;…;…;…;…;138,4;178,2;…;…;12,2;…;…;…;…;…;1,2;85,2;9,8;46,4;…;…;…;…;…;…;79,9;9,2;43,5;…;…;71,0;15,8;7,2;6,0;10,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66034;66034;Civita d'Antino;;1.446;…;49,1;49,7;100,6;14,2;…;10,8;43,6;24,9;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;47,1;…;…;…;…;…;5,8;…;…;…;…;…;…;…;…;115,5;166,9;…;…;22,7;…;…;…;…;…;1,0;83,8;23,5;52,8;…;…;…;…;…;…;82,2;23,3;52,0;…;…;70,4;22,2;4,4;3,0;8,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66035;66035;Civitella Alfedena;;614;…;0,2;20,8;105,4;10,9;…;10,1;32,4;31,0;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;48,3;…;…;…;…;…;25,5;…;…;…;…;…;…;…;…;101,8;774,1;…;…;5,5;…;…;…;…;…;1,6;83,4;6,2;45,4;…;…;…;…;…;…;75,1;6,2;41,2;…;…;29,8;57,2;8,4;4,7;6,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66036;66036;Civitella Roveto;;3.362;…;30,2;74,1;100,0;13,8;…;11,6;40,5;28,8;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;66,6;…;…;…;…;…;9,0;…;…;…;…;…;…;…;…;137,7;293,1;…;…;19,9;…;…;…;…;…;0,8;87,0;30,5;58,0;…;…;…;…;…;…;85,3;29,5;56,7;…;…;81,2;10,8;3,3;4,7;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66037;66037;Cocullo;;1.187;…;4,0;37,4;87,5;9,7;…;17,7;28,3;62,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;74,2;…;…;…;…;…;12,9;…;…;…;…;…;…;…;…;107,0;288,2;…;…;6,7;…;…;…;…;…;1,3;82,3;55,9;68,2;…;…;…;…;…;…;81,6;55,9;67,9;…;…;86,0;4,2;8,2;1,6;1,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66038;66038;Collarmele;;1.662;…;0,0;70,1;93,3;12,4;…;11,7;36,7;31,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;52,7;…;…;…;…;…;6,0;…;…;…;…;…;…;…;…;135,2;137,1;…;…;13,0;…;…;…;…;…;1,7;83,8;19,9;50,6;…;…;…;…;…;…;81,1;19,7;49,2;…;…;72,7;12,9;8,4;6,0;7,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66039;66039;Collelongo;;2.273;…;0,0;39,8;91,2;9,4;…;12,5;29,9;41,8;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;61,9;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;141,5;734,0;…;…;9,1;…;…;…;…;…;1,5;74,8;17,0;44,1;…;…;…;…;…;…;74,0;16,9;43,7;…;…;73,1;17,8;4,6;4,5;3,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66040;66040;Collepietro;;918;…;0,5;60,2;97,4;9,4;…;16,2;33,3;48,8;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;84,6;…;…;…;…;…;7,3;…;…;…;…;…;…;…;…;126,1;201,9;…;…;9,6;…;…;…;…;…;1,8;78,4;4,9;41,7;…;…;…;…;…;…;78,1;4,9;41,5;…;…;72,7;8,7;12,7;5,9;47,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66041;66041;Corfinio;;2.115;…;3,2;116,1;95,7;11,9;…;12,0;33,4;35,9;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;67,0;…;…;…;…;…;6,8;…;…;…;…;…;…;…;…;102,3;195,1;…;…;9,3;…;…;…;…;…;1,8;82,9;17,6;49,1;…;…;…;…;…;…;81,9;17,4;48,6;…;…;75,5;13,2;6,1;5,2;10,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66042;66042;Fagnano Alto;;1.641;…;20,2;67,0;96,3;10,4;…;22,3;34,3;65,0;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;84,7;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;91,7;234,0;…;…;11,6;…;…;…;…;…;2,9;82,6;16,9;48,9;…;…;…;…;…;…;80,4;15,6;47,2;…;…;81,3;11,1;5,3;2,3;6,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66043;66043;Fontecchio;1961;1.418;…;0,0;59,9;99,2;10,4;…;17,5;32,8;53,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;72,6;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;106,3;226,5;…;…;13,9;…;…;…;…;…;2,3;84,8;13,1;48,5;…;…;…;…;…;…;80,0;11,8;45,5;…;…;54,6;31,1;8,5;5,9;18,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66044;66044;Fossa;;1.210;…;19,3;140,2;85,9;9,1;…;18,7;36,8;50,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;68,5;…;…;…;…;…;9,7;…;…;…;…;…;…;…;…;98,7;152,0;…;…;13,2;…;…;…;…;…;1,5;78,6;28,8;51,5;…;…;…;…;…;…;76,5;28,2;50,2;…;…;78,9;14,3;4,1;2,7;6,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66045;66045;Gagliano Aterno;;1.157;…;0,0;34,7;71,4;11,4;…;26,5;38,0;69,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;71,8;…;…;…;…;…;0,8;…;…;…;…;…;…;…;…;82,6;207,1;…;…;11,3;…;…;…;…;…;3,9;84,1;48,5;62,3;…;…;…;…;…;…;81,9;46,7;60,4;…;…;77,6;12,0;4,9;5,6;4,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66046;66046;Gioia dei Marsi;;2.934;…;14,5;46,2;97,0;11,0;…;9,4;30,1;31,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;46,1;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;157,2;206,9;…;…;9,0;…;…;…;…;…;2,0;84,9;15,1;49,4;…;…;…;…;…;…;82,8;14,5;48,0;…;…;82,8;5,9;6,7;4,6;10,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66047;66047;Goriano Sicoli;;1.367;…;0,0;62,8;90,9;12,6;…;13,1;30,5;43,0;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;72,2;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;160,7;129,4;…;…;12,5;…;…;…;…;…;0,9;82,8;4,3;42,3;…;…;…;…;…;…;78,2;3,2;39,5;…;…;68,9;15,3;12,2;3,6;21,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66048;66048;Introdacqua;;3.070;…;30,9;83,0;91,9;9,7;…;16,5;33,8;49,0;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;69,4;…;…;…;…;…;14,9;…;…;…;…;…;…;…;…;117,9;299,2;…;…;12,4;…;…;…;…;…;1,7;76,5;3,6;37,2;…;…;…;…;…;…;70,8;3,4;34,5;…;…;64,3;16,9;9,8;9,0;22,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;66;66049;66049;L'Aquila;;54.633;…;19,4;117,0;92,4;10,1;…;12,3;33,5;36,8;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;56,5;…;…;…;…;…;24,3;…;…;…;…;…;…;…;…;123,6;140,9;…;…;9,1;…;…;…;…;…;7,9;75,8;15,4;44,0;…;…;…;…;…;…;71,2;14,0;41,1;…;…;35,4;25,3;26,5;12,8;41,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
