AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;1;1;1011;1011;Angrogna;;1.703;…;86,8;44,0;106,7;10,6;…;18,3;38,9;47,0;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;74,0;…;…;…;…;…;7,2;…;…;…;…;…;…;…;…;129,0;92,8;…;…;3,3;…;…;…;…;…;1,1;86,0;26,4;57,1;…;…;…;…;…;…;81,5;21,7;52,5;…;…;67,2;26,0;3,0;3,8;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1012;1012;Arignano;;843;…;32,5;102,4;107,1;7,8;…;16,9;25,8;65,6;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;74,5;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;92,1;56,3;…;…;0,9;…;…;…;…;…;3,1;92,4;32,0;63,2;…;…;…;…;…;…;91,9;30,4;62,1;…;…;69,8;21,1;5,9;3,3;15,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1013;1013;Avigliana;;5.287;…;27,0;227,3;94,4;6,9;…;13,0;23,1;56,3;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;50,1;…;…;…;…;…;25,0;…;…;…;…;…;…;…;…;99,0;209,0;…;…;1,2;…;…;…;…;…;3,6;80,2;33,5;56,1;…;…;…;…;…;…;78,1;31,5;54,0;…;…;18,3;59,7;10,6;11,4;12,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1014;1014;Azeglio;;1.384;…;22,0;140,1;84,3;6,6;…;22,6;19,0;118,9;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;73,0;…;…;…;…;…;18,9;…;…;…;…;…;…;…;…;70,1;227,7;…;…;0,9;…;…;…;…;…;2,7;83,4;20,9;49,5;…;…;…;…;…;…;81,5;18,4;47,3;…;…;50,3;34,7;8,3;6,7;13,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1016;1016;Balangero;;2.540;…;17,9;196,9;90,3;7,8;…;16,3;22,1;73,8;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;58,2;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;96,0;289,0;…;…;1,6;…;…;…;…;…;2,6;83,0;39,8;60,1;…;…;…;…;…;…;78,8;36,3;56,3;…;…;14,0;73,3;5,7;7,0;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1017;1017;Baldissero Canavese;;482;…;38,0;110,3;84,7;4,1;…;22,0;16,9;130,0;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;78,4;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;80,1;65,5;…;…;1,7;…;…;…;…;…;3,7;85,1;42,3;61,8;…;…;…;…;…;…;78,1;38,2;56,3;…;…;41,0;43,4;10,8;4,8;17,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1018;1018;Baldissero Torinese;;1.431;…;69,5;92,6;105,3;7,6;…;19,4;24,1;80,6;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;67,4;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;91,8;152,4;…;…;2,3;…;…;…;…;…;1,0;90,7;43,0;67,6;…;…;…;…;…;…;88,8;41,6;66,1;…;…;71,3;19,2;4,6;5,0;3,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1019;1019;Balme;;217;…;20,3;3,5;97,3;3,7;…;22,0;18,2;120,7;…;…;…;…;…;…;…;…;…;…;…;2,5;…;…;…;…;…;…;…;…;…;…;88,1;…;…;…;…;…;67,9;…;…;…;…;…;…;…;…;83,8;104,9;…;…;2,4;…;…;…;…;…;1,0;80,6;24,3;51,7;…;…;…;…;…;…;71,4;23,3;46,8;…;…;53,2;8,5;12,8;25,5;8,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1020;1020;Banchette;;806;…;10,0;371,4;94,7;7,7;…;12,2;23,4;52,1;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;50,2;…;…;…;…;…;25,7;…;…;…;…;…;…;…;…;94,9;81,3;…;…;1,2;…;…;…;…;…;2,8;82,4;39,4;59,6;…;…;…;…;…;…;80,5;34,8;56,3;…;…;13,2;70,1;6,3;10,4;4,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1021;1021;Barbania;;1.301;…;56,8;100,0;98,6;6,5;…;23,4;23,6;99,1;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;86,3;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;85,5;92,6;…;…;1,0;…;…;…;…;…;1,7;90,2;61,4;75,8;…;…;…;…;…;…;88,0;59,0;73,4;…;…;71,2;20,1;4,1;4,5;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1022;1022;Bardonecchia;;2.429;…;13,9;18,4;109,0;9,3;…;13,0;28,7;45,2;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;49,5;…;…;…;…;…;74,9;…;…;…;…;…;…;…;…;87,8;176,2;…;…;1,3;…;…;…;…;…;5,9;79,3;26,4;54,1;…;…;…;…;…;…;78,0;25,6;53,1;…;…;35,0;14,1;34,5;16,4;12,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1023;1023;Barone Canavese;;622;…;7,1;155,5;103,3;7,4;…;14,4;23,2;62,0;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;83,9;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;95,5;-;…;…;0,5;…;…;…;…;…;0,7;85,3;45,0;64,9;…;…;…;…;…;…;83,8;41,0;62,2;…;…;59,9;29,5;3,2;7,3;1,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1024;1024;Beinasco;;2.567;…;13,9;379,7;106,0;7,6;…;10,2;22,5;45,5;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;35,6;…;…;…;…;…;15,4;…;…;…;…;…;…;…;…;119,3;190,5;…;…;2,3;…;…;…;…;…;1,1;84,5;29,4;57,5;…;…;…;…;…;…;82,8;27,1;55,5;…;…;8,8;71,3;7,0;13,0;7,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1025;1025;Bibiana;;2.549;…;65,6;136,7;95,9;7,5;…;14,4;26,4;54,7;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;55,6;…;…;…;…;…;0,8;…;…;…;…;…;…;…;…;97,3;111,2;…;…;3,6;…;…;…;…;…;1,5;88,6;35,8;61,4;…;…;…;…;…;…;87,4;32,5;59,1;…;…;55,4;31,8;3,7;9,0;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1026;1026;Bobbio Pellice;;1.108;…;61,2;11,8;103,7;9,0;…;18,8;29,8;63,2;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;79,9;…;…;…;…;…;16,3;…;…;…;…;…;…;…;…;97,3;478,6;…;…;2,9;…;…;…;…;…;1,2;88,0;22,4;56,0;…;…;…;…;…;…;86,5;21,9;55,1;…;…;76,0;10,3;6,7;7,0;2,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1027;1027;Bollengo;;2.035;…;37,1;143,1;104,7;5,9;…;21,5;20,2;106,0;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;81,3;…;…;…;…;…;19,8;…;…;…;…;…;…;…;…;76,7;866,4;…;…;1,3;…;…;…;…;…;8,4;88,6;34,6;62,2;…;…;…;…;…;…;85,6;31,6;59,2;…;…;52,2;24,4;17,0;6,3;7,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1028;1028;Borgaro Torinese;;1.869;…;44,4;130,2;99,7;6,0;…;11,1;23,0;48,5;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;37,5;…;…;…;…;…;14,8;…;…;…;…;…;…;…;…;116,5;96,3;…;…;2,5;…;…;…;…;…;1,5;84,5;44,5;64,1;…;…;…;…;…;…;80,4;41,9;60,8;…;…;23,2;61,9;8,8;6,1;14,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1029;1029;Borgiallo;;677;…;67,1;96,9;93,4;4,1;…;17,9;16,6;108,2;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;85,6;…;…;…;…;…;7,9;…;…;…;…;…;…;…;…;71,5;208,2;…;…;1,4;…;…;…;…;…;2,3;86,2;52,2;68,8;…;…;…;…;…;…;81,9;46,9;63,9;…;…;55,9;37,6;2,5;4,0;2,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1030;1030;Borgofranco d'Ivrea;1961;3.131;…;18,2;181,8;94,2;8,5;…;15,8;26,3;60,1;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;56,3;…;…;…;…;…;17,7;…;…;…;…;…;…;…;…;79,6;158,3;…;…;1,0;…;…;…;…;…;4,4;78,1;23,7;49,6;…;…;…;…;…;…;74,3;21,4;46,6;…;…;17,0;68,0;6,3;8,7;10,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1031;1031;Borgomasino;;1.348;…;5,3;107,5;86,4;5,7;…;26,9;18,0;149,4;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;75,2;…;…;…;…;…;26,7;…;…;…;…;…;…;…;…;60,7;204,9;…;…;1,5;…;…;…;…;…;2,8;86,3;54,8;69,4;…;…;…;…;…;…;85,4;53,5;68,3;…;…;81,4;9,1;5,6;3,9;5,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1032;1032;Borgone Susa;;1.972;…;9,7;393,6;91,1;6,5;…;13,8;21,8;63,4;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;58,6;…;…;…;…;…;2,5;…;…;…;…;…;…;…;…;99,6;110,1;…;…;1,0;…;…;…;…;…;1,7;82,9;49,5;65,2;…;…;…;…;…;…;78,9;47,6;62,3;…;…;9,7;78,1;5,4;6,8;3,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1033;1033;Bosconero;;1.690;…;6,3;152,4;98,8;8,1;…;15,9;24,3;65,4;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;75,4;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;86,3;106,5;…;…;3,2;…;…;…;…;…;2,6;85,7;41,4;63,4;…;…;…;…;…;…;82,3;36,7;59,3;…;…;43,4;44,5;5,2;6,8;8,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1034;1034;Brandizzo;;3.014;…;7,5;470,2;95,3;8,1;…;13,1;22,6;57,7;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;51,5;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;119,7;166,5;…;…;2,5;…;…;…;…;…;1,7;81,9;23,4;51,6;…;…;…;…;…;…;80,1;21,7;49,8;…;…;13,0;71,1;7,2;8,7;6,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1035;1035;Bricherasio;;2.926;…;72,6;129,2;101,1;7,5;…;15,0;25,4;59,3;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;53,9;…;…;…;…;…;1,9;…;…;…;…;…;…;…;…;100,3;190,0;…;…;2,3;…;…;…;…;…;2,0;88,0;40,7;64,1;…;…;…;…;…;…;84,7;37,3;60,8;…;…;63,9;22,6;7,1;6,4;5,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1036;1036;Brosso;;496;…;7,1;43,9;85,8;6,3;…;20,6;22,3;92,5;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;85,8;…;…;…;…;…;0,7;…;…;…;…;…;…;…;…;74,2;118,3;…;…;0,6;…;…;…;…;…;1,3;83,9;39,6;60,0;…;…;…;…;…;…;82,0;39,2;58,9;…;…;45,8;45,8;4,6;3,8;8,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1037;1037;Brozolo;;756;…;72,2;84,6;97,9;8,1;…;16,0;22,3;72,0;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;62,6;…;…;…;…;…;19,9;…;…;…;…;…;…;…;…;86,7;110,2;…;…;2,6;…;…;…;…;…;2,7;92,6;39,3;66,3;…;…;…;…;…;…;91,1;36,9;64,3;…;…;72,4;16,2;6,3;5,2;7,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1038;1038;Bruino;1961;1.335;…;38,7;108,2;95,7;8,7;…;15,1;27,5;55,1;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;52,5;…;…;…;…;…;17,9;…;…;…;…;…;…;…;…;111,3;242,3;…;…;2,3;…;…;…;…;…;1,6;85,8;23,4;54,3;…;…;…;…;…;…;82,7;21,2;51,6;…;…;31,1;51,8;8,2;8,9;4,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1039;1039;Brusasco;1961;2.959;…;58,1;110,6;101,7;6,6;…;17,6;19,4;90,6;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;62,0;…;…;…;…;…;30,3;…;…;…;…;…;…;…;…;82,9;210,4;…;…;1,8;…;…;…;…;…;3,4;84,8;19,6;52,4;…;…;…;…;…;…;83,1;18,9;51,2;…;…;43,9;33,5;12,0;10,6;17,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1040;1040;Bruzolo;;1.123;…;14,9;90,9;92,6;7,5;…;17,3;27,9;62,1;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;79,5;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;103,8;136,3;…;…;3,1;…;…;…;…;…;1,7;80,4;40,1;59,4;…;…;…;…;…;…;74,7;35,8;54,4;…;…;30,0;59,5;6,0;4,5;4,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1041;1041;Buriasco;;1.375;…;36,8;93,7;93,7;8,3;…;14,5;31,0;46,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;51,0;…;…;…;…;…;1,5;…;…;…;…;…;…;…;…;111,8;197,5;…;…;3,2;…;…;…;…;…;1,3;88,3;34,8;60,8;…;…;…;…;…;…;87,3;30,9;58,3;…;…;71,0;18,3;6,0;4,7;8,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1042;1042;Burolo;;749;…;43,7;137,2;82,7;5,3;…;18,3;15,0;122,1;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;72,3;…;…;…;…;…;23,8;…;…;…;…;…;…;…;…;68,7;35,5;…;…;0,1;…;…;…;…;…;5,6;89,7;28,1;56,0;…;…;…;…;…;…;87,2;23,6;52,4;…;…;55,4;28,5;7,8;8,3;13,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1043;1043;Busano;;817;…;11,0;161,8;100,7;7,3;…;14,1;21,9;64,4;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;77,6;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;101,0;148,8;…;…;1,8;…;…;…;…;…;0,7;79,5;35,4;57,4;…;…;…;…;…;…;77,8;31,3;54,5;…;…;24,8;65,1;5,1;5,1;7,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1044;1044;Bussoleno;;5.316;…;22,1;142,2;95,2;7,3;…;13,9;22,1;63,2;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;46,5;…;…;…;…;…;28,6;…;…;…;…;…;…;…;…;104,4;261,9;…;…;2,2;…;…;…;…;…;3,8;75,6;26,6;50,5;…;…;…;…;…;…;70,9;23,3;46,5;…;…;10,0;59,8;19,8;10,4;9,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1045;1045;Buttigliera Alta;;2.287;…;10,1;277,2;96,1;6,9;…;15,1;24,1;62,7;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;43,4;…;…;…;…;…;18,9;…;…;…;…;…;…;…;…;102,9;115,8;…;…;1,4;…;…;…;…;…;2,6;79,2;27,1;52,5;…;…;…;…;…;…;75,7;22,2;48,3;…;…;11,5;74,5;8,4;5,6;22,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1046;1046;Cafasse;;2.663;…;15,1;266,8;94,1;6,8;…;12,1;21,0;57,5;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;64,0;…;…;…;…;…;2,3;…;…;…;…;…;…;…;…;106,9;155,2;…;…;1,6;…;…;…;…;…;2,3;85,4;55,8;70,0;…;…;…;…;…;…;79,2;50,1;64,0;…;…;11,8;80,2;2,8;5,2;3,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1047;1047;Caluso;;6.187;…;3,1;156,5;93,8;7,0;…;16,5;22,1;74,8;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;61,6;…;…;…;…;…;20,2;…;…;…;…;…;…;…;…;83,6;164,4;…;…;1,2;…;…;…;…;…;2,9;82,6;34,9;57,8;…;…;…;…;…;…;79,5;32,0;54,8;…;…;44,8;38,0;6,9;10,3;8,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1048;1048;Cambiano;;2.695;…;13,3;189,5;90,6;7,8;…;16,9;24,7;68,2;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;40,7;…;…;…;…;…;20,3;…;…;…;…;…;…;…;…;93,4;290,1;…;…;1,4;…;…;…;…;…;2,2;80,5;24,5;50,9;…;…;…;…;…;…;79,5;24,0;50,2;…;…;18,8;65,0;8,1;8,0;9,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1049;1049;Campiglione Fenile;;1.258;…;67,5;113,1;102,6;9,1;…;14,4;28,1;51,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;50,5;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;98,9;97,9;…;…;3,3;…;…;…;…;…;1,7;89,7;34,8;62,4;…;…;…;…;…;…;88,4;33,3;61,1;…;…;70,8;17,3;4,7;7,3;7,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;1;1;1050;1050;Candia Canavese;;1.303;…;13,8;141,9;85,9;5,1;…;20,8;17,4;119,6;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;81,7;…;…;…;…;…;25,1;…;…;…;…;…;…;…;…;78,3;266,9;…;…;3,7;…;…;…;…;…;1,6;87,8;30,4;57,1;…;…;…;…;…;…;85,3;29,9;55,7;…;…;58,9;24,4;6,2;10,5;4,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
