AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;15;61;61018;61018;Casagiove;;7.929;…;1,6;1256,6;95,1;13,9;…;9,1;43,4;21,0;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;33,7;…;…;…;…;…;15,9;…;…;…;…;…;…;…;…;185,3;224,4;…;…;26,1;…;…;…;…;…;3,9;77,2;16,3;45,6;…;…;…;…;…;…;72,5;15,1;42,7;…;…;18,5;50,4;20,7;10,4;10,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61019;61019;Casal di Principe;;11.544;…;0,3;494,2;102,2;17,6;…;8,5;57,9;14,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;67,1;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;211,3;165,0;…;…;38,2;…;…;…;…;…;1,4;81,0;17,6;49,1;…;…;…;…;…;…;75,8;16,9;46,2;…;…;54,2;34,9;4,9;6,0;5,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61020;61020;Casaluce;;4.844;…;1,8;517,5;98,2;15,1;…;8,4;49,2;17,1;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;43,1;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;245,7;353,6;…;…;30,1;…;…;…;…;…;1,4;80,4;19,0;48,9;…;…;…;…;…;…;78,6;19,0;47,9;…;…;51,3;30,1;8,3;10,3;8,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61021;61021;Casapulla;;4.175;…;1,4;1449,7;88,8;13,8;…;9,1;45,3;20,2;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;41,4;…;…;…;…;…;10,1;…;…;…;…;…;…;…;…;164,0;199,0;…;…;17,4;…;…;…;…;…;3,8;77,0;14,4;43,7;…;…;…;…;…;…;72,3;13,6;41,1;…;…;27,1;47,4;14,2;11,3;13,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61022;61022;Caserta;1981;44.599;…;3,0;795,4;91,6;12,2;…;9,9;39,7;25,0;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;31,9;…;…;…;…;…;24,2;…;…;…;…;…;…;…;…;165,4;180,7;…;…;14,8;…;…;…;…;…;8,7;73,6;21,3;45,9;…;…;…;…;…;…;67,7;19,9;42,3;…;…;24,4;32,2;29,7;13,8;19,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61023;61023;Castel Campagnano;;2.363;…;46,8;134,8;96,8;10,5;…;11,1;32,4;34,1;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;63,6;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;149,2;553,0;…;…;22,4;…;…;…;…;…;1,2;83,0;59,4;71,0;…;…;…;…;…;…;82,3;59,1;70,5;…;…;88,2;7,0;2,5;2,3;0,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61024;61024;Castel di Sasso;;1.551;…;55,3;76,3;90,8;13,1;…;11,3;38,8;29,1;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;68,2;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;139,5;232,7;…;…;23,8;…;…;…;…;…;1,4;79,7;55,8;67,2;…;…;…;…;…;…;78,7;54,6;66,1;…;…;93,7;2,2;2,6;1,4;2,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61025;61025;Castello del Matese;;1.229;…;0,0;57,2;91,1;13,9;…;7,4;41,0;18,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;58,6;…;…;…;…;…;13,9;…;…;…;…;…;…;…;…;137,4;97,7;…;…;23,8;…;…;…;…;…;1,6;83,0;9,1;44,8;…;…;…;…;…;…;82,6;9,1;44,6;…;…;76,5;11,1;8,8;3,7;21,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61026;61026;Castel Morrone;;3.838;…;12,1;151,4;93,9;13,6;…;11,9;38,4;31,0;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;75,3;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;114,7;223,6;…;…;36,3;…;…;…;…;…;1,6;87,6;44,7;65,1;…;…;…;…;…;…;83,7;44,0;62,9;…;…;82,5;7,9;4,5;5,2;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61027;61027;Castel Volturno;;2.707;…;45,3;37,5;106,3;17,2;…;5,3;49,6;10,7;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;34,2;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;207,9;221,8;…;…;30,7;…;…;…;…;…;0,9;88,0;31,4;59,9;…;…;…;…;…;…;87,3;31,4;59,5;…;…;77,5;14,8;4,5;3,2;3,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61028;61028;Cervino;;4.248;…;25,7;533,7;95,9;14,5;…;9,0;48,8;18,4;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;54,2;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;207,4;264,3;…;…;34,8;…;…;…;…;…;1,7;82,1;30,7;55,2;…;…;…;…;…;…;80,1;30,4;54,2;…;…;78,0;11,4;4,9;5,7;2,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61029;61029;Cesa;;4.012;…;1,3;1438,0;95,8;18,4;…;8,9;61,7;14,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;39,5;…;…;…;…;…;2,4;…;…;…;…;…;…;…;…;274,2;404,6;…;…;35,1;…;…;…;…;…;1,3;78,3;14,2;44,7;…;…;…;…;…;…;70,4;11,7;39,7;…;…;42,1;44,5;9,3;4,0;10,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61030;61030;Ciorlano;;1.015;…;49,7;36,4;100,6;13,1;…;8,7;36,6;23,7;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;48,7;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;173,5;690,5;…;…;22,4;…;…;…;…;…;0,9;85,7;40,8;63,5;…;…;…;…;…;…;85,7;40,6;63,4;…;…;91,0;5,5;2,5;1,0;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61031;61031;Conca della Campania;;3.431;…;22,0;129,0;95,7;13,7;…;9,3;41,7;22,4;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;74,8;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;138,9;207,4;…;…;17,4;…;…;…;…;…;1,4;78,9;18,1;47,7;…;…;…;…;…;…;73,8;17,2;44,7;…;…;77,4;12,4;4,7;5,5;5,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61032;61032;Curti;;4.564;…;0,7;2638,2;91,8;12,3;…;8,5;38,3;22,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;37,0;…;…;…;…;…;6,5;…;…;…;…;…;…;…;…;207,5;211,6;…;…;29,8;…;…;…;…;…;2,4;78,0;29,1;52,2;…;…;…;…;…;…;76,0;28,7;51,1;…;…;57,4;25,7;6,9;10,0;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61033;61033;Dragoni;;2.601;…;15,6;100,3;94,4;13,2;…;10,4;43,5;23,8;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;55,1;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;148,0;198,1;…;…;24,0;…;…;…;…;…;2,5;80,3;45,1;61,8;…;…;…;…;…;…;79,5;44,5;61,1;…;…;80,4;12,1;4,9;2,6;2,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61034;61034;Fontegreca;;976;…;11,0;102,1;92,9;14,4;…;9,4;38,0;24,8;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;68,1;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;169,7;422,7;…;…;22,0;…;…;…;…;…;1,2;80,8;57,0;68,3;…;…;…;…;…;…;77,6;57,0;66,8;…;…;84,5;7,1;3,6;4,8;1,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61035;61035;Formicola;;2.304;…;32,6;132,5;91,7;12,7;…;11,2;38,0;29,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;62,1;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;131,0;476,4;…;…;22,4;…;…;…;…;…;2,6;74,5;46,4;59,6;…;…;…;…;…;…;70,9;46,3;57,9;…;…;77,3;9,4;7,4;5,9;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61036;61036;Francolise;;3.917;…;17,9;96,1;94,0;14,8;…;8,3;46,3;17,8;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;51,8;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;179,8;319,8;…;…;21,6;…;…;…;…;…;1,6;80,2;56,2;67,7;…;…;…;…;…;…;79,0;55,9;66,9;…;…;81,8;11,4;3,8;3,0;0,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61037;61037;Frignano;;6.652;…;0,1;670,6;99,3;16,4;…;8,7;53,5;16,3;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;48,3;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;222,7;227,6;…;…;33,1;…;…;…;…;…;1,7;82,8;15,3;48,5;…;…;…;…;…;…;77,9;15,0;46,0;…;…;49,2;25,8;10,9;14,1;7,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61038;61038;Gallo Matese;;2.546;…;31,9;82,3;91,0;13,8;…;12,1;41,0;29,5;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;80,8;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;144,9;241,9;…;…;19,1;…;…;…;…;…;0,9;82,0;62,0;71,3;…;…;…;…;…;…;81,0;61,3;70,5;…;…;95,8;1,3;1,9;0,9;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61039;61039;Galluccio;;4.465;…;58,4;139,7;94,9;14,4;…;12,0;43,7;27,5;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;65,0;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;151,2;316,5;…;…;19,3;…;…;…;…;…;1,3;79,7;31,8;54,5;…;…;…;…;…;…;79,2;31,5;54,1;…;…;71,7;21,6;3,8;3,0;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61040;61040;Giano Vetusto;;962;…;42,8;83,5;82,9;9,3;…;15,3;29,6;51,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;82,2;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;96,4;851,0;…;…;23,4;…;…;…;…;…;2,7;78,7;69,2;73,6;…;…;…;…;…;…;77,7;69,0;72,9;…;…;90,9;4,3;3,3;1,5;0,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61041;61041;Gioia Sannitica;;4.165;…;53,4;77,1;97,8;14,0;…;9,7;47,4;20,5;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;72,8;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;160,2;175,5;…;…;29,6;…;…;…;…;…;1,0;82,9;47,6;64,9;…;…;…;…;…;…;82,1;47,2;64,3;…;…;89,2;5,9;2,7;2,2;1,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61042;61042;Grazzanise;;6.349;…;22,1;135,1;94,3;15,2;…;9,3;45,3;20,5;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;59,7;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;180,6;296,4;…;…;22,5;…;…;…;…;…;1,9;80,0;36,9;57,4;…;…;…;…;…;…;79,3;36,7;57,0;…;…;77,2;14,0;4,4;4,4;1,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61043;61043;Gricignano di Aversa;;3.253;…;1,9;330,6;95,8;16,0;…;7,7;50,9;15,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;47,1;…;…;…;…;…;2,4;…;…;…;…;…;…;…;…;329,1;198,5;…;…;37,2;…;…;…;…;…;1,0;85,1;18,3;50,8;…;…;…;…;…;…;81,4;18,0;48,8;…;…;53,0;37,8;6,2;3,1;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61044;61044;Letino;;1.346;…;0,0;42,5;96,5;14,7;…;10,2;44,0;23,1;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;69,5;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;131,4;108,3;…;…;20,6;…;…;…;…;…;1,4;81,0;62,7;71,5;…;…;…;…;…;…;79,3;60,4;69,5;…;…;94,5;2,3;2,1;1,1;2,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61045;61045;Liberi;;1.641;…;19,6;94,3;97,9;13,2;…;11,6;39,5;29,5;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;69,2;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;123,7;169,7;…;…;22,5;…;…;…;…;…;1,5;83,8;31,4;56,8;…;…;…;…;…;…;80,3;30,9;54,9;…;…;86,1;4,5;4,4;5,0;3,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61046;61046;Lusciano;;6.804;…;1,1;1505,3;95,7;15,8;…;6,8;49,1;13,9;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;48,5;…;…;…;…;…;1,7;…;…;…;…;…;…;…;…;277,3;199,9;…;…;35,4;…;…;…;…;…;1,4;77,6;11,7;43,7;…;…;…;…;…;…;74,7;11,4;42,1;…;…;57,5;26,4;10,2;5,8;12,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61047;61047;Macerata Campania;;6.308;…;0,0;826,7;98,8;13,1;…;10,1;43,2;23,3;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;52,7;…;…;…;…;…;2,7;…;…;…;…;…;…;…;…;199,5;213,0;…;…;28,2;…;…;…;…;…;1,5;78,9;51,9;65,2;…;…;…;…;…;…;77,3;51,4;64,1;…;…;70,6;20,7;4,0;4,7;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61048;61048;Maddaloni;1981;28.089;…;13,7;704,7;94,7;15,5;…;9,6;50,2;19,1;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;26,5;…;…;…;…;…;10,8;…;…;…;…;…;…;…;…;239,1;243,6;…;…;34,8;…;…;…;…;…;3,1;79,3;26,9;51,9;…;…;…;…;…;…;75,8;26,2;49,9;…;…;50,7;25,4;9,5;14,5;5,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;61;61049;61049;Marcianise;;21.230;…;1,1;689,7;95,8;14,4;…;9,5;48,3;19,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;39,6;…;…;…;…;…;5,3;…;…;…;…;…;…;…;…;220,0;159,4;…;…;26,2;…;…;…;…;…;4,1;77,3;26,1;50,8;…;…;…;…;…;…;73,6;24,3;48,1;…;…;57,5;25,8;10,1;6,6;11,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
