"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LOMBARDIA 3";"MANTOVA";"CASTIGLIONE DELLE STIVIERE";14682;7064;12252;5966;115;"LEGA NORD";"2905"
"LOMBARDIA 3";"PAVIA";"BORGO SAN SIRO";859;426;747;369;5;"LEGA NORD";"120"
"LOMBARDIA 3";"LODI";"CAVENAGO D'ADDA";1763;876;1585;798;31;"LEGA NORD";"323"
"LOMBARDIA 3";"CREMONA";"CASALETTO DI SOPRA";418;214;376;197;4;"LEGA NORD";"94"
"CAMPANIA 1";"NAPOLI";"MARIGLIANO";23558;11198;16944;8410;190;"LEGA SUD";"72"
"CAMPANIA 1";"NAPOLI";"MASSA DI SOMMA";4468;2167;3327;1662;28;"LEGA SUD";"3"
"CAMPANIA 1";"NAPOLI";"MASSA LUBRENSE";10740;5261;8746;4318;135;"LEGA SUD";"17"
"CAMPANIA 1";"NAPOLI";"MELITO DI NAPOLI";27277;13284;22082;10887;710;"LEGA SUD";"28"
"CAMPANIA 1";"NAPOLI";"META";6263;2992;4950;2357;42;"LEGA SUD";"3"
"CAMPANIA 1";"NAPOLI";"MONTE DI PROCIDA";11044;5417;7126;3485;70;"LEGA SUD";"20"
"CAMPANIA 1";"NAPOLI";"MUGNANO DI NAPOLI";25532;12254;18763;9394;121;"LEGA SUD";"42"
"CAMPANIA 1";"NAPOLI";"NAPOLI";793521;371536;537046;263831;2367;"LEGA SUD";"1054"
"CAMPANIA 1";"NAPOLI";"NOLA";26943;12880;21062;10380;209;"LEGA SUD";"65"
"CAMPANIA 1";"NAPOLI";"OTTAVIANO";18061;8767;14082;7060;108;"LEGA SUD";"31"
"CAMPANIA 1";"NAPOLI";"PALMA CAMPANIA";11129;5294;10115;4865;418;"LEGA SUD";"36"
"CAMPANIA 1";"NAPOLI";"PIANO DI SORRENTO";10348;5033;8320;3971;67;"LEGA SUD";"13"
"CAMPANIA 1";"NAPOLI";"PIMONTE";4365;2177;3595;1835;64;"LEGA SUD";"8"
"CAMPANIA 1";"NAPOLI";"POGGIOMARINO";14857;7198;11125;5549;145;"LEGA SUD";"45"
"CAMPANIA 1";"NAPOLI";"POLLENA TROCCHIA";10345;4966;9193;4471;281;"LEGA SUD";"10"
"CAMPANIA 1";"NAPOLI";"POMIGLIANO D'ARCO";33045;15837;24667;12241;174;"LEGA SUD";"25"
"CAMPANIA 1";"NAPOLI";"POMPEI";19879;9440;15944;7741;167;"LEGA SUD";"44"
"CAMPANIA 1";"NAPOLI";"PORTICI";47551;22022;35228;17133;193;"LEGA SUD";"89"
"CAMPANIA 1";"NAPOLI";"POZZUOLI";63903;31016;51635;25651;1415;"LEGA SUD";"70"
"CAMPANIA 1";"NAPOLI";"PROCIDA";8805;4388;6178;3040;32;"LEGA SUD";"10"
"CAMPANIA 1";"NAPOLI";"QUALIANO";18850;9146;16303;7992;597;"LEGA SUD";"29"
"CAMPANIA 1";"NAPOLI";"QUARTO";29718;14546;22210;11095;130;"LEGA SUD";"26"
"CAMPANIA 1";"NAPOLI";"ROCCARAINOLA";5711;2754;4613;2276;69;"LEGA SUD";"12"
"CAMPANIA 1";"NAPOLI";"SAN GENNARO VESUVIANO";7963;3773;6360;3112;63;"LEGA SUD";"21"
"CAMPANIA 1";"NAPOLI";"SAN GIORGIO A CREMANO";39577;18739;29655;14630;1;"LEGA SUD";"66"
"CAMPANIA 1";"NAPOLI";"SAN GIUSEPPE VESUVIANO";20920;10164;16977;8441;178;"LEGA SUD";"70"
"CAMPANIA 1";"NAPOLI";"SAN PAOLO BEL SITO";2626;1249;2105;1034;34;"LEGA SUD";"6"
"CAMPANIA 1";"NAPOLI";"SAN SEBASTIANO AL VESUVIO";7484;3550;6070;2913;33;"LEGA SUD";"8"
"CAMPANIA 1";"NAPOLI";"SANT'AGNELLO";7060;3345;6039;2836;151;"LEGA SUD";"13"
"CAMPANIA 1";"NAPOLI";"SANTA MARIA LA CARITA'";8497;4221;7015;3553;87;"LEGA SUD";"20"
"CAMPANIA 1";"NAPOLI";"SANT'ANASTASIA";21908;10605;16321;8227;151;"LEGA SUD";"15"
"CAMPANIA 1";"NAPOLI";"SANT'ANTIMO";25274;12224;16551;8349;219;"LEGA SUD";"40"
"CAMPANIA 1";"NAPOLI";"SANT'ANTONIO ABATE";14354;6963;11780;5859;148;"LEGA SUD";"55"
"CAMPANIA 1";"NAPOLI";"SAN VITALIANO";4607;2210;4193;2035;163;"LEGA SUD";"23"
"CAMPANIA 1";"NAPOLI";"SAVIANO";11901;5726;8989;4526;148;"LEGA SUD";"50"
"CAMPANIA 1";"NAPOLI";"SCISCIANO";4257;2071;3883;1902;234;"LEGA SUD";"19"
"CAMPANIA 1";"NAPOLI";"SERRARA FONTANA";2417;1236;1886;997;17;"LEGA SUD";"1"
"CAMPANIA 1";"NAPOLI";"SOMMA VESUVIANA";26456;12965;23204;11449;871;"LEGA SUD";"34"
"CAMPANIA 1";"NAPOLI";"SORRENTO";13480;6433;10737;5216;83;"LEGA SUD";"28"
"CAMPANIA 1";"NAPOLI";"STRIANO";5814;2836;4503;2300;73;"LEGA SUD";"18"
"CAMPANIA 1";"NAPOLI";"TERZIGNO";12109;5931;9464;4771;95;"LEGA SUD";"40"
"CAMPANIA 1";"NAPOLI";"TORRE ANNUNZIATA";34846;16550;23117;11688;141;"LEGA SUD";"65"
"CAMPANIA 1";"NAPOLI";"TORRE DEL GRECO";70069;33784;45943;23001;308;"LEGA SUD";"181"
"CAMPANIA 1";"NAPOLI";"TRECASE";7349;3562;5419;2741;31;"LEGA SUD";"15"
"CAMPANIA 1";"NAPOLI";"TUFINO";2818;1371;2143;1090;36;"LEGA SUD";"3"
"CAMPANIA 1";"NAPOLI";"VICO EQUENSE";16268;7845;13471;6542;179;"LEGA SUD";"22"
"CAMPANIA 1";"NAPOLI";"VILLARICCA";22269;10870;16037;8123;100;"LEGA SUD";"28"
"CAMPANIA 1";"NAPOLI";"VISCIANO";3632;1727;2750;1377;81;"LEGA SUD";"6"
"CAMPANIA 1";"NAPOLI";"VOLLA";17007;8394;12791;6503;98;"LEGA SUD";"37"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"ANDRIA";75880;36815;58409;29178;709;"DI PIETRO ITALIA DEI VALORI";"1540"
"PUGLIA";"BARI";"ADELFIA";13656;6638;10306;5176;79;"DI PIETRO ITALIA DEI VALORI";"423"
"PUGLIA";"BRINDISI";"CAROVIGNO";12717;6162;11201;5490;560;"DI PIETRO ITALIA DEI VALORI";"301"
"PUGLIA";"FOGGIA";"ALBERONA";880;420;676;340;36;"DI PIETRO ITALIA DEI VALORI";"16"
"PUGLIA";"LECCE";"ALESSANO";5296;2438;4186;1948;73;"DI PIETRO ITALIA DEI VALORI";"106"
"PUGLIA";"TARANTO";"CAROSINO";5179;2468;4104;2026;44;"DI PIETRO ITALIA DEI VALORI";"156"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"BARLETTA";72525;35850;52099;26714;503;"DI PIETRO ITALIA DEI VALORI";"2991"
"PUGLIA";"BARI";"ALBEROBELLO";9130;4381;7355;3649;112;"DI PIETRO ITALIA DEI VALORI";"402"
"PUGLIA";"BRINDISI";"CEGLIE MESSAPICA";17032;7957;12106;5874;269;"DI PIETRO ITALIA DEI VALORI";"385"
"PUGLIA";"FOGGIA";"ANZANO DI PUGLIA";1512;708;1046;484;173;"DI PIETRO ITALIA DEI VALORI";"27"
"PUGLIA";"LECCE";"ALEZIO";4461;2107;3740;1820;180;"DI PIETRO ITALIA DEI VALORI";"133"
"PUGLIA";"TARANTO";"CASTELLANETA";14243;6804;10830;5349;134;"DI PIETRO ITALIA DEI VALORI";"471"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"BISCEGLIE";42962;21043;30317;15342;302;"DI PIETRO ITALIA DEI VALORI";"921"
"PUGLIA";"BARI";"ALTAMURA";49815;24013;37989;19025;411;"DI PIETRO ITALIA DEI VALORI";"1318"
"PUGLIA";"BRINDISI";"CELLINO SAN MARCO";5654;2641;4156;2005;63;"DI PIETRO ITALIA DEI VALORI";"276"
"PUGLIA";"FOGGIA";"APRICENA";10483;5099;8263;4135;132;"DI PIETRO ITALIA DEI VALORI";"241"
"PUGLIA";"LECCE";"ALLISTE";5338;2492;3783;1825;62;"DI PIETRO ITALIA DEI VALORI";"79"
"PUGLIA";"TARANTO";"CRISPIANO";10901;5318;9291;4622;272;"DI PIETRO ITALIA DEI VALORI";"341"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"CANOSA DI PUGLIA";24183;11627;15170;7633;164;"DI PIETRO ITALIA DEI VALORI";"556"
"PUGLIA";"BRINDISI";"CISTERNINO";9890;4707;8183;3985;98;"DI PIETRO ITALIA DEI VALORI";"314"
"PUGLIA";"LECCE";"ANDRANO";4118;1953;3301;1579;47;"DI PIETRO ITALIA DEI VALORI";"79"
"PUGLIA";"TARANTO";"FAGGIANO";2900;1419;2349;1195;43;"DI PIETRO ITALIA DEI VALORI";"278"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"MARGHERITA DI SAVOIA";10095;4836;8617;4223;590;"DI PIETRO ITALIA DEI VALORI";"295"
"PUGLIA";"BARI";"BARI";274007;129717;201632;100128;976;"DI PIETRO ITALIA DEI VALORI";"12589"
"PUGLIA";"BRINDISI";"ERCHIE";7026;3371;5053;2504;137;"DI PIETRO ITALIA DEI VALORI";"182"
"PUGLIA";"FOGGIA";"BICCARI";2437;1174;1989;987;81;"DI PIETRO ITALIA DEI VALORI";"70"
"PUGLIA";"LECCE";"ARADEO";7912;3773;5916;2861;90;"DI PIETRO ITALIA DEI VALORI";"185"
"PUGLIA";"TARANTO";"FRAGAGNANO";4521;2170;3597;1731;52;"DI PIETRO ITALIA DEI VALORI";"109"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"MINERVINO MURGE";7723;3698;5707;2893;106;"DI PIETRO ITALIA DEI VALORI";"529"
"PUGLIA";"BRINDISI";"FASANO";31615;15157;24429;11969;359;"DI PIETRO ITALIA DEI VALORI";"598"
"PUGLIA";"FOGGIA";"BOVINO";3106;1458;2583;1291;225;"DI PIETRO ITALIA DEI VALORI";"153"
"PUGLIA";"LECCE";"ARNESANO";3014;1413;2386;1139;33;"DI PIETRO ITALIA DEI VALORI";"165"
"PUGLIA";"TARANTO";"GINOSA";17909;8816;13499;6932;164;"DI PIETRO ITALIA DEI VALORI";"390"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SAN FERDINANDO DI PUGLIA";10571;5143;8230;4177;172;"DI PIETRO ITALIA DEI VALORI";"122"
"PUGLIA";"BARI";"BINETTO";1596;789;1234;625;15;"DI PIETRO ITALIA DEI VALORI";"75"
"PUGLIA";"BRINDISI";"FRANCAVILLA FONTANA";29153;13880;22182;10837;460;"DI PIETRO ITALIA DEI VALORI";"537"
"PUGLIA";"FOGGIA";"CAGNANO VARANO";6482;3192;4533;2255;180;"DI PIETRO ITALIA DEI VALORI";"130"
"PUGLIA";"LECCE";"BAGNOLO DEL SALENTO";1525;722;1291;627;28;"DI PIETRO ITALIA DEI VALORI";"20"
"PUGLIA";"TARANTO";"GROTTAGLIE";26037;12527;19292;9671;253;"DI PIETRO ITALIA DEI VALORI";"1264"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5630;2684;4188;2093;65;"DI PIETRO ITALIA DEI VALORI";"126"
"PUGLIA";"LECCE";"BOTRUGNO";2459;1174;2052;999;33;"DI PIETRO ITALIA DEI VALORI";"21"
"PUGLIA";"BRINDISI";"LATIANO";12148;5781;9191;4549;227;"DI PIETRO ITALIA DEI VALORI";"451"
"PUGLIA";"FOGGIA";"CANDELA";2116;1011;1862;921;89;"DI PIETRO ITALIA DEI VALORI";"69"
"PUGLIA";"LECCE";"CALIMERA";6185;2916;5046;2435;66;"DI PIETRO ITALIA DEI VALORI";"209"
"PUGLIA";"TARANTO";"LATERZA";11891;5785;9420;4772;134;"DI PIETRO ITALIA DEI VALORI";"576"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"TRANI";43913;21459;32137;16275;373;"DI PIETRO ITALIA DEI VALORI";"1812"
"PUGLIA";"FOGGIA";"CARAPELLE";4381;2164;3945;1979;216;"DI PIETRO ITALIA DEI VALORI";"111"
"PUGLIA";"BARI";"BITETTO";8914;4361;6969;3486;54;"DI PIETRO ITALIA DEI VALORI";"255"
"PUGLIA";"BRINDISI";"MESAGNE";22992;10654;19271;9135;742;"DI PIETRO ITALIA DEI VALORI";"582"
"PUGLIA";"FOGGIA";"CARLANTINO";935;449;752;365;45;"DI PIETRO ITALIA DEI VALORI";"50"
"PUGLIA";"LECCE";"CAMPI SALENTINA";9097;4210;6796;3248;108;"DI PIETRO ITALIA DEI VALORI";"238"
"PUGLIA";"TARANTO";"LEPORANO";5989;3025;5101;2569;108;"DI PIETRO ITALIA DEI VALORI";"182"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"TRINITAPOLI";10969;5277;8281;4126;222;"DI PIETRO ITALIA DEI VALORI";"251"
"PUGLIA";"BARI";"BITONTO";43678;21120;36997;18170;1018;"DI PIETRO ITALIA DEI VALORI";"1744"
"PUGLIA";"BRINDISI";"ORIA";12419;5860;9085;4461;188;"DI PIETRO ITALIA DEI VALORI";"216"
"PUGLIA";"FOGGIA";"CARPINO";3505;1670;2548;1272;187;"DI PIETRO ITALIA DEI VALORI";"44"
"PUGLIA";"LECCE";"CANNOLE";1475;703;1219;595;35;"DI PIETRO ITALIA DEI VALORI";"39"
"PUGLIA";"TARANTO";"LIZZANO";8095;3946;7224;3569;316;"DI PIETRO ITALIA DEI VALORI";"303"
"PUGLIA";"BARI";"BITRITTO";8280;4063;6446;3238;49;"DI PIETRO ITALIA DEI VALORI";"330"
"PUGLIA";"BRINDISI";"OSTUNI";26328;12221;20364;9793;250;"DI PIETRO ITALIA DEI VALORI";"1103"
"PUGLIA";"FOGGIA";"CASALNUOVO MONTEROTARO";1490;711;1192;606;55;"DI PIETRO ITALIA DEI VALORI";"101"
"PUGLIA";"LECCE";"CAPRARICA DI LECCE";2244;1046;1853;891;23;"DI PIETRO ITALIA DEI VALORI";"44"
"PUGLIA";"TARANTO";"MANDURIA";25794;12289;19086;9381;347;"DI PIETRO ITALIA DEI VALORI";"760"
"PUGLIA";"BRINDISI";"SAN DONACI";5856;2765;5049;2419;331;"DI PIETRO ITALIA DEI VALORI";"190"
"PUGLIA";"FOGGIA";"CASALVECCHIO DI PUGLIA";1632;763;1324;645;51;"DI PIETRO ITALIA DEI VALORI";"32"
"PUGLIA";"LECCE";"CARMIANO";10101;4852;7970;3940;138;"DI PIETRO ITALIA DEI VALORI";"265"
"PUGLIA";"TARANTO";"MARTINA FRANCA";39832;18952;30725;15107;393;"DI PIETRO ITALIA DEI VALORI";"1293"
"PUGLIA";"BARI";"CAPURSO";12154;5936;8815;4498;72;"DI PIETRO ITALIA DEI VALORI";"494"
"PUGLIA";"BRINDISI";"SAN MICHELE SALENTINO";5064;2418;3946;1977;115;"DI PIETRO ITALIA DEI VALORI";"130"
"PUGLIA";"FOGGIA";"CASTELLUCCIO DEI SAURI";1533;757;1265;643;47;"DI PIETRO ITALIA DEI VALORI";"74"
"PUGLIA";"LECCE";"CARPIGNANO SALENTINO";3245;1569;2666;1306;71;"DI PIETRO ITALIA DEI VALORI";"62"
"PUGLIA";"TARANTO";"MARUGGIO";4612;2248;3527;1795;63;"DI PIETRO ITALIA DEI VALORI";"98"
"PIEMONTE 1";"TORINO";"VARISELLA";659;326;528;262;11;"P.LIBERALE ITALIANO";"1"
"PIEMONTE 1";"TORINO";"VAUDA CANAVESE";1233;618;969;494;15;"P.LIBERALE ITALIANO";"5"
"PIEMONTE 1";"TORINO";"VENARIA REALE";28011;13544;22907;11242;118;"P.LIBERALE ITALIANO";"91"
"PIEMONTE 1";"TORINO";"VENAUS";796;393;593;302;8;"P.LIBERALE ITALIANO";"4"
"PIEMONTE 1";"TORINO";"VEROLENGO";4006;1942;3330;1636;35;"P.LIBERALE ITALIANO";"24"
"PIEMONTE 1";"TORINO";"VERRUA SAVOIA";1223;584;946;475;21;"P.LIBERALE ITALIANO";"2"
"PIEMONTE 1";"TORINO";"VESTIGNE'";719;346;583;290;5;"P.LIBERALE ITALIANO";"3"
"PIEMONTE 1";"TORINO";"VIALFRE'";208;103;179;90;3;"P.LIBERALE ITALIANO";"1"
"PIEMONTE 1";"TORINO";"VICO CANAVESE";751;366;515;256;9;"P.LIBERALE ITALIANO";"6"
"PIEMONTE 1";"TORINO";"VIDRACCO";438;216;376;184;5;"P.LIBERALE ITALIANO";"0"
"PIEMONTE 1";"TORINO";"VIGONE";4323;2116;3485;1759;37;"P.LIBERALE ITALIANO";"17"
"PIEMONTE 1";"TORINO";"VILLAFRANCA PIEMONTE";3884;1883;3207;1592;39;"P.LIBERALE ITALIANO";"21"
"PIEMONTE 1";"TORINO";"VILLANOVA CANAVESE";840;406;671;330;11;"P.LIBERALE ITALIANO";"1"
"PIEMONTE 1";"TORINO";"VILLARBASSE";2582;1276;2200;1102;22;"P.LIBERALE ITALIANO";"12"
"PIEMONTE 1";"TORINO";"VILLAR DORA";2367;1161;1889;937;17;"P.LIBERALE ITALIANO";"11"
"PIEMONTE 1";"TORINO";"VILLAREGGIA";838;414;701;356;12;"P.LIBERALE ITALIANO";"4"
"PIEMONTE 1";"TORINO";"VILLAR FOCCHIARDO";1707;848;1313;655;17;"P.LIBERALE ITALIANO";"7"
"PIEMONTE 1";"TORINO";"VILLAR PELLICE";1002;500;709;371;7;"P.LIBERALE ITALIANO";"3"
"PIEMONTE 1";"TORINO";"VILLAR PEROSA";3490;1687;2705;1346;25;"P.LIBERALE ITALIANO";"14"
"PIEMONTE 1";"TORINO";"VILLASTELLONE";3758;1843;3170;1582;25;"P.LIBERALE ITALIANO";"15"
"PIEMONTE 1";"TORINO";"VINOVO";11068;5440;9407;4654;80;"P.LIBERALE ITALIANO";"58"
"PIEMONTE 1";"TORINO";"VIRLE PIEMONTE";910;462;721;368;9;"P.LIBERALE ITALIANO";"3"
"PIEMONTE 1";"TORINO";"VISCHE";1146;567;920;471;14;"P.LIBERALE ITALIANO";"2"
"PIEMONTE 1";"TORINO";"VISTRORIO";443;204;350;165;2;"P.LIBERALE ITALIANO";"5"
"PIEMONTE 1";"TORINO";"VIU'";1009;507;700;376;5;"P.LIBERALE ITALIANO";"3"
"PIEMONTE 1";"TORINO";"VOLPIANO";11628;5658;9166;4558;73;"P.LIBERALE ITALIANO";"48"
"PIEMONTE 1";"TORINO";"VOLVERA";6688;3316;5476;2772;32;"P.LIBERALE ITALIANO";"28"
"PIEMONTE 2";"CUNEO";"ROSSANA";757;378;609;314;6;"LEGA NORD";"148"
"PIEMONTE 2";"CUNEO";"RUFFIA";259;142;227;127;3;"LEGA NORD";"54"
"PIEMONTE 2";"CUNEO";"SALE DELLE LANGHE";427;223;362;192;5;"LEGA NORD";"76"
"PIEMONTE 2";"CUNEO";"SALE SAN GIOVANNI";151;76;116;62;0;"LEGA NORD";"25"
"PIEMONTE 2";"CUNEO";"SALICETO";1192;567;970;473;12;"LEGA NORD";"172"
"PIEMONTE 2";"CUNEO";"SALMOUR";572;294;483;252;7;"LEGA NORD";"125"
"PIEMONTE 2";"CUNEO";"SALUZZO";12870;6071;10486;5054;80;"LEGA NORD";"1761"
"PIEMONTE 2";"CUNEO";"SAMBUCO";74;38;65;38;1;"LEGA NORD";"6"
"PIEMONTE 2";"CUNEO";"SAMPEYRE";944;473;722;384;12;"LEGA NORD";"175"
"PIEMONTE 2";"CUNEO";"SAN BENEDETTO BELBO";158;88;136;79;1;"LEGA NORD";"28"
"PIEMONTE 2";"CUNEO";"SAN DAMIANO MACRA";376;196;273;152;9;"LEGA NORD";"74"
"PIEMONTE 2";"CUNEO";"SANFRE'";2192;1078;1864;919;17;"LEGA NORD";"381"
"PIEMONTE 2";"CUNEO";"SANFRONT";2160;1056;1736;872;27;"LEGA NORD";"475"
"PIEMONTE 2";"CUNEO";"SAN MICHELE MONDOVI'";1552;747;1228;613;11;"LEGA NORD";"294"
"PIEMONTE 2";"CUNEO";"SANT'ALBANO STURA";1798;909;1558;797;17;"LEGA NORD";"380"
"PIEMONTE 2";"CUNEO";"SANTA VITTORIA D'ALBA";2017;993;1672;849;17;"LEGA NORD";"282"
"PIEMONTE 2";"CUNEO";"SANTO STEFANO BELBO";3159;1526;2692;1341;36;"LEGA NORD";"647"
"PIEMONTE 2";"CUNEO";"SANTO STEFANO ROERO";1086;534;907;460;15;"LEGA NORD";"141"
"PIEMONTE 2";"CUNEO";"SAVIGLIANO";16123;7759;13399;6576;124;"LEGA NORD";"1957"
"PIEMONTE 2";"CUNEO";"SCAGNELLO";189;95;168;87;4;"LEGA NORD";"29"
"PIEMONTE 2";"CUNEO";"SCARNAFIGI";1513;757;1333;677;10;"LEGA NORD";"297"
"PIEMONTE 2";"CUNEO";"SERRALUNGA D'ALBA";365;183;310;161;1;"LEGA NORD";"55"
"PIEMONTE 2";"CUNEO";"SERRAVALLE LANGHE";283;151;215;121;1;"LEGA NORD";"22"
"LAZIO 2";"LATINA";"ROCCA MASSIMA";928;465;769;394;10;"FORZA NUOVA";"2"
"LAZIO 2";"RIETI";"CONFIGNI";577;284;479;244;12;"FORZA NUOVA";"3"
"LAZIO 2";"VITERBO";"CORCHIANO";2777;1373;2345;1173;25;"FORZA NUOVA";"13"
"LAZIO 2";"FROSINONE";"CASTRO DEI VOLSCI";4151;1978;3446;1719;37;"FORZA NUOVA";"7"
"LAZIO 2";"LATINA";"ROCCASECCA DEI VOLSCI";953;465;850;425;10;"FORZA NUOVA";"2"
"LAZIO 2";"RIETI";"CONTIGLIANO";2776;1347;2264;1145;29;"FORZA NUOVA";"7"
"LAZIO 2";"VITERBO";"FABRICA DI ROMA";5948;2932;4812;2379;43;"FORZA NUOVA";"30"
"LAZIO 2";"FROSINONE";"CECCANO";18964;9248;15320;7770;214;"FORZA NUOVA";"62"
"LAZIO 2";"LATINA";"SABAUDIA";14577;7177;11925;5929;106;"FORZA NUOVA";"44"
"LAZIO 2";"RIETI";"COTTANELLO";455;228;344;183;6;"FORZA NUOVA";"2"
"LAZIO 2";"VITERBO";"FALERIA";1745;872;1375;685;16;"FORZA NUOVA";"9"
"LAZIO 2";"FROSINONE";"CEPRANO";7148;3433;5830;2912;69;"FORZA NUOVA";"22"
"LAZIO 2";"LATINA";"SAN FELICE CIRCEO";7450;3633;5886;2904;34;"FORZA NUOVA";"22"
"LAZIO 2";"RIETI";"FARA IN SABINA";9435;4586;7976;3954;64;"FORZA NUOVA";"55"
"LAZIO 2";"VITERBO";"FARNESE";1411;647;1146;539;6;"FORZA NUOVA";"5"
"LAZIO 2";"FROSINONE";"CERVARO";6255;3023;5023;2464;76;"FORZA NUOVA";"21"
"LAZIO 2";"LATINA";"SANTI COSMA E DAMIANO";5447;2626;4367;2157;87;"FORZA NUOVA";"11"
