"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"MENDICINO";"CLAUDIO";"06/08/1955";"COSENZA";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"MURARO";"DANIELA MARGHERITA";"19/11/1946";"MONTECCHIO MAGGIORE (VI)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"MOMETTI";"FELICE";"15/09/1956";"CAZZAGO SAN MARTINO (BS)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"ROSSET";"ANTONELLA";"17/06/1964";"PORDENONE";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"PANARO";"MARCO FABIO";"13/07/1971";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"ROTTOLI";"DANIELA";"04/07/1965";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"SCROCE";"TULLIO";"05/07/1951";"ZARA (YUGOSLAVIA)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"SCIACCA";"LUCIA";"04/04/1956";"CATANIA";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"SPOTTI";"CRISTHIAN";"18/07/1973";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"SIANI";"CHIARA";"15/03/1980";"POLLA (SA)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"STEFANELLI";"ALBERTO";"05/02/1964";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"TRADARDI";"CHIARA";"20/11/1981";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"VASSALLO";"ROBERTO";"29/05/1968";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PER IL BENE COMUNE";7186;"MONTANARI";"STEFANO";"07/06/1949";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PER IL BENE COMUNE";7186;"BARONI";"ANDREA GIUSEPPE";"24/04/1970";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PER IL BENE COMUNE";7186;"PARADISO";"FULVIO";"27/07/1951";"BONIFATI (CS)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PER IL BENE COMUNE";7186;"CECCHETTO";"ALESSANDRA";"28/03/1950";"VENEZIA";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PER IL BENE COMUNE";7186;"BOATO";"MICHELE";"13/08/1947";"VENEZIA";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PER IL BENE COMUNE";7186;"BENINI";"MONIA";"13/11/1974";"PORTOMAGGIORE (FE)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PER IL BENE COMUNE";7186;"CUPPONE";"ALESSANDRO";"18/11/1970";"ZURIGO (SVIZZERA)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PER IL BENE COMUNE";7186;"MANZARDO";"MARCO";"17/06/1967";"VENEZIA";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PER IL BENE COMUNE";7186;"VACCARO";"CARMELA";"11/03/1959";"SIRACUSA";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO DEMOCRATICO";375808;"ZUNINO";"MASSIMO";"26/04/1956";"SAVONA";"M";"E"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO DEMOCRATICO";375808;"ROSSA";"SABINA";"02/12/1962";"GENOVA";"F";"E"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO DEMOCRATICO";375808;"FORCIERI";"GIOVANNI LORENZO";"24/03/1949";"SANTO STEFANO MAGRA (SP)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO DEMOCRATICO";375808;"BANTI";"EGIDIO";"29/04/1950";"LA SPEZIA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO DEMOCRATICO";375808;"BENVENUTO";"ROMOLO";"04/07/1959";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO DEMOCRATICO";375808;"VEARDO";"PAOLO GIUSEPPE";"19/04/1956";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO DEMOCRATICO";375808;"PAITA";"RAFFAELLA";"23/11/1974";"LA SPEZIA";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO DEMOCRATICO";375808;"GHIO";"VALENTINA";"05/05/1971";"SESTRI LEVANTE (GE)";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO DEMOCRATICO";375808;"CAMPORA";"GIANCARLO";"01/11/1963";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO DEMOCRATICO";375808;"SATRAGNO";"DANILA";"16/11/1961";"CAIRO MONTENOTTE (SV)";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO DEMOCRATICO";375808;"SCIBILIA";"SERGIO";"29/03/1964";"MENTONE (FRANCIA)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO DEMOCRATICO";375808;"GALAZZO";"UMBERTO";"14/02/1966";"LA SPEZIA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO DEMOCRATICO";375808;"ORLANDINI NOLASCO";"FRANCESCA";"26/06/1972";"GENOVA";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LA SINISTRA L'ARCOBALENO";36888;"LICANDRO";"ORAZIO ANTONIO";"06/01/1962";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LA SINISTRA L'ARCOBALENO";36888;"QUARANTA";"STEFANO";"14/09/1971";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LA SINISTRA L'ARCOBALENO";36888;"OLIVIERI";"SERGIO";"04/05/1954";"LA SPEZIA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LA SINISTRA L'ARCOBALENO";36888;"BADANO";"GABRIELLA";"21/02/1950";"IMPERIA";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LA SINISTRA L'ARCOBALENO";36888;"PASTORINO";"BRUNO";"27/02/1961";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LA SINISTRA L'ARCOBALENO";36888;"LAVAGGI";"RITA";"28/09/1957";"GENOVA";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LA SINISTRA L'ARCOBALENO";36888;"SANSONE";"ROSALIA RITA";"17/07/1952";"PALERMO";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LA SINISTRA L'ARCOBALENO";36888;"VASCONI";"CARLO";"25/02/1952";"SAVONA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LA SINISTRA L'ARCOBALENO";36888;"BONGIORNI";"PAULA";"26/12/1969";"SESTRI LEVANTE (GE)";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LA SINISTRA L'ARCOBALENO";36888;"RAVERA";"IRENE";"06/03/1982";"RECCO (GE)";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LA SINISTRA L'ARCOBALENO";36888;"MONTANARO";"FRANCESCO";"19/11/1969";"FINALE LIGURE (SV)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LA SINISTRA L'ARCOBALENO";36888;"MAMELI";"MARISTELLA";"20/03/1967";"GENOVA";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LA SINISTRA L'ARCOBALENO";36888;"FORGIONE";"ANDREA";"31/12/1967";"LA SPEZIA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LA SINISTRA L'ARCOBALENO";36888;"TORRI";"GIOVANNI";"09/01/1961";"AMEGLIA (SP)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LA SINISTRA L'ARCOBALENO";36888;"CIRNIGLIARO";"ENNIO";"26/04/1974";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LA SINISTRA L'ARCOBALENO";36888;"ALONSO BELLA";"ALEJANDRINA";"25/04/1965";"MACHALA (ECUADOR)";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LA SINISTRA L'ARCOBALENO";36888;"TASSARA";"ELISABETTA";"21/12/1963";"RAPALLO (GE)";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO COMUNISTA DEI LAVORATORI";8972;"SICCARDI";"NAZZARENO";"11/06/1943";"CISANO SUL NEVA (SV)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO COMUNISTA DEI LAVORATORI";8972;"CARANNANTE";"ANDREA";"25/06/1969";"SANTA MARGHERITA LIGURE (GE)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO COMUNISTA DEI LAVORATORI";8972;"CAVALLERO";"GIORGIO";"08/07/1958";"SAVONA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO COMUNISTA DEI LAVORATORI";8972;"CERRATO";"GIANCARLA";"22/03/1942";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO COMUNISTA DEI LAVORATORI";8972;"CHIRRA";"SALVATORE";"25/08/1961";"ORISTANO";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO COMUNISTA DEI LAVORATORI";8972;"COPPO";"FRANCESCA";"19/02/1976";"SEZZE (LT)";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO COMUNISTA DEI LAVORATORI";8972;"DAVINI";"PAOLO";"22/03/1964";"SESTRI LEVANTE (GE)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO COMUNISTA DEI LAVORATORI";8972;"DE LUCA";"DANIELE";"11/11/1982";"SCHWETZINGEN (GERMANIA)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO COMUNISTA DEI LAVORATORI";8972;"DI MARCO";"GIOVANNI";"11/03/1966";"ORTONA (CH)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO COMUNISTA DEI LAVORATORI";8972;"MASCIA";"MAURO";"07/05/1966";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO COMUNISTA DEI LAVORATORI";8972;"MORESI";"PAOLO";"08/06/1938";"ANCONA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO COMUNISTA DEI LAVORATORI";8972;"OSIMANI";"ROBERTO";"17/03/1952";"CHIAVARI (GE)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO COMUNISTA DEI LAVORATORI";8972;"PARODI";"MAURIZIO";"22/03/1975";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO COMUNISTA DEI LAVORATORI";8972;"RAVERA";"MASSIMILIANO";"22/02/1966";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO COMUNISTA DEI LAVORATORI";8972;"SIRONI";"REDENTA";"13/10/1956";"CASTELNOVO NE MONTI (RE)";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO COMUNISTA DEI LAVORATORI";8972;"VALLEPIANO";"ROBERTO";"23/11/1976";"SAN REMO (IM)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO COMUNISTA DEI LAVORATORI";8972;"VIGNA";"MARCO";"20/06/1972";"ALBISOLA SUPERIORE (SV)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LEGA NORD";68337;"BOSSI";"UMBERTO";"19/09/1941";"CASSANO MAGNAGO (VA)";"M";"E"
13/4/2008 00:00:00;"C";"LIGURIA";"LEGA NORD";68337;"BALOCCHI";"MAURIZIO";"24/11/1942";"FIRENZE";"M";"E"
13/4/2008 00:00:00;"C";"LIGURIA";"LEGA NORD";68337;"BONINO";"GUIDO";"13/09/1940";"CAMERANA (CN)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LEGA NORD";68337;"RIXI";"EDOARDO";"08/06/1974";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LEGA NORD";68337;"DI VIZIA";"GIAN CARLO";"30/05/1941";"LA SPEZIA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LEGA NORD";68337;"LUPI";"MARCO";"09/02/1966";"SAN REMO (IM)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LEGA NORD";68337;"BERTOLAZZI";"GIANCARLO";"07/09/1941";"VERCELLI";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LEGA NORD";68337;"SENAREGA";"FRANCO";"06/11/1968";"RECCO (GE)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LEGA NORD";68337;"VERONESI";"UGO";"21/04/1958";"LA SPEZIA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LEGA NORD";68337;"CELLE";"ANGELO PAOLO";"26/05/1942";"FIUME";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LEGA NORD";68337;"AMORFINI";"MAURIZIO";"18/07/1978";"GENOVA";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LEGA NORD";68337;"BAZZIGALUPI";"ALEXSANDRO CELSO VITALINO";"31/10/1972";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LEGA NORD";68337;"CONTE";"GIANNALBERTO FRANCESCO";"01/02/1957";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LEGA NORD";68337;"PONTILLO";"ASSUNTA";"03/10/1940";"GENOVA";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LEGA NORD";68337;"ROSSI";"DAVIDE";"04/03/1979";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LEGA NORD";68337;"STEFANONI";"LEONILDE";"06/07/1946";"CESELLO BRIANZA (CO)";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"LEGA NORD";68337;"PAROLETTI";"MANUEL";"10/08/1976";"VENTIMIGLIA (IM)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"UNIONE DI CENTRO";37820;"CASINI";"PIER FERDINANDO";"03/12/1955";"BOLOGNA";"M";"E"
13/4/2008 00:00:00;"C";"LIGURIA";"UNIONE DI CENTRO";37820;"CESA";"LORENZO";"16/08/1951";"ARCINAZZO ROMANO (RM)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"UNIONE DI CENTRO";37820;"MONTELEONE";"ROSARIO";"19/04/1958";"CARERI (RC)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"UNIONE DI CENTRO";37820;"ROVIDA";"ALBERTO";"27/07/1976";"SAVONA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"UNIONE DI CENTRO";37820;"CALCAGNO";"UMBERTO";"18/05/1947";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"UNIONE DI CENTRO";37820;"RUSSO";"GAETANO";"28/03/1941";"LA SPEZIA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"UNIONE DI CENTRO";37820;"PATRONE";"LUIGI";"29/06/1966";"SAN REMO (IM)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"UNIONE DI CENTRO";37820;"COLLORADO";"GIOVANNI";"20/03/1945";"CASTIGLIONE CHIAVARESE (GE)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"UNIONE DI CENTRO";37820;"PALAZZOLO";"PAOLO";"13/03/1957";"CASTELLAMMARE DEL GOLFO (TP)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"UNIONE DI CENTRO";37820;"TOVO";"MASSIMILIANO";"17/01/1971";"AOSTA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"UNIONE DI CENTRO";37820;"MUSCATELLO";"SALVATORE";"24/12/1962";"MINERVINO DI LECCE (LE)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"UNIONE DI CENTRO";37820;"REPETTO";"PAOLO PIETRO";"03/04/1956";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"UNIONE DI CENTRO";37820;"GAMBARO";"GIANMARIA PAOLO";"08/09/1945";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"UNIONE DI CENTRO";37820;"MONTANO";"ELENA STEFANIA";"19/09/1941";"RAPALLO (GE)";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"UNIONE DI CENTRO";37820;"CIAPPINA";"SANDRA";"10/08/1946";"GENOVA";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"UNIONE DI CENTRO";37820;"LAGA TANO";"JEAN BLAISE";"23/07/1961";"TRIANIKRO (COSTA D'AVORIO)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"UNIONE DI CENTRO";37820;"SBRAVATI";"LUIGI";"06/03/1950";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO SOCIALISTA";8627;"ANGIUS";"GAVINO";"18/11/1946";"SASSARI";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO SOCIALISTA";8627;"BURLANDO";"ANGELA FRANCESCA";"01/03/1938";"GENOVA";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO SOCIALISTA";8627;"DE CIA";"ROBERTO";"20/12/1964";"SAVONA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO SOCIALISTA";8627;"CORRADI";"GIUSEPPE";"12/12/1952";"IMPERIA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO SOCIALISTA";8627;"CAVALLINI";"FLAVIO";"21/04/1951";"LA SPEZIA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO SOCIALISTA";8627;"ANACLERIO";"FRANCESCO";"21/06/1959";"SAVONA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO SOCIALISTA";8627;"BARBIERI";"MAURO GIOVANNI";"20/05/1962";"BUSALLA (GE)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO SOCIALISTA";8627;"BODIO";"SIMONE";"13/08/1964";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO SOCIALISTA";8627;"CERRETTI";"GIUSEPPE";"05/04/1948";"LA SPEZIA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO SOCIALISTA";8627;"FALVO";"LUCA";"29/06/1963";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO SOCIALISTA";8627;"FASCE";"PAOLO";"14/05/1967";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO SOCIALISTA";8627;"GIAMPAOLO";"PAOLO FRANCESCO";"24/12/1955";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO SOCIALISTA";8627;"LOMBARDI";"MARINA";"04/06/1964";"VARESE";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO SOCIALISTA";8627;"MORCHIO";"FABIO MARIO";"05/04/1950";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO SOCIALISTA";8627;"PERRINO";"NELLO";"27/04/1950";"DOLCEACQUA (IM)";"M";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO SOCIALISTA";8627;"TORTEROLO";"ELIANA";"18/09/1947";"CAIRO MONTENOTTE (SV)";"F";"N"
13/4/2008 00:00:00;"C";"LIGURIA";"PARTITO SOCIALISTA";8627;"DEL BENE";"DANIELE";"26/05/1978";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"DI PIETRO";"ANTONIO";"02/10/1950";"MONTENERO DI BISACCIA (CB)";"M";"E"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"MURA";"SILVANA";"22/07/1958";"CHIARI (BS)";"F";"E"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"PALAGIANO";"ANTONIO";"11/01/1956";"TARANTO";"M";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"CLAI";"SILVIA";"11/12/1965";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"GUAITOLI";"MAURIZIO";"21/02/1957";"MODENA";"M";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"BIACCHI";"GABRIELLA";"12/08/1952";"FORNOVO DI TARO (PR)";"F";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"NANNI";"PAOLO";"20/01/1945";"CASALECCHIO DI RENO (BO)";"M";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"LENZI";"PLINIO";"03/08/1954";"GRANAGLIONE (BO)";"M";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"GROPPI";"ROBERTO";"05/08/1956";"REGGIO NELL'EMILIA";"M";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"SPINA";"GIOVANNI";"28/05/1964";"SCANDALE (KR)";"M";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"FILIPPINI";"ANNA";"14/09/1951";"MOLINELLA (BO)";"F";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"FERRARA";"GIAN PIERO";"30/06/1949";"ALESSANDRIA";"M";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"MONTI";"NADIA";"26/01/1981";"FORLI' (FC)";"F";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"FREDA";"SABRINA";"18/02/1970";"NAPOLI";"F";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"CAPRA";"ALBERTO";"20/07/1975";"PIACENZA";"M";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"MARCHESINI";"ALESSANDRO";"16/06/1942";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"BERDONDINI";"CLAUDIA";"08/03/1945";"RICCIONE (RN)";"F";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"PEROLARI";"GIOVANNA";"31/01/1953";"AZZATE (VA)";"F";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"DI RAIMO";"SANTE";"01/11/1961";"LATINA";"M";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"BIGLIARDI";"RENZA";"15/04/1958";"FORMIGINE (MO)";"F";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"CALONICI";"MARIA ANGELA";"13/11/1951";"PREMILCUORE (FC)";"F";"N"
13/4/2008 00:00:00;"C";"EMILIA-ROMAGNA";"DI PIETRO ITALIA DEI VALORI";118540;"BERTOLI";"CLAUDIO";"13/09/1952";"MEZZANI (PR)";"M";"N"
13/4/2008 00:00:00;"C";"CAMPANIA 1";"P.LIBERALE ITALIANO";4865;"DE LUCA";"STEFANO";"07/04/1942";"PACECO (TP)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"BIANCARDI";"DONATELLA MARCELLA MIMMA";"24/07/1962";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"SINISTRA CRITICA";11456;"BRIOSCHI";"LORIS";"06/01/1954";"LIMBIATE (MI)";"M";"N"
