"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LAZIO";"TIVOLI";"SAN GREGORIO DA SASSOLA";1143;;1041;;60;"PRI";"4"
"LAZIO";"TIVOLI";"SAN POLO DEI CAVALIERI";1484;;1335;;35;"PRI";"124"
"LAZIO";"TIVOLI";"SANT'ANGELO ROMANO";1785;;1622;;49;"PRI";"54"
"LAZIO";"TIVOLI";"SAN VITO ROMANO";2351;;2167;;88;"PRI";"27"
"LAZIO";"TIVOLI";"SARACINESCO";137;;123;;9;"PRI";"5"
"ABRUZZO";"LANCIANO-VASTO";"FOSSACESIA";3757;;3070;;80;"PRI";"64"
"ABRUZZO";"LANCIANO-VASTO";"FRAINE";521;;345;;20;"PRI";"0"
"ABRUZZO";"LANCIANO-VASTO";"FRESAGRANDINARIA";1144;;861;;29;"PRI";"5"
"ABRUZZO";"LANCIANO-VASTO";"FRISA";1657;;1330;;49;"PRI";"97"
"ABRUZZO";"LANCIANO-VASTO";"FURCI";1380;;912;;34;"PRI";"9"
"ABRUZZO";"LANCIANO-VASTO";"GISSI";2705;;2150;;112;"PRI";"13"
"ABRUZZO";"LANCIANO-VASTO";"GUILMI";610;;425;;17;"PRI";"1"
"ABRUZZO";"LANCIANO-VASTO";"LANCIANO";25678;;21652;;788;"PRI";"3203"
"ABRUZZO";"LANCIANO-VASTO";"LENTELLA";665;;514;;16;"PRI";"0"
"ABRUZZO";"PESCARA";"PESCARA";98893;;80310;;2326;"PRI";"2712"
"ABRUZZO";"PESCARA";"PESCOSANSONESCO";658;;404;;19;"PRI";"3"
"ABRUZZO";"PESCARA";"PIANELLA";5279;;4448;;234;"PRI";"88"
"ABRUZZO";"PESCARA";"PICCIANO";1058;;908;;26;"PRI";"15"
"ABRUZZO";"PESCARA";"PIETRANICO";736;;465;;19;"PRI";"4"
"ABRUZZO";"PESCARA";"ROCCAMORICE";1468;;597;;31;"PRI";"12"
"ABRUZZO";"PESCARA";"SALLE";602;;276;;10;"PRI";"0"
"ABRUZZO";"PESCARA";"SANT'EUFEMIA A MAIELLA";774;;265;;13;"PRI";"3"
"PUGLIA";"FOGGIA-SAN SEVERO";"PESCHICI";2953;;2235;;83;"PSDI";"32"
"PUGLIA";"FOGGIA-SAN SEVERO";"RIGNANO GARGANICO";1842;;1476;;43;"PSDI";"67"
"PUGLIA";"FOGGIA-SAN SEVERO";"RODI GARGANICO";2652;;2367;;86;"PSDI";"40"
"PUGLIA";"FOGGIA-SAN SEVERO";"SAN GIOVANNI ROTONDO";15169;;13012;;562;"PSDI";"607"
"PUGLIA";"FOGGIA-SAN SEVERO";"SAN MARCO IN LAMIS";11017;;8570;;307;"PSDI";"1614"
"PUGLIA";"FOGGIA-SAN SEVERO";"SAN SEVERO";34686;;30227;;854;"PSDI";"737"
"PUGLIA";"FOGGIA-SAN SEVERO";"VICO DEL GARGANO";6188;;4583;;131;"PSDI";"67"
"PUGLIA";"FOGGIA-SAN SEVERO";"VIESTE";9211;;6562;;317;"PSDI";"806"
"PUGLIA";"LUCERA";"ACCADIA";2468;;1777;;62;"PSDI";"9"
"PUGLIA";"TRICASE";"UGGIANO LA CHIESA";3197;;2658;;106;"PSDI";"39"
"BASILICATA";"MATERA";"BERNALDA";7981;;6836;;222;"PSDI";"189"
"BASILICATA";"MATERA";"GROTTOLE";1876;;1601;;41;"PSDI";"65"
"BASILICATA";"MATERA";"MATERA";35448;;32122;;902;"PSDI";"1316"
"BASILICATA";"MATERA";"MIGLIONICO";1768;;1541;;34;"PSDI";"15"
"BASILICATA";"MATERA";"MONTALBANO IONICO";5526;;4849;;242;"PSDI";"127"
"BASILICATA";"MATERA";"MONTESCAGLIOSO";6785;;5521;;214;"PSDI";"34"
"BASILICATA";"MATERA";"PISTICCI";11755;;10593;;474;"PSDI";"301"
"BASILICATA";"MATERA";"POLICORO";8586;;7890;;431;"PSDI";"82"
"BASILICATA";"MATERA";"POMARICO";3378;;2667;;160;"PSDI";"60"
"VENETO";"PADOVA";"LEGNARO";4411;;4175;;120;"PRI";"103"
"VENETO";"PADOVA";"PADOVA";165897;;153348;;2953;"PRI";"14088"
"VENETO";"PADOVA";"PIOVE DI SACCO";12009;;11400;;305;"PRI";"412"
"VENETO";"PADOVA";"POLVERARA";1583;;1483;;52;"PRI";"35"
"VENETO";"ESTE";"ALBIGNASEGO";12319;;11804;;280;"PRI";"545"
"VENETO";"ESTE";"ARQUA' PETRARCA";1365;;1235;;24;"PRI";"16"
"VENETO";"ESTE";"ARRE";1472;;1337;;65;"PRI";"21"
"VENETO";"ESTE";"BAGNOLI DI SOPRA";2775;;2569;;107;"PRI";"41"
"VENETO";"ESTE";"BAONE";2175;;2032;;73;"PRI";"49"
"VENETO";"ESTE";"BARBONA";581;;534;;43;"PRI";"11"
"VENETO";"ESTE";"BOARA PISANI";1793;;1688;;69;"PRI";"20"
"VENETO";"ESTE";"BOVOLENTA";2121;;1970;;76;"PRI";"44"
"VENETO";"ESTE";"CANDIANA";1725;;1612;;71;"PRI";"39"
"VENETO";"ESTE";"CARCERI";1095;;1017;;52;"PRI";"19"
"VENETO";"ESTE";"CARRARA SAN GIORGIO";3240;;3065;;112;"PRI";"90"
"VENETO";"ESTE";"CARRARA SANTO STEFANO";1347;;1275;;48;"PRI";"12"
"VENETO";"ESTE";"CARTURA";2848;;2668;;102;"PRI";"55"
"VENETO";"ESTE";"CASALE DI SCODOSIA";3490;;3188;;138;"PRI";"58"
"VENETO";"ESTE";"CASALSERUGO";3280;;3137;;109;"PRI";"76"
"VENETO";"ESTE";"CINTO EUGANEO";1519;;1337;;62;"PRI";"23"
"VENETO";"ESTE";"CONSELVE";6203;;5658;;158;"PRI";"160"
"VENETO";"ESTE";"CORREZZOLA";3613;;3374;;123;"PRI";"61"
"VENETO";"ESTE";"ESTE";12909;;12127;;415;"PRI";"455"
"VENETO";"ESTE";"PONTELONGO";2570;;2406;;103;"PRI";"52"
"VENETO";"ESTE";"POZZONOVO";2469;;2313;;86;"PRI";"17"
"VENETO";"ESTE";"SALETTO";1824;;1607;;80;"PRI";"25"
"VENETO";"ESTE";"SAN PIETRO VIMINARIO";1612;;1503;;67;"PRI";"19"
"VENETO";"ESTE";"SANTA MARGHERITA D'ADIGE";1591;;1408;;58;"PRI";"20"
"VENETO";"ESTE";"SANT'ELENA";1179;;1110;;44;"PRI";"13"
"VENETO";"ESTE";"SOLESINO";5724;;4594;;181;"PRI";"46"
"VENETO";"ESTE";"STANGHELLA";3339;;3066;;113;"PRI";"40"
"VENETO";"ESTE";"TERRASSA PADOVANA";1383;;1311;;36;"PRI";"5"
"VENETO";"ESTE";"TRIBANO";2741;;2500;;128;"PRI";"39"
"VENETO";"ESTE";"URBANA";1497;;1421;;69;"PRI";"17"
"VENETO";"ESTE";"VESCOVANA";1133;;1052;;60;"PRI";"25"
"VENETO";"ESTE";"VIGHIZZOLO D'ESTE";702;;668;;34;"PRI";"4"
"VENETO";"ESTE";"VILLA ESTENSE";1731;;1602;;83;"PRI";"29"
"VENETO";"ESTE";"VO";2490;;2287;;81;"PRI";"48"
"VENETO";"CITTADELLA";"ABANO TERME";12646;;11836;;334;"PRI";"582"
"VENETO";"CITTADELLA";"BATTAGLIA TERME";3006;;2853;;80;"PRI";"121"
"VENETO";"CITTADELLA";"BORGORICCO";4835;;3847;;118;"PRI";"71"
"VENETO";"CITTADELLA";"CADONEGHE";9620;;9138;;201;"PRI";"379"
"VENETO";"CITTADELLA";"CAMPODARSEGO";7232;;6770;;164;"PRI";"145"
"VENETO";"CITTADELLA";"CAMPODORO";1288;;1220;;35;"PRI";"21"
"VENETO";"CITTADELLA";"CAMPOSAMPIERO";6412;;6236;;148;"PRI";"227"
"VENETO";"CITTADELLA";"CAMPO SAN MARTINO";3545;;3230;;103;"PRI";"57"
"VENETO";"CITTADELLA";"CARMIGNANO DI BRENTA";4697;;4412;;124;"PRI";"150"
"VENETO";"CITTADELLA";"CERVARESE SANTA CROCE";3020;;2832;;67;"PRI";"62"
"VENETO";"CITTADELLA";"CITTADELLA";12274;;11994;;330;"PRI";"373"
"VENETO";"CITTADELLA";"CURTAROLO";4070;;3764;;86;"PRI";"61"
"VENETO";"CITTADELLA";"FONTANIVA";4994;;4658;;167;"PRI";"95"
"VENETO";"CITTADELLA";"GALLIERA VENETA";4460;;4046;;91;"PRI";"101"
"VENETO";"CITTADELLA";"GALZIGNANO TERME";2951;;2710;;103;"PRI";"45"
"VENETO";"CITTADELLA";"GAZZO";2084;;1972;;63;"PRI";"41"
"VENETO";"CITTADELLA";"GRANTORTO";2533;;2347;;73;"PRI";"74"
"VENETO";"CITTADELLA";"LIMENA";4132;;3907;;80;"PRI";"123"
"VENETO";"CITTADELLA";"MESTRINO";4574;;4333;;111;"PRI";"139"
"VENETO";"CITTADELLA";"MONTEGROTTO TERME";7141;;6615;;195;"PRI";"293"
"VENETO";"CITTADELLA";"NOVENTA PADOVANA";5369;;5002;;117;"PRI";"261"
"VENETO";"CITTADELLA";"PIAZZOLA SUL BRENTA";7281;;6672;;159;"PRI";"169"
"VENETO";"CITTADELLA";"ROVOLON";2640;;2403;;72;"PRI";"39"
"VENETO";"CITTADELLA";"RUBANO";8769;;7729;;167;"PRI";"433"
"VENETO";"CITTADELLA";"SACCOLONGO";2880;;2734;;75;"PRI";"68"
"VENETO";"CITTADELLA";"SAN GIORGIO DELLE PERTICHE";4814;;4474;;163;"PRI";"155"
"VENETO";"CITTADELLA";"SAN GIORGIO IN BOSCO";3488;;3326;;103;"PRI";"38"
"VENETO";"CITTADELLA";"SAN MARTINO DI LUPARI";7495;;7034;;176;"PRI";"210"
"VENETO";"CITTADELLA";"VIGONZA";11698;;10974;;264;"PRI";"375"
"VENETO";"CITTADELLA";"VILLA DEL CONTE";3123;;2920;;61;"PRI";"59"
"VENETO";"CITTADELLA";"VILLAFRANCA PADOVANA";4545;;4284;;101;"PRI";"84"
"VENETO";"ROVIGO";"CASTELBALDO";1352;;1222;;35;"PRI";"14"
"VENETO";"ROVIGO";"MASI";1351;;1212;;55;"PRI";"30"
"VENETO";"ROVIGO";"PIACENZA D'ADIGE";1226;;1022;;48;"PRI";"22"
"VENETO";"ROVIGO";"SANT'URBANO";1726;;1618;;71;"PRI";"24"
"VENETO";"ROVIGO";"BADIA POLESINE";7323;;6787;;208;"PRI";"197"
"VENETO";"ROVIGO";"BAGNOLO DI PO";1136;;1073;;39;"PRI";"17"
"VENETO";"ROVIGO";"BERGANTINO";2098;;1939;;64;"PRI";"26"
"VENETO";"ROVIGO";"BOSARO";904;;850;;48;"PRI";"7"
"VENETO";"ROVIGO";"CALTO";681;;630;;33;"PRI";"16"
"VENETO";"ROVIGO";"CANDA";749;;702;;21;"PRI";"12"
"VENETO";"ROVIGO";"CASTELGUGLIELMO";1427;;1336;;40;"PRI";"24"
"VENETO";"ROVIGO";"CASTELMASSA";3651;;3377;;88;"PRI";"80"
"VENETO";"ROVIGO";"CASTELNOVO BARIANO";2480;;2254;;70;"PRI";"35"
"VENETO";"ROVIGO";"CENESELLI";1598;;1480;;44;"PRI";"25"
"VENETO";"ROVIGO";"COSTA DI ROVIGO";2248;;2120;;78;"PRI";"32"
"VENETO";"ROVIGO";"FICAROLO";2330;;2058;;105;"PRI";"32"
"VENETO";"ROVIGO";"FIESSO UMBERTIANO";3040;;2878;;111;"PRI";"55"
"VENETO";"ROVIGO";"FRASSINELLE POLESINE";1316;;1227;;52;"PRI";"5"
"VENETO";"ROVIGO";"FRATTA POLESINE";2140;;2005;;102;"PRI";"39"
"VENETO";"ROVIGO";"GAIBA";870;;822;;41;"PRI";"44"
"VENETO";"ROVIGO";"GIACCIANO CON BARUCHELLA";1870;;1736;;73;"PRI";"40"
"VENETO";"ROVIGO";"LENDINARA";9226;;8543;;346;"PRI";"187"
"VENETO";"ROVIGO";"LUSIA";2454;;2309;;124;"PRI";"41"
"VENETO";"ROVIGO";"MELARA";1567;;1410;;46;"PRI";"20"
"VENETO";"ROVIGO";"OCCHIOBELLO";6649;;6390;;198;"PRI";"218"
"VENETO";"ROVIGO";"PINCARA";999;;933;;34;"PRI";"13"
"VENETO";"ROVIGO";"ROVIGO";38395;;36171;;1090;"PRI";"1203"
"VENETO";"ROVIGO";"SALARA";973;;900;;39;"PRI";"11"
"VENETO";"ROVIGO";"SAN BELLINO";925;;876;;37;"PRI";"9"
"VENETO";"ROVIGO";"STIENTA";2254;;2167;;73;"PRI";"48"
"VENETO";"ROVIGO";"TRECENTA";2692;;2474;;85;"PRI";"63"
"VENETO";"ROVIGO";"VILLADOSE";3732;;3439;;141;"PRI";"52"
"VENETO";"ROVIGO";"VILLAMARZANA";881;;813;;26;"PRI";"6"
"VENETO";"ROVIGO";"VILLANOVA DEL GHEBBO";1562;;1481;;67;"PRI";"67"
"VENETO";"ADRIA";"AGNA";2258;;2073;;83;"PRI";"31"
"VENETO";"ADRIA";"ANGUILLARA VENETA";3678;;3417;;96;"PRI";"23"
"VENETO";"ADRIA";"ADRIA";15728;;14694;;428;"PRI";"405"
"VENETO";"ADRIA";"ARIANO NEL POLESINE";3895;;3610;;95;"PRI";"53"
"VENETO";"ADRIA";"ARQUA' POLESINE";2173;;1999;;103;"PRI";"20"
"VENETO";"ADRIA";"CANARO";2070;;1951;;55;"PRI";"24"
"VENETO";"ADRIA";"CEREGNANO";2945;;2729;;101;"PRI";"36"
"VENETO";"ADRIA";"CONTARINA";5874;;5562;;121;"PRI";"76"
"VENETO";"ADRIA";"CORBOLA";2002;;1868;;66;"PRI";"19"
"VENETO";"ADRIA";"CRESPINO";1787;;1655;;75;"PRI";"20"
"VENETO";"ADRIA";"DONADA";4135;;3894;;74;"PRI";"53"
"VENETO";"ADRIA";"GAVELLO";1332;;1237;;36;"PRI";"6"
"VENETO";"ADRIA";"GUARDA VENETA";936;;878;;31;"PRI";"12"
"VENETO";"ADRIA";"LOREO";2685;;2510;;92;"PRI";"38"
"VENETO";"ADRIA";"PAPOZZE";1462;;1351;;42;"PRI";"16"
"VENETO";"ADRIA";"PETTORAZZA GRIMANI";1165;;1101;;45;"PRI";"11"
"VENETO";"ADRIA";"POLESELLA";2721;;2554;;77;"PRI";"64"
"VENETO";"ADRIA";"PONTECCHIO POLESINE";1023;;966;;29;"PRI";"12"
"VENETO";"ADRIA";"PORTO TOLLE";7626;;7182;;162;"PRI";"106"
"VENETO";"ADRIA";"ROSOLINA";3987;;3740;;131;"PRI";"37"
"VENETO";"ADRIA";"SAN MARTINO DI VENEZZE";2937;;2667;;80;"PRI";"17"
"VENETO";"ADRIA";"TAGLIO DI PO";6142;;5722;;151;"PRI";"70"
"VENETO";"ADRIA";"VILLANOVA MARCHESANA";903;;804;;40;"PRI";"12"
"VENETO";"TREVISO";"CARBONERA";6278;;5880;;134;"PRI";"387"
"VENETO";"TREVISO";"CASIER";4761;;4495;;104;"PRI";"408"
"VENETO";"TREVISO";"CASTELFRANCO VENETO";20816;;19247;;453;"PRI";"1259"
"VENETO";"TREVISO";"CASTELLO DI GODEGO";3992;;3623;;72;"PRI";"99"
"VENETO";"TREVISO";"ISTRANA";4616;;4318;;86;"PRI";"160"
"VENETO";"TREVISO";"LORIA";4652;;4146;;118;"PRI";"78"
"VENETO";"TREVISO";"MORGANO";2361;;2151;;51;"PRI";"74"
"VENETO";"TREVISO";"PAESE";10812;;10047;;159;"PRI";"632"
"VENETO";"TREVISO";"PONZANO VENETO";5314;;4809;;96;"PRI";"491"
"VENETO";"TREVISO";"POVEGLIANO";2586;;2272;;60;"PRI";"161"
"VENETO";"TREVISO";"PREGANZIOL";9413;;8756;;162;"PRI";"792"
"VENETO";"TREVISO";"QUINTO DI TREVISO";6176;;5722;;139;"PRI";"294"
"VENETO";"TREVISO";"RESANA";4300;;4030;;110;"PRI";"99"
"VENETO";"TREVISO";"RIESE PIO X";5506;;5121;;105;"PRI";"154"
"VENETO";"TREVISO";"RONCADE";8032;;7388;;184;"PRI";"280"
"VENETO";"TREVISO";"SILEA";6104;;5741;;134;"PRI";"365"
"VENETO";"TREVISO";"TREVISO";63586;;58318;;1110;"PRI";"7031"
"VENETO";"TREVISO";"VEDELAGO";8898;;8142;;200;"PRI";"254"
"VENETO";"TREVISO";"VILLORBA";11156;;10253;;187;"PRI";"869"
"VENETO";"TREVISO";"ZERO BRANCO";5264;;4835;;119;"PRI";"212"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"ALANO DI PIAVE";2164;;1704;;29;"PRI";"35"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"LIMANA";3251;;2677;;86;"PRI";"102"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"QUERO";1668;;1336;;44;"PRI";"25"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"TRICHIANA";3291;;2741;;75;"PRI";"64"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"VAS";648;;521;;14;"PRI";"4"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"ALTIVOLE";3616;;3302;;78;"PRI";"56"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"ARCADE";2166;;1976;;50;"PRI";"68"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"ASOLO";4738;;4253;;104;"PRI";"223"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"BORSO DEL GRAPPA";2871;;2513;;67;"PRI";"86"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"CAERANO DI SAN MARCO";4511;;4186;;114;"PRI";"185"
"PUGLIA";"MONOPOLI";"CONVERSANO";15666;;13454;;453;"PSDI";"84"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"FARRA DI SOLIGO";5488;;4816;;158;"PRI";"155"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"FOLLINA";2584;;2271;;67;"PRI";"63"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"FONTE";3142;;2878;;56;"PRI";"87"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"FREGONA";2546;;1941;;43;"PRI";"53"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"GIAVERA DEL MONTELLO";2701;;2402;;68;"PRI";"57"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"MASER";3307;;2913;;75;"PRI";"60"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"MIANE";2518;;2129;;48;"PRI";"91"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"MONFUMO";993;;855;;18;"PRI";"29"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"MONTEBELLUNA";17820;;16587;;417;"PRI";"1073"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"MORIAGO DELLA BATTAGLIA";1825;;1547;;41;"PRI";"59"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"PADERNO DEL GRAPPA";1289;;1142;;26;"PRI";"52"
"VENETO";"VITTORIO VENETO-MONTEBELLUNA";"PEDEROBBA";5412;;4171;;88;"PRI";"169"
