"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"GRIFFINI";"MASSIMO";"19/08/1949";"ALESSANDRIA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"LI CAUSI";"FRANCESCO GIUSEPPE";"16/10/1953";"MARSALA (TP)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"MELLONI";"ANTONIO";"17/01/1930";"VERBANIA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"ARTICO";"FLAVIO";"06/07/1959";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"VALLINI";"MARINELLA";"11/11/1960";"QUATTORDIO (AL)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"MAJORINO";"GAETANO";"20/10/1927";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"CANFORA";"GIUSEPPE";"12/09/1952";"RIONERO IN VULTURE (PZ)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"PELLEGRINO";"GIAN MICHELE";"06/08/1949";"BRA (CN)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"COSTANZO";"ALBERTO";"06/05/1962";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"BERTONCELLI";"ROBERTO";"15/08/1956";"GALLIATE (NO)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"MIGLIO";"MICHELE";"31/07/1953";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"CASATI";"ARMANDO";"06/07/1952";"SEREGNO (MI)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"MUSACCHIO";"GIORGIO";"25/04/1960";"SAN DONATO DI NINEA (CS)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"ALBERTI";"PIETRO";"07/03/1957";"CRESCENTINO (VC)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA DESTRA - FIAMMA TRICOLORE";68733;"STELLA";"VALTER";"12/01/1956";"NEVIGLIE (CN)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"PROVERA";"MARILDE";"01/03/1953";"AOSTA";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"CRAPOLICCHIO";"SILVIO";"25/03/1964";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"KHALIL";"ALI'";"05/04/1953";"AMMAN (GIORDANIA)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"CERUTTI";"MONICA";"22/12/1964";"TORINO";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"GALATI";"VINCENZO";"23/04/1953";"TORTORICI (ME)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"BALLOSTRO";"ENRICO GIOVANNI";"13/03/1962";"NOVI LIGURE (AL)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"CASAMENTO";"TINA ROSITA";"17/12/1954";"PATTI (ME)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"BALSAMO";"DINA ALBERTINA";"17/10/1963";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"CARDONA";"PASQUALE";"23/05/1955";"CATANZARO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"DI FEO";"CARLA";"16/06/1955";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"CAVALLO";"MELCHIORRE";"26/08/1962";"RACCONIGI (CN)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"BERTAZZA";"SILVIA";"11/08/1959";"TORINO";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"RUFFINENGO";"FLAVIA";"03/12/1965";"TORINO";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"AGRIMANO";"GIOVANNI";"01/07/1955";"COPERTINO (LE)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"VIOLA";"GIUSEPPE";"21/03/1956";"CICERALE (SA)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"SIRAGUSA";"TIZIANA";"31/10/1947";"BORGOSESIA (VC)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"MARCHETTO";"GIOVANNI";"21/03/1942";"TAGLIO DI PO (RO)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"OGGERO";"BRUNO GIOVANNI EMILIO";"28/10/1939";"ASTI";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"GIAMBRONE";"NADIA";"12/02/1968";"NOVI LIGURE (AL)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"VIGLINO";"GIORGIO";"20/11/1939";"CUNEO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"LEO";"MARIA";"29/10/1956";"TORRE ANNUNZIATA (NA)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LA SINISTRA L'ARCOBALENO";84258;"ZANETTI";"MARISA";"19/06/1965";"OMEGNA (VB)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"TURIGLIATTO";"FRANCO";"13/12/1946";"RIVARA (TO)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"CHIESA";"NADIA";"09/07/1955";"MONCALVO (AT)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"IMBERTI";"FABRIZIO";"29/12/1960";"DRONERO (CN)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"CARMINATI MARENGO";"DIANA";"11/08/1941";"SALUZZO (CN)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"GAMBA";"DANIELE";"28/07/1960";"BIELLA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"CALDERAZZI";"ROSA";"15/02/1948";"TARANTO";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"CARLIN";"GIORGIO";"21/04/1946";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"DEL ZOPPO";"GUIDO";"05/07/1938";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"FRANZOSO";"GIUSEPPE CESARINO";"02/08/1951";"CONTARINA (RO)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"GIACHETTI";"DIEGO GIUSEPPE";"29/09/1954";"SETTIMO ROTTARO (TO)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"GLORIOSO";"DIEGO";"22/09/1943";"MAZZARINO (CL)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"LO BASCIO";"ANTONIO";"10/04/1941";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"MAJORANA";"ELENA SARA ANTONIA ANNA";"27/07/1959";"CATANIA";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"MARRANDINO";"GENEROSO";"16/12/1948";"CASTELVETERE SUL CALORE (AV)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"MOSCATO";"ANTONIO MARIA";"26/09/1938";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"NACHIRA";"VINCENZA";"14/05/1964";"CAPRARICA DI LECCE (LE)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"OTTINO";"CARLO";"25/08/1929";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"PASQUALI";"PAOLA";"05/06/1924";"SABBIONETA (MN)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"POLLEGHINI";"ADA";"12/06/1947";"TORINO";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"TUTERI";"CRISTINA";"17/07/1965";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"SINISTRA CRITICA";14121;"VOLPI";"ROSALBA";"11/01/1951";"LIVORNO";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"ANETRINI";"MAURO";"20/07/1958";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"SCOGNAMIGLIO PASINI";"CARLO LUIGI";"27/11/1944";"VARESE";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"MARTINO";"CARLA MATILDE";"26/03/1949";"MESSINA";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"GAGGIOTTI";"STEFANO";"26/05/1960";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"SALVAGNI";"DONATELLA";"19/12/1959";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"MAZZI";"IVANO";"23/04/1966";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"ZAGATTI";"ROBERTO";"10/01/1951";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"CRESCI";"MAURO";"23/03/1930";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"BENOLICH";"DANIELE";"20/07/1961";"TRIESTE";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"NOSTRANI";"ANNA";"11/02/1947";"PISOGNE (BS)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"USAI";"MARIO FRANCO";"20/10/1956";"SAN VITO (CA)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"P.LIBERALE ITALIANO";8951;"RAMPICHINI";"MARIO";"16/10/1932";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"PARTITO COMUNISTA DEI LAVORATORI";16184;"FERRANDO";"MARCO";"18/07/1954";"GENOVA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"PARTITO COMUNISTA DEI LAVORATORI";16184;"ARPE";"ALDO";"05/07/1944";"GENOVA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"PARTITO COMUNISTA DEI LAVORATORI";16184;"BIGA";"MASSIMO";"17/02/1960";"LAGNASCO (CN)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"PER IL BENE COMUNE";10797;"ROSSI";"FERNARDO";"03/09/1946";"PORTOMAGGIORE (FE)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"PER IL BENE COMUNE";10797;"LANO";"ANGELA";"11/06/1963";"TORINO";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"PER IL BENE COMUNE";10797;"SCARNERA";"MARCO";"02/07/1966";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"PER IL BENE COMUNE";10797;"ANZALONE";"VINCENZO";"19/11/1965";"SAN CATALDO (CL)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"PER IL BENE COMUNE";10797;"FAROTTO";"ROBERT";"15/11/1966";"AYR (AUSTRALIA)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"PER IL BENE COMUNE";10797;"CHIAPEROTTI";"DANIELA";"23/06/1947";"TORINO";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"PER IL BENE COMUNE";10797;"PITRELLI";"CARMELO";"05/04/1957";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"PER IL BENE COMUNE";10797;"NEBIOLO";"MERI";"03/03/1951";"TORINO";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"PER IL BENE COMUNE";10797;"BRANDINU";"ROBERTO";"24/09/1967";"RIVOLI (TO)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"PER IL BENE COMUNE";10797;"RAMASSO";"LUISA MARIA";"05/10/1960";"TORINO";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"PER IL BENE COMUNE";10797;"GIRO";"DANIELA";"17/07/1940";"NOVENTA VICENTINA (VI)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"PER IL BENE COMUNE";10797;"BONO";"PIO BRUNO";"13/11/1939";"NOVARA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"BUGNANO";"PATRIZIA";"04/06/1962";"TORINO";"F";"E"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"CATANIA";"GIUSEPPE";"06/08/1948";"GEROCARNE (VV)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"LOSPINUSO";"ROCCO";"07/01/1955";"BERNALDA (MT)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"PETRARULO";"RAFFAELE";"06/02/1961";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"VOLPATO";"PAOLO";"02/02/1956";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"BOMBACE";"SAVINO";"02/05/1961";"VERBANIA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"ALEMANNO";"MARIA GRAZIA";"02/07/1953";"ALESSANO (LE)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"BENVEGNU'";"RICCARDO";"10/11/1947";"ACCEGLIO (CN)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"BACCAGLIONI";"GIORGINA";"01/02/1942";"MASSA";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"ANCHISI";"GIOVANNI";"27/08/1959";"VARALLO (VC)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"PATISSO";"ANNA";"13/05/1953";"ORIA (BR)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"PARODI";"PAOLO";"20/09/1959";"GENOVA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"RAGONA";"MARIA JOSE";"24/04/1957";"CANDIA CANAVESE (TO)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"GARRAPA";"LEONARDO";"26/08/1963";"AOSTA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"SPINELLO";"RENZA";"10/07/1952";"CASALBORGONE (TO)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"SIAS";"ROBERTO";"04/05/1967";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"CERIOLI";"GIOVANNA";"17/10/1955";"CANNOBIO (VB)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"MILANO";"GIULIANO";"03/01/1964";"CUORGNE' (TO)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"ARBOREA";"MARGHERITA";"01/06/1963";"SPINAZZOLA (BA)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"PUNZURUDU";"ANTONIO";"01/04/1967";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"AGOSTINO";"GIUSEPPA";"02/08/1950";"MAMMOLA (RC)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"DI PIETRO ITALIA DEI VALORI";126143;"SINISI";"GIOVANNI";"05/09/1962";"MERGOZZO (NO)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"CALDEROLI";"ROBERTO";"18/04/1956";"BERGAMO";"M";"E"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"DAVICO";"MICHELINO";"01/03/1961";"BRA (CN)";"M";"E"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"MONTANI";"ENRICO";"27/09/1967";"VERBANIA";"M";"E"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"BOLDI";"ROSSANA LIDIA";"05/04/1953";"TORTONA (AL)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"CAROSSA";"MARIO";"11/07/1959";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"CARDONA";"GIUSEPPE";"17/04/1965";"VALFENERA (AT)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"FRANZINELLI";"MAURO";"31/01/1958";"CLES (TN)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"CALLIGARO";"ARTURO";"30/08/1954";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"FOSSALE";"ERCOLE";"23/07/1947";"VERCELLI";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"CAMPARI PERICOLI";"MARGHERITA";"14/08/1948";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"REY";"SILVANO";"18/03/1943";"ANDORNO MICCA (BI)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"LUONGO";"ANGELA";"01/07/1954";"SAN GREGORIO MAGNO (SA)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"TESTA";"SERENELLA";"08/07/1948";"CASTELLAMONTE (TO)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"FUMAGALLI";"ANNA";"16/05/1961";"CANNOBIO (VB)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"LONGHETTI";"ENRICA";"31/05/1952";"VARALLO (VC)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"BERARDO";"MARIO";"08/06/1951";"BUSCA (CN)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"BORLA";"MARISA";"02/04/1952";"CIRIE' (TO)";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"CORRADINO";"CLAUDIO";"25/08/1959";"COSSATO (BI)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"SELLA";"GIULIA MARIA";"20/08/1955";"TORINO";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"BEATRICE";"ROBERTO";"30/06/1967";"BORGOMANERO (NO)";"M";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"CERRATO";"IRMA AGNESE";"06/11/1937";"TORINO";"F";"N"
13/4/2008 00:00:00;"S";"PIEMONTE";"LEGA NORD";312267;"GROLLA";"ANTONELLO";"21/05/1961";"SANTHIA' (VC)";"M";"N"
