"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LOMBARDIA";"PAVIA";"BREME";698;;560;267;12;"UNIONE DEMOCRATICA PER I CONSUMATORI";"4"
"LOMBARDIA";"SONDRIO";"CHIURO";1906;;1590;778;17;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LOMBARDIA";"VARESE";"CADEGLIANO-VICONAGO";1265;;970;493;16;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LOMBARDIA";"LECCO";"CERNUSCO LOMBARDONE";2745;;2355;1149;11;"UNIONE DEMOCRATICA PER I CONSUMATORI";"6"
"LOMBARDIA";"LODI";"COMAZZO";1340;;1141;598;7;"UNIONE DEMOCRATICA PER I CONSUMATORI";"4"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"COGLIATE";6001;;5141;2565;31;"UNIONE DEMOCRATICA PER I CONSUMATORI";"10"
"VENETO";"VICENZA";"BRENDOLA";4636;;4098;2042;44;"LA DESTRA - FIAMMA TRICOLORE";"67"
"VENETO";"BELLUNO";"CORTINA D'AMPEZZO";4632;;3811;1781;46;"LA DESTRA - FIAMMA TRICOLORE";"58"
"VENETO";"PADOVA";"CADONEGHE";11047;;9569;4609;51;"LA DESTRA - FIAMMA TRICOLORE";"164"
"VENETO";"TREVISO";"CHIARANO";2346;;2004;1010;16;"LA DESTRA - FIAMMA TRICOLORE";"23"
"VENETO";"VENEZIA";"FOSSALTA DI PORTOGRUARO";4612;;3904;1890;25;"LA DESTRA - FIAMMA TRICOLORE";"69"
"VENETO";"VERONA";"BUTTAPIETRA";4558;;3968;1999;28;"LA DESTRA - FIAMMA TRICOLORE";"80"
"VENETO";"VICENZA";"BRESSANVIDO";2130;;1887;949;21;"LA DESTRA - FIAMMA TRICOLORE";"35"
"VENETO";"BELLUNO";"DANTA DI CADORE";418;;302;158;3;"LA DESTRA - FIAMMA TRICOLORE";"2"
"VENETO";"PADOVA";"CAMPODARSEGO";9309;;8230;4088;62;"LA DESTRA - FIAMMA TRICOLORE";"156"
"VENETO";"ROVIGO";"CORBOLA";2003;;1620;786;10;"LA DESTRA - FIAMMA TRICOLORE";"17"
"VENETO";"TREVISO";"CIMADOLMO";2247;;1888;941;19;"LA DESTRA - FIAMMA TRICOLORE";"37"
"VENETO";"VENEZIA";"FOSSO'";4763;;4097;1995;29;"LA DESTRA - FIAMMA TRICOLORE";"70"
"VENETO";"VERONA";"CALDIERO";4493;;3901;1929;20;"LA DESTRA - FIAMMA TRICOLORE";"77"
"VENETO";"VICENZA";"BROGLIANO";2494;;2208;1111;17;"LA DESTRA - FIAMMA TRICOLORE";"46"
"VENETO";"BELLUNO";"DOMEGGE DI CADORE";1981;;1569;742;19;"LA DESTRA - FIAMMA TRICOLORE";"40"
"VENETO";"PADOVA";"CAMPODORO";1784;;1593;811;6;"LA DESTRA - FIAMMA TRICOLORE";"19"
"VENETO";"ROVIGO";"COSTA DI ROVIGO";2204;;1845;910;33;"LA DESTRA - FIAMMA TRICOLORE";"32"
"VENETO";"TREVISO";"CISON DI VALMARINO";1850;;1492;722;24;"LA DESTRA - FIAMMA TRICOLORE";"47"
"VENETO";"VENEZIA";"GRUARO";2054;;1786;896;14;"LA DESTRA - FIAMMA TRICOLORE";"42"
"VENETO";"VERONA";"CAPRINO VERONESE";5600;;4608;2254;35;"LA DESTRA - FIAMMA TRICOLORE";"64"
"VENETO";"VICENZA";"CALDOGNO";7617;;6587;3239;42;"LA DESTRA - FIAMMA TRICOLORE";"125"
"VENETO";"BELLUNO";"FALCADE";1633;;1234;603;12;"LA DESTRA - FIAMMA TRICOLORE";"21"
"VENETO";"PADOVA";"CAMPOSAMPIERO";7640;;6779;3302;49;"LA DESTRA - FIAMMA TRICOLORE";"84"
"VENETO";"ROVIGO";"CRESPINO";1615;;1308;645;23;"LA DESTRA - FIAMMA TRICOLORE";"24"
"VENETO";"TREVISO";"CODOGNE'";3716;;3161;1584;28;"LA DESTRA - FIAMMA TRICOLORE";"48"
"VENETO";"VENEZIA";"JESOLO";17946;;14719;7189;89;"LA DESTRA - FIAMMA TRICOLORE";"254"
"VENETO";"VERONA";"CASALEONE";4424;;3782;1882;36;"LA DESTRA - FIAMMA TRICOLORE";"53"
"VENETO";"VICENZA";"CALTRANO";1682;;1558;769;14;"LA DESTRA - FIAMMA TRICOLORE";"15"
"VENETO";"BELLUNO";"FARRA D'ALPAGO";1942;;1635;803;37;"LA DESTRA - FIAMMA TRICOLORE";"41"
"VENETO";"PADOVA";"CAMPO SAN MARTINO";4014;;3549;1762;39;"LA DESTRA - FIAMMA TRICOLORE";"39"
"VENETO";"TREVISO";"COLLE UMBERTO";3690;;3057;1510;36;"LA DESTRA - FIAMMA TRICOLORE";"60"
"VENETO";"VENEZIA";"MARCON";10650;;9025;4534;56;"LA DESTRA - FIAMMA TRICOLORE";"144"
"VENETO";"VERONA";"CASTAGNARO";3068;;2552;1297;28;"LA DESTRA - FIAMMA TRICOLORE";"44"
"VENETO";"VICENZA";"CALVENE";958;;792;386;11;"LA DESTRA - FIAMMA TRICOLORE";"8"
"VENETO";"BELLUNO";"FELTRE";15142;;12185;5901;88;"LA DESTRA - FIAMMA TRICOLORE";"211"
"VENETO";"PADOVA";"CANDIANA";1798;;1525;764;21;"LA DESTRA - FIAMMA TRICOLORE";"33"
"VENETO";"ROVIGO";"FICAROLO";2195;;1599;774;33;"LA DESTRA - FIAMMA TRICOLORE";"31"
"VENETO";"TREVISO";"CONEGLIANO";24878;;20440;9664;115;"LA DESTRA - FIAMMA TRICOLORE";"457"
"VENETO";"VENEZIA";"MARTELLAGO";15331;;13248;6570;128;"LA DESTRA - FIAMMA TRICOLORE";"185"
"VENETO";"VERONA";"CASTEL D'AZZANO";7964;;6927;3436;79;"LA DESTRA - FIAMMA TRICOLORE";"114"
"VENETO";"VICENZA";"CAMISANO VICENTINO";6445;;5550;2725;52;"LA DESTRA - FIAMMA TRICOLORE";"97"
"VENETO";"BELLUNO";"FONZASO";2532;;1997;977;14;"LA DESTRA - FIAMMA TRICOLORE";"35"
"VENETO";"PADOVA";"CARCERI";1175;;1006;507;9;"LA DESTRA - FIAMMA TRICOLORE";"18"
"VENETO";"ROVIGO";"FIESSO UMBERTIANO";3166;;2768;1353;31;"LA DESTRA - FIAMMA TRICOLORE";"59"
"VENETO";"TREVISO";"CORDIGNANO";4951;;4073;2020;25;"LA DESTRA - FIAMMA TRICOLORE";"74"
"VENETO";"VENEZIA";"MEOLO";4506;;3862;1927;28;"LA DESTRA - FIAMMA TRICOLORE";"63"
"VENETO";"VERONA";"CASTELNUOVO DEL GARDA";7923;;6690;3318;41;"LA DESTRA - FIAMMA TRICOLORE";"167"
"VENETO";"VICENZA";"CAMPIGLIA DEI BERICI";1293;;1121;565;8;"LA DESTRA - FIAMMA TRICOLORE";"24"
"VENETO";"PADOVA";"CARMIGNANO DI BRENTA";5307;;4685;2343;39;"LA DESTRA - FIAMMA TRICOLORE";"51"
"VENETO";"ROVIGO";"FRASSINELLE POLESINE";1232;;1075;552;21;"LA DESTRA - FIAMMA TRICOLORE";"20"
"VENETO";"TREVISO";"CORNUDA";4134;;3552;1696;22;"LA DESTRA - FIAMMA TRICOLORE";"101"
"VENETO";"VENEZIA";"MIRA";29106;;24220;11929;171;"LA DESTRA - FIAMMA TRICOLORE";"349"
"VENETO";"VERONA";"CAVAION VERONESE";3437;;2980;1460;25;"LA DESTRA - FIAMMA TRICOLORE";"49"
"VENETO";"VICENZA";"CAMPOLONGO SUL BRENTA";586;;510;241;4;"LA DESTRA - FIAMMA TRICOLORE";"5"
"VENETO";"BELLUNO";"FORNO DI ZOLDO";2086;;1151;571;8;"LA DESTRA - FIAMMA TRICOLORE";"25"
"VENETO";"ROVIGO";"FRATTA POLESINE";2145;;1790;846;26;"LA DESTRA - FIAMMA TRICOLORE";"37"
"VENETO";"TREVISO";"CRESPANO DEL GRAPPA";3022;;2469;1153;14;"LA DESTRA - FIAMMA TRICOLORE";"37"
"VENETO";"VENEZIA";"MIRANO";19733;;16933;8278;166;"LA DESTRA - FIAMMA TRICOLORE";"248"
"VENETO";"VERONA";"CAZZANO DI TRAMIGNA";1054;;936;472;13;"LA DESTRA - FIAMMA TRICOLORE";"7"
"VENETO";"VICENZA";"CARRE'";2421;;2105;1034;17;"LA DESTRA - FIAMMA TRICOLORE";"32"
"VENETO";"BELLUNO";"GOSALDO";625;;449;230;5;"LA DESTRA - FIAMMA TRICOLORE";"5"
"VENETO";"ROVIGO";"GAIBA";869;;769;377;16;"LA DESTRA - FIAMMA TRICOLORE";"17"
"VENETO";"TREVISO";"CROCETTA DEL MONTELLO";4158;;3452;1692;24;"LA DESTRA - FIAMMA TRICOLORE";"53"
"VENETO";"VENEZIA";"MUSILE DI PIAVE";7772;;6528;3238;50;"LA DESTRA - FIAMMA TRICOLORE";"101"
"VENETO";"VERONA";"CEREA";11854;;10051;5022;69;"LA DESTRA - FIAMMA TRICOLORE";"157"
"VENETO";"VICENZA";"CARTIGLIANO";2529;;2210;1078;17;"LA DESTRA - FIAMMA TRICOLORE";"16"
"LOMBARDIA";"LECCO";"CASARGO";652;;532;251;11;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"LODI";"CASTIRAGA VIDARDO";1688;;1491;753;8;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"CARATE BRIANZA";13097;;11256;5454;57;"UNIONE DEMOCRATICA PER I CONSUMATORI";"20"
"LOMBARDIA";"VARESE";"BRENTA";1253;;1012;512;13;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LOMBARDIA";"VARESE";"BREZZO DI BEDERO";786;;644;318;7;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"BERGAMO";"AVIATICO";393;;359;186;5;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"BRESCIA";"BIONE";992;;857;445;4;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"CREMONA";"CASALE CREMASCO VIDOLASCO";1166;;1006;527;15;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"MANTOVA";"CASTELLUCCHIO";3725;;3177;1572;55;"UNIONE DEMOCRATICA PER I CONSUMATORI";"9"
"LOMBARDIA";"MILANO";"BELLINZAGO LOMBARDO";2794;;2452;1196;12;"UNIONE DEMOCRATICA PER I CONSUMATORI";"5"
"LOMBARDIA";"PAVIA";"BORGORATTO MORMOROLO";342;;279;139;2;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"SONDRIO";"CEDRASCO";359;;303;145;1;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"VARESE";"BRINZIO";634;;521;275;6;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"LECCO";"CASATENOVO";9067;;8004;3921;47;"UNIONE DEMOCRATICA PER I CONSUMATORI";"13"
"LOMBARDIA";"LODI";"CAVACURTA";627;;531;263;1;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"CARNATE";5261;;4492;2201;25;"UNIONE DEMOCRATICA PER I CONSUMATORI";"17"
"LOMBARDIA";"BERGAMO";"AZZANO SAN PAOLO";5203;;4646;2284;27;"UNIONE DEMOCRATICA PER I CONSUMATORI";"7"
"LOMBARDIA";"BRESCIA";"BORGO SAN GIACOMO";3529;;3121;1559;41;"UNIONE DEMOCRATICA PER I CONSUMATORI";"12"
"LOMBARDIA";"CREMONA";"CASALETTO CEREDANO";883;;753;376;16;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LOMBARDIA";"MANTOVA";"CASTIGLIONE DELLE STIVIERE";13567;;11318;5485;100;"UNIONE DEMOCRATICA PER I CONSUMATORI";"36"
"LOMBARDIA";"PAVIA";"BORGO SAN SIRO";786;;691;343;5;"UNIONE DEMOCRATICA PER I CONSUMATORI";"3"
"LOMBARDIA";"SONDRIO";"CERCINO";540;;461;234;9;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"VARESE";"BRISSAGO-VALTRAVAGLIA";820;;667;324;5;"UNIONE DEMOCRATICA PER I CONSUMATORI";"3"
"LOMBARDIA";"LECCO";"CASSAGO BRIANZA";3098;;2661;1347;21;"UNIONE DEMOCRATICA PER I CONSUMATORI";"6"
"LOMBARDIA";"LODI";"CAVENAGO D'ADDA";1637;;1472;742;18;"UNIONE DEMOCRATICA PER I CONSUMATORI";"6"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"CAVENAGO DI BRIANZA";4537;;3882;1908;29;"UNIONE DEMOCRATICA PER I CONSUMATORI";"7"
"LOMBARDIA";"VARESE";"BRUNELLO";726;;620;321;3;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"BERGAMO";"AZZONE";353;;282;156;2;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"BRESCIA";"BORGOSATOLLO";6232;;5504;2691;37;"UNIONE DEMOCRATICA PER I CONSUMATORI";"17"
"LOMBARDIA";"CREMONA";"CASALETTO DI SOPRA";371;;333;176;3;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"MANTOVA";"CAVRIANA";2750;;2332;1164;25;"UNIONE DEMOCRATICA PER I CONSUMATORI";"8"
"LOMBARDIA";"PAVIA";"BORNASCO";1679;;1393;721;11;"UNIONE DEMOCRATICA PER I CONSUMATORI";"8"
"LOMBARDIA";"SONDRIO";"CHIAVENNA";5455;;4455;2133;36;"UNIONE DEMOCRATICA PER I CONSUMATORI";"7"
"LOMBARDIA";"VARESE";"BRUSIMPIANO";800;;675;333;6;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"LECCO";"CASSINA VALSASSINA";364;;319;157;6;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"LODI";"CERVIGNANO D'ADDA";1365;;1184;603;13;"UNIONE DEMOCRATICA PER I CONSUMATORI";"4"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"CERIANO LAGHETTO";4551;;3858;1899;25;"UNIONE DEMOCRATICA PER I CONSUMATORI";"8"
"LOMBARDIA";"BERGAMO";"BAGNATICA";2771;;2455;1221;21;"UNIONE DEMOCRATICA PER I CONSUMATORI";"7"
"LOMBARDIA";"VARESE";"BUGUGGIATE";2394;;2076;998;17;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"BERGAMO";"BARBATA";437;;391;204;9;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"BRESCIA";"BORNO";2168;;1866;906;63;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"COMO";"BELLAGIO";2238;;1885;894;17;"UNIONE DEMOCRATICA PER I CONSUMATORI";"3"
"LOMBARDIA";"BERGAMO";"BARZANA";1133;;1037;520;10;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"BRESCIA";"BOVEGNO";1695;;1369;714;17;"UNIONE DEMOCRATICA PER I CONSUMATORI";"5"
"LOMBARDIA";"COMO";"BENE LARIO";228;;201;105;1;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"CREMONA";"CASALMORANO";1244;;1049;524;14;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LOMBARDIA";"MANTOVA";"CURTATONE";10435;;8775;4334;64;"UNIONE DEMOCRATICA PER I CONSUMATORI";"24"
"LOMBARDIA";"PAVIA";"BRESSANA BOTTARONE";2611;;2192;1074;19;"UNIONE DEMOCRATICA PER I CONSUMATORI";"6"
"LOMBARDIA";"SONDRIO";"CINO";265;;236;122;2;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"VARESE";"CADREZZATE";1214;;1049;516;15;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"LECCO";"CESANA BRIANZA";1692;;1493;736;18;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"LODI";"CORNEGLIANO LAUDENSE";1982;;1723;850;10;"UNIONE DEMOCRATICA PER I CONSUMATORI";"5"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"CONCOREZZO";10837;;9468;4647;39;"UNIONE DEMOCRATICA PER I CONSUMATORI";"11"
"LOMBARDIA";"BERGAMO";"BEDULITA";505;;421;215;1;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"BRESCIA";"BOVEZZO";5416;;4803;2303;35;"UNIONE DEMOCRATICA PER I CONSUMATORI";"9"
"LOMBARDIA";"COMO";"BEREGAZZO CON FIGLIARO";1791;;1574;765;12;"UNIONE DEMOCRATICA PER I CONSUMATORI";"4"
"LOMBARDIA";"CREMONA";"CASTELDIDONE";418;;356;187;8;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"MANTOVA";"DOSOLO";2469;;2093;1041;17;"UNIONE DEMOCRATICA PER I CONSUMATORI";"3"
"LOMBARDIA";"MILANO";"BESATE";1447;;1217;608;13;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"PAVIA";"BRONI";7163;;5951;2807;86;"UNIONE DEMOCRATICA PER I CONSUMATORI";"8"
"VENETO";"VENEZIA";"MEOLO";4506;;3862;1927;28;"PER IL BENE COMUNE";"13"
"LOMBARDIA";"SONDRIO";"CIVO";808;;653;353;10;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"VARESE";"CAIRATE";5663;;4728;2300;54;"UNIONE DEMOCRATICA PER I CONSUMATORI";"9"
"LOMBARDIA";"LECCO";"CIVATE";2835;;2392;1192;30;"UNIONE DEMOCRATICA PER I CONSUMATORI";"7"
"LOMBARDIA";"LODI";"CORNO GIOVINE";892;;768;375;13;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"BELGIRATE";402;;335;159;5;"UNIONE DI CENTRO";"9"
"PIEMONTE";"ALESSANDRIA";"BALZOLA";1182;;948;463;19;"UNIONE DI CENTRO";"28"
"PIEMONTE";"ASTI";"BUBBIO";705;;613;304;21;"UNIONE DI CENTRO";"36"
"PIEMONTE";"CUNEO";"BARBARESCO";470;;388;198;17;"UNIONE DI CENTRO";"40"
"PIEMONTE";"NOVARA";"BARENGO";697;;561;292;5;"UNIONE DI CENTRO";"32"
"PIEMONTE";"TORINO";"ANGROGNA";667;;486;252;4;"UNIONE DI CENTRO";"15"
"PIEMONTE";"VERCELLI";"BIANZE'";1604;;1326;653;15;"UNIONE DI CENTRO";"47"
"PIEMONTE";"BIELLA";"CAMPIGLIA CERVO";137;;107;60;0;"UNIONE DI CENTRO";"8"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"BEURA-CARDEZZA";1115;;862;434;13;"UNIONE DI CENTRO";"20"
"PIEMONTE";"ALESSANDRIA";"BASALUZZO";1568;;1294;677;15;"UNIONE DI CENTRO";"36"
"PIEMONTE";"ASTI";"BUTTIGLIERA D'ASTI";1767;;1479;760;14;"UNIONE DI CENTRO";"91"
"PIEMONTE";"CUNEO";"BARGE";5367;;4391;2211;70;"UNIONE DI CENTRO";"385"
"PIEMONTE";"TORINO";"ARIGNANO";745;;643;325;6;"UNIONE DI CENTRO";"45"
"PIEMONTE";"BIELLA";"CANDELO";6197;;5198;2577;50;"UNIONE DI CENTRO";"175"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"BOGNANCO";228;;183;101;2;"UNIONE DI CENTRO";"8"
"PIEMONTE";"ALESSANDRIA";"BASSIGNANA";1341;;1100;544;15;"UNIONE DI CENTRO";"35"
"PIEMONTE";"ASTI";"CALAMANDRANA";1225;;1054;522;33;"UNIONE DI CENTRO";"44"
"PIEMONTE";"CUNEO";"BAROLO";530;;451;222;5;"UNIONE DI CENTRO";"29"
"PIEMONTE";"TORINO";"AVIGLIANA";8902;;7211;3553;48;"UNIONE DI CENTRO";"319"
"PIEMONTE";"BIELLA";"CAPRILE";166;;133;68;1;"UNIONE DI CENTRO";"9"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"BROVELLO-CARPUGNINO";517;;430;217;3;"UNIONE DI CENTRO";"9"
"LOMBARDIA";"LECCO";"OSNAGO";3311;;2896;1396;21;"UNIONE DEMOCRATICA PER I CONSUMATORI";"5"
"LOMBARDIA";"LODI";"ZELO BUON PERSICO";4509;;3852;1936;25;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LOMBARDIA";"BERGAMO";"CASTIONE DELLA PRESOLANA";2524;;2220;1097;12;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"BRESCIA";"DESENZANO DEL GARDA";18805;;15784;7394;104;"UNIONE DEMOCRATICA PER I CONSUMATORI";"29"
"LOMBARDIA";"COMO";"CERNOBBIO";5343;;4584;2193;38;"UNIONE DEMOCRATICA PER I CONSUMATORI";"6"
"LOMBARDIA";"CREMONA";"OLMENETA";729;;621;301;6;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"MANTOVA";"SERRAVALLE A PO";1249;;1052;520;14;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LOMBARDIA";"MILANO";"CASTANO PRIMO";7800;;6654;3204;33;"UNIONE DEMOCRATICA PER I CONSUMATORI";"21"
"LOMBARDIA";"PAVIA";"FRASCAROLO";992;;824;408;22;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LOMBARDIA";"SONDRIO";"SPRIANA";83;;62;32;1;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"VARESE";"GAZZADA SCHIANNO";3437;;2918;1409;31;"UNIONE DEMOCRATICA PER I CONSUMATORI";"4"
"LOMBARDIA";"LECCO";"PADERNO D'ADDA";2756;;2346;1159;9;"UNIONE DEMOCRATICA PER I CONSUMATORI";"5"
"LOMBARDIA";"BERGAMO";"CASTRO";1054;;900;427;14;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LOMBARDIA";"BRESCIA";"EDOLO";3396;;2892;1378;20;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LOMBARDIA";"CREMONA";"OSTIANO";2201;;1847;898;34;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LOMBARDIA";"MANTOVA";"SOLFERINO";1797;;1508;726;16;"UNIONE DEMOCRATICA PER I CONSUMATORI";"5"
"LOMBARDIA";"PAVIA";"GALLIAVOLA";160;;136;69;3;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LOMBARDIA";"SONDRIO";"TALAMONA";3414;;2854;1406;43;"UNIONE DEMOCRATICA PER I CONSUMATORI";"5"
"LOMBARDIA";"VARESE";"GEMONIO";1932;;1608;758;12;"UNIONE DEMOCRATICA PER I CONSUMATORI";"3"
"LOMBARDIA";"LECCO";"PAGNONA";338;;280;134;8;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"BERGAMO";"CAVERNAGO";1349;;1230;624;13;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"BRESCIA";"ERBUSCO";5678;;5103;2528;59;"UNIONE DEMOCRATICA PER I CONSUMATORI";"5"
"LOMBARDIA";"CREMONA";"PADERNO PONCHIELLI";1085;;913;435;11;"UNIONE DEMOCRATICA PER I CONSUMATORI";"3"
"LOMBARDIA";"MANTOVA";"SUSTINENTE";1697;;1408;684;25;"UNIONE DEMOCRATICA PER I CONSUMATORI";"3"
"LOMBARDIA";"PAVIA";"GAMBARANA";212;;180;83;3;"UNIONE DEMOCRATICA PER I CONSUMATORI";"1"
"LOMBARDIA";"SONDRIO";"TARTANO";186;;153;79;5;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"VARESE";"GERENZANO";7144;;6054;2985;53;"UNIONE DEMOCRATICA PER I CONSUMATORI";"4"
"LOMBARDIA";"LECCO";"PARLASCO";110;;102;55;0;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"BERGAMO";"CAZZANO SANT'ANDREA";1089;;1004;503;7;"UNIONE DEMOCRATICA PER I CONSUMATORI";"3"
"LOMBARDIA";"BERGAMO";"CENATE SOPRA";1682;;1475;740;10;"UNIONE DEMOCRATICA PER I CONSUMATORI";"0"
"LOMBARDIA";"BRESCIA";"ESINE";3592;;3201;1581;33;"UNIONE DEMOCRATICA PER I CONSUMATORI";"7"
"LOMBARDIA";"COMO";"CIRIMIDO";1442;;1207;595;16;"UNIONE DEMOCRATICA PER I CONSUMATORI";"2"
"LOMBARDIA";"CREMONA";"PALAZZO PIGNANO";2707;;2303;1172;17;"UNIONE DEMOCRATICA PER I CONSUMATORI";"8"
"LOMBARDIA";"MANTOVA";"SUZZARA";13814;;11996;5848;111;"UNIONE DEMOCRATICA PER I CONSUMATORI";"28"
"LOMBARDIA";"PAVIA";"GAMBOLO'";7318;;6174;3075;120;"UNIONE DEMOCRATICA PER I CONSUMATORI";"17"
"LOMBARDIA";"SONDRIO";"TEGLIO";3675;;3073;1560;65;"UNIONE DEMOCRATICA PER I CONSUMATORI";"5"
