"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"CAMPANIA 2";"BENEVENTO";"SASSINORO";555;269;351;178;8;"CENTRO DEMOCRATICO";"1"
"CAMPANIA 2";"SALERNO";"MAIORI";4589;2235;3309;1689;64;"CENTRO DEMOCRATICO";"9"
"CAMPANIA 2";"SALERNO";"MERCATO SAN SEVERINO";17506;8516;13702;6873;267;"CENTRO DEMOCRATICO";"587"
"CAMPANIA 2";"SALERNO";"MINORI";2379;1142;1815;913;37;"CENTRO DEMOCRATICO";"19"
"CAMPANIA 2";"CASERTA";"CASAPULLA";6578;3195;4900;2471;64;"CENTRO DEMOCRATICO";"10"
"CAMPANIA 2";"SALERNO";"TRAMONTI";3325;1615;2317;1197;73;"CENTRO DEMOCRATICO";"7"
"CAMPANIA 2";"CASERTA";"SPARANISE";5887;2781;4438;2166;101;"CENTRO DEMOCRATICO";"87"
"CAMPANIA 2";"CASERTA";"SUCCIVO";6308;3097;4310;2211;68;"CENTRO DEMOCRATICO";"33"
"CAMPANIA 2";"CASERTA";"GIANO VETUSTO";557;251;385;184;16;"CENTRO DEMOCRATICO";"9"
"CAMPANIA 2";"CASERTA";"GIOIA SANNITICA";2952;1430;1951;1016;91;"CENTRO DEMOCRATICO";"125"
"CAMPANIA 2";"CASERTA";"GRAZZANISE";5408;2574;3866;1961;76;"CENTRO DEMOCRATICO";"28"
"CAMPANIA 2";"CASERTA";"GRICIGNANO DI AVERSA";7985;3905;5341;2813;94;"CENTRO DEMOCRATICO";"9"
"CAMPANIA 2";"SALERNO";"CONCA DEI MARINI";594;296;423;219;7;"CENTRO DEMOCRATICO";"10"
"CAMPANIA 2";"SALERNO";"CONTRONE";744;363;504;264;15;"CENTRO DEMOCRATICO";"4"
"CAMPANIA 2";"SALERNO";"CONTURSI TERME";2651;1312;1987;1041;54;"CENTRO DEMOCRATICO";"4"
"CAMPANIA 2";"SALERNO";"CORBARA";2059;1015;1528;779;38;"CENTRO DEMOCRATICO";"3"
"CAMPANIA 2";"SALERNO";"CORLETO MONFORTE";528;267;345;178;7;"CENTRO DEMOCRATICO";"2"
"CAMPANIA 2";"SALERNO";"CUCCARO VETERE";484;220;421;196;12;"CENTRO DEMOCRATICO";"1"
"CAMPANIA 2";"BENEVENTO";"CAMPOLATTARO";933;452;621;333;19;"CENTRO DEMOCRATICO";"20"
"CAMPANIA 2";"BENEVENTO";"CASALDUNI";1223;598;810;416;21;"CENTRO DEMOCRATICO";"32"
"SICILIA 2";"MESSINA";"ITALA";1357;648;835;414;28;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"231"
"SICILIA 2";"MESSINA";"LENI";536;274;347;185;20;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"59"
"SICILIA 2";"MESSINA";"LETOJANNI";2220;1086;1541;765;21;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"413"
"SICILIA 2";"MESSINA";"LIMINA";774;367;517;260;20;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"65"
"SICILIA 2";"MESSINA";"LIPARI";9958;5096;5725;3024;92;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1367"
"SICILIA 2";"MESSINA";"LONGI";1242;595;880;439;60;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"130"
"SICILIA 2";"MESSINA";"MALFA";757;378;448;231;13;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"61"
"SICILIA 2";"MESSINA";"MALVAGNA";684;313;387;202;12;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"95"
"SICILIA 2";"MESSINA";"NIZZA DI SICILIA";3059;1485;2025;1026;37;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"568"
"SICILIA 2";"MESSINA";"NOVARA DI SICILIA";1198;559;715;368;22;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"102"
"SICILIA 2";"MESSINA";"OLIVERI";1794;868;1252;626;36;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"242"
"SICILIA 2";"MESSINA";"PACE DEL MELA";5099;2483;3179;1642;53;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1108"
"SICILIA 2";"MESSINA";"PAGLIARA";1033;496;690;356;20;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"133"
"SICILIA 2";"MESSINA";"PATTI";10873;5179;7910;3963;150;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1480"
"SICILIA 2";"MESSINA";"PIRAINO";3269;1576;2334;1181;101;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"554"
"SICILIA 2";"MESSINA";"REITANO";688;343;419;234;18;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"59"
"SICILIA 2";"MESSINA";"ROCCAFIORITA";188;88;124;64;4;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"6"
"SICILIA 2";"MESSINA";"ROCCALUMERA";3459;1634;2346;1185;51;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"558"
"SICILIA 2";"MESSINA";"ROCCAVALDINA";954;453;696;345;21;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"155"
"SICILIA 2";"MESSINA";"ROCCELLA VALDEMONE";583;286;315;180;14;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"72"
"SICILIA 2";"MESSINA";"RODI' MILICI";1702;806;1130;586;35;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"198"
"SICILIA 2";"MESSINA";"ROMETTA";5454;2688;3878;1988;95;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"994"
"SICILIA 2";"MESSINA";"SAN FILIPPO DEL MELA";5811;2803;4048;2087;78;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1198"
"SICILIA 2";"MESSINA";"SAN FRATELLO";3228;1549;1827;947;76;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"245"
"SICILIA 2";"MESSINA";"SAN MARCO D'ALUNZIO";1726;834;1248;608;84;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"251"
"SICILIA 2";"MESSINA";"SAN PIER NICETO";2406;1155;1609;822;42;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"393"
"SICILIA 2";"MESSINA";"SAN PIERO PATTI";2563;1206;1625;805;61;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"262"
"SICILIA 2";"ENNA";"SPERLINGA";713;336;514;258;26;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"117"
"SICILIA 2";"ENNA";"TROINA";7940;3803;5613;2878;122;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1183"
"SICILIA 2";"ENNA";"VALGUARNERA CAROPEPE";6513;3038;4149;2054;94;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1131"
"SICILIA 2";"ENNA";"VILLAROSA";4221;1971;2681;1334;52;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"846"
"SICILIA 2";"MESSINA";"ACQUEDOLCI";4652;2266;3283;1667;102;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"775"
"SICILIA 2";"MESSINA";"ALCARA LI FUSI";1801;852;1138;575;51;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"129"
"SICILIA 2";"MESSINA";"ALI'";674;340;403;215;9;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"76"
"SICILIA 2";"MESSINA";"ALI' TERME";2083;996;1396;706;30;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"339"
"SICILIA 2";"MESSINA";"ANTILLO";782;389;527;274;13;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"156"
"SICILIA 2";"MESSINA";"BARCELLONA POZZO DI GOTTO";32247;15299;21862;10959;560;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"4790"
"SICILIA 2";"MESSINA";"BASICO'";548;251;281;147;14;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"56"
"SICILIA 2";"CATANIA";"RANDAZZO";9113;4308;5797;2931;130;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1788"
"SICILIA 2";"CATANIA";"RIPOSTO";11989;5792;8018;3998;105;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"2355"
"SICILIA 2";"CATANIA";"SAN CONO";2160;1022;1392;714;26;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"430"
"SICILIA 2";"CATANIA";"SAN GIOVANNI LA PUNTA";18211;8692;13364;6558;83;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"4710"
"SICILIA 2";"RAGUSA";"MONTEROSSO ALMO";2619;1276;1862;952;65;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"655"
"SICILIA 2";"RAGUSA";"POZZALLO";15309;7478;9444;4599;147;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"3476"
"CAMPANIA 2";"SALERNO";"TRENTINARA";1428;704;980;495;23;"CENTRO DEMOCRATICO";"0"
"CAMPANIA 2";"SALERNO";"VALLE DELL'ANGELO";234;110;191;96;3;"CENTRO DEMOCRATICO";"0"
"CAMPANIA 2";"SALERNO";"VALLO DELLA LUCANIA";7044;3367;5524;2744;110;"CENTRO DEMOCRATICO";"12"
"CAMPANIA 2";"SALERNO";"VALVA";1471;744;1006;526;35;"CENTRO DEMOCRATICO";"2"
"CAMPANIA 2";"SALERNO";"VIBONATI";2750;1331;1821;926;53;"CENTRO DEMOCRATICO";"4"
"CAMPANIA 2";"SALERNO";"VIETRI SUL MARE";6714;3270;5003;2570;61;"CENTRO DEMOCRATICO";"37"
"CAMPANIA 2";"BENEVENTO";"SOLOPACA";3185;1458;2279;1103;50;"CENTRO DEMOCRATICO";"83"
"CAMPANIA 2";"BENEVENTO";"TOCCO CAUDIO";1253;612;927;492;15;"CENTRO DEMOCRATICO";"23"
"CAMPANIA 2";"BENEVENTO";"TORRECUSO";2794;1353;2159;1120;40;"CENTRO DEMOCRATICO";"28"
"CAMPANIA 2";"BENEVENTO";"VITULANO";2393;1214;1747;921;41;"CENTRO DEMOCRATICO";"17"
"CAMPANIA 2";"CASERTA";"AILANO";1206;565;692;351;26;"CENTRO DEMOCRATICO";"1"
"CAMPANIA 2";"CASERTA";"ALIFE";6170;3032;4310;2214;118;"CENTRO DEMOCRATICO";"3"
"CAMPANIA 2";"CASERTA";"ALVIGNANO";3927;1863;2670;1329;69;"CENTRO DEMOCRATICO";"4"
"CAMPANIA 2";"CASERTA";"ARIENZO";4180;2062;2961;1515;48;"CENTRO DEMOCRATICO";"15"
"CAMPANIA 2";"CASERTA";"AVERSA";40411;19091;27047;13577;355;"CENTRO DEMOCRATICO";"97"
"CAMPANIA 2";"CASERTA";"BAIA E LATINA";1812;873;1250;634;39;"CENTRO DEMOCRATICO";"1"
"CAMPANIA 2";"CASERTA";"BELLONA";4589;2253;3142;1597;89;"CENTRO DEMOCRATICO";"17"
"CAMPANIA 2";"CASERTA";"CAIANELLO";1412;692;1063;557;28;"CENTRO DEMOCRATICO";"26"
"CAMPANIA 2";"CASERTA";"CAIAZZO";4586;2240;3342;1718;88;"CENTRO DEMOCRATICO";"7"
"CAMPANIA 2";"CASERTA";"CALVI RISORTA";4621;2214;3459;1727;74;"CENTRO DEMOCRATICO";"138"
"CAMPANIA 2";"CASERTA";"CAMIGLIANO";1518;729;1147;566;41;"CENTRO DEMOCRATICO";"25"
"CAMPANIA 2";"CASERTA";"CANCELLO ED ARNONE";4109;1925;2842;1397;48;"CENTRO DEMOCRATICO";"7"
"CAMPANIA 2";"CASERTA";"CAPODRISE";7284;3568;5061;2580;82;"CENTRO DEMOCRATICO";"22"
"CAMPANIA 2";"CASERTA";"CAPRIATI A VOLTURNO";1306;617;912;459;24;"CENTRO DEMOCRATICO";"3"
"CAMPANIA 2";"CASERTA";"CAPUA";14970;7039;10715;5365;153;"CENTRO DEMOCRATICO";"34"
"CAMPANIA 2";"AVELLINO";"CERVINARA";7903;3819;6006;2996;88;"CENTRO DEMOCRATICO";"17"
"CAMPANIA 2";"AVELLINO";"CESINALI";1992;985;1599;815;20;"CENTRO DEMOCRATICO";"2"
"CAMPANIA 2";"AVELLINO";"CHIANCHE";466;234;327;179;4;"CENTRO DEMOCRATICO";"6"
"CAMPANIA 2";"AVELLINO";"CHIUSANO DI SAN DOMENICO";1956;940;1293;673;34;"CENTRO DEMOCRATICO";"9"
"CAMPANIA 2";"AVELLINO";"CONTRADA";2387;1223;1816;968;33;"CENTRO DEMOCRATICO";"15"
"CAMPANIA 2";"AVELLINO";"CONZA DELLA CAMPANIA";1203;584;916;480;19;"CENTRO DEMOCRATICO";"12"
"CAMPANIA 2";"AVELLINO";"DOMICELLA";1455;746;1072;569;17;"CENTRO DEMOCRATICO";"16"
"CAMPANIA 2";"AVELLINO";"FLUMERI";2574;1244;1714;898;46;"CENTRO DEMOCRATICO";"4"
"CAMPANIA 2";"AVELLINO";"FONTANAROSA";2722;1327;1777;941;30;"CENTRO DEMOCRATICO";"1"
"CAMPANIA 2";"AVELLINO";"FORINO";4291;2124;3174;1632;76;"CENTRO DEMOCRATICO";"10"
"CAMPANIA 2";"AVELLINO";"FRIGENTO";3266;1604;2480;1300;40;"CENTRO DEMOCRATICO";"1"
"CAMPANIA 2";"AVELLINO";"GESUALDO";2969;1460;2109;1082;36;"CENTRO DEMOCRATICO";"10"
"CAMPANIA 2";"AVELLINO";"GRECI";682;326;450;237;13;"CENTRO DEMOCRATICO";"24"
"CAMPANIA 2";"AVELLINO";"GROTTAMINARDA";6681;3258;5045;2600;97;"CENTRO DEMOCRATICO";"18"
"CAMPANIA 2";"AVELLINO";"GROTTOLELLA";1562;779;1143;602;20;"CENTRO DEMOCRATICO";"4"
"CAMPANIA 2";"AVELLINO";"GUARDIA LOMBARDI";1537;723;979;511;18;"CENTRO DEMOCRATICO";"3"
"CAMPANIA 2";"AVELLINO";"LACEDONIA";2019;965;1486;758;38;"CENTRO DEMOCRATICO";"2"
"CAMPANIA 2";"AVELLINO";"LAPIO";1346;653;952;477;17;"CENTRO DEMOCRATICO";"1"
"CAMPANIA 2";"CASERTA";"SANTA MARIA CAPUA VETERE";26220;12228;18293;9014;227;"CENTRO DEMOCRATICO";"40"
"CAMPANIA 2";"CASERTA";"SANTA MARIA LA FOSSA";2043;959;1394;676;51;"CENTRO DEMOCRATICO";"19"
"CAMPANIA 2";"CASERTA";"SAN TAMMARO";4108;2034;3144;1621;49;"CENTRO DEMOCRATICO";"57"
"CAMPANIA 2";"CASERTA";"SANT'ANGELO D'ALIFE";1903;904;1209;628;46;"CENTRO DEMOCRATICO";"0"
"CAMPANIA 2";"CASERTA";"SANT'ARPINO";10740;5286;7614;3948;115;"CENTRO DEMOCRATICO";"28"
"CAMPANIA 2";"CASERTA";"SESSA AURUNCA";18118;8731;12650;6544;401;"CENTRO DEMOCRATICO";"43"
"CAMPANIA 2";"BENEVENTO";"CASTELFRANCO IN MISCANO";793;387;617;315;22;"CENTRO DEMOCRATICO";"20"
"CAMPANIA 2";"BENEVENTO";"CASTELPAGANO";1268;628;794;445;27;"CENTRO DEMOCRATICO";"22"
"CAMPANIA 2";"BENEVENTO";"CASTELPOTO";1116;526;796;401;20;"CENTRO DEMOCRATICO";"10"
"CAMPANIA 2";"BENEVENTO";"CASTELVENERE";2129;1022;1549;789;42;"CENTRO DEMOCRATICO";"75"
"CAMPANIA 2";"BENEVENTO";"CASTELVETERE IN VAL FORTORE";1234;583;814;422;58;"CENTRO DEMOCRATICO";"4"
"CAMPANIA 2";"BENEVENTO";"CAUTANO";1761;872;1315;679;39;"CENTRO DEMOCRATICO";"25"
"CAMPANIA 2";"BENEVENTO";"CEPPALONI";2847;1381;2254;1139;27;"CENTRO DEMOCRATICO";"262"
"CAMPANIA 2";"BENEVENTO";"CERRETO SANNITA";3369;1635;2550;1293;68;"CENTRO DEMOCRATICO";"22"
"CAMPANIA 2";"BENEVENTO";"CIRCELLO";2080;1011;1454;767;40;"CENTRO DEMOCRATICO";"5"
"CAMPANIA 2";"BENEVENTO";"COLLE SANNITA";2221;1062;1527;772;37;"CENTRO DEMOCRATICO";"5"
"CAMPANIA 2";"BENEVENTO";"CUSANO MUTRI";3491;1726;2357;1245;93;"CENTRO DEMOCRATICO";"13"
"CAMPANIA 2";"BENEVENTO";"DUGENTA";2330;1105;1871;921;64;"CENTRO DEMOCRATICO";"26"
"CAMPANIA 2";"BENEVENTO";"CAMPOLI DEL MONTE TABURNO";1268;631;917;511;26;"CENTRO DEMOCRATICO";"25"
"CAMPANIA 2";"SALERNO";"SANTOMENNA";394;199;247;125;10;"CENTRO DEMOCRATICO";"0"
"CAMPANIA 2";"AVELLINO";"MIRABELLA ECLANO";6514;3188;4549;2374;88;"CENTRO DEMOCRATICO";"18"
"CAMPANIA 2";"SALERNO";"FISCIANO";10862;5391;8449;4377;152;"CENTRO DEMOCRATICO";"46"
"CAMPANIA 2";"SALERNO";"SASSANO";4129;1926;2649;1348;92;"CENTRO DEMOCRATICO";"20"
"CAMPANIA 2";"AVELLINO";"SANT'ANGELO DEI LOMBARDI";3534;1756;2420;1290;46;"CENTRO DEMOCRATICO";"6"
"CAMPANIA 2";"BENEVENTO";"FRAGNETO MONFORTE";1559;780;1172;621;30;"CENTRO DEMOCRATICO";"49"
"CAMPANIA 2";"AVELLINO";"AIELLO DEL SABATO";3178;1574;2437;1246;52;"CENTRO DEMOCRATICO";"4"
"CAMPANIA 2";"AVELLINO";"ALTAVILLA IRPINA";3514;1691;2468;1250;65;"CENTRO DEMOCRATICO";"8"
"CAMPANIA 2";"AVELLINO";"ANDRETTA";1702;810;1171;610;50;"CENTRO DEMOCRATICO";"3"
"CAMPANIA 2";"AVELLINO";"AQUILONIA";1595;786;1109;583;19;"CENTRO DEMOCRATICO";"6"
"CAMPANIA 2";"AVELLINO";"ARIANO IRPINO";18994;9291;14104;7356;272;"CENTRO DEMOCRATICO";"158"
"CAMPANIA 2";"AVELLINO";"ATRIPALDA";9003;4358;6704;3384;91;"CENTRO DEMOCRATICO";"35"
"CAMPANIA 2";"AVELLINO";"AVELLA";6265;3060;4670;2354;96;"CENTRO DEMOCRATICO";"8"
"CAMPANIA 2";"AVELLINO";"AVELLINO";45724;21426;34442;16887;288;"CENTRO DEMOCRATICO";"138"
"CAMPANIA 2";"AVELLINO";"BAGNOLI IRPINO";2759;1379;1938;1022;40;"CENTRO DEMOCRATICO";"21"
"CAMPANIA 2";"AVELLINO";"BAIANO";3856;1887;2736;1424;67;"CENTRO DEMOCRATICO";"5"
"CAMPANIA 2";"AVELLINO";"BISACCIA";3244;1574;2156;1126;52;"CENTRO DEMOCRATICO";"2"
"CAMPANIA 2";"AVELLINO";"BONITO";2065;1013;1510;793;25;"CENTRO DEMOCRATICO";"2"
"SICILIA 2";"MESSINA";"SCALETTA ZANCLEA";1880;884;1211;606;23;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"342"
"SICILIA 2";"MESSINA";"SINAGRA";2244;1100;1598;820;62;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"348"
"SICILIA 2";"MESSINA";"SPADAFORA";4353;2081;2969;1495;63;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"802"
"SICILIA 2";"MESSINA";"TAORMINA";8860;4284;6075;3015;68;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1808"
"SICILIA 2";"MESSINA";"TERME VIGLIATORE";5681;2785;3937;1985;111;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"939"
"SICILIA 2";"MESSINA";"TORREGROTTA";5933;2812;4208;2126;97;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1179"
"SICILIA 2";"MESSINA";"TORRENOVA";3431;1647;2404;1177;70;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"609"
"SICILIA 2";"MESSINA";"TORTORICI";5480;2650;3506;1832;102;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"683"
"SICILIA 2";"MESSINA";"GALATI MAMERTINO";2341;1081;1654;811;50;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"241"
"SICILIA 2";"MESSINA";"GALLODORO";311;161;178;96;8;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"38"
"SICILIA 2";"MESSINA";"GIARDINI NAXOS";7488;3580;5084;2503;54;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1537"
"SICILIA 2";"MESSINA";"GIOIOSA MAREA";5882;2846;4156;2096;118;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"951"
"SICILIA 2";"MESSINA";"GRANITI";1235;601;944;481;17;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"197"
"SICILIA 2";"MESSINA";"GUALTIERI SICAMINO'";1526;722;1097;549;77;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"220"
"CAMPANIA 2";"AVELLINO";"MONTEVERDE";669;326;442;246;19;"CENTRO DEMOCRATICO";"3"
"CAMPANIA 2";"AVELLINO";"MONTORO INFERIORE";8073;4030;6132;3157;113;"CENTRO DEMOCRATICO";"47"
"CAMPANIA 2";"AVELLINO";"MONTORO SUPERIORE";6805;3365;5297;2668;89;"CENTRO DEMOCRATICO";"82"
"CAMPANIA 2";"AVELLINO";"MORRA DE SANCTIS";1113;531;805;414;34;"CENTRO DEMOCRATICO";"1"
"CAMPANIA 2";"AVELLINO";"MOSCHIANO";1336;664;976;499;18;"CENTRO DEMOCRATICO";"5"
"CAMPANIA 2";"AVELLINO";"MUGNANO DEL CARDINALE";4363;2154;3010;1532;67;"CENTRO DEMOCRATICO";"4"
"CAMPANIA 2";"AVELLINO";"NUSCO";3573;1726;2616;1343;52;"CENTRO DEMOCRATICO";"3"
"CAMPANIA 2";"AVELLINO";"OSPEDALETTO D'ALPINOLO";1623;775;1214;617;31;"CENTRO DEMOCRATICO";"4"
"CAMPANIA 2";"AVELLINO";"PAGO DEL VALLO DI LAURO";1463;699;1020;509;10;"CENTRO DEMOCRATICO";"3"
"CAMPANIA 2";"AVELLINO";"PAROLISE";560;280;413;212;17;"CENTRO DEMOCRATICO";"2"
"CAMPANIA 2";"BENEVENTO";"SAN NICOLA MANFREDI";3006;1463;2263;1147;37;"CENTRO DEMOCRATICO";"39"
"CAMPANIA 2";"BENEVENTO";"SAN SALVATORE TELESINO";3252;1585;2314;1199;55;"CENTRO DEMOCRATICO";"24"
"CAMPANIA 2";"BENEVENTO";"SANTA CROCE DEL SANNIO";850;429;541;292;17;"CENTRO DEMOCRATICO";"32"
"CAMPANIA 2";"BENEVENTO";"SANT'AGATA DE' GOTI";9025;4396;6767;3468;117;"CENTRO DEMOCRATICO";"44"
"CAMPANIA 2";"BENEVENTO";"SANT'ANGELO A CUPOLO";3581;1770;2764;1404;46;"CENTRO DEMOCRATICO";"28"
"CAMPANIA 2";"CASERTA";"MACERATA CAMPANIA";8239;3998;5952;3007;146;"CENTRO DEMOCRATICO";"18"
"CAMPANIA 2";"SALERNO";"MOIO DELLA CIVITELLA";1599;778;1092;560;18;"CENTRO DEMOCRATICO";"2"
"CAMPANIA 2";"SALERNO";"MONTANO ANTILIA";1865;911;1195;604;41;"CENTRO DEMOCRATICO";"0"
"CAMPANIA 2";"SALERNO";"MONTECORICE";2131;1112;1478;815;27;"CENTRO DEMOCRATICO";"7"
"CAMPANIA 2";"SALERNO";"MONTECORVINO PUGLIANO";7943;3979;5918;3050;98;"CENTRO DEMOCRATICO";"7"
"CAMPANIA 2";"SALERNO";"MONTEFORTE CILENTO";471;243;285;158;12;"CENTRO DEMOCRATICO";"0"
"CAMPANIA 2";"SALERNO";"MONTE SAN GIACOMO";1337;637;879;446;24;"CENTRO DEMOCRATICO";"0"
"CAMPANIA 2";"BENEVENTO";"PIETRELCINA";2517;1257;1801;959;33;"LEGA NORD";"2"
"CAMPANIA 2";"BENEVENTO";"PONTE";2131;1028;1560;806;32;"LEGA NORD";"26"
"CAMPANIA 2";"BENEVENTO";"PONTELANDOLFO";1904;922;1303;682;34;"LEGA NORD";"5"
"CAMPANIA 2";"BENEVENTO";"PUGLIANELLO";1150;567;859;438;19;"LEGA NORD";"5"
"CAMPANIA 2";"BENEVENTO";"REINO";1038;503;774;391;27;"LEGA NORD";"1"
"CAMPANIA 2";"BENEVENTO";"SAN BARTOLOMEO IN GALDO";4184;2030;2823;1444;84;"LEGA NORD";"26"
"CAMPANIA 2";"BENEVENTO";"SAN GIORGIO DEL SANNIO";8015;3828;6248;3080;106;"LEGA NORD";"15"
"LIGURIA";"SAVONA";"PIETRA LIGURE";7343;3342;5528;2572;39;"PARTITO COMUNISTA DEI LAVORATORI";"51"
"LIGURIA";"SAVONA";"PLODIO";544;267;440;220;4;"PARTITO COMUNISTA DEI LAVORATORI";"10"
"LIGURIA";"SAVONA";"PONTINVREA";739;376;527;276;4;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"LIGURIA";"SAVONA";"LAIGUEGLIA";1473;688;1130;540;1;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"LIGURIA";"GENOVA";"CROCEFIESCHI";478;251;331;186;4;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"LIGURIA";"SAVONA";"CERIALE";4568;2108;3393;1623;25;"PARTITO COMUNISTA DEI LAVORATORI";"25"
"LIGURIA";"SAVONA";"CISANO SUL NEVA";1528;743;1226;600;12;"PARTITO COMUNISTA DEI LAVORATORI";"6"
