"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
24/2/2013 00:00:00;"C";"SICILIA 2";"FUTURO E LIBERTA'";8106;"LE MURA";"LEONARDO";"04/11/1968";"SCHAFFAUSEN (SVIZZERA)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"LEGA NORD";3188;"LOMBARDI";"MICHELA";"21/09/1976";"NAPOLI";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"LEGA NORD";3188;"NOCERINO";"ANTONIO";"24/01/1966";"ERCOLANO (NA)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"PARTITO DEMOCRATICO";329616;"EPIFANI";"ETTORE GUGLIELMO";"24/03/1950";"ROMA";"M";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"PARTITO DEMOCRATICO";329616;"PICCOLO";"SALVATORE";"28/07/1948";"BRUSCIANO (NA)";"M";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"PARTITO DEMOCRATICO";329616;"BOSSA";"LUISA";"11/11/1952";"ERCOLANO (NA)";"F";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"PARTITO DEMOCRATICO";329616;"MILO";"REGINA";"16/05/1985";"VICO EQUENSE (NA)";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"PARTITO DEMOCRATICO";329616;"SPERANZA";"GERARDINA";"02/03/1954";"ALFANO (SA)";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"PARTITO DEMOCRATICO";329616;"TUBEROSA";"GIOVANNI";"11/10/1983";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"PARTITO DEMOCRATICO";329616;"MAIONE";"UMBERTO";"01/01/1954";"SOMMA VESUVIANA (NA)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"PARTITO DEMOCRATICO";329616;"IMPEGNO";"LEONARDO";"16/10/1974";"NAPOLI";"M";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"PARTITO DEMOCRATICO";329616;"PICCOLO";"GIORGIO";"19/04/1947";"NAPOLI";"M";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"PARTITO DEMOCRATICO";329616;"AGOSTINI";"ROBERTA";"25/08/1966";"PESARO";"F";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"PARTITO DEMOCRATICO";329616;"TARTAGLIONE";"ASSUNTA";"22/08/1970";"NAPOLI";"F";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"PARTITO DEMOCRATICO";329616;"VALENTE";"VALERIA";"16/09/1976";"NAPOLI";"F";"E"
24/2/2013 00:00:00;"C";"CALABRIA";"FORZA NUOVA";2424;"ORLANDO";"GIOVANNI";"25/11/1949";"SAN GIOVANNI IN FIORE";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FORZA NUOVA";2424;"REALE";"ROSELLA";"12/05/1987";"CROTONE";"F";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FORZA NUOVA";2424;"PIRILLO";"DAVIDE";"23/08/1978";"CROTONE";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FORZA NUOVA";2424;"COLOMBO";"IGOR";"07/04/1974";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FORZA NUOVA";2424;"BURRO";"NATALE";"16/09/1985";"ROSSANO";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FORZA NUOVA";2424;"MONEA";"GAETANO GIUSEPPE ANTONIO";"15/12/1955";"CANDIDONI";"M";"N"
24/2/2013 00:00:00;"C";"CALABRIA";"FORZA NUOVA";2424;"MURACA";"ANTONIO";"02/10/1982";"LAMEZIA TERME";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"FORZA NUOVA";3397;"MICHELINI";"YARI";"24/05/1978";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"FORZA NUOVA";3397;"RUSIELLO";"ROBERTO";"14/08/1981";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"FORZA NUOVA";3397;"MADDALENO";"FLAVIO";"28/11/1962";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"FORZA NUOVA";3397;"BENEDETTO";"VILMA";"11/05/1962";"BRICHERASIO (TO)";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"FORZA NUOVA";3397;"PASSAMONTE";"IVAN";"15/05/1983";"LANZO TORINESE (TO)";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"FORZA NUOVA";3397;"BONGIOVANNI";"LUCA";"13/11/1972";"GENOVA";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"FORZA NUOVA";3397;"BONGIOVANNI";"ROBERTO";"12/11/1964";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"FORZA NUOVA";3397;"SAMPIETRO";"ALDO ALESSANDRO";"18/09/1982";"ASTI";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"FORZA NUOVA";3397;"MONTANARO";"ALESSANDRO DAVIDE";"14/05/1974";"CUNEO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"FORZA NUOVA";3397;"SAIJA";"STEFANO ROSARIO";"29/03/1973";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"FORZA NUOVA";3397;"MARVASO";"FABIO";"10/04/1981";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"LABELLA";"ETTORE";"27/04/1953";"REGGIO DI CALABRIA";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"PAESE";"FRANCESCO";"06/03/1969";"COSENZA";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"D'ALTILIA";"ANTONIO";"22/03/1957";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"ZANGARI";"LIONEL FRANCO";"26/03/1976";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"UCCELLINI";"ELEONORA";"03/03/1970";"SAN SECONDO PARMENSE (PR)";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"PONTE";"STEFANO";"11/07/1984";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"SERRA";"GRAZIA";"05/06/1974";"TORINO";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"PORCINO";"GAETANO";"10/08/1957";"REGGIO DI CALABRIA";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"PALADINI";"GIOVANNI";"12/07/1957";"PIAZZA AL SERCHIO (LU)";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"CERMIGNANI";"ROBERTO";"24/07/1968";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"VIGNUOLO";"GIOVANNI ONOFRIO";"12/12/1958";"PETINA (SA)";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"LOTITO";"FABRIZIO";"08/10/1958";"VERCELLI";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"PALUMBO";"CALOGERO ANGELO";"18/05/1957";"ARBOREA (OR)";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"BONIFATI";"CARLO";"06/04/1979";"CROTONE";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"DONZELLA";"BENEDETTA";"25/10/1959";"BUTERA (CL)";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"PERA";"DARIO";"29/12/1965";"CASALE MONFERRATO (AL)";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"ROLFINI";"ALESSANDRA";"20/12/1978";"CIRIE' (TO)";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"GRAZIANI";"PAOLO";"10/06/1966";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"MARGAGLIONE";"GIUSEPPE";"25/10/1965";"CALTANISSETTA";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"STRACQUADANEO";"LUCIANO";"26/11/1941";"COMISO (RG)";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"BEGGIORA";"GABRIELE";"11/06/1984";"GALLIATE (NO)";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"PIRRI";"GERALDO";"08/04/1951";"MALVAGNA (ME)";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"CENTRO DEMOCRATICO";3787;"OLTEANU";"ADRIANA";"15/09/1976";"PERIS (ROMANIA)";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"AIRAUDO";"GIORGIO";"16/08/1960";"TORINO";"M";"E"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"CURTO";"MICHELE";"28/04/1980";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"MATTIOLI";"CARLA";"09/05/1954";"AVIGLIANA (TO)";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"GRIMALDI";"MARCO";"08/11/1980";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"GRUPPI";"FRANCESCA VALERIA";"12/06/1981";"TORINO";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"VALENTE";"ALESSANDRO";"14/11/1973";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"CERRATO";"NICOLETTA PAOLA";"16/05/1957";"TORINO";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"BALBO";"MARIELLA";"01/07/1940";"TORINO";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"BAGLIVO";"SIMONE";"19/06/1982";"TRICASE (LE)";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"CALISSI";"GIOVANNI detto VANNI";"10/09/1954";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"LINGUA";"ENRICO";"02/03/1985";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"DI RUOCCO";"GASPARE";"20/03/1960";"CASTELLAMMARE DI STABIA (NA)";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"AMORE";"MICHELE";"10/11/1984";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"CRIVELLER";"VALENTINA";"11/04/1984";"VENARIA REALE (TO)";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"COSTANTINO";"CELESTINA detta CELESTE";"29/05/1979";"MELITO DI PORTO SALVO (RC)";"F";"E"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"TORAZZA";"VALERIA";"18/10/1963";"CARMAGNOLA (TO)";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"CARPINELLI";"ANTONIETTA detta ANTONELLA";"19/04/1950";"PORTICI (NA)";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"CAPONETTO";"GIOVANNI";"30/03/1984";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"LEGA NORD";3188;"PINTO";"FABRIZIO";"03/04/1981";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"LEGA NORD";3188;"SANTORO";"LETIZIA";"09/05/1973";"NAPOLI";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"LEGA NORD";3188;"DE SENA";"MARINO";"09/05/1952";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"LEGA NORD";3188;"PAPPALARDO";"CARMEN";"05/07/1979";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"LEGA NORD";3188;"RICCI";"MICHELE";"20/05/1979";"SAN GIUSEPPE VESUVIANO (NA)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"LEGA NORD";3188;"ROCCO";"ANDREA";"02/06/1978";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"LEGA NORD";3188;"RUSSO";"ANTONIO";"11/08/1941";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"LEGA NORD";3188;"TREZZA";"RAFFAELE";"22/07/1983";"ACERRA (NA)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"LEGA NORD";3188;"VARRIALE";"ANNA";"11/06/1963";"CASORIA (NA)";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"LEGA NORD";3188;"SCORTATI";"MARIO";"12/11/1986";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 1";"LEGA NORD";3188;"FERRARO";"CONCETTA";"01/09/1945";"GIUGLIANO IN CAMPANIA (NA)";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"PAOLETTA";"MARGHERITA";"27/05/1982";"CARIGNANO (TO)";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"MARANO";"LOREDANA";"08/04/1983";"TORINO";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"IORIO";"SANTHO";"01/01/1976";"CUORGNE' (TO)";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"PANZIRONI";"ROSELLA";"19/04/1944";"ROMA";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"SINISTRA ECOLOGIA LIBERTA'";49562;"RE";"ALBERTO GIANLUIGI";"03/01/1982";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"MIR - MODERATI IN RIVOLUZIONE";1234;"CRISANAZ";"CLAUDIO";"24/10/1957";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"MIR - MODERATI IN RIVOLUZIONE";1234;"NOVELLO";"EDUARDO";"24/08/1957";"PIAZZA ARMERINA (EN)";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"MIR - MODERATI IN RIVOLUZIONE";1234;"COLANGELO";"ROSA";"12/01/1948";"STIGLIANO (MT)";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"MIR - MODERATI IN RIVOLUZIONE";1234;"RENZO";"MASSIMO";"31/07/1974";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"MIR - MODERATI IN RIVOLUZIONE";1234;"BELLO";"FRANCESCO";"17/09/1972";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"MIR - MODERATI IN RIVOLUZIONE";1234;"MANNO";"SILVANA";"01/06/1961";"CINQUEFRONDI (RC)";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"MIR - MODERATI IN RIVOLUZIONE";1234;"FONTANA";"FRANCESCO";"12/03/1978";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"MIR - MODERATI IN RIVOLUZIONE";1234;"SERRA";"LUIGI";"24/10/1967";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"MIR - MODERATI IN RIVOLUZIONE";1234;"SAMORI'";"GIANPIERO";"25/05/1957";"MONTESE (MO)";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"MIR - MODERATI IN RIVOLUZIONE";1234;"BIGLIO";"FRANCA";"21/02/1943";"MARSAGLIA (CN)";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"MIR - MODERATI IN RIVOLUZIONE";1234;"COLOMBATTO";"MARIAROSA";"23/11/1964";"CIRIE' (TO)";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"MIR - MODERATI IN RIVOLUZIONE";1234;"IULIANO";"VINCENZO GIOVANNI";"24/06/1972";"CALOPEZZATI (CS)";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"MIR - MODERATI IN RIVOLUZIONE";1234;"TATTI";"ANTONELLO";"03/07/1968";"SAMUGHEO (OR)";"M";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"MIR - MODERATI IN RIVOLUZIONE";1234;"FERRETTI";"MARIA TERESA";"09/06/1981";"TORINO";"F";"N"
24/2/2013 00:00:00;"C";"PIEMONTE 1";"MIR - MODERATI IN RIVOLUZIONE";1234;"ALEOTTI";"FILIPPO";"13/12/1967";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FUTURO E LIBERTA'";2399;"DIGILIO";"EGIDIO";"10/01/1956";"ACCETTURA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FUTURO E LIBERTA'";2399;"COVIELLO";"TOMMASO";"14/09/1973";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FUTURO E LIBERTA'";2399;"OLIVIERI";"GIUSEPPE";"29/07/1978";"GIOIA DEL COLLE";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"LA DESTRA";3329;"STORACE";"FRANCESCO";"25/01/1959";"CASSINO (FR)";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"LA DESTRA";3329;"PALADINO";"BRUNA";"02/07/1985";"MATERA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"LA DESTRA";3329;"MANICONE";"SERGIO";"24/11/1986";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"LA DESTRA";3329;"BUONTEMPO";"TEODORO";"21/01/1946";"CARUNCHIO (CH)";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"LA DESTRA";3329;"RUGGIERO";"VINCENZO";"06/10/1958";"VALSINNI";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"LA DESTRA";3329;"CAMARDESE";"MARIA ANNA ROSA ASSUNTA detta MARIOLINA";"04/01/1961";"POTENZA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"SINISTRA ECOLOGIA LIBERTA'";18357;"MURANTE";"MARIA";"17/06/1983";"MATERA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"SINISTRA ECOLOGIA LIBERTA'";18357;"VENDOLA";"NICOLA detto NICHI";"26/08/1958";"BARI";"M";"E"
24/2/2013 00:00:00;"C";"BASILICATA";"SINISTRA ECOLOGIA LIBERTA'";18357;"PLACIDO";"ANTONIO";"29/03/1962";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"SINISTRA ECOLOGIA LIBERTA'";18357;"ROSETI";"CESARE";"11/02/1985";"CHIAROMONTE";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"SINISTRA ECOLOGIA LIBERTA'";18357;"DE NITTIS";"LIDIA";"22/12/1957";"PISTICCI";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"SINISTRA ECOLOGIA LIBERTA'";18357;"MAGGIO";"MARIA ANTONIETTA";"26/08/1983";"POLLA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FRATELLI D'ITALIA";7397;"PEDICINI";"ADRIANO";"11/04/1955";"MATERA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FRATELLI D'ITALIA";7397;"D'ARMENTO";"GIUSEPPE";"03/08/1974";"POLICORO";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FRATELLI D'ITALIA";7397;"MELONI";"GIORGIA";"15/01/1977";"ROMA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FRATELLI D'ITALIA";7397;"GRIECO";"GIANLUCA";"19/06/1976";"MATERA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FRATELLI D'ITALIA";7397;"GALOTTA";"ANTONIO";"21/10/1972";"SANT'ARCANGELO";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"FRATELLI D'ITALIA";7397;"GIUZIO";"GIUSEPPE";"07/01/1972";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"IO AMO L'ITALIA";1087;"FUSCO";"CARLO";"26/09/1977";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"IO AMO L'ITALIA";1087;"IELPO";"DONATO";"10/06/1957";"LAURIA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"IO AMO L'ITALIA";1087;"BONOMO";"MICHELE";"28/07/1976";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"IO AMO L'ITALIA";1087;"BONSERA";"MARIA";"01/02/1978";"POTENZA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"IO AMO L'ITALIA";1087;"ALLAM";"MAGDI CRISTIANO";"22/04/1952";"IL CAIRO (EGITTO)";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"INTESA POPOLARE";1473;"BONI";"NELLO";"30/04/1953";"MODENA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"INTESA POPOLARE";1473;"LACERTOSA";"GIROLAMO";"28/03/1957";"MATERA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"INTESA POPOLARE";1473;"GENOVESE";"LUCIANO";"21/01/1960";"SCIAFFUSA (SVIZZERA)";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"INTESA POPOLARE";1473;"POSTIGLIONE";"GIUSEPPE";"09/07/1982";"POTENZA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"INTESA POPOLARE";1473;"COLANGELO";"ANTONELLA";"01/01/1963";"POTENZA";"F";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"INTESA POPOLARE";1473;"PARADISO";"GIUSEPPE";"11/09/1950";"MATERA";"M";"N"
24/2/2013 00:00:00;"C";"BASILICATA";"PARTITO COMUNISTA DEI LAVORATORI";1720;"MAIORANO";"MARIA";"22/04/1958";"COSENZA";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"BERGAMINI";"GIULIA";"20/02/1987";"MIRANDOLA (MO)";"F";"N"
24/2/2013 00:00:00;"C";"EMILIA ROMAGNA";"MIR - MODERATI IN RIVOLUZIONE";6280;"TOMASSINI";"LORENZO";"08/06/1968";"BOLOGNA";"M";"N"
