"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"COLLEGIOPLURINOM";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"MOVIMENTO 5 STELLE";111838;"TERMINI";"GUIA";"31/01/1985";"TREVIGLIO";"F";"E"
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"PARTITO DEMOCRATICO";133059;"MARTINA";"MAURIZIO";"09/09/1978";"CALCINATE";"M";"E"
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"+EUROPA";15692;"FALASCA";"CAMILLO PIERO";"10/10/1980";"SARNO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"ITALIA EUROPA INSIEME";2665;"PATELLI";"ELISABETTA";"04/08/1962";"COMO";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"CIVICA POPOLARE LORENZIN";2557;"CAMPI";"PAOLO";"22/10/1964";"MILANO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"LIBERI E UGUALI";14502;"CIVATI";"GIUSEPPE";"04/08/1975";"MONZA";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"POTERE AL POPOLO!";5880;"MALTEMPI";"ROBERTA";"05/03/1979";"SERIATE";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"CASAPOUND ITALIA";6723;"TORRI";"MARIO";"19/12/1985";"BERGAMO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"IL POPOLO DELLA FAMIGLIA";4914;"DAL PASSO";"MAURIZIO MASSIMO";"22/09/1963";"MILANO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"ITALIA AGLI ITALIANI";3104;"CHIODI";"DONATELLA";"05/03/1971";"VERDELLO";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";552;"DALOISO";"LUIGI";"02/01/1949";"BARLETTA";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 3";"LOMBARDIA 3 - 02";"GRANDE NORD";2226;"MIRTANI";"MICHELE";"16/10/1959";"STEZZANO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"FORZA ITALIA";74974;"CATTANEO";"ALESSANDRO";"12/06/1979";"RHO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";18745;"CHIESA";"PAOLA MARIA";"12/09/1979";"PAVIA";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"NOI CON L'ITALIA - UDC";3084;"STEPAN";"EMMA";"30/03/1981";"VERONA";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"MOVIMENTO 5 STELLE";106219;"NANNI";"IOLANDA";"29/11/1968";"PAVIA";"F";"E"
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"PARTITO DEMOCRATICO";89784;"GUERINI";"LORENZO";"21/11/1966";"LODI";"M";"E"
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"+EUROPA";11643;"REBUFFONI";"ANTONIETTA MARGHERITA";"08/11/1960";"CERVENO";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"ITALIA EUROPA INSIEME";1800;"MASTROJEMI";"GRAMMENOS";"23/05/1965";"MILANO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"CIVICA POPOLARE LORENZIN";1418;"ROSSI";"LUCIA";"28/08/1974";"LODI";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"LIBERI E UGUALI";12241;"MIRAGLIA";"FILIPPO DOMENICO";"27/07/1964";"SERRADIFALCO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"POTERE AL POPOLO!";3783;"CIBELLIS";"MANUELA";"02/10/1982";"OLIVETO CITRA";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"CASAPOUND ITALIA";5536;"MONGIELLO";"FRANCESCA CHIARA";"21/03/1991";"PAVIA";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"IL POPOLO DELLA FAMIGLIA";1785;"GROSSI";"LUCA ALFREDO";"15/03/1965";"MILANO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"ITALIA AGLI ITALIANI";3491;"ARTUSO";"GIACOMO FRANCESCO";"08/07/1981";"MILANO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1170;"MANTOVANI";"TIZIANA";"11/07/1960";"MILANO";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";425;"MARTINELLI";"MARCO ANGELO";"24/02/1967";"PADERNO DUGNANO";"M";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 02";"LEGA";129487;"COMAROLI";"SILVANA ANDREINA";"27/03/1967";"SONCINO";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 02";"FORZA ITALIA";58459;"BARONI";"ANNALISA";"20/10/1959";"MANTOVA";"F";"E"
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";17706;"BECCALOSSI";"VIVIANA";"10/09/1971";"DESENZANO DEL GARDA";"F";
4/3/2018 00:00:00;"C";"LOMBARDIA 4";"LOMBARDIA 4 - 02";"NOI CON L'ITALIA - UDC";3144;"VIVIANI";"MARIA ALBERTA LUISA";"03/08/1940";"MOGLIANO VENETO";"F";
