"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/5/2001 00:00:00;"S";"PUGLIA";"Lecce";"DEM.EUR-SOC.AUT";6893;"STEFANELLI";"PAOLO";"29/04/1956";"LECCE";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"NARDO'";"LEGA D'AZIONE MERIDIONALE";356;"COLIZZI";"CESARE";"23/04/1954";"TARANTO";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"NARDO'";"FIAMMA TRICOLORE";2916;"PICCINNI";"GIUSEPPE";"09/12/1959";"MAGLIE (LE)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"NARDO'";"L'ULIVO";61240;"MANIERI";"MARIA ROSARIA";"30/05/1943";"NARDO' (LE)";"F";"E"
13/5/2001 00:00:00;"S";"PUGLIA";"NARDO'";"LISTA DI PIETRO";7330;"MADARO";"CARLO";"18/01/1947";"ARNESANO (LE)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"NARDO'";"PANNELLA-BONINO";1504;"NAPOLI";"GIUSEPPE";"05/07/1959";"NEVIANO (LE)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"NARDO'";"RIFONDAZIONE COMUNISTA";4853;"TUNDO";"APOLLONIO";"29/04/1943";"GALATINA (LE)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"NARDO'";"CASA DELLE LIBERTA'";62427;"CHIRILLI";"FRANCESCO";"07/04/1951";"CURSI (LE)";"M";"E"
13/5/2001 00:00:00;"S";"PUGLIA";"NARDO'";"FILOGRANA SALENTO";1383;"ORLANDO";"GIUSEPPE";"02/09/1956";"COPERTINO (LE)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"NARDO'";"DEM.EUR-SOC.AUT";5711;"D'ORIA";"GIUSEPPE";"13/11/1945";"GALATONE (LE)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Casarano";"LEGA D'AZIONE MERIDIONALE";474;"PISACANE";"GIOVANNI";"09/09/1943";"SCAFATI (SA)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Casarano";"FIAMMA TRICOLORE";2977;"MISCUGLIO";"SALVATORE";"12/04/1958";"LECCE";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Casarano";"L'ULIVO";54123;"CASCIARO";"CLAUDIO";"10/09/1956";"CASARANO (LE)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Casarano";"LISTA DI PIETRO";3151;"ISERNIA";"MARIA IN FILOGRANA";"25/04/1938";"CASARANO (LE)";"F";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Casarano";"PANNELLA-BONINO";1516;"CANNATA";"SEBASTIANO";"15/06/1951";"LENTINI (SR)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Casarano";"RIFONDAZIONE COMUNISTA";3924;"ANNUNZIATA";"VINCENZO DETTO ENZO";"11/11/1954";"SABAUDIA (LT)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Casarano";"CASA DELLE LIBERTA'";64291;"COSTA";"ROSARIO GIORGIO GIUSEPPE";"07/10/1942";"MATINO (LE)";"M";"E"
13/5/2001 00:00:00;"S";"PUGLIA";"Casarano";"FILOGRANA SALENTO";17992;"FILOGRANA";"EUGENIO";"07/11/1955";"MINERVINO DI LECCE (LE)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Casarano";"DEM.EUR-SOC.AUT";2150;"PROVENZANO";"PANTALEO";"18/08/1941";"UGENTO  (LE)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Taranto";"LEGA D'AZIONE MERIDIONALE";12267;"PAPPALARDO";"ANTONIO";"25/06/1946";"PALERMO";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Taranto";"FIAMMA TRICOLORE";1926;"DE CATALDIS";"RAFFAELE";"04/02/1955";"TARANTO";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Taranto";"L'ULIVO";53771;"BATTAFARANO";"GIOVANNI";"06/04/1943";"TARANTO";"M";"E"
13/5/2001 00:00:00;"S";"PUGLIA";"Taranto";"LISTA DI PIETRO";3812;"BASILE";"PASQUALE DETTO LELLO";"29/05/1948";"TARANTO";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Taranto";"PANNELLA-BONINO";1792;"BONAMASSA";"GIUSEPPE DETTO JOE";"20/12/1955";"ORIOLO (CS)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Taranto";"RIFONDAZIONE COMUNISTA";5647;"VOCCOLI";"FRANCESCO PAOLO DETTO CICCIO";"20/05/1946";"TARANTO";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Taranto";"CASA DELLE LIBERTA'";58596;"SEMERARO";"GIUSEPPE";"16/03/1947";"MARTINA FRANCA (TA)";"M";"E"
13/5/2001 00:00:00;"S";"PUGLIA";"Taranto";"DEM.EUR-SOC.AUT";2807;"BRUNI";"NICOLA";"10/08/1945";"TARANTO";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Martina Franca";"LEGA D'AZIONE MERIDIONALE";1260;"NITTI";"ANTONIO";"22/11/1941";"TARANTO";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Martina Franca";"FIAMMA TRICOLORE";2320;"GRECO";"VINCENZO";"09/02/1955";"CRISPIANO (TA)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Martina Franca";"L'ULIVO";49100;"LORETO";"ROCCO VITO";"20/09/1943";"CASTELLANETA (TA)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Martina Franca";"LISTA DI PIETRO";12565;"D'ERCHIA";"PASQUALE";"25/10/1948";"MASSAFRA (TA)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Martina Franca";"PANNELLA-BONINO";1478;"DE MARINIS";"GIUSEPPE";"24/11/1958";"CRISPIANO (TA)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Martina Franca";"RIFONDAZIONE COMUNISTA";6896;"ANZOLIN";"PRENESTE";"04/05/1952";"PALAGIANO (TA)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Martina Franca";"CASA DELLE LIBERTA'";65643;"NESSA";"PASQUALE";"03/02/1960";"MARTINA FRANCA (TA)";"M";"E"
13/5/2001 00:00:00;"S";"PUGLIA";"Martina Franca";"DEM.EUR-SOC.AUT";2939;"IAIA";"GIUSEPPE";"25/07/1953";"FRANCAVILLA FONTANA (BR)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"LEGA D'AZIONE MERIDIONALE";501;"VIVA";"GIOVANNI";"24/07/1948";"SAN VITO DEI NORMANNI (BR)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"FIAMMA TRICOLORE";2039;"VERONESE";"VINCENZO";"27/06/1955";"BARI";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"L'ULIVO";52944;"GAGLIONE";"ANTONIO";"12/08/1953";"LATIANO (BR)";"M";"E"
13/5/2001 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"LISTA DI PIETRO";2899;"MERO";"COSIMO";"01/08/1947";"MANDURIA (TA)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"PANNELLA-BONINO";1265;"DE MATTEIS";"GIUSEPPE MATTEO";"21/09/1954";"TORRE SANTA SUSANNA (BR)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"RIFONDAZIONE COMUNISTA";5678;"SCODITTI";"ANTONIO ALESSANDRO VITO";"15/06/1953";"MESAGNE (BR)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"CASA DELLE LIBERTA'";59734;"CURTO";"EUPREPIO";"24/01/1952";"FRANCAVILLA FONTANA (BR)";"M";"E"
13/5/2001 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"FILOGRANA SALENTO";210;"CAROPPO";"FRANCESCO";"12/09/1942";"MINERVINO DI LECCE (LE)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"DEM.EUR-SOC.AUT";1980;"BRANCASI";"COSIMO";"18/05/1949";"SAN PANCRAZIO SALENTINO (BR)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Brindisi";"LEGA D'AZIONE MERIDIONALE";472;"GNISCI";"FRANCESCO";"02/04/1933";"SAN LUCIDO MARINO (CS)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Brindisi";"FIAMMA TRICOLORE";2789;"AMATI";"ALBERICO";"18/07/1955";"FASANO (BR)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Brindisi";"L'ULIVO";49303;"STANISCI";"ROSA";"04/06/1960";"SAN VITO DEI NORMANNI (BR)";"F";"E"
13/5/2001 00:00:00;"S";"PUGLIA";"Brindisi";"LISTA DI PIETRO";3926;"NOTARPIETRO";"ATTILIO GIUSEPPE (INDIPENDENTE)";"04/12/1939";"CASARANO (LE)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Brindisi";"PANNELLA-BONINO";1645;"DI CLEMENTE";"GENNARO";"05/07/1955";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Brindisi";"RIFONDAZIONE COMUNISTA";5387;"CESARIA";"NICOLA";"02/07/1959";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Brindisi";"CASA DELLE LIBERTA'";55148;"SPECCHIA";"GIUSEPPE";"30/01/1943";"ROMA";"M";"E"
13/5/2001 00:00:00;"S";"PUGLIA";"Brindisi";"DEM.EUR-SOC.AUT";4125;"DAGNELLO";"PASQUALE";"06/07/1946";"BARLETTA (BA)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"San Severo";"LEGA D'AZIONE MERIDIONALE";412;"MAGGIO";"ANTONELLA";"07/08/1959";"ROMA";"F";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"San Severo";"FIAMMA TRICOLORE";2658;"DE CAPUA";"GIOVANNI LUCIO";"23/09/1932";"CASTELNUOVO DELLA DAUNIA (FG)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"San Severo";"L'ULIVO";42662;"MORESE";"RAFFAELE";"04/08/1942";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"San Severo";"LISTA DI PIETRO";3959;"MASTROIORIO";"ANTONIO";"16/11/1937";"SAN SEVERO (FG)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"San Severo";"PANNELLA-BONINO";989;"CARUSO";"GIACOMO RAFFAELE";"24/11/1959";"FOGGIA";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"San Severo";"RIFONDAZIONE COMUNISTA";5762;"ALTRUI";"GIOVANNI FERNANDO";"14/06/1948";"TORRE MAGGIORE (FG)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"San Severo";"CASA DELLE LIBERTA'";44895;"MORRA";"CARMELO";"26/11/1944";"MONTELEONE DI PUGLIA (FG)";"M";"E"
13/5/2001 00:00:00;"S";"PUGLIA";"San Severo";"DEM.EUR-SOC.AUT";11053;"DAMONE";"FRANCESCO MARIA CIRO";"24/04/1938";"SAN SEVERO (FG)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Manfredonia";"LEGA D'AZIONE MERIDIONALE";383;"SIMONELLI";"PAOLA";"01/08/1956";"CHIETI";"F";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Manfredonia";"FIAMMA TRICOLORE";3846;"FARINA";"DOMENICO";"21/04/1958";"FOGGIA";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Manfredonia";"L'ULIVO";47775;"CARELLA";"FRANCESCO";"27/05/1951";"MANFREDONIA (FG)";"M";"E"
13/5/2001 00:00:00;"S";"PUGLIA";"Manfredonia";"LISTA DI PIETRO";4366;"ZAMPARESE";"FRANCESCO";"27/01/1946";"CERIGNOLA (FG)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Manfredonia";"PANNELLA-BONINO";1070;"IUPPA";"ALFONSO";"04/08/1952";"FOGGIA";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Manfredonia";"RIFONDAZIONE COMUNISTA";9704;"SANNICANDRO";"ARCANGELO";"09/07/1943";"CORATO (BA)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Manfredonia";"CASA DELLE LIBERTA'";46727;"CAPUOZZO";"REMO CLODOVEO";"12/03/1944";"CASALBORE (AV)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Manfredonia";"DEM.EUR-SOC.AUT";1812;"MUSTO";"ROCCO, MARIO";"15/09/1935";"CERIGNOLA (FG)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Foggia";"LEGA D'AZIONE MERIDIONALE";966;"GERVASIO";"ANTONIO DONATO";"27/11/1944";"RODI GARGANICO  (FG)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Foggia";"FIAMMA TRICOLORE";3042;"SCOPECE";"RODOLFO";"14/02/1954";"FOGGIA";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Foggia";"L'ULIVO";45161;"FOLLIERI";"LUIGI";"15/09/1943";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Foggia";"LISTA DI PIETRO";7536;"PEDA'";"DANIELA MARIA";"22/04/1959";"REGGIO CALABRIA";"F";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Foggia";"PANNELLA-BONINO";1640;"CUTTANO";"FRANCESCO PAOLO";"01/02/1955";"FOGGIA";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Foggia";"RIFONDAZIONE COMUNISTA";5275;"GORGOGLIONE";"BRUNO";"29/01/1956";"SAN GIOVANNI ROTONDO (FG)";"M";"N"
13/5/2001 00:00:00;"S";"PUGLIA";"Foggia";"CASA DELLE LIBERTA'";53796;"CHERCHI";"PIETRO";"04/10/1935";"TORINO";"M";"E"
13/5/2001 00:00:00;"S";"PUGLIA";"Foggia";"DEM.EUR-SOC.AUT";5650;"PERULLI";"VINCENZO";"27/04/1942";"FOGGIA";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Potenza";"RIFONDAZIONE COMUNISTA";3551;"DI TOLLA";"MARIA ROSALBA";"22/02/1946";"POTENZA";"F";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Potenza";"CASA DELLE LIBERTA'";24598;"MANCUSI";"AGATINO LINO";"03/09/1953";"PIETRAPERTOSA";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Potenza";"FIAMMA TRICOLORE";970;"CIANCIO";"ANTONIO";"26/02/1961";"SAN SEVERINO LUCANO";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Potenza";"DEMOCRAZIA EUROPEA";11298;"COLOMBO";"EMILIO";"11/04/1920";"POTENZA";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Potenza";"PANNELLA-BONINO";934;"MAUREDDU";"BACHISIO";"08/11/1955";"OZIERI";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Potenza";"LISTA DI PIETRO";2962;"ROSA";"VITO FERNANDO";"04/09/1952";"AVIGLIANO";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Potenza";"L'ULIVO";29240;"GRUOSSO";"VITO";"23/04/1948";"SAN FELE";"M";"E"
13/5/2001 00:00:00;"S";"BASILICATA";"Melfi";"RIFONDAZIONE COMUNISTA";2860;"GRIMALDI";"CARMINE";"04/09/1947";"BARI";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Melfi";"CASA DELLE LIBERTA'";21151;"SARACENO";"DOMENICO";"20/10/1945";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Melfi";"FIAMMA TRICOLORE";1092;"MERRA";"RICCARDO GIOVANNI";"24/06/1960";"LAVELLO";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Melfi";"DEMOCRAZIA EUROPEA";4854;"LOMIO";"LUIGI";"13/02/1957";"LAVELLO";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Melfi";"PANNELLA-BONINO";593;"ALLA";"ANTONIO";"07/06/1935";"TERRACINA";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Melfi";"LISTA DI PIETRO";2845;"MANCUSO";"ANGELA ROSA";"02/09/1958";"OPPIDO LUCANO";"F";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Melfi";"L'ULIVO";30211;"DI SIENA";"PIERO  MICHELE ANTONIO";"29/06/1948";"RIONERO IN VULTURE";"M";"E"
13/5/2001 00:00:00;"S";"BASILICATA";"Matera";"RIFONDAZIONE COMUNISTA";3077;"CORMIO";"GRAZIA";"05/08/1951";"MOLFETTA";"F";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Matera";"CASA DELLE LIBERTA'";22411;"DANZI";"CORRADO BRUNO VITTORE";"15/08/1954";"MATERA";"M";"E"
13/5/2001 00:00:00;"S";"BASILICATA";"Matera";"FIAMMA TRICOLORE";965;"GROSSO";"VITO NICOLA";"15/05/1960";"STIGLIANO";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Matera";"DEMOCRAZIA EUROPEA";5519;"VITI";"VINCENZO EDOARDO";"27/03/1941";"CLUSONE";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Matera";"PA.C.I.";175;"MEROLA";"ANTONIO";"11/03/1958";"CURTI";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Matera";"PANNELLA-BONINO";696;"MOLINARI";"ROBERTA";"11/08/1953";"FRASCATI";"F";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Matera";"LISTA DI PIETRO";2891;"LUPO";"NICOLA";"27/04/1926";"MONTESCAGLIOSO";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Matera";"L'ULIVO";23968;"D'ANDREA";"GIAMPAOLO VITTORIO ELIO";"18/07/1949";"POTENZA";"M";"E"
13/5/2001 00:00:00;"S";"BASILICATA";"Pisticci";"RIFONDAZIONE COMUNISTA";3047;"GRIESI";"ROCCO";"21/01/1946";"STIGLIANO";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Pisticci";"CASA DELLE LIBERTA'";17624;"MONTELEONE";"ANTONINO";"14/03/1939";"ANTONIMINA";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Pisticci";"FIAMMA TRICOLORE";1190;"DE SORTIS";"NICOLA";"22/10/1947";"STIGLIANO";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Pisticci";"DEMOCRAZIA EUROPEA";10944;"ALTIERI";"MARIO";"19/04/1952";"MONTALBANO JONICO";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Pisticci";"PANNELLA-BONINO";490;"PICCHIANTI";"MASSIMO";"13/01/1938";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Pisticci";"LISTA DI PIETRO";2676;"VENA";"PIETRO PAOLO";"29/06/1932";"PISTICCI";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Pisticci";"L'ULIVO";22256;"AYALA";"GIUSEPPE MARIA";"18/05/1945";"CALTANISSETTA";"M";"E"
13/5/2001 00:00:00;"S";"BASILICATA";"Lauria";"RIFONDAZIONE COMUNISTA";3053;"FILIZZOLA";"GIOVANNI";"27/08/1952";"RIVELLO";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Lauria";"CASA DELLE LIBERTA'";19293;"PONZO";"EGIDIO LUIGI";"26/12/1946";"LATRONICO";"M";"E"
13/5/2001 00:00:00;"S";"BASILICATA";"Lauria";"FIAMMA TRICOLORE";905;"PASSARELLA";"NUNZIATO CARMINE ANTONIO";"01/09/1937";"MARSICO NUOVO";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Lauria";"DEMOCRAZIA EUROPEA";4241;"STOPPELLI";"DANIELE";"29/01/1957";"MARATEA";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Lauria";"PANNELLA-BONINO";687;"MERLINI";"ANNA MARIA";"22/12/1942";"ZAVIA (LIBIA)";"F";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Lauria";"LISTA DI PIETRO";2218;"CILIBRIZZI";"ROCCO";"29/11/1945";"ANZI";"M";"N"
13/5/2001 00:00:00;"S";"BASILICATA";"Lauria";"L'ULIVO";25720;"COVIELLO";"ROMUALDO VITTORIO";"08/05/1940";"AVIGLIANO";"M";"E"
13/5/2001 00:00:00;"S";"CALABRIA";"Castrovillari";"FORZA CHIAPPETTA";6932;"CHIAPPETTA";"GIANPAOLO";"03/07/1955";"COSENZA";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Castrovillari";"LIBDEM.BASTA";727;"TURANO";"MARIA CARMELA";"25/09/1957";"REGGIO CALABRIA";"F";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Castrovillari";"LISTA DI PIETRO";5727;"FORTUNATO";"PASQUALE";"30/01/1961";"PRAIA A MARE";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Castrovillari";"RIFONDAZIONE COMUNISTA";6810;"CORTESE";"GENNARO";"01/08/1952";"LUNGRO";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Castrovillari";"DEMOCRAZIA EUROPEA";7120;"PERFETTI";"PASQUALINO";"18/04/1935";"ROGLIANO";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Castrovillari";"PANNELLA-BONINO";1714;"LENTO";"ANTONIO";"14/12/1957";"FUSCALDO";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Castrovillari";"FIAMMA TRICOLORE";2548;"CARAVAGGI MAZZONNA";"CARLO";"05/03/1953";"CASERTA";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Castrovillari";"L'ULIVO";41855;"OLIVERIO";"NICODEMO NAZARENO";"17/02/1956";"CIRO'";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Castrovillari";"CASA DELLE LIBERTA'";49496;"TREMATERRA";"GINO";"03/09/1940";"COSENZA";"M";"E"
13/5/2001 00:00:00;"S";"CALABRIA";"Corigliano Calabro";"LIBDEM.BASTA";428;"CONDOLEO";"UMBERTO";"13/04/1937";"ROSARNO";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Corigliano Calabro";"LISTA DI PIETRO";6125;"FERAUDO";"MAURIZIO";"22/02/1961";"ACRI";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Corigliano Calabro";"RIFONDAZIONE COMUNISTA";7884;"PUCCI";"ALDO";"03/03/1946";"ACRI";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Corigliano Calabro";"DEMOCRAZIA EUROPEA";6283;"SALVATI";"MARIA DETTA MARIA ANTONIETTA";"19/04/1949";"CROPALATI";"F";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Corigliano Calabro";"PANNELLA-BONINO";1105;"SERRA";"GIORGIO";"05/08/1943";"CERVICATI";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Corigliano Calabro";"FIAMMA TRICOLORE";2782;"GUZZO";"AGOSTINO";"30/09/1950";"CASSANO JONIO";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Corigliano Calabro";"L'ULIVO";42993;"MARINI";"CESARE";"27/03/1938";"SAN DEMETRIO CORONE";"M";"E"
13/5/2001 00:00:00;"S";"CALABRIA";"Corigliano Calabro";"CASA DELLE LIBERTA'";39712;"SAMENGO";"FRANCESCO";"12/08/1939";"CASSANO ALLO IONIO";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Cosenza";"LIBDEM.BASTA";417;"CARIDI";"FRANCESCO DOMENICO";"21/07/1955";"SIDERNO";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Cosenza";"LISTA DI PIETRO";3968;"MARUCA";"GIOVANNI";"21/10/1940";"COSENZA";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Cosenza";"RIFONDAZIONE COMUNISTA";5762;"LIGUORI";"GIORGIO";"26/07/1952";"COSENZA";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Cosenza";"DEMOCRAZIA EUROPEA";5852;"PETRAMALA";"FRANCO LUCIO";"12/12/1941";"MONTALTO UFFUGO";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Cosenza";"PANNELLA-BONINO";1564;"PORCARO";"ANDREA";"17/04/1949";"PIANOPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Cosenza";"FIAMMA TRICOLORE";3495;"MORCAVALLO";"ACHILLE";"09/10/1923";"RENDE";"M";"N"
13/5/2001 00:00:00;"S";"CALABRIA";"Cosenza";"L'ULIVO";49596;"OCCHETTO";"ACHILLE";"03/03/1936";"TORINO";"M";"E"
13/5/2001 00:00:00;"S";"CALABRIA";"Cosenza";"CASA DELLE LIBERTA'";58884;"GENTILE";"ANTONIO";"08/04/1950";"COSENZA";"M";"E"
13/5/2001 00:00:00;"S";"CALABRIA";"Catanzaro";"LIBDEM.BASTA";522;"PRINCIPATO";"ANTONINO";"10/10/1935";"MONTEBELLO JONICO";"M";"N"
