"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VALLE D'AOSTA";"Aosta";"BRISSOGNE";677;360;576;311;53;"VALLEE D'AOSTE";"228"
"VALLE D'AOSTA";"Aosta";"BRISSOGNE";677;360;576;311;53;"LISTA ALTERNATIVA";"51"
"VALLE D'AOSTA";"Aosta";"BRUSSON";735;349;556;281;37;"FI-LG NORD (AOSTA)";"72"
"VALLE D'AOSTA";"Aosta";"BRUSSON";735;349;556;281;37;"LISTA ALTERNATIVA";"44"
"VALLE D'AOSTA";"Aosta";"BRUSSON";735;349;556;281;37;"VALLEE D'AOSTE";"335"
"VALLE D'AOSTA";"Aosta";"BRUSSON";735;349;556;281;37;"AN (AOSTA)";"19"
"VALLE D'AOSTA";"Aosta";"BRUSSON";735;349;556;281;37;"RIFONDAZIONE COMUNISTA";"25"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-ANSELME";569;292;457;251;32;"LISTA ALTERNATIVA";"15"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-ANSELME";569;292;457;251;32;"FI-LG NORD (AOSTA)";"51"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-ANSELME";569;292;457;251;32;"AN (AOSTA)";"15"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-ANSELME";569;292;457;251;32;"RIFONDAZIONE COMUNISTA";"21"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-ANSELME";569;292;457;251;32;"VALLEE D'AOSTE";"301"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-VICTOR";470;231;369;205;28;"AN (AOSTA)";"25"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-VICTOR";470;231;369;205;28;"RIFONDAZIONE COMUNISTA";"39"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-VICTOR";470;231;369;205;28;"VALLEE D'AOSTE";"191"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-VICTOR";470;231;369;205;28;"LISTA ALTERNATIVA";"16"
"VALLE D'AOSTA";"Aosta";"CHALLAND-SAINT-VICTOR";470;231;369;205;28;"FI-LG NORD (AOSTA)";"47"
"VALLE D'AOSTA";"Aosta";"CHAMBAVE";733;363;605;312;72;"FI-LG NORD (AOSTA)";"65"
"VALLE D'AOSTA";"Aosta";"CHAMBAVE";733;363;605;312;72;"AN (AOSTA)";"22"
"VALLE D'AOSTA";"Aosta";"CHAMBAVE";733;363;605;312;72;"RIFONDAZIONE COMUNISTA";"47"
"VALLE D'AOSTA";"Aosta";"CHAMBAVE";733;363;605;312;72;"VALLEE D'AOSTE";"314"
"VALLE D'AOSTA";"Aosta";"CHAMBAVE";733;363;605;312;72;"LISTA ALTERNATIVA";"48"
"VALLE D'AOSTA";"Aosta";"CHAMOIS";85;46;75;39;6;"VALLEE D'AOSTE";"44"
"VALLE D'AOSTA";"Aosta";"CHAMOIS";85;46;75;39;6;"RIFONDAZIONE COMUNISTA";"5"
"VALLE D'AOSTA";"Aosta";"CHAMOIS";85;46;75;39;6;"AN (AOSTA)";"6"
"VALLE D'AOSTA";"Aosta";"CHAMOIS";85;46;75;39;6;"FI-LG NORD (AOSTA)";"9"
"VALLE D'AOSTA";"Aosta";"CHAMOIS";85;46;75;39;6;"LISTA ALTERNATIVA";"2"
"VALLE D'AOSTA";"Aosta";"CHAMPDEPRAZ";491;249;404;215;46;"RIFONDAZIONE COMUNISTA";"94"
"VALLE D'AOSTA";"Aosta";"CHAMPDEPRAZ";491;249;404;215;46;"VALLEE D'AOSTE";"172"
"VALLE D'AOSTA";"Aosta";"CHAMPDEPRAZ";491;249;404;215;46;"LISTA ALTERNATIVA";"20"
"VALLE D'AOSTA";"Aosta";"CHAMPDEPRAZ";491;249;404;215;46;"FI-LG NORD (AOSTA)";"38"
"VALLE D'AOSTA";"Aosta";"CHAMPDEPRAZ";491;249;404;215;46;"AN (AOSTA)";"9"
"VALLE D'AOSTA";"Aosta";"CHAMPORCHER";370;176;285;153;14;"LISTA ALTERNATIVA";"28"
"VALLE D'AOSTA";"Aosta";"CHAMPORCHER";370;176;285;153;14;"FI-LG NORD (AOSTA)";"37"
"VALLE D'AOSTA";"Aosta";"CHAMPORCHER";370;176;285;153;14;"AN (AOSTA)";"13"
"VALLE D'AOSTA";"Aosta";"CHAMPORCHER";370;176;285;153;14;"RIFONDAZIONE COMUNISTA";"21"
"VALLE D'AOSTA";"Aosta";"CHAMPORCHER";370;176;285;153;14;"VALLEE D'AOSTE";"164"
"VALLE D'AOSTA";"Aosta";"CHARVENSOD";1725;877;1425;735;101;"LISTA ALTERNATIVA";"115"
"VALLE D'AOSTA";"Aosta";"CHARVENSOD";1725;877;1425;735;101;"FI-LG NORD (AOSTA)";"252"
"VALLE D'AOSTA";"Aosta";"CHARVENSOD";1725;877;1425;735;101;"AN (AOSTA)";"77"
"VALLE D'AOSTA";"Aosta";"CHARVENSOD";1725;877;1425;735;101;"RIFONDAZIONE COMUNISTA";"130"
"VALLE D'AOSTA";"Aosta";"CHARVENSOD";1725;877;1425;735;101;"VALLEE D'AOSTE";"653"
"VALLE D'AOSTA";"Aosta";"CHATILLON";3685;1768;3014;1458;196;"AN (AOSTA)";"146"
"VALLE D'AOSTA";"Aosta";"CHATILLON";3685;1768;3014;1458;196;"RIFONDAZIONE COMUNISTA";"271"
"VALLE D'AOSTA";"Aosta";"CHATILLON";3685;1768;3014;1458;196;"VALLEE D'AOSTE";"1253"
"VALLE D'AOSTA";"Aosta";"CHATILLON";3685;1768;3014;1458;196;"LISTA ALTERNATIVA";"269"
"VALLE D'AOSTA";"Aosta";"CHATILLON";3685;1768;3014;1458;196;"FI-LG NORD (AOSTA)";"644"
"VALLE D'AOSTA";"Aosta";"COGNE";1186;589;934;490;95;"FI-LG NORD (AOSTA)";"141"
"VALLE D'AOSTA";"Aosta";"COGNE";1186;589;934;490;95;"AN (AOSTA)";"26"
"VALLE D'AOSTA";"Aosta";"COGNE";1186;589;934;490;95;"RIFONDAZIONE COMUNISTA";"40"
"VALLE D'AOSTA";"Aosta";"COGNE";1186;589;934;490;95;"VALLEE D'AOSTE";"411"
"VALLE D'AOSTA";"Aosta";"COGNE";1186;589;934;490;95;"LISTA ALTERNATIVA";"58"
"VALLE D'AOSTA";"Aosta";"COURMAYEUR";2284;1143;1773;894;73;"FI-LG NORD (AOSTA)";"592"
"VALLE D'AOSTA";"Aosta";"COURMAYEUR";2284;1143;1773;894;73;"AN (AOSTA)";"127"
"VALLE D'AOSTA";"Aosta";"COURMAYEUR";2284;1143;1773;894;73;"RIFONDAZIONE COMUNISTA";"62"
"VALLE D'AOSTA";"Aosta";"COURMAYEUR";2284;1143;1773;894;73;"VALLEE D'AOSTE";"626"
"VALLE D'AOSTA";"Aosta";"COURMAYEUR";2284;1143;1773;894;73;"LISTA ALTERNATIVA";"210"
"VALLE D'AOSTA";"Aosta";"DONNAS";2072;995;1643;840;134;"FI-LG NORD (AOSTA)";"245"
"VALLE D'AOSTA";"Aosta";"DONNAS";2072;995;1643;840;134;"AN (AOSTA)";"58"
"VALLE D'AOSTA";"Aosta";"DONNAS";2072;995;1643;840;134;"RIFONDAZIONE COMUNISTA";"228"
"VALLE D'AOSTA";"Aosta";"DONNAS";2072;995;1643;840;134;"VALLEE D'AOSTE";"717"
"VALLE D'AOSTA";"Aosta";"DONNAS";2072;995;1643;840;134;"LISTA ALTERNATIVA";"164"
"VALLE D'AOSTA";"Aosta";"DOUES";294;140;219;107;18;"LISTA ALTERNATIVA";"8"
"VALLE D'AOSTA";"Aosta";"DOUES";294;140;219;107;18;"RIFONDAZIONE COMUNISTA";"4"
"VALLE D'AOSTA";"Aosta";"DOUES";294;140;219;107;18;"VALLEE D'AOSTE";"154"
"VALLE D'AOSTA";"Aosta";"DOUES";294;140;219;107;18;"FI-LG NORD (AOSTA)";"21"
"VALLE D'AOSTA";"Aosta";"DOUES";294;140;219;107;18;"AN (AOSTA)";"5"
"VALLE D'AOSTA";"Aosta";"EMARESE";156;88;128;73;18;"RIFONDAZIONE COMUNISTA";"6"
"VALLE D'AOSTA";"Aosta";"EMARESE";156;88;128;73;18;"AN (AOSTA)";"4"
"VALLE D'AOSTA";"Aosta";"EMARESE";156;88;128;73;18;"LISTA ALTERNATIVA";"7"
"VALLE D'AOSTA";"Aosta";"EMARESE";156;88;128;73;18;"VALLEE D'AOSTE";"72"
"VALLE D'AOSTA";"Aosta";"EMARESE";156;88;128;73;18;"FI-LG NORD (AOSTA)";"14"
"VALLE D'AOSTA";"Aosta";"ETROUBLES";322;159;266;132;14;"LISTA ALTERNATIVA";"15"
"VALLE D'AOSTA";"Aosta";"ETROUBLES";322;159;266;132;14;"AN (AOSTA)";"11"
"VALLE D'AOSTA";"Aosta";"ETROUBLES";322;159;266;132;14;"VALLEE D'AOSTE";"171"
"VALLE D'AOSTA";"Aosta";"ETROUBLES";322;159;266;132;14;"RIFONDAZIONE COMUNISTA";"14"
"VALLE D'AOSTA";"Aosta";"ETROUBLES";322;159;266;132;14;"FI-LG NORD (AOSTA)";"32"
"VALLE D'AOSTA";"Aosta";"FENIS";1280;634;1056;551;78;"FI-LG NORD (AOSTA)";"100"
"VALLE D'AOSTA";"Aosta";"FENIS";1280;634;1056;551;78;"AN (AOSTA)";"25"
"VALLE D'AOSTA";"Aosta";"FENIS";1280;634;1056;551;78;"RIFONDAZIONE COMUNISTA";"78"
"VALLE D'AOSTA";"Aosta";"FENIS";1280;634;1056;551;78;"VALLEE D'AOSTE";"612"
"VALLE D'AOSTA";"Aosta";"FENIS";1280;634;1056;551;78;"LISTA ALTERNATIVA";"79"
"VALLE D'AOSTA";"Aosta";"FONTAINEMORE";331;164;244;131;22;"VALLEE D'AOSTE";"155"
"VALLE D'AOSTA";"Aosta";"FONTAINEMORE";331;164;244;131;22;"LISTA ALTERNATIVA";"17"
"VALLE D'AOSTA";"Aosta";"FONTAINEMORE";331;164;244;131;22;"RIFONDAZIONE COMUNISTA";"21"
"VALLE D'AOSTA";"Aosta";"FONTAINEMORE";331;164;244;131;22;"AN (AOSTA)";"2"
"VALLE D'AOSTA";"Aosta";"FONTAINEMORE";331;164;244;131;22;"FI-LG NORD (AOSTA)";"16"
"VALLE D'AOSTA";"Aosta";"GABY";396;207;337;184;28;"AN (AOSTA)";"12"
"VALLE D'AOSTA";"Aosta";"GABY";396;207;337;184;28;"RIFONDAZIONE COMUNISTA";"17"
"VALLE D'AOSTA";"Aosta";"GABY";396;207;337;184;28;"VALLEE D'AOSTE";"192"
"VALLE D'AOSTA";"Aosta";"GABY";396;207;337;184;28;"LISTA ALTERNATIVA";"22"
"VALLE D'AOSTA";"Aosta";"GABY";396;207;337;184;28;"FI-LG NORD (AOSTA)";"50"
"VALLE D'AOSTA";"Aosta";"GIGNOD";995;501;789;401;59;"FI-LG NORD (AOSTA)";"107"
"VALLE D'AOSTA";"Aosta";"GIGNOD";995;501;789;401;59;"AN (AOSTA)";"33"
"VALLE D'AOSTA";"Aosta";"GIGNOD";995;501;789;401;59;"RIFONDAZIONE COMUNISTA";"67"
"VALLE D'AOSTA";"Aosta";"GIGNOD";995;501;789;401;59;"VALLEE D'AOSTE";"394"
"VALLE D'AOSTA";"Aosta";"GIGNOD";995;501;789;401;59;"LISTA ALTERNATIVA";"73"
"VALLE D'AOSTA";"Aosta";"GRESSAN";2124;1072;1783;909;148;"VALLEE D'AOSTE";"797"
"VALLE D'AOSTA";"Aosta";"GRESSAN";2124;1072;1783;909;148;"FI-LG NORD (AOSTA)";"301"
"VALLE D'AOSTA";"Aosta";"GRESSAN";2124;1072;1783;909;148;"RIFONDAZIONE COMUNISTA";"173"
"VALLE D'AOSTA";"Aosta";"GRESSAN";2124;1072;1783;909;148;"LISTA ALTERNATIVA";"189"
"VALLE D'AOSTA";"Aosta";"GRESSAN";2124;1072;1783;909;148;"AN (AOSTA)";"67"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-LA-TRINITE'";225;110;183;89;14;"RIFONDAZIONE COMUNISTA";"14"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-LA-TRINITE'";225;110;183;89;14;"AN (AOSTA)";"15"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-LA-TRINITE'";225;110;183;89;14;"FI-LG NORD (AOSTA)";"45"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-LA-TRINITE'";225;110;183;89;14;"VALLEE D'AOSTE";"76"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-LA-TRINITE'";225;110;183;89;14;"LISTA ALTERNATIVA";"15"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-SAINT-JEAN";649;321;480;252;34;"LISTA ALTERNATIVA";"45"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-SAINT-JEAN";649;321;480;252;34;"FI-LG NORD (AOSTA)";"102"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-SAINT-JEAN";649;321;480;252;34;"RIFONDAZIONE COMUNISTA";"37"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-SAINT-JEAN";649;321;480;252;34;"VALLEE D'AOSTE";"207"
"VALLE D'AOSTA";"Aosta";"GRESSONEY-SAINT-JEAN";649;321;480;252;34;"AN (AOSTA)";"33"
"VALLE D'AOSTA";"Aosta";"HONE";898;417;723;353;50;"RIFONDAZIONE COMUNISTA";"144"
"VALLE D'AOSTA";"Aosta";"HONE";898;417;723;353;50;"LISTA ALTERNATIVA";"55"
"VALLE D'AOSTA";"Aosta";"HONE";898;417;723;353;50;"VALLEE D'AOSTE";"288"
"VALLE D'AOSTA";"Aosta";"HONE";898;417;723;353;50;"AN (AOSTA)";"27"
"VALLE D'AOSTA";"Aosta";"HONE";898;417;723;353;50;"FI-LG NORD (AOSTA)";"113"
"VALLE D'AOSTA";"Aosta";"INTROD";411;197;326;160;33;"LISTA ALTERNATIVA";"31"
"VALLE D'AOSTA";"Aosta";"INTROD";411;197;326;160;33;"FI-LG NORD (AOSTA)";"27"
"VALLE D'AOSTA";"Aosta";"INTROD";411;197;326;160;33;"AN (AOSTA)";"7"
"VALLE D'AOSTA";"Aosta";"INTROD";411;197;326;160;33;"RIFONDAZIONE COMUNISTA";"12"
"VALLE D'AOSTA";"Aosta";"INTROD";411;197;326;160;33;"VALLEE D'AOSTE";"205"
"VALLE D'AOSTA";"Aosta";"ISSIME";331;167;265;142;30;"FI-LG NORD (AOSTA)";"56"
"VALLE D'AOSTA";"Aosta";"ISSIME";331;167;265;142;30;"AN (AOSTA)";"16"
"VALLE D'AOSTA";"Aosta";"ISSIME";331;167;265;142;30;"RIFONDAZIONE COMUNISTA";"18"
"VALLE D'AOSTA";"Aosta";"ISSIME";331;167;265;142;30;"VALLEE D'AOSTE";"118"
"VALLE D'AOSTA";"Aosta";"ISSIME";331;167;265;142;30;"LISTA ALTERNATIVA";"19"
"VALLE D'AOSTA";"Aosta";"ISSOGNE";1062;518;824;402;78;"LISTA ALTERNATIVA";"32"
"VALLE D'AOSTA";"Aosta";"ISSOGNE";1062;518;824;402;78;"RIFONDAZIONE COMUNISTA";"221"
"VALLE D'AOSTA";"Aosta";"ISSOGNE";1062;518;824;402;78;"AN (AOSTA)";"15"
"VALLE D'AOSTA";"Aosta";"ISSOGNE";1062;518;824;402;78;"FI-LG NORD (AOSTA)";"63"
"VALLE D'AOSTA";"Aosta";"ISSOGNE";1062;518;824;402;78;"VALLEE D'AOSTE";"345"
"VALLE D'AOSTA";"Aosta";"JOVENCAN";458;235;348;184;12;"FI-LG NORD (AOSTA)";"36"
"VALLE D'AOSTA";"Aosta";"JOVENCAN";458;235;348;184;12;"LISTA ALTERNATIVA";"27"
"VALLE D'AOSTA";"Aosta";"JOVENCAN";458;235;348;184;12;"VALLEE D'AOSTE";"235"
"VALLE D'AOSTA";"Aosta";"JOVENCAN";458;235;348;184;12;"RIFONDAZIONE COMUNISTA";"13"
"VALLE D'AOSTA";"Aosta";"JOVENCAN";458;235;348;184;12;"AN (AOSTA)";"6"
"VALLE D'AOSTA";"Aosta";"LA MAGDELEINE";73;39;58;29;6;"LISTA ALTERNATIVA";"0"
"VALLE D'AOSTA";"Aosta";"LA MAGDELEINE";73;39;58;29;6;"FI-LG NORD (AOSTA)";"10"
"VALLE D'AOSTA";"Aosta";"LA MAGDELEINE";73;39;58;29;6;"AN (AOSTA)";"3"
"VALLE D'AOSTA";"Aosta";"LA MAGDELEINE";73;39;58;29;6;"RIFONDAZIONE COMUNISTA";"2"
"VALLE D'AOSTA";"Aosta";"LA MAGDELEINE";73;39;58;29;6;"VALLEE D'AOSTE";"37"
"VALLE D'AOSTA";"Aosta";"LA SALLE";1435;722;1118;579;65;"RIFONDAZIONE COMUNISTA";"101"
"VALLE D'AOSTA";"Aosta";"LA SALLE";1435;722;1118;579;65;"AN (AOSTA)";"57"
"VALLE D'AOSTA";"Aosta";"LA SALLE";1435;722;1118;579;65;"VALLEE D'AOSTE";"534"
"VALLE D'AOSTA";"Aosta";"LA SALLE";1435;722;1118;579;65;"FI-LG NORD (AOSTA)";"207"
"VALLE D'AOSTA";"Aosta";"LA SALLE";1435;722;1118;579;65;"LISTA ALTERNATIVA";"101"
"VALLE D'AOSTA";"Aosta";"LA THUILE";613;299;469;241;20;"AN (AOSTA)";"25"
"VALLE D'AOSTA";"Aosta";"LA THUILE";613;299;469;241;20;"RIFONDAZIONE COMUNISTA";"19"
"VALLE D'AOSTA";"Aosta";"LA THUILE";613;299;469;241;20;"VALLEE D'AOSTE";"218"
"VALLE D'AOSTA";"Aosta";"LA THUILE";613;299;469;241;20;"LISTA ALTERNATIVA";"30"
"VALLE D'AOSTA";"Aosta";"LA THUILE";613;299;469;241;20;"FI-LG NORD (AOSTA)";"142"
"VALLE D'AOSTA";"Aosta";"LILLIANES";382;196;302;159;25;"LISTA ALTERNATIVA";"15"
"VALLE D'AOSTA";"Aosta";"LILLIANES";382;196;302;159;25;"FI-LG NORD (AOSTA)";"36"
"VALLE D'AOSTA";"Aosta";"LILLIANES";382;196;302;159;25;"AN (AOSTA)";"7"
"VALLE D'AOSTA";"Aosta";"LILLIANES";382;196;302;159;25;"RIFONDAZIONE COMUNISTA";"17"
"VALLE D'AOSTA";"Aosta";"LILLIANES";382;196;302;159;25;"VALLEE D'AOSTE";"183"
"VALLE D'AOSTA";"Aosta";"MONTJOVET";1279;635;1013;523;66;"AN (AOSTA)";"32"
"VALLE D'AOSTA";"Aosta";"MONTJOVET";1279;635;1013;523;66;"RIFONDAZIONE COMUNISTA";"141"
"VALLE D'AOSTA";"Aosta";"MONTJOVET";1279;635;1013;523;66;"VALLEE D'AOSTE";"459"
"VALLE D'AOSTA";"Aosta";"MONTJOVET";1279;635;1013;523;66;"LISTA ALTERNATIVA";"56"
"VALLE D'AOSTA";"Aosta";"MONTJOVET";1279;635;1013;523;66;"FI-LG NORD (AOSTA)";"182"
"VALLE D'AOSTA";"Aosta";"MORGEX";1469;705;1198;612;93;"FI-LG NORD (AOSTA)";"239"
"VALLE D'AOSTA";"Aosta";"MORGEX";1469;705;1198;612;93;"AN (AOSTA)";"65"
"VALLE D'AOSTA";"Aosta";"MORGEX";1469;705;1198;612;93;"VALLEE D'AOSTE";"509"
"VALLE D'AOSTA";"Aosta";"MORGEX";1469;705;1198;612;93;"LISTA ALTERNATIVA";"86"
"VALLE D'AOSTA";"Aosta";"MORGEX";1469;705;1198;612;93;"RIFONDAZIONE COMUNISTA";"137"
"VALLE D'AOSTA";"Aosta";"NUS";1984;999;1643;830;133;"LISTA ALTERNATIVA";"212"
"VALLE D'AOSTA";"Aosta";"NUS";1984;999;1643;830;133;"VALLEE D'AOSTE";"816"
"VALLE D'AOSTA";"Aosta";"NUS";1984;999;1643;830;133;"RIFONDAZIONE COMUNISTA";"74"
"VALLE D'AOSTA";"Aosta";"NUS";1984;999;1643;830;133;"AN (AOSTA)";"64"
