"circ";"coll";"comune";"cognome";"nome";"datanascita";"luogonascita";"sesso";"TOTVOTI";"descrcontrass"
"PIEMONTE 1";"Torino 3";"Torino 3";"MAMMOLA";"PAOLO";14/6/1961 00:00:00;"TORINO";"M";31555,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Torino 4";"Torino 4";"NIGRA";"ALBERTO";14/7/1964 00:00:00;"TORINO";"M";36343,00;"L'ULIVO"
"PIEMONTE 1";"Torino 4";"Torino 4";"GRANITO";"GIANLUCA";7/12/1968 00:00:00;"TORINO";"M";4034,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Torino 4";"Torino 4";"SOCCO";"MASSIMILIANO";25/4/1971 00:00:00;"TORINO";"M";2224,00;"VERDI-VERDI"
"PIEMONTE 1";"Torino 4";"Torino 4";"BATTUELLO";"MAURO";12/8/1957 00:00:00;"TORINO";"M";28387,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Torino 5";"Torino 5";"BENSO";"TERESA ANNA MARIA DETTA ANNA";29/8/1952 00:00:00;"TORINO";"F";26881,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Torino 5";"Torino 5";"MURGIA";"RITA DANILA";25/2/1964 00:00:00;"AUSTIS";"F";2098,00;"VERDI-VERDI"
"PIEMONTE 1";"Torino 5";"Torino 5";"RISSO";"PIERFRANCO";24/9/1938 00:00:00;"TORINO";"M";3955,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Torino 5";"Torino 5";"CIMA";"LAURA";4/8/1942 00:00:00;"TORINO";"F";36209,00;"L'ULIVO"
"PIEMONTE 1";"Torino 5";"Torino 5";"PIARULLI";"ANTONIO";18/2/1961 00:00:00;"PALAZZO SAN GERVASIO";"M";1176,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Torino 6";"Torino 6";"VERTONE GRIMALDI";"SAVERIO DETTO VERTONE SAVERIO";17/11/1927 00:00:00;"MONDOVI'";"M";36121,00;"L'ULIVO"
"PIEMONTE 1";"Torino 6";"Torino 6";"CURCELLI";"MAURIZIO";19/2/1957 00:00:00;"TORINO";"M";3521,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Torino 6";"Torino 6";"BONI";"IGOR";10/5/1968 00:00:00;"TORINO";"M";3667,00;"PANNELLA-BONINO"
"PIEMONTE 1";"Torino 6";"Torino 6";"SCANDEREBECH";"DEODATO";28/4/1951 00:00:00;"ALLISTE";"M";33579,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Torino 7";"Torino 7";"BLENGIO";"DARIO";23/5/1956 00:00:00;"TORINO";"M";4110,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Torino 7";"Torino 7";"LUPI";"ALESSANDRO";14/6/1971 00:00:00;"TORINO";"M";2827,00;"VERDI-VERDI"
"PIEMONTE 1";"Torino 7";"Torino 7";"COMBA";"FABRIZIO";24/3/1966 00:00:00;"TORINO";"M";30740,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Torino 7";"Torino 7";"MORGANDO";"GIANFRANCO";20/12/1949 00:00:00;"BORGIALLO";"M";40146,00;"L'ULIVO"
"PIEMONTE 1";"Torino 8";"Torino 8";"REPETTO";"UGO";18/6/1948 00:00:00;"TORINO";"M";3991,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Torino 8";"Torino 8";"ROCCHETTA";"GIORGIA";15/1/1974 00:00:00;"TORINO";"F";2294,00;"VERDI-VERDI"
"PIEMONTE 1";"Torino 8";"Torino 8";"COLOMBINI";"EDRO ALDO UMBERTO";30/8/1950 00:00:00;"TORINO";"M";30027,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Torino 8";"Torino 8";"BENVENUTO";"ANTONIOGIORGIO";8/12/1937 00:00:00;"GAETA";"M";37850,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"AGLIE'";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";59,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"AGLIE'";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";835,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"AGLIE'";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";83,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"AGLIE'";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";660,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"ALBIANO D'IVREA";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";63,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"ALBIANO D'IVREA";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";623,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"ALBIANO D'IVREA";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";67,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"ALBIANO D'IVREA";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";417,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"ALICE SUPERIORE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";15,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"ALICE SUPERIORE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";179,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"ALICE SUPERIORE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";16,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"ALICE SUPERIORE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";183,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"ANDRATE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";13,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"ANDRATE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";132,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"ANDRATE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";22,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"ANDRATE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";128,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"AZEGLIO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";51,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"AZEGLIO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";364,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"AZEGLIO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";45,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"AZEGLIO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";325,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"BAIRO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";38,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"BAIRO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";243,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"BAIRO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";28,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"BAIRO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";164,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"BALDISSERO CANAVESE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";8,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"BALDISSERO CANAVESE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";172,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"BALDISSERO CANAVESE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";16,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"BALDISSERO CANAVESE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";166,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"BANCHETTE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";52,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"BANCHETTE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";917,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"BANCHETTE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";119,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"BANCHETTE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";1284,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"BARONE CANAVESE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";17,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"BARONE CANAVESE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";161,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"BARONE CANAVESE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";25,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"BARONE CANAVESE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";212,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"BOLLENGO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";58,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"BOLLENGO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";672,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"BOLLENGO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";81,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"BOLLENGO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";508,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"BORGIALLO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";23,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"BORGIALLO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";134,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"BORGIALLO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";11,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"BORGIALLO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";153,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"BORGOFRANCO D'IVREA";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";67,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"BORGOFRANCO D'IVREA";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";1209,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"BORGOFRANCO D'IVREA";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";156,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"BORGOFRANCO D'IVREA";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";1034,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"BORGOMASINO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";50,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"BORGOMASINO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";278,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"BORGOMASINO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";24,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"BORGOMASINO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";147,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"BROSSO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";12,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"BROSSO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";161,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"BROSSO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";11,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"BROSSO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";119,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"BUROLO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";37,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"BUROLO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";420,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"BUROLO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";71,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"BUROLO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";386,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"CANDIA CANAVESE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";26,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"CANDIA CANAVESE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";394,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"CANDIA CANAVESE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";33,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"CANDIA CANAVESE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";398,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"CARAVINO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";133,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"CARAVINO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";309,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"CARAVINO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";32,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"CARAVINO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";239,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"CAREMA";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";15,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"CAREMA";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";190,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"CAREMA";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";36,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"CAREMA";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";194,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"CASCINETTE D'IVREA";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";55,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"CASCINETTE D'IVREA";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";390,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"CASCINETTE D'IVREA";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";62,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"CASCINETTE D'IVREA";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";494,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"CASTELLAMONTE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";255,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"CASTELLAMONTE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";2582,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"CASTELLAMONTE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";290,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"CASTELLAMONTE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";2617,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"CASTELNUOVO NIGRA";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";21,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"CASTELNUOVO NIGRA";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";136,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"CASTELNUOVO NIGRA";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";9,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"CASTELNUOVO NIGRA";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";133,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"CHIAVERANO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";47,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"CHIAVERANO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";641,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"CHIAVERANO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";93,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"CHIAVERANO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";743,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"CHIESANUOVA";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";7,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"CHIESANUOVA";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";48,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"CHIESANUOVA";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";4,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"CHIESANUOVA";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";70,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"CINTANO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";10,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"CINTANO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";63,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"CINTANO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";13,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"CINTANO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";76,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"COLLERETTO CASTELNUOVO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";7,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"COLLERETTO CASTELNUOVO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";80,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"COLLERETTO CASTELNUOVO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";7,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"COLLERETTO CASTELNUOVO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";115,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"COLLERETTO GIACOSA";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";5,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"COLLERETTO GIACOSA";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";164,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"COLLERETTO GIACOSA";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";29,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"COLLERETTO GIACOSA";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";228,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"COSSANO CANAVESE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";209,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"COSSANO CANAVESE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";75,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"COSSANO CANAVESE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";16,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"COSSANO CANAVESE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";73,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"CUCEGLIO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";16,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"CUCEGLIO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";322,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"CUCEGLIO";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";24,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"CUCEGLIO";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";263,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"FIORANO CANAVESE";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";10,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"FIORANO CANAVESE";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";269,00;"CASA DELLE LIBERTA'"
"PIEMONTE 1";"Ivrea";"FIORANO CANAVESE";"BARBERIS";"IGNAZIO PAOLO";5/6/1948 00:00:00;"VILLAFRANCA PIEMONTE";"M";36,00;"LISTA DI PIETRO"
"PIEMONTE 1";"Ivrea";"FIORANO CANAVESE";"PANATTONI";"GIORGIO";6/4/1937 00:00:00;"MILANO";"M";273,00;"L'ULIVO"
"PIEMONTE 1";"Ivrea";"ISSIGLIO";"AVETTA";"ALBERTO";17/12/1969 00:00:00;"IVREA";"M";7,00;"DEMOCRAZIA EUROPEA"
"PIEMONTE 1";"Ivrea";"ISSIGLIO";"BRUNO";"FABRIZIO";7/12/1966 00:00:00;"ALESSANDRIA";"M";88,00;"CASA DELLE LIBERTA'"
