"DATAELEZIONE";"CODTIPOELEZIONE";"Circoscrizione";"CollPlurinom";"descrlista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"LEGA PER SALVINI PREMIER";"ZANELLA";"FEDERICA";16/12/1971 00:00:00;"NEGRAR";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"LEGA PER SALVINI PREMIER";"FELLONE";"ANTONIO";18/11/1976 00:00:00;"MARCIANISE";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"FORZA ITALIA";"CATTANEO";"ALESSANDRO";12/6/1979 00:00:00;"RHO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"FORZA ITALIA";"FASCINA";"MARTA ANTONIA";9/1/1990 00:00:00;"MELITO DI PORTO SALVO (RC)";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"FORZA ITALIA";"PEREGO DI CREMNAGO";"MATTEO";18/8/1982 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"FORZA ITALIA";"ROSSELLO";"CRISTINA";24/12/1961 00:00:00;"FINALE LIGURE";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"AZIONE - ITALIA VIVA - CALENDA";"COSTA";"ENRICO";29/11/1969 00:00:00;"CUNEO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"AZIONE - ITALIA VIVA - CALENDA";"PASTORELLA";"GIULIA";5/6/1986 00:00:00;"MILANO";"F";"E"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"AZIONE - ITALIA VIVA - CALENDA";"CARPANO";"FRANCESCO FILIPPO";17/2/1993 00:00:00;"BRUXELLES (BELGIO)";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"AZIONE - ITALIA VIVA - CALENDA";"ANNIBALI";"LUCIA";18/9/1977 00:00:00;"URBINO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"ALLEANZA VERDI E SINISTRA";"SOUMAHORO";"ABOUBAKAR";16/6/1980 00:00:00;"BETROULILIE LAKOTA (COSTA D'AVORIO)";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 2";"PIEMONTE 2 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"MASSERONI";"MARIA ESMERALDA CARLA";15/2/1963 00:00:00;"ASTI";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 2";"PIEMONTE 2 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"TRUSSI";"FRANCO";8/1/1951 00:00:00;"ALESSANDRIA";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 2";"PIEMONTE 2 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"SCARABELLO";"FRANCA";4/8/1958 00:00:00;"TORINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 2";"PIEMONTE 2 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"CURATOLA";"ANTONIO";30/11/1970 00:00:00;"REGGIO DI  CALABRIA";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 2";"PIEMONTE 2 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"PALLINI";"MARIA";25/5/1984 00:00:00;"AVELLINO";"F";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 2";"PIEMONTE 2 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"COLUCCI";"MENOTTI STEFANO";13/12/1964 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"PIEMONTE 2";"PIEMONTE 2 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"SESTI";"TIZIANA";15/4/1961 00:00:00;"VARESE";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MELONI";"GIORGIA";15/1/1977 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MAULLU";"STEFANO GIOVANNI";15/3/1962 00:00:00;"MILANO";"M";"E"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MANTOVANI";"LUCREZIA MARIA BENEDETTA";20/5/1984 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"+EUROPA";"LITTA MODIGNANI";"GINEVRA";29/11/1991 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"ITALEXIT PER L'ITALIA";"PARAGONE";"GIANLUIGI";7/8/1971 00:00:00;"VARESE";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"ITALEXIT PER L'ITALIA";"GENTILE";"FRANCESCA";4/5/1979 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"ITALEXIT PER L'ITALIA";"PIPINO";"MARCO";23/7/1964 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"ITALEXIT PER L'ITALIA";"BRAMBILLA";"DANIELA MARIA ";16/8/1969 00:00:00;"BESANA IN BRIANZA";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"ZECCHINI";"RITA";2/6/1958 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"CAMNASIO";"MASSIMO";13/2/1997 00:00:00;"MONZA";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"CONCA";"SILVIA";19/3/1984 00:00:00;"ALTAMURA";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"MARCHITELLI";"LUIGI PIETRO ROMANO";23/5/1959 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"ITALIA SOVRANA E POPOLARE";"RIZZO";"MARCO ";12/10/1959 00:00:00;"TORINO ";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"ITALIA SOVRANA E POPOLARE";"D'ANGELI";"ANTONELLA";3/8/1965 00:00:00;"ANAGNI (FR)";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"ITALIA SOVRANA E POPOLARE";"BIANCHI";"MATTIA ";26/4/1986 00:00:00;"DOMODOSSOLA (VB)";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"ITALIA SOVRANA E POPOLARE";"BUENO GONZALEZ";"YADIANY ";3/11/1988 00:00:00;"CIEGO DE AVILA (CUBA)";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"BALDINI";"MARIATERESA";22/1/1961 00:00:00;"PIETRASANTA";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"PAPA";"TOMMASO MARIA";9/4/1995 00:00:00;"SEGRATE";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"AMABILE";"RITA";3/11/1953 00:00:00;"SALERNO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"FOSSATI";"LINO ";24/11/1956 00:00:00;"LISSONE";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"VITA";"SENSINI";"PAOLO";31/8/1970 00:00:00;"CESENA (FC)";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"VITA";"COLOMBO";"ANTONIA";9/7/1965 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"VITA";"VELATI";"FEDERICO";1/10/1963 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"VITA";"FORLINI";"LUISA";5/3/1959 00:00:00;"BUENOS AIRES (ARGENTINA)";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"DI STEFANO";"MANLIO";16/5/1981 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"ZINO COLANINO";"CARMELA";29/7/1958 00:00:00;"BROLO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"CURATOLA";"ANTONIO";30/11/1970 00:00:00;"REGGIO DI CALABRIA";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"DI BLASI";"SIMONA";25/9/1977 00:00:00;"VALLO DELLA LUCANIA (SA)";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"MASTELLA NOI DI CENTRO EUROPEISTI";"DOZIO";"JACOPO";7/9/1991 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"MASTELLA NOI DI CENTRO EUROPEISTI";"REHO";"DANIELA";12/4/1983 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"MASTELLA NOI DI CENTRO EUROPEISTI";"SABATINO";"FRANCESCO MARIA";5/3/1975 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P02";"MASTELLA NOI DI CENTRO EUROPEISTI";"DELLA CORTE";"NADIA";17/7/1953 00:00:00;"BRESCIA";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MANTOVANI";"LUCREZIA MARIA BENEDETTA";20/5/1984 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MASCARETTI";"ANDREA";14/4/1965 00:00:00;"MILANO";"M";"E"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"SCIDURLO";"MANUELA";24/5/1984 00:00:00;"SOMMA LOMBARDO ";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"TOMASINI";"ANDREA";10/9/1991 00:00:00;"BUSTO ARSIZIO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"RAMPI";"ROBERTO";17/9/1977 00:00:00;"MERATE";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"PACCHIONI";"DEBORA";7/3/1968 00:00:00;"TRADATE";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"LANGE'";"VALERIO";25/6/1991 00:00:00;"VARESE";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"CAUZZO";"NOEMI";5/6/1992 00:00:00;"VARESE";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"MOVIMENTO 5 STELLE";"TODDE";"ALESSANDRA";6/2/1969 00:00:00;"NUORO";"F";"E"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"MOVIMENTO 5 STELLE";"FERRARA";"ANTONIO";28/1/1970 00:00:00;"VARESE";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"MOVIMENTO 5 STELLE";"IANNONE";"VERONICA";14/7/1994 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"MOVIMENTO 5 STELLE";"SALVO";"VITTORIO";20/8/1967 00:00:00;"MESSINA";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"LEGA PER SALVINI PREMIER";"BOSSI";"UMBERTO";19/9/1941 00:00:00;"CASSANO MAGNAGO";"M";"E"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"LEGA PER SALVINI PREMIER";"BORDONALI";"SIMONA";1/8/1971 00:00:00;"BRESCIA";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"LEGA PER SALVINI PREMIER";"BIANCHI";"MATTEO LUIGI";19/8/1979 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"LEGA PER SALVINI PREMIER";"MAFFIOLI";"MANUELA";6/6/1971 00:00:00;"BUSTO ARSIZIO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"FORZA ITALIA";"ROSSELLO";"CRISTINA";24/12/1961 00:00:00;"FINALE LIGURE";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"FORZA ITALIA";"ORSINI";"ANDREA GIORGIO FELICE MARIA";23/9/1959 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"FORZA ITALIA";"DE NICHILO RIZZOLI";"MELANIA";31/5/1956 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"FORZA ITALIA";"LONGHINI";"SIMONE";16/10/1978 00:00:00;"VARESE";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"AZIONE - ITALIA VIVA - CALENDA";"GADDA";"MARIA CHIARA";6/2/1980 00:00:00;"TRADATE";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"AZIONE - ITALIA VIVA - CALENDA";"DEL BARBA";"MAURO";20/7/1970 00:00:00;"MORBEGNO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"AZIONE - ITALIA VIVA - CALENDA";"SERATI";"SONIA";26/6/1975 00:00:00;"CUGGIONO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"AZIONE - ITALIA VIVA - CALENDA";"COLETTO";"CARLO ALBERTO";24/12/1961 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"ALLEANZA VERDI E SINISTRA";"BALESTRERO";"MASSIMILIANO";23/2/1966 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"ALLEANZA VERDI E SINISTRA";"RAMPONI";"MARIA LUISA";14/7/1960 00:00:00;"BUSTO ARSIZIO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"ALLEANZA VERDI E SINISTRA";"FERRARI";"DARIO";13/9/1957 00:00:00;"BUSTO ARSIZIO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"ALLEANZA VERDI E SINISTRA";"MAPELLI";"CLAUDIA";17/4/1996 00:00:00;"TREVIGLIO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"+EUROPA";"GIRARDI";"EMANUELA";23/6/1973 00:00:00;"CHIERI";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"+EUROPA";"BARA";"INOUSSA";1/1/1969 00:00:00;"BEGUEDO (BURKINA FASO)";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"+EUROPA";"LITTA MODIGNANI";"GINEVRA";29/11/1991 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"+EUROPA";"COSTANZO";"PAOLO";3/10/1963 00:00:00;"VICENZA";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"ITALEXIT PER L'ITALIA";"PARAGONE";"GIANLUIGI";7/8/1971 00:00:00;"VARESE";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"ITALEXIT PER L'ITALIA";"GONNELLI";"GIORGIA";21/3/1995 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"ITALEXIT PER L'ITALIA";"COLUCCI";"VINCENZO";10/9/1951 00:00:00;"STIGLIANO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"ITALEXIT PER L'ITALIA";"GALLI";"ELENA ";28/5/1976 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"BARRACCO";"LUCIANO";14/7/1973 00:00:00;"KARLSRUHE (GERMANIA)";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"LAMBERTI";"RAFFAELA";14/2/1952 00:00:00;"CHIESA IN VALMALENCO ";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"MUSOLINO";"GIUSEPPE";19/4/1953 00:00:00;"POLIA ";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"LOTT";"ELENA";24/4/1994 00:00:00;"SEGRATE ";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"ITALIA SOVRANA E POPOLARE";"MOSCA ";"DANIELA";21/2/1959 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"ITALIA SOVRANA E POPOLARE";"VEDOVINO";"GENNARO NICOLA";3/4/1973 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"ITALIA SOVRANA E POPOLARE";"BARALDI";"PAOLA";4/3/1977 00:00:00;"BOLLATE ";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"ITALIA SOVRANA E POPOLARE";"LIZIO";"FRANCESCO";3/12/1975 00:00:00;"DESIO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"BARONI";"CARLO PIETRO";23/7/1953 00:00:00;"VARESE";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"BROLI";"CHIARA";25/6/1981 00:00:00;"TRADATE";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 2";"LOMBARDIA 2 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CASSANI";"DIMITRI";8/11/1964 00:00:00;"SOMMA LOMBARDO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"ALLEANZA VERDI E SINISTRA";"EVI";"ELEONORA";20/11/1983 00:00:00;"MILANO (MI)";"F";"E"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"ALLEANZA VERDI E SINISTRA";"PAGLIA";"GIOVANNI";21/5/1977 00:00:00;"RAVENNA  (RA)";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"ALLEANZA VERDI E SINISTRA";"CUCCHIARA";"FRANCESCA";16/3/1993 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"+EUROPA";"DELLA VEDOVA";"BENEDETTO";3/4/1962 00:00:00;"SONDRIO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"+EUROPA";"SAELI";"MARIA";29/4/1988 00:00:00;"PALERMO (PA)";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"+EUROPA";"FERRANDELLI";"FABRIZIO";15/9/1980 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"+EUROPA";"GIRARDI";"EMANUELA";23/6/1973 00:00:00;"CHIERI";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"ITALEXIT PER L'ITALIA";"PARAGONE";"GIANLUIGI";7/8/1971 00:00:00;"VARESE";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"ITALEXIT PER L'ITALIA";"CHIALASTRI";"FRIDA";10/3/1970 00:00:00;"PALESTRINA";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"ITALEXIT PER L'ITALIA";"RAVALLI";"GIUSEPPE";29/10/1964 00:00:00;"BOLLATE";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"ITALEXIT PER L'ITALIA";"CALDARELLA";"DANIELA";21/7/1983 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"DE MAGISTRIS";"LUIGI";20/6/1967 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"CAMPOSAMPIERO";"ANNA BRUNA";22/5/1967 00:00:00;"BUSTO ARSIZIO";"F";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"SPINELLI";"ROCCO";4/1/1983 00:00:00;"SIANO";"M";"N"
25/9/2022 00:00:00;"C";"LOMBARDIA 1";"LOMBARDIA 1 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"GHIDORZI";"MARA";25/4/1981 00:00:00;"MILANO";"F";"N"
