"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
24/2/2013 00:00:00;"S";"LAZIO";"IO AMO L'ITALIA";3806;"QUARTINI";"ANDREA";"29/03/1969";"GALATINA LE";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"IO AMO L'ITALIA";3806;"BELLIPANNI";"PAOLO";"19/06/1955";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"INTESA POPOLARE";2664;"PIZZICAROLI";"DIEGO";"28/11/1963";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"INTESA POPOLARE";2664;"CRISCUOLO";"CLELIA";"05/12/1953";"FERRARA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"INTESA POPOLARE";2664;"NASO";"DIANA IRENE";"09/04/1944";"CATANIA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"INTESA POPOLARE";2664;"COLAIUTA";"EMILIA";"01/07/1951";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"INTESA POPOLARE";2664;"DE SIMONE";"ENZO";"11/08/1952";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"INTESA POPOLARE";2664;"SOUSSA";"NAMIR";"17/06/1953";"IL CAIRO (EGITTO)";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"INTESA POPOLARE";2664;"QUAGLIARELLA";"VINCENZO";"10/06/1968";"POTENZA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"INTESA POPOLARE";2664;"MORRONE";"LORENZO";"02/04/1958";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"INTESA POPOLARE";2664;"REGA";"FRANCESCO";"27/01/1949";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"INTESA POPOLARE";2664;"TRIESTE";"GIUSEPPE";"25/02/1950";"SAN GIORGIO MORGETO RC";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"INTESA POPOLARE";2664;"PROIETTI";"RICCARDO";"21/10/1963";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"INTESA POPOLARE";2664;"TACCIOLI";"VITALIANO";"12/06/1957";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"INTESA POPOLARE";2664;"MARROCCO";"MARCELLO NICOLA";"13/01/1947";"ZAGAROLO RM";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"INTESA POPOLARE";2664;"STEFANI";"DIANA";"12/02/1964";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"DIMEZZIAMO LO STIPENDIO AI POLITICI";7965;"DI FRANCESCO";"DARIO";"16/01/1960";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"DIMEZZIAMO LO STIPENDIO AI POLITICI";7965;"OMERO";"CARMELA";"28/09/1964";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"DIMEZZIAMO LO STIPENDIO AI POLITICI";7965;"CASCIANI";"ANNA MARIA";"25/11/1966";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"DIMEZZIAMO LO STIPENDIO AI POLITICI";7965;"CALTAGIRONE";"MICHELA";"20/03/1963";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"DIMEZZIAMO LO STIPENDIO AI POLITICI";7965;"MILLEFIORINI";"RITA STELLA";"10/03/1961";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"DIMEZZIAMO LO STIPENDIO AI POLITICI";7965;"BELARDI";"CESARE";"26/02/1955";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"DIMEZZIAMO LO STIPENDIO AI POLITICI";7965;"OMERO";"ACHILLE";"27/07/1933";"MESSINA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"DIMEZZIAMO LO STIPENDIO AI POLITICI";7965;"SCARSELLETTA";"CLAUDIO";"15/11/1956";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"DIMEZZIAMO LO STIPENDIO AI POLITICI";7965;"FIORI";"LAURA";"13/06/1938";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"DIMEZZIAMO LO STIPENDIO AI POLITICI";7965;"PIROLLI";"MAURO";"08/08/1970";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"DIMEZZIAMO LO STIPENDIO AI POLITICI";7965;"CAPOTONDI";"CARMELA";"27/03/1971";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"DIMEZZIAMO LO STIPENDIO AI POLITICI";7965;"OMERO";"ROSA";"30/08/1945";"MESSINA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"DIMEZZIAMO LO STIPENDIO AI POLITICI";7965;"CAPOTONDI";"ATTILIO";"27/08/1943";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"VIVA L'ITALIA";4767;"FOTIA";"ANGELA";"06/10/1958";"REGGIO DI CALABRIA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"VIVA L'ITALIA";4767;"CORTI";"GRAZIA";"04/04/1952";"LANCIANO CH";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"VIVA L'ITALIA";4767;"ANTONIOLI";"GIAMPIERO";"30/08/1958";"GENOVA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"VIVA L'ITALIA";4767;"ROSSI";"ANNA";"14/09/1943";"BRACCIANO RM";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"VIVA L'ITALIA";4767;"FAVA";"FABRIZIO";"27/10/1967";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"VIVA L'ITALIA";4767;"D'ORAZI";"TIZIANA";"22/01/1972";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"VIVA L'ITALIA";4767;"GENTILI";"ROBERTO";"11/09/1955";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"VIVA L'ITALIA";4767;"COLLURA";"ROSARIO";"30/06/1958";"GELA CL";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"VIVA L'ITALIA";4767;"PECORARO";"OSVALDO";"31/12/1962";"MONTEROTONDO RM";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"VIVA L'ITALIA";4767;"TULA";"PIETRINA";"08/03/1936";"BOLOTANA NU";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"VIVA L'ITALIA";4767;"CHIERA";"FLAVIA";"24/09/1967";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"VIVA L'ITALIA";4767;"PORCEDDA";"ANGELA MARIA";"19/05/1945";"PIMENTEL CA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"VIVA L'ITALIA";4767;"DORA";"GRAZIELLA";"09/02/1957";"FORCE AP";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"VIVA L'ITALIA";4767;"ZACCAI";"PIER PAOLO";"19/04/1968";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"GATTO";"MARCO";"13/10/1972";"LATINA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"MARCUZZI";"PIERPAOLO";"29/06/1972";"TERRACINA LT";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"CONTI";"GIANFRANCO";"22/11/1952";"MAGLIANO DE' MARSI AQ";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"VULPIS";"MARCEL";"04/04/1968";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"MOLINARI";"GIOVANNI";"06/03/1960";"NETTUNO RM";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"NUTARELLI";"CARLA";"28/10/1949";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"CASINI";"PIER FERDINANDO";"03/12/1955";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"BONGIORNO";"GIULIA";"22/03/1966";"PALERMO";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"MOAVERO MILANESI";"ENZO";"17/08/1954";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"MILANA";"RICCARDO";"04/02/1957";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"TETI";"AMEDEO";"06/04/1958";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"SANNIBALE";"MAURIZIO";"31/07/1953";"ALBANO LAZIALE RM";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"ANETRINI";"DANIELA";"27/03/1959";"FABRICA DI ROMA VT";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"ADOTTI";"ALESSANDRO";"18/03/1965";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"PIZZO";"PASQUALE";"30/03/1935";"CORIGLIANO CALABRO CS";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"GIORGIO";"DIANA";"27/06/1964";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"ZUCCHI";"MARIA ANTONIETTA";"17/07/1961";"ORTE VT";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"PASQUALINI";"GIANLUCA";"22/07/1967";"PERUGIA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"CORAZZI";"ALDO";"19/06/1930";"PROCENO VT";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"BONI";"MARCO";"29/07/1966";"SUPINO FR";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"SANDRONI";"CINZIA";"26/02/1963";"COLLEFERRO RM";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"MUSTO";"ROSA";"12/04/1958";"SALERNO";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"RICCIARDI";"GUALTIERO detto WALTER";"17/04/1959";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"LA BELLA";"GIANNI";"22/10/1955";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"GIRO";"MARIO";"29/07/1958";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"RAO";"ROBERTO";"03/03/1968";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CON MONTI PER L'ITALIA";229145;"DIAMANTI";"MARINO";"11/01/1966";"VEROLI FR";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CASAPOUND ITALIA";12537;"CROCE";"FABRIZIO";"28/05/1969";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CASAPOUND ITALIA";12537;"BRESCHI";"CARLO MARIA";"12/08/1958";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CASAPOUND ITALIA";12537;"TARQUINI";"PAOLO";"21/09/1959";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CASAPOUND ITALIA";12537;"SVALUTO MOREOLO";"ROSANNA";"22/01/1961";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CASAPOUND ITALIA";12537;"BERARDI";"MARINA";"27/10/1965";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CASAPOUND ITALIA";12537;"CHIAPPINI";"CARLO";"07/11/1942";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CASAPOUND ITALIA";12537;"LEONI";"ALBERTO";"04/06/1960";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CASAPOUND ITALIA";12537;"SENATORE";"GENNARO";"03/03/1970";"AVELLINO";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CASAPOUND ITALIA";12537;"COLLOCA";"FERDINANDO";"24/01/1966";"FROSINONE";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CASAPOUND ITALIA";12537;"LAI";"FABRIZIO";"26/10/1970";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CASAPOUND ITALIA";12537;"CILONA";"PINA CINZIA";"28/02/1966";"BARCELLONA POZZO DI GOTTO ME";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CASAPOUND ITALIA";12537;"FUCCI";"ALESSANDRO";"05/05/1972";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"CASAPOUND ITALIA";12537;"VERGATI";"TIZIANO";"11/08/1969";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";852843;"GRASSO";"PIETRO";"01/01/1945";"LICATA AG";"M";"E"
24/2/2013 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";852843;"MOSCARDELLI";"CLAUDIO";"30/08/1962";"LATINA";"M";"E"
24/2/2013 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";852843;"LUCHERINI";"CARLO";"01/05/1953";"MONTEROTONDO RM";"M";"E"
24/2/2013 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";852843;"DELLA PORTELLA";"IVANA";"09/10/1959";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";852843;"VITA";"VINCENZO MARIA";"16/01/1952";"SALERNO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"CATTANEO";"MARIO";"26/11/1953";"BERGAMO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"ASTOLFI";"CRISTIANO";"28/08/1969";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"CODEGA";"ROBERTA";"22/07/1966";"MILANO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"IAMMATTEO";"CONCETTA";"22/03/1964";"MOYEUVRE GRANDE (FRANCIA)";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"ZACCARA";"STEFANO";"16/10/1970";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"ESPOSITO";"GIOVANNI";"29/09/1964";"SALERNO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"CAMARDA";"DANIELE";"10/09/1959";"LUINO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"MONTI";"GIUSEPPE";"04/07/1965";"COMO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"GALLI";"MARIO";"04/08/1947";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"COPPARI";"ALBERTO";"27/03/1944";"ANCONA";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"CRESPOLINI";"GIUSEPPE";"10/10/1947";"COMUN NUOVO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"COLLATINA";"EMANUELA MARIA RITA";"21/05/1954";"MILANO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"MONTI";"ERIO";"27/12/1941";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"PASTORMERLO";"GIAMPIERO CARLO";"25/07/1946";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"PAPPADA'";"MARIA ANNUNZIATA";"22/09/1965";"ROCCA IMPERIALE";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"CONSOLI";"ALDO";"06/02/1945";"MAGLIANO VETERE";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"CATTANEO";"MARIANGELA";"15/09/1944";"SESTO SAN GIOVANNI";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"ROCCATAGLIATA";"PAOLO";"12/08/1961";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"SZOKOLL";"GIOVANNI";"01/06/1959";"BERGAMO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"MAROSSI";"LIVIO";"29/07/1954";"AZZANO SAN PAOLO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"PEDRETTI";"ROSANGELA";"16/05/1960";"CASTEGNATO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"PEDRETTI";"NADIA";"13/10/1951";"BRESCIA";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"BUZZI";"GIOVANNI";"04/02/1962";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"MASPER";"NORMA";"17/10/1952";"MAPELLO";"F";"N"
24/2/2013 00:00:00;"S";"LOMBARDIA";"MIR - MODERATI IN RIVOLUZIONE";5463;"RADICE";"GIULIANO";"06/11/1965";"MILANO";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";173509;"BERLUSCONI";"SILVIO";"29/09/1936";"MILANO MI";"M";"E"
24/2/2013 00:00:00;"S";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";173509;"QUAGLIARIELLO";"GAETANO";"23/04/1960";"NAPOLI NA";"M";"E"
24/2/2013 00:00:00;"S";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";173509;"PELINO";"PAOLA";"20/11/1954";"SULMONA AQ";"F";"E"
24/2/2013 00:00:00;"S";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";173509;"RAZZI";"ANTONIO";"22/02/1948";"GIULIANO TEATINO CH";"M";"E"
24/2/2013 00:00:00;"S";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";173509;"CHIAVAROLI";"FEDERICA";"25/09/1970";"PENNE PE";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";173509;"PASSALACQUA";"ANTONIETTA";"12/12/1957";"TORRICCELLA PELIGNA CH";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";173509;"ROMANDINI";"ELICIO";"06/09/1951";"SANT'EGIDIO ALLA VIBRATA TE";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"FRATELLI D'ITALIA";20261;"DI CAMPLI";"GRAZIELLA";"03/07/1953";"LANCIANO CH";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"FRATELLI D'ITALIA";20261;"GIALLORETO";"ROSANNA";"01/09/1955";"CHIETI CH";"F";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"FRATELLI D'ITALIA";20261;"TAVANI";"ANTONIO";"08/10/1963";"FARA SAN MARTINO CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"FRATELLI D'ITALIA";20261;"DI MATTEO";"EMILIANO";"07/10/1971";"SAN BENEDETTO DEL TRONTO AP";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"FRATELLI D'ITALIA";20261;"NASUTI";"LUIGI";"24/09/1956";"CASOLI CH";"M";"N"
24/2/2013 00:00:00;"S";"ABRUZZO";"FRATELLI D'ITALIA";20261;"MELONIO";"CATERINA";"19/01/1955";"VILLA SANT'ANGELO AQ";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"MIR - MODERATI IN RIVOLUZIONE";4671;"STAWOWCZYK";"GIORGIO";"18/11/1948";"ASTI";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"MIR - MODERATI IN RIVOLUZIONE";4671;"MOSCA";"GIULIANA";"24/02/1967";"ROMA";"F";"N"
