"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"PIEMONTE";"TORINO";"VALPRATO SOANA";100;;56;32;0;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"TORINO";"VARISELLA";630;;459;228;6;"SINISTRA ECOLOGIA LIBERTA'";"4"
"PIEMONTE";"TORINO";"VAUDA CANAVESE";1089;;787;402;6;"SINISTRA ECOLOGIA LIBERTA'";"10"
"PIEMONTE";"CUNEO";"SAN MICHELE MONDOVI'";1387;;962;491;19;"SINISTRA ECOLOGIA LIBERTA'";"10"
"PIEMONTE";"TORINO";"IVREA";17819;;13747;6554;69;"SINISTRA ECOLOGIA LIBERTA'";"510"
"PIEMONTE";"ASTI";"OLMO GENTILE";71;;38;22;0;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"ASTI";"PASSERANO MARMORITO";353;;272;149;2;"SINISTRA ECOLOGIA LIBERTA'";"10"
"PIEMONTE";"ASTI";"PENANGO";392;;299;160;6;"SINISTRA ECOLOGIA LIBERTA'";"4"
"PIEMONTE";"ASTI";"PIEA";446;;327;173;6;"SINISTRA ECOLOGIA LIBERTA'";"12"
"PIEMONTE";"ASTI";"PINO D'ASTI";154;;123;63;0;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"ASTI";"PIOVA' MASSAIA";486;;359;176;9;"SINISTRA ECOLOGIA LIBERTA'";"5"
"PIEMONTE";"ASTI";"PORTACOMARO";1544;;1159;593;11;"SINISTRA ECOLOGIA LIBERTA'";"23"
"PIEMONTE";"ASTI";"QUARANTI";155;;120;62;0;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"ALESSANDRIA";"ROSIGNANO MONFERRATO";1245;;978;504;8;"SINISTRA ECOLOGIA LIBERTA'";"27"
"PIEMONTE";"ALESSANDRIA";"SALA MONFERRATO";317;;239;124;6;"SINISTRA ECOLOGIA LIBERTA'";"3"
"PIEMONTE";"ALESSANDRIA";"SALE";3139;;2279;1119;18;"SINISTRA ECOLOGIA LIBERTA'";"28"
"PIEMONTE";"ALESSANDRIA";"SAN CRISTOFORO";473;;371;188;1;"SINISTRA ECOLOGIA LIBERTA'";"11"
"PIEMONTE";"ALESSANDRIA";"SAN GIORGIO MONFERRATO";999;;809;407;6;"SINISTRA ECOLOGIA LIBERTA'";"10"
"PIEMONTE";"ALESSANDRIA";"SAN SALVATORE MONFERRATO";3436;;2740;1368;33;"SINISTRA ECOLOGIA LIBERTA'";"36"
"PIEMONTE";"ALESSANDRIA";"SAN SEBASTIANO CURONE";392;;300;156;6;"SINISTRA ECOLOGIA LIBERTA'";"10"
"PIEMONTE";"ALESSANDRIA";"SANT'AGATA FOSSILI";352;;275;145;1;"SINISTRA ECOLOGIA LIBERTA'";"4"
"PIEMONTE";"ALESSANDRIA";"SARDIGLIANO";348;;269;143;1;"SINISTRA ECOLOGIA LIBERTA'";"3"
"PIEMONTE";"ALESSANDRIA";"SAREZZANO";907;;694;365;6;"SINISTRA ECOLOGIA LIBERTA'";"19"
"PIEMONTE";"ALESSANDRIA";"SERRALUNGA DI CREA";455;;347;173;5;"SINISTRA ECOLOGIA LIBERTA'";"4"
"PIEMONTE";"ALESSANDRIA";"SERRAVALLE SCRIVIA";4213;;3081;1543;24;"SINISTRA ECOLOGIA LIBERTA'";"70"
"PIEMONTE";"ALESSANDRIA";"SEZZADIO";952;;721;365;7;"SINISTRA ECOLOGIA LIBERTA'";"13"
"PIEMONTE";"ALESSANDRIA";"SILVANO D'ORBA";1551;;1212;593;5;"SINISTRA ECOLOGIA LIBERTA'";"32"
"PIEMONTE";"CUNEO";"NARZOLE";2192;;1718;879;25;"SINISTRA ECOLOGIA LIBERTA'";"7"
"PIEMONTE";"CUNEO";"NEIVE";2224;;1709;866;25;"SINISTRA ECOLOGIA LIBERTA'";"23"
"PIEMONTE";"ALESSANDRIA";"ALBERA LIGURE";274;;188;116;3;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"ALESSANDRIA";"ALESSANDRIA";66677;;49316;23967;321;"SINISTRA ECOLOGIA LIBERTA'";"1101"
"PIEMONTE";"ALESSANDRIA";"ALFIANO NATTA";564;;410;210;3;"SINISTRA ECOLOGIA LIBERTA'";"9"
"PIEMONTE";"ASTI";"MONCUCCO TORINESE";655;;504;258;6;"SINISTRA ECOLOGIA LIBERTA'";"17"
"PIEMONTE";"ASTI";"MONGARDINO";746;;570;294;4;"SINISTRA ECOLOGIA LIBERTA'";"8"
"PIEMONTE";"ASTI";"MONTABONE";286;;200;113;3;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"ASTI";"MONTAFIA";715;;552;297;7;"SINISTRA ECOLOGIA LIBERTA'";"10"
"PIEMONTE";"ASTI";"MONTALDO SCARAMPI";597;;445;218;3;"SINISTRA ECOLOGIA LIBERTA'";"10"
"PIEMONTE";"ASTI";"MONTECHIARO D'ASTI";988;;770;402;12;"SINISTRA ECOLOGIA LIBERTA'";"12"
"PIEMONTE";"ASTI";"MONTEGROSSO D'ASTI";1713;;1312;663;23;"SINISTRA ECOLOGIA LIBERTA'";"19"
"PIEMONTE";"ASTI";"MONTEMAGNO";877;;641;317;13;"SINISTRA ECOLOGIA LIBERTA'";"9"
"PIEMONTE";"ASTI";"MORANSENGO";175;;130;70;1;"SINISTRA ECOLOGIA LIBERTA'";"0"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"TRAREGO VIGGIONA";296;;192;102;1;"SINISTRA ECOLOGIA LIBERTA'";"3"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"TRASQUERA";177;;115;57;3;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"TRONTANO";1269;;902;450;10;"SINISTRA ECOLOGIA LIBERTA'";"13"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"VALSTRONA";978;;541;288;3;"SINISTRA ECOLOGIA LIBERTA'";"12"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"VANZONE CON SAN CARLO";349;;189;99;0;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"VERBANIA";22699;;16483;7839;74;"SINISTRA ECOLOGIA LIBERTA'";"471"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"VIGNONE";890;;654;323;3;"SINISTRA ECOLOGIA LIBERTA'";"25"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"VILLADOSSOLA";5257;;3741;1824;33;"SINISTRA ECOLOGIA LIBERTA'";"87"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"VOGOGNA";1350;;963;487;10;"SINISTRA ECOLOGIA LIBERTA'";"22"
"PIEMONTE";"CUNEO";"GENOLA";1727;;1437;726;13;"SINISTRA ECOLOGIA LIBERTA'";"15"
"PIEMONTE";"CUNEO";"GORZEGNO";256;;172;87;1;"SINISTRA ECOLOGIA LIBERTA'";"3"
"PIEMONTE";"CUNEO";"GOTTASECCA";135;;101;58;0;"SINISTRA ECOLOGIA LIBERTA'";"0"
"PIEMONTE";"TORINO";"COLLERETTO CASTELNUOVO";228;;164;84;1;"SINISTRA ECOLOGIA LIBERTA'";"6"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";448;;362;178;3;"SINISTRA ECOLOGIA LIBERTA'";"11"
"PIEMONTE";"TORINO";"CONDOVE";3499;;2771;1370;15;"SINISTRA ECOLOGIA LIBERTA'";"90"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"QUARNA SOPRA";224;;159;81;4;"SINISTRA ECOLOGIA LIBERTA'";"9"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"SAN BERNARDINO VERBANO";1015;;750;380;6;"SINISTRA ECOLOGIA LIBERTA'";"15"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"SANTA MARIA MAGGIORE";995;;659;320;5;"SINISTRA ECOLOGIA LIBERTA'";"4"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"STRESA";3642;;2542;1273;19;"SINISTRA ECOLOGIA LIBERTA'";"31"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"TOCENO";583;;387;178;4;"SINISTRA ECOLOGIA LIBERTA'";"3"
"PIEMONTE";"ALESSANDRIA";"CARTOSIO";586;;439;224;5;"SINISTRA ECOLOGIA LIBERTA'";"6"
"PIEMONTE";"ALESSANDRIA";"CASALEGGIO BOIRO";308;;247;137;2;"SINISTRA ECOLOGIA LIBERTA'";"5"
"PIEMONTE";"ALESSANDRIA";"CASALE MONFERRATO";25920;;19183;9189;167;"SINISTRA ECOLOGIA LIBERTA'";"578"
"PIEMONTE";"ALESSANDRIA";"CASALNOCETO";736;;560;296;7;"SINISTRA ECOLOGIA LIBERTA'";"5"
"PIEMONTE";"ALESSANDRIA";"CASASCO";100;;71;41;1;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"CUNEO";"MANTA";2586;;2093;1023;22;"SINISTRA ECOLOGIA LIBERTA'";"33"
"PIEMONTE";"CUNEO";"MARENE";2127;;1775;876;16;"SINISTRA ECOLOGIA LIBERTA'";"15"
"PIEMONTE";"ALESSANDRIA";"PONZANO MONFERRATO";292;;205;103;6;"SINISTRA ECOLOGIA LIBERTA'";"22"
"PIEMONTE";"ALESSANDRIA";"PONZONE";916;;544;312;4;"SINISTRA ECOLOGIA LIBERTA'";"16"
"PIEMONTE";"TORINO";"CIRIE'";14004;;10677;5215;71;"SINISTRA ECOLOGIA LIBERTA'";"259"
"PIEMONTE";"TORINO";"CLAVIERE";122;;93;52;2;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"TORINO";"COASSOLO TORINESE";1168;;860;449;9;"SINISTRA ECOLOGIA LIBERTA'";"34"
"PIEMONTE";"TORINO";"COAZZE";2372;;1747;912;5;"SINISTRA ECOLOGIA LIBERTA'";"43"
"PIEMONTE";"ASTI";"ANTIGNANO";787;;592;301;8;"SINISTRA ECOLOGIA LIBERTA'";"11"
"PIEMONTE";"CUNEO";"CARAMAGNA PIEMONTE";2134;;1711;852;16;"SINISTRA ECOLOGIA LIBERTA'";"16"
"PIEMONTE";"CUNEO";"CARDE'";853;;717;362;6;"SINISTRA ECOLOGIA LIBERTA'";"7"
"PIEMONTE";"CUNEO";"CARRU'";3170;;2396;1199;28;"SINISTRA ECOLOGIA LIBERTA'";"36"
"PIEMONTE";"CUNEO";"CARTIGNANO";136;;103;57;0;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"CUNEO";"CASALGRASSO";1067;;852;435;10;"SINISTRA ECOLOGIA LIBERTA'";"10"
"PIEMONTE";"CUNEO";"CASTAGNITO";1324;;1101;554;6;"SINISTRA ECOLOGIA LIBERTA'";"16"
"PIEMONTE";"CUNEO";"CASTELDELFINO";141;;82;48;1;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"CUNEO";"CASTELLAR";222;;185;105;2;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"CUNEO";"CASTELLETTO STURA";925;;744;388;9;"SINISTRA ECOLOGIA LIBERTA'";"8"
"PIEMONTE";"CUNEO";"CASTELLETTO UZZONE";271;;203;115;6;"SINISTRA ECOLOGIA LIBERTA'";"4"
"PIEMONTE";"CUNEO";"CASTELLINALDO";644;;513;269;11;"SINISTRA ECOLOGIA LIBERTA'";"3"
"PIEMONTE";"CUNEO";"CASTELLINO TANARO";250;;182;101;2;"SINISTRA ECOLOGIA LIBERTA'";"0"
"PIEMONTE";"CUNEO";"CASTELMAGNO";69;;50;35;0;"SINISTRA ECOLOGIA LIBERTA'";"0"
"PIEMONTE";"CUNEO";"CASTELNUOVO DI CEVA";90;;69;33;0;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"CUNEO";"CASTIGLIONE FALLETTO";494;;429;218;2;"SINISTRA ECOLOGIA LIBERTA'";"0"
"PIEMONTE";"CUNEO";"CASTIGLIONE TINELLA";646;;486;253;12;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"CUNEO";"CASTINO";355;;242;127;13;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"CUNEO";"CAVALLERMAGGIORE";3677;;3000;1512;30;"SINISTRA ECOLOGIA LIBERTA'";"39"
"PIEMONTE";"CUNEO";"CELLE DI MACRA";85;;53;30;0;"SINISTRA ECOLOGIA LIBERTA'";"4"
"PIEMONTE";"CUNEO";"CENTALLO";4592;;3841;1955;54;"SINISTRA ECOLOGIA LIBERTA'";"27"
"LOMBARDIA";"PAVIA";"ROVESCALA";660;;510;267;11;"MODERATI";"3"
"LOMBARDIA";"PAVIA";"RUINO";617;;455;233;16;"MODERATI";"0"
"LOMBARDIA";"PAVIA";"SAN CIPRIANO PO";320;;250;127;8;"MODERATI";"2"
"LOMBARDIA";"PAVIA";"SAN DAMIANO AL COLLE";542;;403;209;7;"MODERATI";"2"
"LOMBARDIA";"PAVIA";"SAN GENESIO ED UNITI";2895;;2414;1181;24;"MODERATI";"1"
"LOMBARDIA";"PAVIA";"SAN MARTINO SICCOMARIO";4382;;3495;1680;40;"MODERATI";"4"
"LOMBARDIA";"PAVIA";"SANNAZZARO DE' BURGONDI";4004;;3011;1531;40;"MODERATI";"2"
"LOMBARDIA";"PAVIA";"SANTA CRISTINA E BISSONE";1442;;1107;579;17;"MODERATI";"0"
"LOMBARDIA";"LECCO";"MOGGIO";376;;297;160;7;"MODERATI";"0"
"LOMBARDIA";"LECCO";"MOLTENO";2530;;2022;1019;20;"MODERATI";"1"
"LOMBARDIA";"LECCO";"MORTERONE";31;;21;14;0;"MODERATI";"0"
"LOMBARDIA";"LECCO";"OLGIATE MOLGORA";4411;;3454;1752;36;"MODERATI";"4"
"LOMBARDIA";"LECCO";"OLGINATE";4956;;3959;1951;39;"MODERATI";"2"
"LOMBARDIA";"LECCO";"OLIVETO LARIO";883;;693;360;9;"MODERATI";"1"
"LOMBARDIA";"LODI";"MULAZZANO";3935;;3200;1586;31;"MODERATI";"1"
"LOMBARDIA";"MANTOVA";"REVERE";1912;;1539;758;24;"MODERATI";"4"
"LOMBARDIA";"CREMONA";"CASTELLEONE";6731;;5453;2738;78;"MODERATI";"7"
"LOMBARDIA";"BRESCIA";"COMEZZANO-CIZZAGO";2292;;1932;968;38;"MODERATI";"0"
"LOMBARDIA";"PAVIA";"PIEVE DEL CAIRO";1552;;1120;563;24;"MODERATI";"1"
"LOMBARDIA";"VARESE";"CASTELVECCANA";1476;;1067;533;13;"MODERATI";"0"
"LOMBARDIA";"MILANO";"SEGRATE";24153;;20123;9763;131;"MODERATI";"14"
"LOMBARDIA";"MILANO";"SENAGO";15150;;12096;5986;110;"MODERATI";"8"
"LOMBARDIA";"MILANO";"SESTO SAN GIOVANNI";55406;;42941;20722;400;"MODERATI";"29"
"LOMBARDIA";"MILANO";"SETTALA";4978;;4155;2072;33;"MODERATI";"3"
"LOMBARDIA";"MILANO";"SETTIMO MILANESE";14325;;11968;5875;65;"MODERATI";"5"
"LOMBARDIA";"MILANO";"SOLARO";9591;;7676;3835;72;"MODERATI";"4"
"LOMBARDIA";"MILANO";"TREZZANO ROSA";3414;;2771;1388;18;"MODERATI";"3"
"LOMBARDIA";"MILANO";"TREZZANO SUL NAVIGLIO";14583;;11855;5859;105;"MODERATI";"9"
"LOMBARDIA";"MILANO";"TREZZO SULL'ADDA";8401;;6730;3229;70;"MODERATI";"11"
"LOMBARDIA";"MILANO";"TRIBIANO";2415;;2039;1032;17;"MODERATI";"2"
"LOMBARDIA";"MILANO";"TRUCCAZZANO";4154;;3370;1702;29;"MODERATI";"3"
"LOMBARDIA";"MILANO";"TURBIGO";5166;;4112;1984;43;"MODERATI";"9"
"LOMBARDIA";"MILANO";"VANZAGHELLO";3884;;3089;1529;38;"MODERATI";"1"
"LOMBARDIA";"MILANO";"VANZAGO";6477;;5362;2648;43;"MODERATI";"3"
"LOMBARDIA";"MILANO";"VAPRIO D'ADDA";5548;;4518;2271;37;"MODERATI";"2"
"LOMBARDIA";"MILANO";"SAN ZENONE AL LAMBRO";2996;;2476;1243;24;"MODERATI";"3"
"LOMBARDIA";"MILANO";"CARPIANO";2809;;2235;1155;22;"MODERATI";"1"
"LOMBARDIA";"MILANO";"CARUGATE";10151;;8371;4116;86;"MODERATI";"5"
"LOMBARDIA";"MILANO";"CASARILE";2726;;2182;1092;17;"MODERATI";"2"
"LOMBARDIA";"MILANO";"CASOREZZO";3990;;3223;1625;32;"MODERATI";"2"
"LOMBARDIA";"MILANO";"CASSANO D'ADDA";12628;;10062;4919;88;"MODERATI";"6"
"LOMBARDIA";"MILANO";"CASSINA DE' PECCHI";9627;;8050;3967;69;"MODERATI";"8"
"LOMBARDIA";"MILANO";"CASSINETTA DI LUGAGNANO";1384;;1152;559;15;"MODERATI";"2"
"LOMBARDIA";"MILANO";"CASTANO PRIMO";7855;;6242;3052;57;"MODERATI";"7"
"LOMBARDIA";"MILANO";"CERNUSCO SUL NAVIGLIO";23189;;19184;9385;150;"MODERATI";"14"
"LOMBARDIA";"MILANO";"CERRO AL LAMBRO";3661;;3077;1519;27;"MODERATI";"1"
"LOMBARDIA";"MILANO";"CERRO MAGGIORE";10871;;8627;4251;97;"MODERATI";"16"
"LOMBARDIA";"MILANO";"CESANO BOSCONE";16989;;13187;6376;138;"MODERATI";"8"
"LOMBARDIA";"COMO";"SCHIGNANO";672;;472;250;10;"MODERATI";"0"
"LOMBARDIA";"COMO";"SENNA COMASCO";2251;;1859;941;15;"MODERATI";"2"
"PIEMONTE";"ALESSANDRIA";"CARROSIO";356;;284;152;1;"SINISTRA ECOLOGIA LIBERTA'";"5"
"PIEMONTE";"TORINO";"CHIANOCCO";1283;;1052;521;6;"SINISTRA ECOLOGIA LIBERTA'";"29"
"PIEMONTE";"ASTI";"GRANA";485;;335;169;8;"SINISTRA ECOLOGIA LIBERTA'";"8"
"PIEMONTE";"ASTI";"GRAZZANO BADOGLIO";465;;321;165;2;"SINISTRA ECOLOGIA LIBERTA'";"5"
"PIEMONTE";"BIELLA";"VILLANOVA BIELLESE";142;;102;54;1;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"BIELLA";"MEZZANA MORTIGLIENGO";436;;319;171;1;"SINISTRA ECOLOGIA LIBERTA'";"5"
"PIEMONTE";"BIELLA";"VALLE SAN NICOLAO";825;;551;278;5;"SINISTRA ECOLOGIA LIBERTA'";"10"
"PIEMONTE";"BIELLA";"PORTULA";1031;;756;373;4;"SINISTRA ECOLOGIA LIBERTA'";"15"
"PIEMONTE";"ALESSANDRIA";"LERMA";706;;549;284;4;"SINISTRA ECOLOGIA LIBERTA'";"13"
"PIEMONTE";"ALESSANDRIA";"LU";916;;708;363;12;"SINISTRA ECOLOGIA LIBERTA'";"44"
"PIEMONTE";"ALESSANDRIA";"MALVICINO";79;;59;29;0;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"ALESSANDRIA";"MASIO";1111;;876;462;15;"SINISTRA ECOLOGIA LIBERTA'";"9"
"PIEMONTE";"ALESSANDRIA";"MELAZZO";1004;;766;413;3;"SINISTRA ECOLOGIA LIBERTA'";"19"
"PIEMONTE";"ALESSANDRIA";"MERANA";153;;117;67;1;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"ALESSANDRIA";"MIRABELLO MONFERRATO";1083;;822;417;6;"SINISTRA ECOLOGIA LIBERTA'";"11"
"PIEMONTE";"ALESSANDRIA";"MOLARE";1696;;1336;656;10;"SINISTRA ECOLOGIA LIBERTA'";"42"
"PIEMONTE";"TORINO";"PORTE";824;;642;333;4;"SINISTRA ECOLOGIA LIBERTA'";"27"
"PIEMONTE";"TORINO";"PRALI";212;;156;84;5;"SINISTRA ECOLOGIA LIBERTA'";"10"
"PIEMONTE";"TORINO";"PRALORMO";1372;;1079;529;11;"SINISTRA ECOLOGIA LIBERTA'";"8"
"PIEMONTE";"TORINO";"PRAMOLLO";207;;126;61;2;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"TORINO";"PRAROSTINO";988;;698;365;4;"SINISTRA ECOLOGIA LIBERTA'";"34"
"PIEMONTE";"TORINO";"PRATIGLIONE";403;;250;124;3;"SINISTRA ECOLOGIA LIBERTA'";"6"
"PIEMONTE";"TORINO";"QUAGLIUZZO";262;;225;120;1;"SINISTRA ECOLOGIA LIBERTA'";"7"
"PIEMONTE";"TORINO";"VALPERGA";2370;;1801;881;19;"SINISTRA ECOLOGIA LIBERTA'";"44"
"PIEMONTE";"TORINO";"PRASCORSANO";597;;436;236;12;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"ALESSANDRIA";"CAPRIATA D'ORBA";1449;;1164;602;13;"SINISTRA ECOLOGIA LIBERTA'";"22"
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO MERLI";381;;277;145;6;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"VIGANELLA";123;;92;45;3;"SINISTRA ECOLOGIA LIBERTA'";"0"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"CALASCA-CASTIGLIONE";538;;294;163;4;"SINISTRA ECOLOGIA LIBERTA'";"4"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"CAPREZZO";136;;101;57;2;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"DRUOGNO";736;;527;256;4;"SINISTRA ECOLOGIA LIBERTA'";"4"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"GERMAGNO";152;;115;67;0;"SINISTRA ECOLOGIA LIBERTA'";"1"
"PIEMONTE";"VERCELLI";"BORGOSESIA";10010;;7378;3565;58;"SINISTRA ECOLOGIA LIBERTA'";"81"
"PIEMONTE";"NOVARA";"BARENGO";661;;531;270;5;"SINISTRA ECOLOGIA LIBERTA'";"6"
"PIEMONTE";"CUNEO";"ENVIE";1432;;1093;568;15;"SINISTRA ECOLOGIA LIBERTA'";"8"
"PIEMONTE";"CUNEO";"ALBA";21925;;17201;8194;139;"SINISTRA ECOLOGIA LIBERTA'";"327"
"PIEMONTE";"CUNEO";"ALBARETTO DELLA TORRE";178;;147;78;2;"SINISTRA ECOLOGIA LIBERTA'";"2"
"PIEMONTE";"CUNEO";"ALTO";89;;68;39;0;"SINISTRA ECOLOGIA LIBERTA'";"5"
"PIEMONTE";"CUNEO";"ARGENTERA";71;;53;26;1;"SINISTRA ECOLOGIA LIBERTA'";"0"
"PIEMONTE";"CUNEO";"ARGUELLO";152;;125;64;0;"SINISTRA ECOLOGIA LIBERTA'";"3"
"PIEMONTE";"CUNEO";"BAGNASCO";719;;545;284;8;"SINISTRA ECOLOGIA LIBERTA'";"9"
"PIEMONTE";"CUNEO";"BAGNOLO PIEMONTE";4132;;3116;1587;45;"SINISTRA ECOLOGIA LIBERTA'";"45"
"PIEMONTE";"CUNEO";"BALDISSERO D'ALBA";773;;623;313;16;"SINISTRA ECOLOGIA LIBERTA'";"6"
"PIEMONTE";"CUNEO";"BARBARESCO";459;;367;185;10;"SINISTRA ECOLOGIA LIBERTA'";"4"
"PIEMONTE";"CUNEO";"BARGE";5153;;3992;2042;44;"SINISTRA ECOLOGIA LIBERTA'";"61"
"PIEMONTE";"CUNEO";"BAROLO";506;;421;209;5;"SINISTRA ECOLOGIA LIBERTA'";"9"
"PIEMONTE";"CUNEO";"BASTIA MONDOVI'";422;;335;173;6;"SINISTRA ECOLOGIA LIBERTA'";"8"
"PIEMONTE";"CUNEO";"BATTIFOLLO";198;;138;80;1;"SINISTRA ECOLOGIA LIBERTA'";"2"
