"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI_TOTALI";"ELETTORI_MASCHI";"VOTANTI_TOTALI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"PSDI";"7"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"REPUBBLICANI EUROPEI";"2"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"RIFONDAZIONE COMUNISTA";"163"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"LA ROSA NEL PUGNO";"47"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"ALLEANZA LOMBARDA AUTONOMIA";"41"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"DEMOCRATICI SINISTRA";"233"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"U.D.EUR POPOLARI";"11"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"PARTITO PENSIONATI";"66"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"DI PIETRO ITALIA DEI VALORI";"44"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"FORZA ITALIA";"464"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"NO EURO";"11"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"FIAMMA TRICOLORE";"7"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"UNIONE DI CENTRO";"136"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"LEGA NORD";"280"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"AMBIENTA-LISTA";"5"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"DEM.CRIST.-NUOVO PSI";"15"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"P.LIBERALE ITALIANO";"3"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"PENSIONATI UNITI";"12"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"ALLEANZA NAZIONALE";"150"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"ALTERNATIVA SOCIALE MUSSOLINI";"17"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"PENSIONI E LAVORO";"9"
"LOMBARDIA";"LODI";"MALEO";2535;;2168;1073;33;"PER IL SUD";"1"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"DL.LA MARGHERITA";"75"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"INSIEME CON L'UNIONE";"41"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"PSDI";"2"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"REPUBBLICANI EUROPEI";"0"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"RIFONDAZIONE COMUNISTA";"47"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"LA ROSA NEL PUGNO";"10"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"ALLEANZA LOMBARDA AUTONOMIA";"11"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"DEMOCRATICI SINISTRA";"89"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"U.D.EUR POPOLARI";"0"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"PARTITO PENSIONATI";"14"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"DI PIETRO ITALIA DEI VALORI";"19"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"FORZA ITALIA";"246"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"NO EURO";"1"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"FIAMMA TRICOLORE";"8"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"UNIONE DI CENTRO";"43"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"LEGA NORD";"80"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"AMBIENTA-LISTA";"0"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"DEM.CRIST.-NUOVO PSI";"3"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"P.LIBERALE ITALIANO";"0"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"PENSIONATI UNITI";"2"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"ALLEANZA NAZIONALE";"68"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"ALTERNATIVA SOCIALE MUSSOLINI";"2"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"DEMOCRATICI SINISTRA";"282"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"U.D.EUR POPOLARI";"11"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"PARTITO PENSIONATI";"47"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"DI PIETRO ITALIA DEI VALORI";"36"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"FORZA ITALIA";"653"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"NO EURO";"5"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"FIAMMA TRICOLORE";"10"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"UNIONE DI CENTRO";"104"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"LEGA NORD";"145"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"AMBIENTA-LISTA";"4"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"DEM.CRIST.-NUOVO PSI";"13"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"P.LIBERALE ITALIANO";"1"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"PENSIONATI UNITI";"9"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"ALLEANZA NAZIONALE";"207"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"ALTERNATIVA SOCIALE MUSSOLINI";"12"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"PENSIONI E LAVORO";"11"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"PER IL SUD";"3"
"LOMBARDIA";"LODI";"MELETI";356;;321;164;7;"DL.LA MARGHERITA";"21"
"LOMBARDIA";"LODI";"MELETI";356;;321;164;7;"INSIEME CON L'UNIONE";"8"
"LOMBARDIA";"LODI";"MELETI";356;;321;164;7;"PSDI";"2"
"LOMBARDIA";"LODI";"MELETI";356;;321;164;7;"REPUBBLICANI EUROPEI";"0"
"LOMBARDIA";"LODI";"MELETI";356;;321;164;7;"RIFONDAZIONE COMUNISTA";"23"
"LOMBARDIA";"LODI";"MELETI";356;;321;164;7;"LA ROSA NEL PUGNO";"8"
"LOMBARDIA";"LODI";"MELETI";356;;321;164;7;"ALLEANZA LOMBARDA AUTONOMIA";"7"
"LOMBARDIA";"LODI";"MELETI";356;;321;164;7;"DEMOCRATICI SINISTRA";"18"
"LOMBARDIA";"LODI";"MELETI";356;;321;164;7;"U.D.EUR POPOLARI";"3"
"LOMBARDIA";"LODI";"MELETI";356;;321;164;7;"PARTITO PENSIONATI";"9"
"LOMBARDIA";"LODI";"MELETI";356;;321;164;7;"DI PIETRO ITALIA DEI VALORI";"9"
"LOMBARDIA";"LODI";"MELETI";356;;321;164;7;"FORZA ITALIA";"82"
"LOMBARDIA";"LODI";"MELETI";356;;321;164;7;"NO EURO";"0"
"LOMBARDIA";"LODI";"MELETI";356;;321;164;7;"FIAMMA TRICOLORE";"1"
"LOMBARDIA";"LODI";"MELETI";356;;321;164;7;"UNIONE DI CENTRO";"20"
"LOMBARDIA";"LECCO";"CERNUSCO LOMBARDONE";2795;;2489;1211;23;"DEM.CRIST.-NUOVO PSI";"19"
"LOMBARDIA";"LECCO";"CERNUSCO LOMBARDONE";2795;;2489;1211;23;"P.LIBERALE ITALIANO";"1"
"LOMBARDIA";"LECCO";"CERNUSCO LOMBARDONE";2795;;2489;1211;23;"PENSIONATI UNITI";"9"
"LOMBARDIA";"LECCO";"CERNUSCO LOMBARDONE";2795;;2489;1211;23;"ALLEANZA NAZIONALE";"168"
"LOMBARDIA";"LECCO";"CERNUSCO LOMBARDONE";2795;;2489;1211;23;"ALTERNATIVA SOCIALE MUSSOLINI";"7"
"LOMBARDIA";"LECCO";"CERNUSCO LOMBARDONE";2795;;2489;1211;23;"PENSIONI E LAVORO";"7"
"LOMBARDIA";"LECCO";"CERNUSCO LOMBARDONE";2795;;2489;1211;23;"PER IL SUD";"1"
"LOMBARDIA";"LECCO";"CESANA BRIANZA";1658;;1526;748;32;"DL.LA MARGHERITA";"247"
"LOMBARDIA";"LECCO";"CESANA BRIANZA";1658;;1526;748;32;"INSIEME CON L'UNIONE";"46"
"LOMBARDIA";"LECCO";"CESANA BRIANZA";1658;;1526;748;32;"PSDI";"1"
"LOMBARDIA";"LECCO";"CESANA BRIANZA";1658;;1526;748;32;"REPUBBLICANI EUROPEI";"1"
"LOMBARDIA";"LECCO";"CESANA BRIANZA";1658;;1526;748;32;"RIFONDAZIONE COMUNISTA";"49"
"LOMBARDIA";"LECCO";"CESANA BRIANZA";1658;;1526;748;32;"LA ROSA NEL PUGNO";"13"
"LOMBARDIA";"LECCO";"CESANA BRIANZA";1658;;1526;748;32;"ALLEANZA LOMBARDA AUTONOMIA";"59"
"CALABRIA";"VIBO VALENTIA";"SAN COSTANTINO CALABRO";1561;;1246;630;24;"LISTA CONSUMATORI";"50"
"CALABRIA";"VIBO VALENTIA";"SAN COSTANTINO CALABRO";1561;;1246;630;24;"REPUBBLICANI EUROPEI";"5"
"CALABRIA";"VIBO VALENTIA";"SAN COSTANTINO CALABRO";1561;;1246;630;24;"RIFONDAZIONE COMUNISTA";"176"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"PENSIONI E LAVORO";"3"
"LOMBARDIA";"LODI";"MARUDO";890;;805;407;20;"PER IL SUD";"1"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"DL.LA MARGHERITA";"202"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"INSIEME CON L'UNIONE";"76"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"PSDI";"4"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"REPUBBLICANI EUROPEI";"3"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"RIFONDAZIONE COMUNISTA";"148"
"SARDEGNA";"ORISTANO";"USELLUS";717;;534;277;6;"ALLEANZA NAZIONALE";"86"
"SARDEGNA";"ORISTANO";"USELLUS";717;;534;277;6;"FIAMMA TRICOLORE";"2"
"SARDEGNA";"ORISTANO";"USELLUS";717;;534;277;6;"DEM.CRIST.-NUOVO PSI";"2"
"SARDEGNA";"ORISTANO";"USELLUS";717;;534;277;6;"PRI";"2"
"SARDEGNA";"ORISTANO";"USELLUS";717;;534;277;6;"ALTERNATIVA SOCIALE MUSSOLINI";"4"
"SARDEGNA";"ORISTANO";"VILLANOVA TRUSCHEDU";259;;177;94;4;"U.D.EUR POPOLARI";"0"
"SARDEGNA";"ORISTANO";"VILLANOVA TRUSCHEDU";259;;177;94;4;"RIFONDAZIONE COMUNISTA";"7"
"SARDEGNA";"ORISTANO";"VILLANOVA TRUSCHEDU";259;;177;94;4;"DL.LA MARGHERITA";"14"
"SARDEGNA";"ORISTANO";"VILLANOVA TRUSCHEDU";259;;177;94;4;"PARTITO PENSIONATI";"5"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"DI PIETRO ITALIA DEI VALORI";"47"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"DEMOCRATICI SINISTRA";"575"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"LA ROSA NEL PUGNO";"14"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"I SOCIALISTI ";"29"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"DL.LA MARGHERITA";"275"
"LAZIO";"ROMA";"SAN VITO ROMANO";2342;;2074;1001;29;"PARTITO PENSIONATI";"5"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"LA ROSA NEL PUGNO";"32"
"LOMBARDIA";"LODI";"MASSALENGO";2466;;2121;1047;25;"ALLEANZA LOMBARDA AUTONOMIA";"28"
"CALABRIA";"VIBO VALENTIA";"SAN COSTANTINO CALABRO";1561;;1246;630;24;"PSDI";"5"
"CALABRIA";"VIBO VALENTIA";"SAN COSTANTINO CALABRO";1561;;1246;630;24;"DI PIETRO ITALIA DEI VALORI";"19"
"CALABRIA";"VIBO VALENTIA";"SAN COSTANTINO CALABRO";1561;;1246;630;24;"LA ROSA NEL PUGNO";"28"
"CALABRIA";"VIBO VALENTIA";"SAN COSTANTINO CALABRO";1561;;1246;630;24;"INSIEME CON L'UNIONE";"99"
"CALABRIA";"VIBO VALENTIA";"SAN COSTANTINO CALABRO";1561;;1246;630;24;"DL.LA MARGHERITA";"60"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SAN FERDINANDO DI PUGLIA";9265;;7634;3854;134;"DEM.CRIST.-NUOVO PSI";"18"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SAN FERDINANDO DI PUGLIA";9265;;7634;3854;134;"ALTERNATIVA SOCIALE MUSSOLINI";"31"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SAN FERDINANDO DI PUGLIA";9265;;7634;3854;134;"P.LIBERALE ITALIANO";"14"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SAN FERDINANDO DI PUGLIA";9265;;7634;3854;134;"FORZA ITALIA";"1712"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SAN FERDINANDO DI PUGLIA";9265;;7634;3854;134;"S.O.S. ITALIA";"8"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SAN FERDINANDO DI PUGLIA";9265;;7634;3854;134;"PRI";"8"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SAN FERDINANDO DI PUGLIA";9265;;7634;3854;134;"UNIONE DI CENTRO";"732"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"MOV.IDEA SOC. RAUTI";"5"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"DIMENSIONE CHRISTIANA";"6"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"U.D.EUR POPOLARI";"195"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"DI PIETRO ITALIA DEI VALORI";"111"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"DEMOCRAZIA CRISTIANI UNITI";"5"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"SPINAZZOLA";5093;;3989;2005;73;"RIFONDAZIONE COMUNISTA";"277"
