"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"TRANU";"ALESSANDRA GIOIA";"31/01/1943";"VENEZIA MESTRE";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"LIMATORE";"GENNARO";"08/12/1949";"CAVA DEI TERRENI";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"CURCI";"GIANFRANCO";"16/03/1962";"MILANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"MAGGI";"LUIGI";"19/06/1945";"CONCOREZZO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"MARZOTTO CAOTORTA";"ANTONIO";"20/03/1917";"FIRENZE";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"TROJA";"DINO";"26/07/1949";"SIRACUSA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"PANZA";"SALVATORE";"22/05/1960";"CONTURSI TERME";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"VELLONE";"LUIGI";"14/03/1960";"SERRA SAN BRUNO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"PIGHETTI";"MARIO";"22/08/1937";"MILANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"IULIANO";"LUIGINA";"01/03/1946";"CERVINARA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"BELLOLI";"MARIO";"09/03/1937";"ROMANO DI LOMBARDIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"VANZULLI";"ROSSANA GIUSEPPINA";"28/06/1965";"SARONNO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"ALGERI";"VALTERINO";"18/07/1934";"RIVANAZZANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"OMODEO ZORINI";"ROBERTO";"31/05/1953";"PAVIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"DI GAETA";"LUIGI";"21/06/1939";"AGROPOLI";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"BUSI";"CARLO";"26/11/1963";"PAVIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"CICCULLI";"MAURIZIO ROCCO";"20/06/1964";"GRENCHEN SVIZZERA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"DE GIULI";"MARCO ALESSANDRO ATTILIO";"13/09/1931";"NOVARA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"CAROLI";"GIUSEPPE";"05/02/1959";"BRINDISI";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"LORE'";"VINCENZA";"21/01/1959";"COSENZA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"MESSINA";"MICHELE";"09/04/1948";"CATANIA";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"U.D.EUR POPOLARI";19842;"PORTINARI";"ROBERTO";"08/10/1956";"LONIGO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"PARTITO PENSIONATI";95026;"BOLDRINI";"GIACINTO";"08/02/1940";"CASALMAGGIORE";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"PARTITO PENSIONATI";95026;"CECCHETTI";"FRANCA";"04/03/1942";"GENOVA";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"PARTITO PENSIONATI";95026;"RAMBALDI";"GIOVANNI";"16/04/1928";"MILANO";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"PARTITO PENSIONATI";95026;"ORLANDI";"ALFA";"31/08/1928";"GROPPARELLO";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"PARTITO PENSIONATI";95026;"VENTURINI";"LUCIA";"08/06/1953";"ORZINUOVI";"F";
9/4/2006 00:00:00;"S";"LOMBARDIA";"PARTITO PENSIONATI";95026;"GIRELLI";"PIETRO";"24/10/1947";"PREDORE";"M";
9/4/2006 00:00:00;"S";"LOMBARDIA";"PARTITO PENSIONATI";95026;"LEGNANI";"GINO";"04/04/1946";"SARONNO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"FIAMMA TRICOLORE";7934;"FARICCIOTTI";"LIBORIO";"04/06/1931";"PIANELLA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"FIAMMA TRICOLORE";7934;"LAPENNA";"LORENZO";"30/05/1955";"CHIETI";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"FIAMMA TRICOLORE";7934;"BERNARDI";"ANGELALUCIA GIOVINA";"16/12/1935";"PESCARA";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"ALTERNATIVA SOCIALE MUSSOLINI";6403;"LONGO";"RAFFAELE";"12/08/1937";"CARIATI";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"ALTERNATIVA SOCIALE MUSSOLINI";6403;"VERRATI";"SILVIO";"30/09/1944";"LANCIANO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"ALTERNATIVA SOCIALE MUSSOLINI";6403;"VALLONI";"DOMENICO";"13/09/1950";"RIETI";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"ALTERNATIVA SOCIALE MUSSOLINI";6403;"CERCONE";"ANGELA RITA";"24/04/1955";"PACENTRO";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"ALTERNATIVA SOCIALE MUSSOLINI";6403;"ROSONE";"FRANCESCO";"30/09/1944";"TORNIMPARTE";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"ALTERNATIVA SOCIALE MUSSOLINI";6403;"DEMENEGO";"ANTONIO";"17/11/1940";"CORTINA D'AMPEZZO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"LEGA NORD";3620;"GROSSO";"FELICE ANTONIO DETTO TONINO";"01/02/1947";"CASALINCONTRADA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"LEGA NORD";3620;"BATTISTA";"GIANCARLO";"20/07/1959";"ROMA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"LEGA NORD";3620;"MARIANI";"MARIA GABRIELLA";"01/09/1963";"AVEZZANO";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"LEGA NORD";3620;"FORTE";"FRANCO";"02/01/1961";"PESCINA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"LEGA NORD";3620;"LUCENTI";"SALVATORE";"10/04/1936";"CALTAGIRONE";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"LEGA NORD";3620;"LONGO";"CESARE";"26/02/1951";"GIOIA DEI MARSI";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"LEGA NORD";3620;"IANNI";"CARMELA";"18/01/1962";"L'AQUILA";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"ALLEANZA NAZIONALE";110973;"MATTEOLI";"ALTERO";"08/09/1940";"CECINA";"M";"E"
9/4/2006 00:00:00;"S";"ABRUZZO";"ALLEANZA NAZIONALE";110973;"DE ANGELIS";"MARCELLO";"18/02/1960";"ROMA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"ALLEANZA NAZIONALE";110973;"ZAPPACOSTA";"LUCIO";"02/03/1951";"CHIETI";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"ALLEANZA NAZIONALE";110973;"GUARRACINO";"ANNA MARIA RITA";"12/07/1955";"ORTONA";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"ALLEANZA NAZIONALE";110973;"GIULIANTE";"GIANFRANCO CLAUDIO FELICE";"15/12/1952";"PENNAPIEDIMONTE";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"ALLEANZA NAZIONALE";110973;"MORRA";"GIANDONATO";"14/01/1959";"FOGGIA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"ALLEANZA NAZIONALE";110973;"PETRI IN RICOTTA";"ALESSANDRA";"07/04/1954";"PESCARA";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"FORZA ITALIA";181716;"PASTORE";"ANDREA";"04/05/1947";"CARAMANICO TERME";"M";"E"
9/4/2006 00:00:00;"S";"ABRUZZO";"FORZA ITALIA";181716;"PICCONE";"FILIPPO";"20/09/1961";"CELANO";"M";"E"
9/4/2006 00:00:00;"S";"ABRUZZO";"FORZA ITALIA";181716;"PICCIONI";"PASQUALINA";"30/07/1956";"MOSCIANO SANT'ANGELO";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"FORZA ITALIA";181716;"DI NARDO";"PASQUALE";"21/01/1960";"VASTO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"FORZA ITALIA";181716;"NORANTE";"ANTONIO";"19/07/1956";"PENNE";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"FORZA ITALIA";181716;"COLANTONI";"FERDINANDO";"06/03/1947";"TORNIMPARTE";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"FORZA ITALIA";181716;"DE MATTEO";"EMILIA";"04/04/1959";"ROMA";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"UNIONE DI CENTRO";56078;"BACCINI";"MARIO";"14/12/1957";"ROMA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"UNIONE DI CENTRO";56078;"MASCI";"CARLO";"27/11/1958";"PESCARA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"UNIONE DI CENTRO";56078;"DOMENICI";"VITO";"24/05/1951";"AGRIGENTO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"UNIONE DI CENTRO";56078;"BACCHION";"MARCO";"21/04/1954";"TERAMO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"UNIONE DI CENTRO";56078;"DI FRANCESCANTONIO";"ANGELO";"14/04/1956";"BUSSI SUL TIRINO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"UNIONE DI CENTRO";56078;"LINO";"AUGUSTO";"24/01/1953";"TORREVECCHIA TEATINA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"UNIONE DI CENTRO";56078;"DI MARTILE";"PAOLO";"16/10/1954";"SPOLTORE";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"I SOCIALISTI ";1731;"D'AMICO";"GIORGIO";"22/10/1946";"ROMA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"I SOCIALISTI ";1731;"URSINI";"FEDERICO";"19/10/1942";"VILLA SANTA LUCIA DEGLI ABRUZZI";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"I SOCIALISTI ";1731;"GIOSAFFATTO";"DIONISIO";"04/11/1936";"PESCARA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"I SOCIALISTI ";1731;"ORLANDI";"CORRADO";"20/03/1961";"AVEZZANO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"I SOCIALISTI ";1731;"RENZETTI";"MARIO";"24/07/1939";"PESCARA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"I SOCIALISTI ";1731;"D'ANGELO";"IOLANDA";"07/04/1939";"ORSOGNA";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"PARTITO PENSIONATI";5760;"DI ROCCO";"ROMANINA";"08/05/1937";"CASTIGLIONE MESSER RAIMONDO";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"PARTITO PENSIONATI";5760;"BACCHI";"EVA";"08/01/1962";"BRESCIA";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"PARTITO PENSIONATI";5760;"CAUZZI";"DONATELLA";"05/03/1956";"CREMONA";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"PARTITO PENSIONATI";5760;"BONALUMI";"FIORENTINA";"14/09/1946";"BERGAMO";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"PARTITO PENSIONATI";5760;"BOLDRINI";"GIOVANNI";"23/11/1935";"CASALMAGGIORE";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"DL.LA MARGHERITA";96241;"MARINI";"FRANCO";"09/04/1933";"SAN PIO DELLE CAMERE";"M";"E"
9/4/2006 00:00:00;"S";"ABRUZZO";"DL.LA MARGHERITA";96241;"DI PASQUALE";"MANOLA";"02/11/1965";"TERAMO";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"DL.LA MARGHERITA";96241;"GIAMMORRETTI";"AURELIO";"26/10/1941";"PIACENZA";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"DL.LA MARGHERITA";96241;"DI COSMO";"CARMELINA";"21/06/1949";"CHIETI";"F";
9/4/2006 00:00:00;"S";"ABRUZZO";"DL.LA MARGHERITA";96241;"PEDULLA'";"GAETANO";"24/02/1960";"CHIETI";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"DL.LA MARGHERITA";96241;"STORNELLI";"GAETANO";"15/07/1944";"CELANO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"DL.LA MARGHERITA";96241;"DI MASCI";"BRUNO";"14/03/1942";"MILANO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";39897;"CALDARELLI";"VERINO";"12/07/1951";"SAN GIOVANNI TEATINO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";39897;"PERSICO";"ROCCO";"09/05/1946";"BOLOGNANO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";39897;"MANCINI";"FIORAVANTE";"13/12/1951";"SCOPPITO";"M";
9/4/2006 00:00:00;"S";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";39897;"CONSORTI";"ANNA MARIA";"13/10/1956";"S.BENEDETTO DEL TRONTO";"F";
