"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIOPLURINOM";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";856;"BENIGNI";"GLAUCO";"28/08/1950";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";856;"RAGA";"FRANCESCA MARIA ANNA";"03/07/1942";"BONNANARO (SS)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"DEMOCRAZIA CRISTIANA";1823;"ARMATO";"ANTONELLO";"12/12/1961";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"DEMOCRAZIA CRISTIANA";1823;"MOSTI";"ELEONORA";"12/03/1960";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"LEGA";130946;"RUFA";"GIANFRANCO";"22/02/1973";"FROSINONE";"M";"E"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"LEGA";130946;"BONFRISCO";"ANNA";"12/10/1962";"RIVA DEL GARDA (TN)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"LEGA";130946;"BONGIORNO";"GIULIA";"22/03/1966";"PALERMO";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"LEGA";130946;"FUSCO";"UMBERTO";"29/02/1956";"ROCCAGORGA (LT)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"FORZA ITALIA";112336;"DIACONALE";"ARTURO";"08/09/1945";"MONTORIO AL VOMANO (TE)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"FORZA ITALIA";112336;"SALZA";"MARTINA";"13/11/1965";"SUTRI (VT)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"FORZA ITALIA";112336;"GOLFO";"CONSOLATA";"18/05/1941";"REGGIO DI CALABRIA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"FORZA ITALIA";112336;"GASPARRI";"MAURIZIO";"18/07/1956";"ROMA";"M";"E"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";66937;"MARSILIO";"MARCO";"17/02/1968";"ROMA";"M";"E"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";66937;"ALLEGRINI";"LAURA";"23/07/1960";"VITERBO";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";66937;"RAUTI";"ISABELLA";"17/11/1962";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";66937;"CALANDRINI";"NICOLA";"05/11/1966";"LATINA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"NOI CON L'ITALIA - UDC";6554;"PERELLI";"ANTONIO";"19/08/1965";"RIETI";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"NOI CON L'ITALIA - UDC";6554;"ANETRINI";"DANIELA";"27/03/1959";"FABRICA DI ROMA (VT)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"NOI CON L'ITALIA - UDC";6554;"MASSIMI";"MASSIMO";"06/08/1964";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"NOI CON L'ITALIA - UDC";6554;"BINETTI";"PAOLA";"29/03/1943";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"MOVIMENTO 5 STELLE";285616;"LANNUTTI";"ELIO";"08/10/1948";"ARCHI (CH)";"M";"E"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"MOVIMENTO 5 STELLE";285616;"MAIORINO";"ALESSANDRA";"24/07/1974";"ROMA";"F";"E"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"MOVIMENTO 5 STELLE";285616;"PRISCO";"ANIELLO";"06/11/1969";"POMPEI (NA)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"MOVIMENTO 5 STELLE";285616;"TRENTA";"ELISABETTA";"04/06/1967";"VELLETRI (RM)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"PARTITO DEMOCRATICO";154556;"ASTORRE";"BRUNO";"11/03/1963";"ROMA";"M";"E"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"PARTITO DEMOCRATICO";154556;"CIRINNA'";"MONICA";"15/02/1963";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"PARTITO DEMOCRATICO";154556;"SCALIA";"FRANCESCO";"06/12/1962";"PICINISCO (FR)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"PARTITO DEMOCRATICO";154556;"TERROSI";"ALESSANDRA";"08/04/1967";"ACQUAPENDENTE (VT)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"+EUROPA";20439;"MASINI";"GIORDANO";"19/01/1971";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"+EUROPA";20439;"SEVERATI";"DIANA";"31/08/1976";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"+EUROPA";20439;"BONINO";"EMMA";"09/03/1948";"BRA (CN)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"+EUROPA";20439;"IERVOLINO";"MASSIMILIANO";"04/01/1975";"SALERNO";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"ITALIA EUROPA INSIEME";4152;"LIBERATORI";"ANTONELLA";"13/01/1975";"FERENTINO (FR)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"ITALIA EUROPA INSIEME";4152;"BENEDETTO";"SERGIO";"26/11/1947";"MARSALA (TP)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"ITALIA EUROPA INSIEME";4152;"COLAMEDICI";"EGISTO";"14/04/1967";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"LIBERI E UGUALI";23117;"ZERBINI";"DONATELLA";"03/11/1951";"FANO";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"POTERE AL POPOLO!";7684;"GATTI";"STEFANO";"26/12/1968";"FABRIANO";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"POTERE AL POPOLO!";7684;"BELLELLI";"ANNA MARIA THEODORA";"18/03/1962";"MUFULIRA (ZAMBIA)";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"POTERE AL POPOLO!";7684;"NATELLA";"RAFFAELE";"10/08/1949";"SALERNO";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"POTERE AL POPOLO!";7684;"MATASSOLI";"ANTONELLA";"26/12/1963";"MONTEFANO";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"CASAPOUND ITALIA";7669;"RAIMONDI COMINESI";"CRISTINA";"22/09/1975";"CREMA";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"CASAPOUND ITALIA";7669;"CANALINI";"LUCA";"30/04/1962";"OSIMO";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"CASAPOUND ITALIA";7669;"LUCINI";"LUISA";"29/07/1965";"ABBIATEGRASSO";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"CASAPOUND ITALIA";7669;"SGARIGLIA";"MICHELE";"12/04/1975";"CAMERINO";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"IL POPOLO DELLA FAMIGLIA";7066;"LIPPO";"VINCENZO ALESSANDRO";"04/09/1973";"TARANTO";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"IL POPOLO DELLA FAMIGLIA";7066;"CHIAROMONTE";"ROSANNA";"20/07/1956";"SAN BENEDETTO DEL TRONTO";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"IL POPOLO DELLA FAMIGLIA";7066;"GAFFURI";"ROSA";"24/10/1967";"ROSSANO";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"IL POPOLO DELLA FAMIGLIA";7066;"SOVERCHIA";"ANDREA";"18/05/1960";"MACERATA";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"ITALIA AGLI ITALIANI";4546;"ASTOLFI";"LUCIANO";"19/06/1956";"SENIGALLIA";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"ITALIA AGLI ITALIANI";4546;"STAFFOLANI";"SILVANA";"24/05/1959";"OSIMO";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"ITALIA AGLI ITALIANI";4546;"ROMITI";"FILIPPO";"22/01/1958";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"ITALIA AGLI ITALIANI";4546;"BRUTTI";"SABINA";"05/09/1970";"SERRA SAN QUIRICO";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"PARTITO COMUNISTA";5683;"CROGNALETTI";"PAOLO";"30/06/1960";"SAN SEVERINO MARCHE";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"PARTITO COMUNISTA";5683;"FIRMANI";"LUCIA";"22/10/1963";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"PARTITO COMUNISTA";5683;"BONALI";"GIULIO MARIA";"15/08/1952";"CREMONA";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"PARTITO VALORE UMANO";2137;"DIVISI";"MASSIMO";"28/08/1952";"FORCE";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"PARTITO VALORE UMANO";2137;"BOLLETTA";"BARBARA";"03/01/1973";"JESI";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"PARTITO VALORE UMANO";2137;"TIDEI";"ALBERTA";"12/02/1963";"SARNANO";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"PER UNA SINISTRA RIVOLUZIONARIA";871;"GOLDONI";"MAURO";"09/01/1976";"CORINALDO";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"PER UNA SINISTRA RIVOLUZIONARIA";871;"PANFIGHI";"ELENA";"12/08/1946";"ANCONA";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"PER UNA SINISTRA RIVOLUZIONARIA";871;"BENDELARI";"GIORGIO";"23/03/1940";"ANCONA";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"PER UNA SINISTRA RIVOLUZIONARIA";871;"PUGNALONI";"SUSANNA";"20/02/1950";"ANCONA";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";874;"ROBERTI";"LAMBERTO";"02/03/1953";"FANO";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";874;"MORELLI";"MARIANTONIETTA";"01/01/1959";"BARI";"F";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";874;"MURGIA";"MAURO ADOLFO";"08/01/1952";"CARBONIA";"M";"N"
4/3/2018 00:00:00;"S";"MARCHE";"MARCHE - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";874;"FERRI";"ANNA";"23/01/1967";"JESI";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"LEGA";92098;"RIVOLTA";"ERICA";"22/12/1959";"ERBA (CO)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"LEGA";92098;"FUSCO";"UMBERTO";"29/02/1956";"ROCCAGORGA (LT)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"LEGA";92098;"BONFRISCO";"ANNA";"12/10/1962";"RIVA DEL GARDA (TN)";"F";"E"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"LEGA";92098;"SALVINI";"MATTEO";"09/03/1973";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"FORZA ITALIA";94808;"PROFILI";"STEFANIA";"28/11/1960";"CASCIA (PG)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"FORZA ITALIA";94808;"DE LUCIA";"GIANNI";"05/03/1964";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"FORZA ITALIA";94808;"GIRO";"FRANCESCO MARIA";"11/05/1963";"ROMA";"M";"E"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"FORZA ITALIA";94808;"BERNINI";"ANNA MARIA";"17/08/1965";"BOLOGNA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";72974;"MENNUNI";"LAVINIA";"17/04/1976";"SOUTHAMPTON (REGNO UNITO)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";72974;"MILANI";"MASSIMO";"24/09/1967";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";72974;"CACCIAMANI";"MARIA GRAZIA";"14/01/1972";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";72974;"ROCCA";"FEDERICO";"17/03/1974";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"NOI CON L'ITALIA - UDC";5211;"DELLE FOGLIE";"DOMENICO";"26/01/1953";"BARI";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"NOI CON L'ITALIA - UDC";5211;"BILOTTI";"FRANCESCA";"04/10/1975";"COSENZA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"NOI CON L'ITALIA - UDC";5211;"MASELLI";"MASSIMILIANO";"02/05/1967";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"NOI CON L'ITALIA - UDC";5211;"DI GIOVANNI";"NICOLINA LILIANA";"19/02/1967";"AVEZZANO (AQ)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"MOVIMENTO 5 STELLE";235313;"TAVERNA";"PAOLA";"02/03/1969";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"MOVIMENTO 5 STELLE";235313;"PERILLI";"GIANLUCA";"05/12/1973";"ROMA";"M";"E"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"MOVIMENTO 5 STELLE";235313;"SCOGNAMIGLIO";"VALERIA";"26/05/1969";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"MOVIMENTO 5 STELLE";235313;"FRACASSI";"FRANCO";"01/09/1965";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"PARTITO DEMOCRATICO";202302;"ZANDA";"LUIGI ENRICO";"28/11/1942";"CAGLIARI";"M";"E"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"PARTITO DEMOCRATICO";202302;"PARENTE";"ANNAMARIA";"17/09/1960";"NAPOLI";"F";"E"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"PARTITO DEMOCRATICO";202302;"CARLOMAGNO";"EUGENIO";"20/04/1947";"L'AQUILA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"PARTITO DEMOCRATICO";202302;"ROSSI";"LICIA";"13/05/1948";"MONTEPULCIANO (SI)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"+EUROPA";49900;"IERVOLINO";"MASSIMILIANO";"04/01/1975";"SALERNO";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"+EUROPA";49900;"ALFONSI";"VERONICA";"26/12/1970";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"+EUROPA";49900;"BONINO";"EMMA";"09/03/1948";"BRA (CN)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"+EUROPA";49900;"CICCIOMESSERE";"ROBERTO";"30/10/1946";"BOLZANO";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"ITALIA EUROPA INSIEME";6247;"ZANELLA";"LUANA";"04/10/1950";"VENEZIA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"ITALIA EUROPA INSIEME";6247;"CIOTOLI";"ANTONIO";"06/08/1954";"CECCANO (FR)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"ITALIA EUROPA INSIEME";6247;"BONELLI";"ANGELO";"30/07/1962";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"ITALIA EUROPA INSIEME";6247;"RUSSO";"LAURA";"03/05/1956";"ADRIA (RO)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"CIVICA POPOLARE LORENZIN";4303;"GABRIELE";"PAOLO WALTER";"28/02/1947";"SANT'ELIA FIUMERAPIDO (FR)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"CIVICA POPOLARE LORENZIN";4303;"SEBASTIANI";"CINZIA";"06/01/1957";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"CIVICA POPOLARE LORENZIN";4303;"SARAGNANO";"GENNARO";"28/07/1954";"EBOLI (SA)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"CIVICA POPOLARE LORENZIN";4303;"CASAMASSIMA";"GISELLA";"29/05/1961";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"LIBERI E UGUALI";43178;"DE PETRIS";"LOREDANA";"24/11/1957";"ROMA";"F";"E"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"LIBERI E UGUALI";43178;"CERVELLINI";"MASSIMO";"20/06/1956";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"LIBERI E UGUALI";43178;"URSO";"GIUSEPPA";"15/05/1955";"SECLI' (LE)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"LIBERI E UGUALI";43178;"GRASSO";"PIETRO";"01/01/1945";"LICATA (AG)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"POTERE AL POPOLO!";18528;"BALSAMO";"BARBARA";"13/10/1972";"MARINO (RM)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"POTERE AL POPOLO!";18528;"MONDELLI";"MASSIMO";"01/10/1964";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"POTERE AL POPOLO!";18528;"PEZZELLA";"GIULIA";"29/08/1967";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"POTERE AL POPOLO!";18528;"VALLOCCHIA";"ROBERTO";"24/02/1966";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"CASAPOUND ITALIA";9766;"PROIETTI TOPPI";"GIAN LUCA";"06/02/1973";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"CASAPOUND ITALIA";9766;"MORELLI";"VINCENZINA DONATELLA";"30/07/1970";"LAMEZIA TERME (CZ)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"CASAPOUND ITALIA";9766;"CIPRIANO";"ENZO";"02/07/1956";"FRIGENTO (AV)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"CASAPOUND ITALIA";9766;"PETRUCCI";"FEDERICA MARIA";"12/07/1968";"TORONTO (CANADA)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"IL POPOLO DELLA FAMIGLIA";5195;"CARATELLI";"AUGUSTO";"10/05/1971";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"IL POPOLO DELLA FAMIGLIA";5195;"LA VERGA";"FRANCESCA ANTONINA";"13/07/1962";"MILAZZO (ME)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"IL POPOLO DELLA FAMIGLIA";5195;"CORONA";"ESTER";"26/03/1962";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 01";"IL POPOLO DELLA FAMIGLIA";5195;"CASINI";"ANTONIO";"06/02/1970";"CAMERINO (MC)";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"ITALIA EUROPA INSIEME";4152;"OMAR AHMED";"ASHA";"07/07/1968";"MOGADISCIO (SOMALIA)";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"CIVICA POPOLARE LORENZIN";3716;"LANDOLFI";"RAFFAELE";"07/02/1950";"CASERTA";"M";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"CIVICA POPOLARE LORENZIN";3716;"CIPRI";"MANUELA";"01/07/1968";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LAZIO";"LAZIO - 02";"CIVICA POPOLARE LORENZIN";3716;"MOLINARI";"GIACOMO";"08/01/1956";"ROMA";"M";"N"
