"REGIONE";"COLLEGIOPLURINOM";"COLLEGIOUNINOM";"COGNOME";"NOME";"DATANASCITA";"LUOGONASCITA";"SESSO";"CODTIPOELETTO";"VOTICAND";"LISTA";"VOTILISTA"
"PIEMONTE";"PIEMONTE - 01";"01 - SETTIMO TORINESE";"MALLEVADORE";"BENEDETTO";"24/10/1968";"CHIERI (TO)";"M";"N";2862,00;"POTERE AL POPOLO!";2862,00
"PIEMONTE";"PIEMONTE - 01";"01 - SETTIMO TORINESE";"MESSA";"ADRIANA";"23/08/1972";"BOLLATE (MI)";"F";"N";3028,00;"CASAPOUND ITALIA";3028,00
"PIEMONTE";"PIEMONTE - 01";"01 - SETTIMO TORINESE";"GIORELLO";"ROSSANO";"13/09/1963";"TROFARELLO (TO)";"M";"N";1887,00;"IL POPOLO DELLA FAMIGLIA";1887,00
"PIEMONTE";"PIEMONTE - 01";"01 - SETTIMO TORINESE";"DI LEO";"MARIA ANTONIETTA";"05/06/1970";"REGALBUTO (EN)";"F";"N";1109,00;"ITALIA AGLI ITALIANI";1109,00
"PIEMONTE";"PIEMONTE - 01";"01 - SETTIMO TORINESE";"ROMANIA";"NICOLA GIOVANNI";"05/08/1959";"TORINO";"M";"N";1111,00;"PARTITO VALORE UMANO";1111,00
"PIEMONTE";"PIEMONTE - 01";"01 - SETTIMO TORINESE";"PARROTTA";"PAOLA";"22/08/1975";"SOVERIA MANNELLI (CZ)";"F";"N";233,00;"PARTITO REPUBBLICANO ITALIANO - ALA";233,00
"PIEMONTE";"PIEMONTE - 01";"01 - SETTIMO TORINESE";"CAMOLETTO";"MONICA";"26/08/1976";"TORINO";"F";"N";935,00;"GRANDE NORD";935,00
"PIEMONTE";"PIEMONTE - 01";"02 - MONCALIERI ";"CASOLATI";"MARZIA";"16/07/1970";"TORINO";"F";"E";109664,00;"LEGA";58726,00
"PIEMONTE";"PIEMONTE - 01";"02 - MONCALIERI ";"CASOLATI";"MARZIA";"16/07/1970";"TORINO";"F";"E";109664,00;"FORZA ITALIA";39712,00
"PIEMONTE";"PIEMONTE - 01";"02 - MONCALIERI ";"CASOLATI";"MARZIA";"16/07/1970";"TORINO";"F";"E";109664,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";9725,00
"PIEMONTE";"PIEMONTE - 01";"02 - MONCALIERI ";"CASOLATI";"MARZIA";"16/07/1970";"TORINO";"F";"E";109664,00;"NOI CON L'ITALIA - UDC";1501,00
"PIEMONTE";"PIEMONTE - 01";"02 - MONCALIERI ";"SCIBONA";"MARCO";"08/06/1967";"WALD (SVIZZERA)";"M";"N";92325,00;"MOVIMENTO 5 STELLE";92325,00
"PIEMONTE";"PIEMONTE - 01";"02 - MONCALIERI ";"BUEMI";"ENRICO";"06/07/1947";"GASSINO TORINESE (TO)";"M";"N";67750,00;"PARTITO DEMOCRATICO";55953,00
"PIEMONTE";"PIEMONTE - 01";"02 - MONCALIERI ";"BUEMI";"ENRICO";"06/07/1947";"GASSINO TORINESE (TO)";"M";"N";67750,00;"+EUROPA";9761,00
"PIEMONTE";"PIEMONTE - 01";"02 - MONCALIERI ";"BUEMI";"ENRICO";"06/07/1947";"GASSINO TORINESE (TO)";"M";"N";67750,00;"ITALIA EUROPA INSIEME";1083,00
"PIEMONTE";"PIEMONTE - 01";"02 - MONCALIERI ";"BUEMI";"ENRICO";"06/07/1947";"GASSINO TORINESE (TO)";"M";"N";67750,00;"CIVICA POPOLARE LORENZIN";953,00
"PIEMONTE";"PIEMONTE - 01";"02 - MONCALIERI ";"PAZE'";"ENRICA";"03/03/1967";"PINEROLO (TO)";"F";"N";10796,00;"LIBERI E UGUALI";10796,00
"PIEMONTE";"PIEMONTE - 01";"02 - MONCALIERI ";"BISETTI";"MARIA LUCIA";"13/12/1954";"TORINO";"F";"N";3593,00;"POTERE AL POPOLO!";3593,00
"PIEMONTE";"PIEMONTE - 01";"02 - MONCALIERI ";"MAGI";"ALESSANDRO";"28/04/1973";"TORINO";"M";"N";2518,00;"CASAPOUND ITALIA";2518,00
"PIEMONTE";"PIEMONTE - 01";"02 - MONCALIERI ";"SPAGNOLINI";"EMANUELA";"07/06/1961";"TORINO";"F";"N";2059,00;"IL POPOLO DELLA FAMIGLIA";2059,00
"PIEMONTE";"PIEMONTE - 01";"02 - MONCALIERI ";"SAIJA";"STEFANO ROSARIO";"29/03/1973";"TORINO";"M";"N";1036,00;"ITALIA AGLI ITALIANI";1036,00
"PIEMONTE";"PIEMONTE - 01";"02 - MONCALIERI ";"PERINETTO";"PAOLA";"04/08/1968";"CHIVASSO (TO)";"F";"N";1058,00;"PARTITO VALORE UMANO";1058,00
"PIEMONTE";"PIEMONTE - 01";"02 - MONCALIERI ";"CORIGLIANO";"FORTUNATO";"02/12/1959";"MILETO (VV)";"M";"N";219,00;"PARTITO REPUBBLICANO ITALIANO - ALA";219,00
"PIEMONTE";"PIEMONTE - 01";"02 - MONCALIERI ";"ROTELLA";"MARIAGRAZIA";"25/04/1967";"TORINO";"F";"N";542,00;"GRANDE NORD";542,00
"PIEMONTE";"PIEMONTE - 01";"03 - TORINO - COLLEGNO";"FERRERO";"ROBERTA";"14/10/1971";"TORINO";"F";"E";89024,00;"LEGA";46376,00
"PIEMONTE";"PIEMONTE - 01";"03 - TORINO - COLLEGNO";"FERRERO";"ROBERTA";"14/10/1971";"TORINO";"F";"E";89024,00;"FORZA ITALIA";32140,00
"PIEMONTE";"PIEMONTE - 01";"03 - TORINO - COLLEGNO";"FERRERO";"ROBERTA";"14/10/1971";"TORINO";"F";"E";89024,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";9270,00
"PIEMONTE";"PIEMONTE - 01";"03 - TORINO - COLLEGNO";"FERRERO";"ROBERTA";"14/10/1971";"TORINO";"F";"E";89024,00;"NOI CON L'ITALIA - UDC";1238,00
"PIEMONTE";"PIEMONTE - 01";"03 - TORINO - COLLEGNO";"PIRRO";"ELISA";"15/07/1973";"TORINO";"F";"N";81814,00;"MOVIMENTO 5 STELLE";81814,00
"PIEMONTE";"PIEMONTE - 01";"03 - TORINO - COLLEGNO";"ESPOSITO";"STEFANO";"18/06/1969";"MONCALIERI (TO)";"M";"N";80782,00;"PARTITO DEMOCRATICO";66735,00
"PIEMONTE";"PIEMONTE - 01";"03 - TORINO - COLLEGNO";"ESPOSITO";"STEFANO";"18/06/1969";"MONCALIERI (TO)";"M";"N";80782,00;"+EUROPA";11797,00
"PIEMONTE";"PIEMONTE - 01";"03 - TORINO - COLLEGNO";"ESPOSITO";"STEFANO";"18/06/1969";"MONCALIERI (TO)";"M";"N";80782,00;"ITALIA EUROPA INSIEME";1164,00
"PIEMONTE";"PIEMONTE - 01";"03 - TORINO - COLLEGNO";"ESPOSITO";"STEFANO";"18/06/1969";"MONCALIERI (TO)";"M";"N";80782,00;"CIVICA POPOLARE LORENZIN";1086,00
"PIEMONTE";"PIEMONTE - 01";"03 - TORINO - COLLEGNO";"AIRAUDO";"GIORGIO";"16/08/1960";"TORINO";"M";"N";13696,00;"LIBERI E UGUALI";13696,00
"PIEMONTE";"PIEMONTE - 01";"03 - TORINO - COLLEGNO";"ALFONZI";"DANIELA";"06/02/1957";"TORINO";"F";"N";3188,00;"POTERE AL POPOLO!";3188,00
"PIEMONTE";"PIEMONTE - 01";"03 - TORINO - COLLEGNO";"NECCO";"CINZIA";"05/01/1963";"TORINO";"F";"N";2250,00;"CASAPOUND ITALIA";2250,00
"PIEMONTE";"PIEMONTE - 01";"03 - TORINO - COLLEGNO";"CLARI";"FABRIZIO";"23/06/1965";"TORINO";"M";"N";1855,00;"IL POPOLO DELLA FAMIGLIA";1855,00
"PIEMONTE";"PIEMONTE - 01";"03 - TORINO - COLLEGNO";"CORRENTI";"MAURIZIO";"06/10/1970";"PINEROLO (TO)";"M";"N";842,00;"ITALIA AGLI ITALIANI";842,00
"PIEMONTE";"PIEMONTE - 01";"03 - TORINO - COLLEGNO";"BELLUCCA";"LUIGI RUBEN";"03/02/1964";"IVREA (TO)";"M";"N";714,00;"PARTITO VALORE UMANO";714,00
"PIEMONTE";"PIEMONTE - 01";"03 - TORINO - COLLEGNO";"BRIZIO";"LORIS";"30/04/1960";"TORINO";"M";"N";189,00;"PARTITO REPUBBLICANO ITALIANO - ALA";189,00
"PIEMONTE";"PIEMONTE - 01";"03 - TORINO - COLLEGNO";"COMAN";"GRIGORE";"16/08/1967";"BOGDAN VODA (ROMANIA)";"M";"N";248,00;"GRANDE NORD";248,00
"PIEMONTE";"PIEMONTE - 01";"04 - TORINO - ZONA STATISTICA 61";"GOBETTI";"PAOLA";"25/03/1949";"TORINO";"F";"N";104804,00;"LEGA";52568,00
"PIEMONTE";"PIEMONTE - 01";"04 - TORINO - ZONA STATISTICA 61";"GOBETTI";"PAOLA";"25/03/1949";"TORINO";"F";"N";104804,00;"FORZA ITALIA";39424,00
"PIEMONTE";"PIEMONTE - 01";"04 - TORINO - ZONA STATISTICA 61";"GOBETTI";"PAOLA";"25/03/1949";"TORINO";"F";"N";104804,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";10810,00
"PIEMONTE";"PIEMONTE - 01";"04 - TORINO - ZONA STATISTICA 61";"GOBETTI";"PAOLA";"25/03/1949";"TORINO";"F";"N";104804,00;"NOI CON L'ITALIA - UDC";2002,00
"PIEMONTE";"PIEMONTE - 01";"04 - TORINO - ZONA STATISTICA 61";"MASTRUZZO";"GIUSEPPE RENATO";"08/06/1957";"NISCEMI (CL)";"M";"N";75035,00;"MOVIMENTO 5 STELLE";75035,00
"PIEMONTE";"PIEMONTE - 01";"04 - TORINO - ZONA STATISTICA 61";"LAUS";"MAURO ANTONIO DONATO";"07/08/1966";"LAVELLO (PZ)";"M";"E";105829,00;"PARTITO DEMOCRATICO";83028,00
"PIEMONTE";"PIEMONTE - 01";"04 - TORINO - ZONA STATISTICA 61";"LAUS";"MAURO ANTONIO DONATO";"07/08/1966";"LAVELLO (PZ)";"M";"E";105829,00;"+EUROPA";19846,00
"PIEMONTE";"PIEMONTE - 01";"04 - TORINO - ZONA STATISTICA 61";"LAUS";"MAURO ANTONIO DONATO";"07/08/1966";"LAVELLO (PZ)";"M";"E";105829,00;"ITALIA EUROPA INSIEME";1526,00
"PIEMONTE";"PIEMONTE - 01";"04 - TORINO - ZONA STATISTICA 61";"LAUS";"MAURO ANTONIO DONATO";"07/08/1966";"LAVELLO (PZ)";"M";"E";105829,00;"CIVICA POPOLARE LORENZIN";1429,00
"PIEMONTE";"PIEMONTE - 01";"04 - TORINO - ZONA STATISTICA 61";"TODROS";"TULLIA";"18/06/1948";"TORINO";"F";"N";17518,00;"LIBERI E UGUALI";17518,00
"PIEMONTE";"PIEMONTE - 01";"04 - TORINO - ZONA STATISTICA 61";"NGANDU";"MUKENDI";"11/11/1974";"TORINO";"M";"N";4595,00;"POTERE AL POPOLO!";4595,00
"PIEMONTE";"PIEMONTE - 01";"04 - TORINO - ZONA STATISTICA 61";"CALCAGNILE";"LUCA";"12/05/1972";"TORINO";"M";"N";2762,00;"CASAPOUND ITALIA";2762,00
"PIEMONTE";"PIEMONTE - 01";"04 - TORINO - ZONA STATISTICA 61";"LO BUE";"EMANUELE";"28/05/1965";"COLLEGNO (TO)";"M";"N";1969,00;"IL POPOLO DELLA FAMIGLIA";1969,00
"PIEMONTE";"PIEMONTE - 01";"04 - TORINO - ZONA STATISTICA 61";"CORTESE";"CARMELA";"06/05/1972";"MADDALONI (CE)";"F";"N";873,00;"ITALIA AGLI ITALIANI";873,00
"PIEMONTE";"PIEMONTE - 01";"04 - TORINO - ZONA STATISTICA 61";"CAMMARERI";"ROSALBA";"04/01/1968";"TORINO";"F";"N";717,00;"PARTITO VALORE UMANO";717,00
"PIEMONTE";"PIEMONTE - 01";"04 - TORINO - ZONA STATISTICA 61";"LA ROSA";"FELICE";"10/08/1966";"CASTELVETRANO (TP)";"M";"N";271,00;"PARTITO REPUBBLICANO ITALIANO - ALA";271,00
"PIEMONTE";"PIEMONTE - 01";"04 - TORINO - ZONA STATISTICA 61";"HAJRI";"AFERDITA";"10/07/1975";"SHIJAK (ALBANIA)";"F";"N";282,00;"GRANDE NORD";282,00
"PIEMONTE";"PIEMONTE - 02";"05 - NOVARA";"NASTRI";"GAETANO";"18/03/1968";"BOSCOREALE (NA)";"M";"E";127634,00;"LEGA";71551,00
"PIEMONTE";"PIEMONTE - 02";"05 - NOVARA";"NASTRI";"GAETANO";"18/03/1968";"BOSCOREALE (NA)";"M";"E";127634,00;"FORZA ITALIA";42365,00
"PIEMONTE";"PIEMONTE - 02";"05 - NOVARA";"NASTRI";"GAETANO";"18/03/1968";"BOSCOREALE (NA)";"M";"E";127634,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";12115,00
"PIEMONTE";"PIEMONTE - 02";"05 - NOVARA";"NASTRI";"GAETANO";"18/03/1968";"BOSCOREALE (NA)";"M";"E";127634,00;"NOI CON L'ITALIA - UDC";1603,00
"PIEMONTE";"PIEMONTE - 02";"05 - NOVARA";"BARBIERI";"FABIO";"16/12/1975";"ARONA (NO)";"M";"N";65737,00;"MOVIMENTO 5 STELLE";65737,00
"PIEMONTE";"PIEMONTE - 02";"05 - NOVARA";"FERRARA";"ELENA";"18/03/1958";"BRESCIA";"F";"N";64224,00;"PARTITO DEMOCRATICO";54838,00
"PIEMONTE";"PIEMONTE - 02";"05 - NOVARA";"FERRARA";"ELENA";"18/03/1958";"BRESCIA";"F";"N";64224,00;"+EUROPA";7538,00
"PIEMONTE";"PIEMONTE - 02";"05 - NOVARA";"FERRARA";"ELENA";"18/03/1958";"BRESCIA";"F";"N";64224,00;"ITALIA EUROPA INSIEME";984,00
"PIEMONTE";"PIEMONTE - 02";"05 - NOVARA";"FERRARA";"ELENA";"18/03/1958";"BRESCIA";"F";"N";64224,00;"CIVICA POPOLARE LORENZIN";864,00
"PIEMONTE";"PIEMONTE - 02";"05 - NOVARA";"LEGGERO";"ROBERTO";"25/11/1963";"BUSTO ARSIZIO (VA)";"M";"N";7274,00;"LIBERI E UGUALI";7274,00
"PIEMONTE";"PIEMONTE - 02";"05 - NOVARA";"CHERUBIN";"DANIELE";"05/08/1961";"GALLIATE (NO)";"M";"N";2003,00;"POTERE AL POPOLO!";2003,00
"PIEMONTE";"PIEMONTE - 02";"05 - NOVARA";"TOSI";"MONICA";"12/04/1965";"NOVARA";"F";"N";2726,00;"CASAPOUND ITALIA";2726,00
"PIEMONTE";"PIEMONTE - 02";"05 - NOVARA";"DE GIOVANNINI";"GIUSEPPE";"15/03/1950";"STRESA (VB)";"M";"N";1862,00;"IL POPOLO DELLA FAMIGLIA";1862,00
"PIEMONTE";"PIEMONTE - 02";"05 - NOVARA";"FIORE THEODOROWICZ";"ELENA EGLE";"10/08/1966";"CUGGIONO (MI)";"F";"N";1922,00;"ITALIA AGLI ITALIANI";1922,00
"PIEMONTE";"PIEMONTE - 02";"05 - NOVARA";"BAUDO";"LORENZO";"30/03/1969";"GALLIATE (NO)";"M";"N";783,00;"PARTITO VALORE UMANO";783,00
"PIEMONTE";"PIEMONTE - 02";"05 - NOVARA";"TEDESCO";"ANTONIO";"19/03/1947";"EBOLI (SA)";"M";"N";209,00;"PARTITO REPUBBLICANO ITALIANO - ALA";209,00
"PIEMONTE";"PIEMONTE - 02";"05 - NOVARA";"ROSSO";"BIAGIO";"29/04/1967";"ASTI";"M";"N";626,00;"GRANDE NORD";626,00
"PIEMONTE";"PIEMONTE - 02";"06 - VERCELLI";"PICHETTO FRATIN";"GILBERTO";"04/01/1954";"VEGLIO (BI)";"M";"E";116153,00;"LEGA";62675,00
"PIEMONTE";"PIEMONTE - 02";"06 - VERCELLI";"PICHETTO FRATIN";"GILBERTO";"04/01/1954";"VEGLIO (BI)";"M";"E";116153,00;"FORZA ITALIA";40244,00
"PIEMONTE";"PIEMONTE - 02";"06 - VERCELLI";"PICHETTO FRATIN";"GILBERTO";"04/01/1954";"VEGLIO (BI)";"M";"E";116153,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";11278,00
"PIEMONTE";"PIEMONTE - 02";"06 - VERCELLI";"PICHETTO FRATIN";"GILBERTO";"04/01/1954";"VEGLIO (BI)";"M";"E";116153,00;"NOI CON L'ITALIA - UDC";1956,00
"PIEMONTE";"PIEMONTE - 02";"06 - VERCELLI";"CONTI";"EZIO";"26/08/1950";"CARESANA (VC)";"M";"N";58898,00;"MOVIMENTO 5 STELLE";58898,00
"PIEMONTE";"PIEMONTE - 02";"06 - VERCELLI";"BARGERO";"CRISTINA";"16/12/1975";"CASALE MONFERRATO (AL)";"F";"N";55950,00;"PARTITO DEMOCRATICO";47147,00
"PIEMONTE";"PIEMONTE - 02";"06 - VERCELLI";"BARGERO";"CRISTINA";"16/12/1975";"CASALE MONFERRATO (AL)";"F";"N";55950,00;"+EUROPA";7256,00
"PIEMONTE";"PIEMONTE - 02";"06 - VERCELLI";"BARGERO";"CRISTINA";"16/12/1975";"CASALE MONFERRATO (AL)";"F";"N";55950,00;"ITALIA EUROPA INSIEME";779,00
"PIEMONTE";"PIEMONTE - 02";"06 - VERCELLI";"BARGERO";"CRISTINA";"16/12/1975";"CASALE MONFERRATO (AL)";"F";"N";55950,00;"CIVICA POPOLARE LORENZIN";768,00
"PIEMONTE";"PIEMONTE - 02";"06 - VERCELLI";"DEMARCHI";"CLAUDIA";"06/01/1950";"TORINO";"F";"N";6466,00;"LIBERI E UGUALI";6466,00
"PIEMONTE";"PIEMONTE - 02";"06 - VERCELLI";"BELLOMO";"LUCIETTA";"08/03/1956";"COSSATO (BI)";"F";"N";2025,00;"POTERE AL POPOLO!";2025,00
"PIEMONTE";"PIEMONTE - 02";"06 - VERCELLI";"GUASCHINO";"STEFANIA";"27/04/1969";"CASALE MONFERRATO (AL)";"F";"N";2952,00;"CASAPOUND ITALIA";2952,00
"PIEMONTE";"PIEMONTE - 02";"06 - VERCELLI";"MONDELLI";"ALESSANDRA";"08/06/1970";"SALERNO";"F";"N";1244,00;"IL POPOLO DELLA FAMIGLIA";1244,00
"PIEMONTE";"PIEMONTE - 02";"06 - VERCELLI";"ELLENA";"LODOVICO";"24/03/1957";"TORINO";"M";"N";1753,00;"ITALIA AGLI ITALIANI";1753,00
"PIEMONTE";"PIEMONTE - 02";"06 - VERCELLI";"INGLESE";"ALESSANDRINA";"25/08/1955";"TAURASI (AV)";"F";"N";954,00;"PARTITO VALORE UMANO";954,00
"PIEMONTE";"PIEMONTE - 02";"06 - VERCELLI";"LOAIZA";"MIRIAN";"16/12/1956";"MANZANARES CALDAS (COLOMBIA)";"F";"N";178,00;"PARTITO REPUBBLICANO ITALIANO - ALA";178,00
"PIEMONTE";"PIEMONTE - 02";"06 - VERCELLI";"LAGUZZI";"LISETTA";"17/10/1950";"FRUGAROLO (AL)";"F";"N";717,00;"GRANDE NORD";717,00
"PIEMONTE";"PIEMONTE - 02";"07 - ALESSANDRIA";"BERUTTI";"MASSIMO VITTORIO";"25/01/1967";"TORTONA (AL)";"M";"E";119597,00;"LEGA";68262,00
"PIEMONTE";"PIEMONTE - 02";"07 - ALESSANDRIA";"BERUTTI";"MASSIMO VITTORIO";"25/01/1967";"TORTONA (AL)";"M";"E";119597,00;"FORZA ITALIA";40061,00
"PIEMONTE";"PIEMONTE - 02";"07 - ALESSANDRIA";"BERUTTI";"MASSIMO VITTORIO";"25/01/1967";"TORTONA (AL)";"M";"E";119597,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";9411,00
"PIEMONTE";"PIEMONTE - 02";"07 - ALESSANDRIA";"BERUTTI";"MASSIMO VITTORIO";"25/01/1967";"TORTONA (AL)";"M";"E";119597,00;"NOI CON L'ITALIA - UDC";1863,00
"PIEMONTE";"PIEMONTE - 02";"07 - ALESSANDRIA";"SCAGNETTI";"ANTONELLA";"27/02/1965";"CASEI GEROLA (PV)";"F";"N";69141,00;"MOVIMENTO 5 STELLE";69141,00
"PIEMONTE";"PIEMONTE - 02";"07 - ALESSANDRIA";"BORIOLI";"DANIELE GAETANO";"08/05/1957";"ALESSANDRIA";"M";"N";57817,00;"PARTITO DEMOCRATICO";48840,00
"PIEMONTE";"PIEMONTE - 02";"07 - ALESSANDRIA";"BORIOLI";"DANIELE GAETANO";"08/05/1957";"ALESSANDRIA";"M";"N";57817,00;"+EUROPA";6958,00
"PIEMONTE";"PIEMONTE - 02";"07 - ALESSANDRIA";"BORIOLI";"DANIELE GAETANO";"08/05/1957";"ALESSANDRIA";"M";"N";57817,00;"ITALIA EUROPA INSIEME";835,00
"PIEMONTE";"PIEMONTE - 02";"07 - ALESSANDRIA";"BORIOLI";"DANIELE GAETANO";"08/05/1957";"ALESSANDRIA";"M";"N";57817,00;"CIVICA POPOLARE LORENZIN";1184,00
"PIEMONTE";"PIEMONTE - 02";"07 - ALESSANDRIA";"DIRINDIN";"NERINA";"25/05/1949";"TORINO";"F";"N";8903,00;"LIBERI E UGUALI";8903,00
"PIEMONTE";"PIEMONTE - 02";"07 - ALESSANDRIA";"VARNI";"GIAN EMILIO";"09/05/1946";"BOGLIASCO PIEVE (GE)";"M";"N";2368,00;"POTERE AL POPOLO!";2368,00
"PIEMONTE";"PIEMONTE - 02";"07 - ALESSANDRIA";"BARABINO";"ORAZIO";"25/11/1973";"TORTONA (AL)";"M";"N";2439,00;"CASAPOUND ITALIA";2439,00
"PIEMONTE";"PIEMONTE - 02";"07 - ALESSANDRIA";"MAZZOLA";"GIROLAMO";"21/11/1969";"PALERMO";"M";"N";1171,00;"IL POPOLO DELLA FAMIGLIA";1171,00
"PIEMONTE";"PIEMONTE - 02";"07 - ALESSANDRIA";"SANTANGELO";"VINCENZO";"12/05/1971";"ASTI";"M";"N";1397,00;"ITALIA AGLI ITALIANI";1397,00
"PIEMONTE";"PIEMONTE - 02";"07 - ALESSANDRIA";"FOTI";"RICCARDO";"15/08/1966";"TORINO";"M";"N";722,00;"PARTITO VALORE UMANO";722,00
"PIEMONTE";"PIEMONTE - 02";"07 - ALESSANDRIA";"GARAVENTA";"FABIO";"14/10/1966";"ALESSANDRIA";"M";"N";257,00;"PARTITO REPUBBLICANO ITALIANO - ALA";257,00
"PIEMONTE";"PIEMONTE - 02";"07 - ALESSANDRIA";"POZZI";"MATTEO";"30/05/1956";"BERGAMASCO (AL)";"M";"N";663,00;"GRANDE NORD";663,00
"PIEMONTE";"PIEMONTE - 02";"08 - CUNEO";"PEROSINO";"MARCO";"12/02/1952";"GOVONE (CN)";"M";"E";144432,00;"LEGA";85725,00
"PIEMONTE";"PIEMONTE - 02";"08 - CUNEO";"PEROSINO";"MARCO";"12/02/1952";"GOVONE (CN)";"M";"E";144432,00;"FORZA ITALIA";43971,00
"PIEMONTE";"PIEMONTE - 02";"08 - CUNEO";"PEROSINO";"MARCO";"12/02/1952";"GOVONE (CN)";"M";"E";144432,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";11809,00
"PIEMONTE";"PIEMONTE - 02";"08 - CUNEO";"PEROSINO";"MARCO";"12/02/1952";"GOVONE (CN)";"M";"E";144432,00;"NOI CON L'ITALIA - UDC";2927,00
"PIEMONTE";"PIEMONTE - 02";"08 - CUNEO";"GIAMBRA";"GIUSEPPINA";"24/07/1966";"KOLN-ALTSTADT (GERMANIA)";"F";"N";67587,00;"MOVIMENTO 5 STELLE";67587,00
"PIEMONTE";"PIEMONTE - 02";"08 - CUNEO";"GIOVANNINI";"MARTA";"02/10/1968";"GENOVA";"F";"N";69324,00;"PARTITO DEMOCRATICO";55698,00
"PIEMONTE";"PIEMONTE - 02";"08 - CUNEO";"GIOVANNINI";"MARTA";"02/10/1968";"GENOVA";"F";"N";69324,00;"+EUROPA";11024,00
"PIEMONTE";"PIEMONTE - 02";"08 - CUNEO";"GIOVANNINI";"MARTA";"02/10/1968";"GENOVA";"F";"N";69324,00;"ITALIA EUROPA INSIEME";894,00
"PIEMONTE";"PIEMONTE - 02";"08 - CUNEO";"GIOVANNINI";"MARTA";"02/10/1968";"GENOVA";"F";"N";69324,00;"CIVICA POPOLARE LORENZIN";1708,00
"PIEMONTE";"PIEMONTE - 02";"08 - CUNEO";"DUTTO";"CLAUDIO";"13/03/1955";"CUNEO";"M";"N";8494,00;"LIBERI E UGUALI";8494,00
"PIEMONTE";"PIEMONTE - 02";"08 - CUNEO";"PESA";"ROSA";"12/11/1954";"POLISTENA (RC)";"F";"N";2613,00;"POTERE AL POPOLO!";2613,00
"PIEMONTE";"PIEMONTE - 02";"08 - CUNEO";"CERRINA";"CARLO";"20/04/1957";"TORINO";"M";"N";2407,00;"CASAPOUND ITALIA";2407,00
"PIEMONTE";"PIEMONTE - 02";"08 - CUNEO";"GIOVANNIELLO";"ELISABETTA";"18/07/1961";"MONTESARCHIO (BN)";"F";"N";2765,00;"IL POPOLO DELLA FAMIGLIA";2765,00
"PIEMONTE";"PIEMONTE - 02";"08 - CUNEO";"BOERO";"MARA";"09/11/1975";"NIZZA MONFERRATO (AT)";"F";"N";1669,00;"ITALIA AGLI ITALIANI";1669,00
"PIEMONTE";"PIEMONTE - 02";"08 - CUNEO";"CONTE";"ANNA";"26/05/1954";"LATRONICO (PZ)";"F";"N";1200,00;"PARTITO VALORE UMANO";1200,00
"PIEMONTE";"PIEMONTE - 02";"08 - CUNEO";"FERRARESE";"ANTONELLA";"20/01/1966";"ALESSANDRIA";"F";"N";216,00;"PARTITO REPUBBLICANO ITALIANO - ALA";216,00
