"REGIONE";"COLLEGIOPLURINOM";"LISTA";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
"LAZIO";"LAZIO - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1033,00;"D'AYALA";"ANTONIO";"15/07/1961";"PALERMO";"M";"N"
"LAZIO";"LAZIO - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1033,00;"CAPORALE";"IRENE";"04/12/1976";"ROMA";"F";"N"
"LAZIO";"LAZIO - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1033,00;"RENDA";"JACOPO ESTEVAN";"13/07/1974";"ROMA";"M";"N"
"LAZIO";"LAZIO - 01";"POTERE AL POPOLO!";18528,00;"PEZZELLA";"GIULIA";"29/08/1967";"ROMA";"F";"N"
"LAZIO";"LAZIO - 01";"POTERE AL POPOLO!";18528,00;"MONDELLI";"MASSIMO";"01/10/1964";"ROMA";"M";"N"
"LAZIO";"LAZIO - 01";"POTERE AL POPOLO!";18528,00;"BALSAMO";"BARBARA";"13/10/1972";"MARINO (RM)";"F";"N"
"LAZIO";"LAZIO - 01";"POTERE AL POPOLO!";18528,00;"VALLOCCHIA";"ROBERTO";"24/02/1966";"ROMA";"M";"N"
"LAZIO";"LAZIO - 02";"+EUROPA";20439,00;"IERVOLINO";"MASSIMILIANO";"04/01/1975";"SALERNO";"M";"N"
"LAZIO";"LAZIO - 02";"+EUROPA";20439,00;"MASINI";"GIORDANO";"19/01/1971";"ROMA";"M";"N"
"LAZIO";"LAZIO - 02";"+EUROPA";20439,00;"BONINO";"EMMA";"09/03/1948";"BRA (CN)";"F";"N"
"LAZIO";"LAZIO - 02";"+EUROPA";20439,00;"SEVERATI";"DIANA";"31/08/1976";"MILANO";"F";"N"
"LAZIO";"LAZIO - 02";"CASAPOUND ITALIA";15329,00;"PARAPETTO";"LUCA";"23/05/1975";"ROMA";"M";"N"
"LAZIO";"LAZIO - 02";"CASAPOUND ITALIA";15329,00;"DI SILVESTRE";"GIUSEPPE";"06/01/1972";"ROMA";"M";"N"
"LAZIO";"LAZIO - 02";"CASAPOUND ITALIA";15329,00;"GRANDINETTI";"ARIANNA";"17/05/1959";"ROMA";"F";"N"
"LAZIO";"LAZIO - 02";"CASAPOUND ITALIA";15329,00;"BURZA";"ANTONELLA";"07/05/1973";"ROMA";"F";"N"
"LAZIO";"LAZIO - 02";"CIVICA POPOLARE LORENZIN";3716,00;"LANDOLFI";"RAFFAELE";"07/02/1950";"CASERTA";"M";"N"
"LAZIO";"LAZIO - 02";"CIVICA POPOLARE LORENZIN";3716,00;"CIPRI";"MANUELA";"01/07/1968";"ROMA";"F";"N"
"LAZIO";"LAZIO - 02";"CIVICA POPOLARE LORENZIN";3716,00;"MOLINARI";"GIACOMO";"08/01/1956";"ROMA";"M";"N"
"LAZIO";"LAZIO - 02";"CIVICA POPOLARE LORENZIN";3716,00;"ANITORI";"FABIOLA";"13/06/1962";"ROMA";"F";"N"
"LAZIO";"LAZIO - 02";"DEMOCRAZIA CRISTIANA";1542,00;"GUARISCO";"MARIA ADELAIDE";"24/10/1970";"ROMA";"F";"N"
"LAZIO";"LAZIO - 02";"DEMOCRAZIA CRISTIANA";1542,00;"RANUCCI";"CARLO";"06/12/1952";"ROMA";"M";"N"
"LAZIO";"LAZIO - 02";"FORZA ITALIA";112336,00;"GASPARRI";"MAURIZIO";"18/07/1956";"ROMA";"M";"E"
"LAZIO";"LAZIO - 02";"FORZA ITALIA";112336,00;"DIACONALE";"ARTURO";"08/09/1945";"MONTORIO AL VOMANO (TE)";"M";"N"
"LAZIO";"LAZIO - 02";"FORZA ITALIA";112336,00;"SALZA";"MARTINA";"13/11/1965";"SUTRI (VT)";"F";"N"
"LAZIO";"LAZIO - 02";"FORZA ITALIA";112336,00;"GOLFO";"CONSOLATA";"18/05/1941";"REGGIO DI CALABRIA";"F";"N"
"LAZIO";"LAZIO - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";66937,00;"ALLEGRINI";"LAURA";"23/07/1960";"VITERBO";"F";"N"
"LAZIO";"LAZIO - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";66937,00;"CALANDRINI";"NICOLA";"05/11/1966";"LATINA";"M";"N"
"LAZIO";"LAZIO - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";66937,00;"RAUTI";"ISABELLA";"17/11/1962";"ROMA";"F";"N"
"LAZIO";"LAZIO - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";66937,00;"MARSILIO";"MARCO";"17/02/1968";"ROMA";"M";"E"
"LAZIO";"LAZIO - 02";"IL POPOLO DELLA FAMIGLIA";4426,00;"SESTAN";"TIZIANA";"02/07/1959";"ROMA";"F";"N"
"LAZIO";"LAZIO - 02";"IL POPOLO DELLA FAMIGLIA";4426,00;"SALCITO";"GABRIELLA";"07/02/1969";"SYDNEY (AUSTRALIA)";"F";"N"
"LAZIO";"LAZIO - 02";"IL POPOLO DELLA FAMIGLIA";4426,00;"DE SANTIS";"ANGELO";"13/06/1964";"ROMA";"M";"N"
"LAZIO";"LAZIO - 02";"IL POPOLO DELLA FAMIGLIA";4426,00;"ROCCHI";"MARCO";"22/11/1968";"ROMA";"M";"N"
"LAZIO";"LAZIO - 02";"ITALIA AGLI ITALIANI";3704,00;"SCIOMMERI";"LUIGI";"05/11/1957";"NAZZANO (RM)";"M";"N"
"LAZIO";"LAZIO - 02";"ITALIA AGLI ITALIANI";3704,00;"AUGELLO";"ALESSIA";"20/01/1977";"ROMA";"F";"N"
"LAZIO";"LAZIO - 02";"ITALIA AGLI ITALIANI";3704,00;"MORGANTI";"CARLO";"03/10/1935";"SPOLETO (PG)";"M";"N"
"LAZIO";"LAZIO - 02";"ITALIA AGLI ITALIANI";3704,00;"MANCINI";"SONIA";"19/08/1974";"TIVOLI (RM)";"F";"N"
"LAZIO";"LAZIO - 02";"ITALIA EUROPA INSIEME";4152,00;"COLAMEDICI";"EGISTO";"14/04/1967";"ROMA";"M";"N"
"LAZIO";"LAZIO - 02";"ITALIA EUROPA INSIEME";4152,00;"BENEDETTO";"SERGIO";"26/11/1947";"MARSALA (TP)";"M";"N"
"LAZIO";"LAZIO - 02";"ITALIA EUROPA INSIEME";4152,00;"LIBERATORI";"ANTONELLA";"13/01/1975";"FERENTINO (FR)";"F";"N"
"LAZIO";"LAZIO - 02";"ITALIA EUROPA INSIEME";4152,00;"OMAR AHMED";"ASHA";"07/07/1968";"MOGADISCIO (SOMALIA)";"F";"N"
"LAZIO";"LAZIO - 02";"LEGA";130946,00;"BONFRISCO";"ANNA";"12/10/1962";"RIVA DEL GARDA (TN)";"F";"N"
"LAZIO";"LAZIO - 02";"LEGA";130946,00;"BONGIORNO";"GIULIA";"22/03/1966";"PALERMO";"F";"N"
"LAZIO";"LAZIO - 02";"LEGA";130946,00;"FUSCO";"UMBERTO";"29/02/1956";"ROCCAGORGA (LT)";"M";"N"
"LAZIO";"LAZIO - 02";"LEGA";130946,00;"RUFA";"GIANFRANCO";"22/02/1973";"FROSINONE";"M";"E"
"LAZIO";"LAZIO - 02";"LIBERI E UGUALI";27327,00;"MARRONI";"GIAN PIERO";"18/04/1965";"RIETI";"M";"N"
"LAZIO";"LAZIO - 02";"LIBERI E UGUALI";27327,00;"TESTERINI";"SARAH";"18/11/1969";"ROMA";"F";"N"
"LAZIO";"LAZIO - 02";"LIBERI E UGUALI";27327,00;"PELLICCIA";"DOMENICO";"23/02/1961";"ROCCA SANTO STEFANO (RM)";"M";"N"
"LAZIO";"LAZIO - 02";"LIBERI E UGUALI";27327,00;"DE PETRIS";"LOREDANA";"24/11/1957";"ROMA";"F";"N"
"LAZIO";"LAZIO - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";739,00;"CONSTANTINESCU";"CORINA";"14/01/1967";"BUCAREST (ROMANIA)";"F";"N"
"LAZIO";"LAZIO - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";739,00;"D'ANGELO";"ANNA";"12/01/1965";"ROMA";"F";"N"
"LAZIO";"LAZIO - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";739,00;"NOTARISTEFANO";"ORFEO";"11/03/1951";"FALCONARA ALBANESE (CS)";"M";"N"
"LAZIO";"LAZIO - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";739,00;"CARIANI";"FLAVIO";"20/10/1968";"ROMA";"M";"N"
"LAZIO";"LAZIO - 02";"MOVIMENTO 5 STELLE";285616,00;"LANNUTTI";"ELIO";"08/10/1948";"ARCHI (CH)";"M";"E"
"LAZIO";"LAZIO - 02";"MOVIMENTO 5 STELLE";285616,00;"MAIORINO";"ALESSANDRA";"24/07/1974";"ROMA";"F";"E"
"LAZIO";"LAZIO - 02";"MOVIMENTO 5 STELLE";285616,00;"PRISCO";"ANIELLO";"06/11/1969";"POMPEI (NA)";"M";"N"
"LAZIO";"LAZIO - 02";"MOVIMENTO 5 STELLE";285616,00;"TRENTA";"ELISABETTA";"04/06/1967";"VELLETRI (RM)";"F";"N"
"LAZIO";"LAZIO - 02";"NOI CON L'ITALIA - UDC";6554,00;"ANETRINI";"DANIELA";"27/03/1959";"FABRICA DI ROMA (VT)";"F";"N"
"LAZIO";"LAZIO - 02";"NOI CON L'ITALIA - UDC";6554,00;"BINETTI";"PAOLA";"29/03/1943";"ROMA";"F";"N"
"LAZIO";"LAZIO - 02";"NOI CON L'ITALIA - UDC";6554,00;"PERELLI";"ANTONIO";"19/08/1965";"RIETI";"M";"N"
"LAZIO";"LAZIO - 02";"NOI CON L'ITALIA - UDC";6554,00;"MASSIMI";"MASSIMO";"06/08/1964";"ROMA";"M";"N"
"LAZIO";"LAZIO - 02";"PARTITO COMUNISTA";5275,00;"BOTTA";"MAURO";"31/05/1945";"ROMA";"M";"N"
"LAZIO";"LAZIO - 02";"PARTITO COMUNISTA";5275,00;"RAGGI";"ILARIA";"03/03/1972";"VITERBO";"F";"N"
"LAZIO";"LAZIO - 02";"PARTITO COMUNISTA";5275,00;"PEDRETTI";"MASSIMO";"18/04/1975";"PARMA";"M";"N"
"LAZIO";"LAZIO - 02";"PARTITO COMUNISTA";5275,00;"CARMENATI";"ALESSANDRA";"26/05/1965";"FABRIANO (AN)";"F";"N"
"LAZIO";"LAZIO - 02";"PARTITO DEMOCRATICO";154556,00;"ASTORRE";"BRUNO";"11/03/1963";"ROMA";"M";"E"
"LAZIO";"LAZIO - 02";"PARTITO DEMOCRATICO";154556,00;"CIRINNA'";"MONICA";"15/02/1963";"ROMA";"F";"N"
"LAZIO";"LAZIO - 02";"PARTITO DEMOCRATICO";154556,00;"SCALIA";"FRANCESCO";"06/12/1962";"PICINISCO (FR)";"M";"N"
"LAZIO";"LAZIO - 02";"PARTITO DEMOCRATICO";154556,00;"TERROSI";"ALESSANDRA";"08/04/1967";"ACQUAPENDENTE (VT)";"F";"N"
"LAZIO";"LAZIO - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";630,00;"ANGELISANTI";"LAURA";"12/10/1967";"ROMA";"F";"N"
"LAZIO";"LAZIO - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";630,00;"POLINI";"MICHELE";"20/06/1967";"ROMA";"M";"N"
"LAZIO";"LAZIO - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";630,00;"GIORGI";"GIULIANA";"08/05/1934";"NOVARA";"F";"N"
"LAZIO";"LAZIO - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1084,00;"CAPORALE";"IRENE";"04/12/1976";"ROMA";"F";"N"
"LAZIO";"LAZIO - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1084,00;"DESIDERI";"NAZZARENA";"30/06/1949";"POGGIO BUSTONE (RI)";"F";"N"
"LAZIO";"LAZIO - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1084,00;"CAPPELLANI";"MASSIMO";"27/01/1967";"ROMA";"M";"N"
"LAZIO";"LAZIO - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1084,00;"VITTORI";"ALESSIO";"14/11/1973";"ROMA";"M";"N"
"LAZIO";"LAZIO - 02";"POTERE AL POPOLO!";12329,00;"TOMASELLO";"NUNZIATA";"04/09/1965";"MESSINA";"F";"N"
"LAZIO";"LAZIO - 02";"POTERE AL POPOLO!";12329,00;"ROGHI";"ANNA";"04/11/1960";"MONTE SAN SAVINO (AR)";"F";"N"
"LAZIO";"LAZIO - 02";"POTERE AL POPOLO!";12329,00;"BARTOLOMEI";"FRANCO";"27/09/1956";"ROMA";"M";"N"
"LAZIO";"LAZIO - 02";"POTERE AL POPOLO!";12329,00;"SGAVICCHIA";"MARCO";"26/01/1962";"MONTEROTONDO (RM)";"M";"N"
"LAZIO";"LAZIO - 03";"+EUROPA";18056,00;"IERVOLINO";"MASSIMILIANO";"04/01/1975";"SALERNO";"M";"N"
"LAZIO";"LAZIO - 03";"+EUROPA";18056,00;"ALFONSI";"VERONICA";"26/12/1970";"ROMA";"F";"N"
"LAZIO";"LAZIO - 03";"+EUROPA";18056,00;"NICOLIS DI ROBILANT";"FILIPPO";"03/03/1959";"ROMA";"M";"N"
"LAZIO";"LAZIO - 03";"+EUROPA";18056,00;"SEVERATI";"DIANA";"31/08/1976";"MILANO";"F";"N"
"LAZIO";"LAZIO - 03";"CASAPOUND ITALIA";16547,00;"ZARATTI";"LINDA";"13/01/1973";"FRASCATI (RM)";"F";"N"
"LAZIO";"LAZIO - 03";"CASAPOUND ITALIA";16547,00;"SAVASTANO";"MARCO";"28/07/1966";"LATINA";"M";"N"
"LAZIO";"LAZIO - 03";"CASAPOUND ITALIA";16547,00;"BARIS";"PIETRO";"07/09/1964";"CASSINO (FR)";"M";"N"
"LAZIO";"LAZIO - 03";"CASAPOUND ITALIA";16547,00;"MAFALE";"FRANCESCA";"03/04/1972";"FORMIA (LT)";"F";"N"
"LAZIO";"LAZIO - 03";"CIVICA POPOLARE LORENZIN";4387,00;"MARCHETTI";"UGO";"25/01/1947";"ROMA";"M";"N"
"LAZIO";"LAZIO - 03";"CIVICA POPOLARE LORENZIN";4387,00;"BOZZI";"ANDREA";"24/07/1969";"ROMA";"M";"N"
"LAZIO";"LAZIO - 03";"CIVICA POPOLARE LORENZIN";4387,00;"CAMPUS";"ELISABETTA";"16/05/1959";"ROMA";"F";"N"
"LAZIO";"LAZIO - 03";"CIVICA POPOLARE LORENZIN";4387,00;"TOMAINO";"DANIELA";"28/04/1973";"CATANZARO";"F";"N"
"LAZIO";"LAZIO - 03";"DEMOCRAZIA CRISTIANA";2167,00;"AZZARO";"GIOVANNI PAOLO";"17/11/1955";"CATANIA";"M";"N"
"LAZIO";"LAZIO - 03";"DEMOCRAZIA CRISTIANA";2167,00;"FRISETTI";"TAMARA";"03/09/1965";"ROMA";"F";"N"
"LAZIO";"LAZIO - 03";"FORZA ITALIA";185996,00;"FAZZONE";"CLAUDIO";"07/10/1961";"FONDI (LT)";"M";"N"
"LAZIO";"LAZIO - 03";"FORZA ITALIA";185996,00;"INCOCCIATI";"GIUSEPPE";"16/11/1963";"FIUGGI (FR)";"M";"N"
"LAZIO";"LAZIO - 03";"FORZA ITALIA";185996,00;"ROSSI";"MARIAROSARIA";"08/03/1972";"PIEDIMONTE MATESE (CE)";"F";"E"
"LAZIO";"LAZIO - 03";"FORZA ITALIA";185996,00;"DI COSIMO";"MONIA";"15/10/1970";"TERRACINA (LT)";"F";"N"
"LAZIO";"LAZIO - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";75161,00;"PICCA";"MONICA";"04/05/1971";"ROMA";"F";"N"
"LAZIO";"LAZIO - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";75161,00;"CALANDRINI";"NICOLA";"05/11/1966";"LATINA";"M";"N"
"LAZIO";"LAZIO - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";75161,00;"RAUTI";"ISABELLA";"17/11/1962";"ROMA";"F";"N"
"LAZIO";"LAZIO - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";75161,00;"MARSILIO";"MARCO";"17/02/1968";"ROMA";"M";"N"
"LAZIO";"LAZIO - 03";"IL POPOLO DELLA FAMIGLIA";5186,00;"SASSO";"EMILIO";"02/01/1959";"ROMA";"M";"N"
"LAZIO";"LAZIO - 03";"IL POPOLO DELLA FAMIGLIA";5186,00;"LA VERGA";"FRANCESCA ANTONINA";"13/07/1962";"MILAZZO (ME)";"F";"N"
"LAZIO";"LAZIO - 03";"IL POPOLO DELLA FAMIGLIA";5186,00;"ADINOLFI";"MARIO";"15/08/1971";"ROMA";"M";"N"
"LAZIO";"LAZIO - 03";"IL POPOLO DELLA FAMIGLIA";5186,00;"RAUCCI";"BERNARDA";"09/08/1976";"CASERTA";"F";"N"
"LAZIO";"LAZIO - 03";"ITALIA AGLI ITALIANI";5533,00;"MARIANI";"ANTONIO";"14/06/1959";"PONTECORVO (FR)";"M";"N"
"LAZIO";"LAZIO - 03";"ITALIA AGLI ITALIANI";5533,00;"AUGELLO";"ALESSIA";"20/01/1977";"ROMA";"F";"N"
"LAZIO";"LAZIO - 03";"ITALIA AGLI ITALIANI";5533,00;"CASILLI";"ELIO";"15/01/1965";"FORMIA (LT)";"M";"N"
"LAZIO";"LAZIO - 03";"ITALIA AGLI ITALIANI";5533,00;"CALVANI";"ANTONELLA";"17/09/1963";"LATINA";"F";"N"
"LAZIO";"LAZIO - 03";"ITALIA EUROPA INSIEME";6230,00;"CIOTOLI";"ANTONIO";"06/08/1954";"CECCANO (FR)";"M";"N"
"LAZIO";"LAZIO - 03";"ITALIA EUROPA INSIEME";6230,00;"PAPI";"MARCO";"07/05/1958";"ROMA";"M";"N"
"LAZIO";"LAZIO - 03";"ITALIA EUROPA INSIEME";6230,00;"LIBERATORI";"ANTONELLA";"13/01/1975";"FERENTINO (FR)";"F";"N"
"LAZIO";"LAZIO - 03";"ITALIA EUROPA INSIEME";6230,00;"FORCINA";"FRANCESCA";"26/10/1976";"LATINA";"F";"N"
"LAZIO";"LAZIO - 03";"LEGA";167388,00;"DE VECCHIS";"WILLIAM";"28/05/1971";"ROMA";"M";"E"
"LAZIO";"LAZIO - 03";"LEGA";167388,00;"PAPAEVANGELIU";"KRISTALIA RACHELE";"26/07/1977";"ALATRI (FR)";"F";"N"
"LAZIO";"LAZIO - 03";"LEGA";167388,00;"BAGNAI";"ALBERTO";"10/12/1962";"FIRENZE";"M";"N"
"LAZIO";"LAZIO - 03";"LEGA";167388,00;"FREGOLENT";"SONIA";"26/03/1974";"CONEGLIANO (TV)";"F";"N"
"LAZIO";"LAZIO - 03";"LIBERI E UGUALI";32787,00;"DE PETRIS";"LOREDANA";"24/11/1957";"ROMA";"F";"N"
"LAZIO";"LAZIO - 03";"LIBERI E UGUALI";32787,00;"CAPOGNA";"ANNA MARIA";"05/04/1947";"VEROLI (FR)";"F";"N"
"LAZIO";"LAZIO - 03";"LIBERI E UGUALI";32787,00;"MARTINO";"PIERDOMENICO";"25/08/1963";"ROMA";"M";"N"
"LAZIO";"LAZIO - 03";"LIBERI E UGUALI";32787,00;"GRASSO";"PIETRO";"01/01/1945";"LICATA (AG)";"M";"N"
"LAZIO";"LAZIO - 01";"IL POPOLO DELLA FAMIGLIA";5195,00;"CARATELLI";"AUGUSTO";"10/05/1971";"ROMA";"M";"N"
"LAZIO";"LAZIO - 01";"ITALIA AGLI ITALIANI";2728,00;"MORELLI";"ALESSANDRA";"21/12/1967";"ROMA";"F";"N"
"LAZIO";"LAZIO - 01";"ITALIA AGLI ITALIANI";2728,00;"DAMIANI";"ALBERTO";"12/04/1970";"ROMA";"M";"N"
"LAZIO";"LAZIO - 01";"ITALIA AGLI ITALIANI";2728,00;"SPERATI";"ANTONELLA";"17/10/1964";"ROMA";"F";"N"
"LAZIO";"LAZIO - 01";"ITALIA AGLI ITALIANI";2728,00;"FIORE";"ROBERTO";"15/04/1959";"ROMA";"M";"N"
"LAZIO";"LAZIO - 01";"ITALIA EUROPA INSIEME";6247,00;"BONELLI";"ANGELO";"30/07/1962";"ROMA";"M";"N"
"LAZIO";"LAZIO - 01";"ITALIA EUROPA INSIEME";6247,00;"RUSSO";"LAURA";"03/05/1956";"ADRIA (RO)";"F";"N"
"LAZIO";"LAZIO - 01";"ITALIA EUROPA INSIEME";6247,00;"ZANELLA";"LUANA";"04/10/1950";"VENEZIA";"F";"N"
"LAZIO";"LAZIO - 01";"ITALIA EUROPA INSIEME";6247,00;"CIOTOLI";"ANTONIO";"06/08/1954";"CECCANO (FR)";"M";"N"
"LAZIO";"LAZIO - 01";"LEGA";92098,00;"FUSCO";"UMBERTO";"29/02/1956";"ROCCAGORGA (LT)";"M";"N"
"LAZIO";"LAZIO - 01";"LEGA";92098,00;"BONFRISCO";"ANNA";"12/10/1962";"RIVA DEL GARDA (TN)";"F";"E"
"LAZIO";"LAZIO - 01";"LEGA";92098,00;"SALVINI";"MATTEO";"09/03/1973";"MILANO";"M";"N"
"LAZIO";"LAZIO - 01";"LEGA";92098,00;"RIVOLTA";"ERICA";"22/12/1959";"ERBA (CO)";"F";"N"
"LAZIO";"LAZIO - 01";"LIBERI E UGUALI";43178,00;"GRASSO";"PIETRO";"01/01/1945";"LICATA (AG)";"M";"N"
"LAZIO";"LAZIO - 01";"LIBERI E UGUALI";43178,00;"CERVELLINI";"MASSIMO";"20/06/1956";"ROMA";"M";"N"
"LAZIO";"LAZIO - 01";"LIBERI E UGUALI";43178,00;"URSO";"GIUSEPPA";"15/05/1955";"SECLI' (LE)";"F";"N"
"LAZIO";"LAZIO - 01";"LIBERI E UGUALI";43178,00;"DE PETRIS";"LOREDANA";"24/11/1957";"ROMA";"F";"E"
"LAZIO";"LAZIO - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";856,00;"RAGA";"FRANCESCA MARIA ANNA";"03/07/1942";"BONNANARO (SS)";"F";"N"
"LAZIO";"LAZIO - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";856,00;"BENIGNI";"GLAUCO";"28/08/1950";"ROMA";"M";"N"
"LAZIO";"LAZIO - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";856,00;"SCORZONI";"ROBERTO";"06/06/1961";"ROMA";"M";"N"
"LAZIO";"LAZIO - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";856,00;"TARENGHI";"LUCIA";"25/07/1942";"ROMA";"F";"N"
"LAZIO";"LAZIO - 03";"LISTA DEL POPOLO PER LA COSTITUZIONE";796,00;"BOTTIGLIONE";"ADOLFO";"28/12/1964";"ROMA";"M";"N"
"LAZIO";"LAZIO - 03";"LISTA DEL POPOLO PER LA COSTITUZIONE";796,00;"RAGA";"FRANCESCA MARIA ANNA";"03/07/1942";"BONNANARO (SS)";"F";"N"
"LAZIO";"LAZIO - 03";"LISTA DEL POPOLO PER LA COSTITUZIONE";796,00;"VILLA";"MARCO";"06/07/1968";"LODI";"M";"N"
"LAZIO";"LAZIO - 03";"LISTA DEL POPOLO PER LA COSTITUZIONE";796,00;"TARENGHI";"LUCIA";"25/07/1942";"ROMA";"F";"N"
"LAZIO";"LAZIO - 03";"MOVIMENTO 5 STELLE";416112,00;"BONO";"GIANLUCA";"13/08/1970";"ROMA";"M";"N"
"LAZIO";"LAZIO - 03";"MOVIMENTO 5 STELLE";416112,00;"DESSI'";"EMANUELE";"30/03/1964";"ROMA";"M";"E"
"LAZIO";"LAZIO - 03";"MOVIMENTO 5 STELLE";416112,00;"FATTORI";"ELENA";"15/06/1966";"RIMINI";"F";"E"
"LAZIO";"LAZIO - 03";"MOVIMENTO 5 STELLE";416112,00;"PACIFICO";"MARINELLA";"06/03/1962";"LATINA";"F";"E"
"LAZIO";"LAZIO - 03";"NOI CON L'ITALIA - UDC";9656,00;"PALAZZI";"EDY";"28/06/1969";"NEMI (RM)";"F";"N"
"LAZIO";"LAZIO - 03";"NOI CON L'ITALIA - UDC";9656,00;"BINETTI";"PAOLA";"29/03/1943";"ROMA";"F";"N"
"LAZIO";"LAZIO - 03";"NOI CON L'ITALIA - UDC";9656,00;"SACCONE";"ANTONIO";"15/08/1969";"HAIFA (ISRAELE)";"M";"N"
